2016-05-14_03:02:43 1463187763 0x4 0; BOOT
2016-05-14_06:18:44 1463199524 0x4 108;24,22,22,21,23,25,21,23,23,23,23,23,22,1f,23,1f,23,23,1e,23,20,23,1f,23,24-14d2,77b-0:0/0;0:0/0;1:7/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d1/60;0:0/0
2016-05-14_06:20:44 1463199644 0x4 109;20,22,21,22,24,22,21,22,22,22,22,24,22,21,22,24,22,22,20,22,22,20,24,22,20-14cc,779-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/50;0:0/0
2016-05-14_06:22:44 1463199764 0x4 110;20,1e,20,1f,23,20,23,22,23,20,1f,1f,22,1d,1b,22,20,20,20,20,21,20,20,20,1d-14cd,77d-0:0/0;0:0/0;1:7/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4d;0:0/0
2016-05-14_06:24:44 1463199884 0x4 111;1f,1d,1f,1f,1f,21,1d,1f,20,1f,1f,1f,1d,1e,1c,20,1f,21,22,1f,1f,1f,1f,21,1c-14d2,77d-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/51;0:0/0
2016-05-14_06:26:44 1463200004 0x4 112;21,22,22,21,23,22,22,22,21,24,23,21,22,22,22,23,22,22,23,22,20,23,22,21,24-14d2,77c-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/54;0:0/0
2016-05-14_06:28:44 1463200124 0x4 113;24,1f,23,26,23,26,24,23,23,23,24,23,23,26,23,22,23,23,21,23,23,24,26,23,21-14d4,77e-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d1/62;0:0/0
2016-05-14_06:30:44 1463200244 0x4 114;1f,22,22,22,22,22,22,22,22,22,1f,23,21,22,21,21,1f,22,22,21,21,21,22,22,21-14d2,77e-0:0/0;0:0/0;1:7/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d1/62;0:0/0
2016-05-14_06:32:44 1463200364 0x4 115;1f,1e,1f,19,1e,1f,1a,1b,21,1e,1d,1f,1e,1d,1e,1e,1e,1d,1e,1d,1c,1e,1e,1d,1a-14d2,77f-0:0/0;0:0/0;1:7/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4e;0:0/0
2016-05-14_06:34:44 1463200484 0x4 116;1c,18,1b,1a,1c,1c,1c,1c,1b,1c,1c,1c,1b,1b,1a,1f,1b,1c,1b,1b,1b,19,1c,1b,1c-14d3,77e-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d1/50;0:0/0
2016-05-14_06:36:44 1463200604 0x4 117;1c,1c,1c,1c,1b,1c,1c,20,1a,1d,1d,1c,1c,1e,1c,1c,1b,1d,1d,1c,1c,1d,1f,1c,1c-14d1,77d-0:0/0;0:0/0;1:7/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/53;0:0/0
2016-05-14_06:38:44 1463200724 0x4 118;1c,1e,1a,19,1a,1a,17,1b,17,1c,1d,1e,1b,1b,1a,1b,1a,19,1b,1e,1b,1a,1b,19,1a-14cf,780-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d1/56;0:0/0
2016-05-14_06:40:44 1463200844 0x4 119;1d,1d,1c,1d,1d,1d,1d,1c,1d,21,1d,1d,1c,1e,1d,1c,1c,1e,1d,1e,1d,1c,1d,1d,1c-14d2,780-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/49;0:0/0
2016-05-14_06:42:44 1463200964 0x4 120;25,24,25,24,25,21,25,25,28,25,28,27,25,25,25,25,24,25,27,25,25,25,25,25,26-14d2,781-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/57;0:0/0
2016-05-14_06:44:44 1463201084 0x4 121;21,20,1f,1d,1f,20,1f,20,20,21,20,20,21,29,20,1c,20,20,1f,20,24,1f,1f,1f,21-14d5,782-0:0/0;0:0/0;1:7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/5e;0:0/0
2016-05-14_06:46:44 1463201204 0x4 122;28,25,26,27,2c,25,27,28,29,25,28,2a,28,29,28,2b,28,2b,2b,27,28,28,26,28,27-14d8,77f-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/5e;0:0/0
2016-05-14_06:48:44 1463201324 0x4 123;34,31,31,31,2f,30,31,30,31,31,34,31,30,30,31,31,30,30,31,31,2e,31,2e,30,2f-14d9,77f-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/5b;0:0/0
2016-05-14_06:50:44 1463201444 0x4 124;41,3e,3d,41,3f,3d,3d,3d,3d,3d,3d,3e,40,3d,3f,3c,3f,3e,3e,38,3e,3f,3d,3e,3e-14de,780-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/53;0:0/0
2016-05-14_06:52:44 1463201564 0x4 125;4c,49,4c,4c,4f,43,4d,4b,4e,4a,4e,4d,4c,4c,4c,4d,50,4c,4c,4d,4c,4d,4b,4e,4d-14ea,780-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4b;0:0/0
2016-05-14_06:54:44 1463201684 0x4 126;58,58,56,56,56,56,56,56,54,56,56,55,55,56,56,55,55,55,56,56,57,56,53,55,55-14fa,77f-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/57;0:0/0
2016-05-14_06:56:44 1463201804 0x4 127;5f,5e,5f,5f,60,5e,5a,5f,5e,60,5f,5f,62,5f,5f,5e,62,60,60,5e,5e,60,60,5c,60-150c,77a-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/58;0:0/0
2016-05-14_06:58:44 1463201924 0x4 128;56,57,57,5c,57,56,57,58,57,57,57,59,59,56,56,57,57,5c,55,55,55,50,55,55,57-151a,776-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/51;0:0/0
2016-05-14_07:00:44 1463202044 0x4 129;4d,4b,50,4e,53,50,50,50,52,50,4e,50,50,53,50,50,4e,50,50,53,4f,4f,4e,51,4f-1528,773-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/55;0:0/0
2016-05-14_07:02:44 1463202164 0x4 130;52,51,52,53,52,52,51,51,51,51,52,50,54,52,52,52,52,51,53,52,52,52,51,51,51-152e,76d-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/55;0:0/0
2016-05-14_07:04:44 1463202284 0x4 131;4d,4a,4e,4d,4c,4c,50,4d,4c,4b,4e,4a,4d,4c,4c,4c,4d,4b,4d,4d,4c,51,4d,4c,4d-152e,76c-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/55;0:0/0
2016-05-14_07:06:44 1463202404 0x4 132;4f,4f,4f,4f,4e,4f,4d,4b,4f,4e,50,50,4f,50,4d,4f,4f,4f,4e,52,4f,4f,4f,4e,4e-152c,76b-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/57;0:0/0
2016-05-14_07:08:44 1463202524 0x4 133;54,53,51,53,53,51,50,53,55,51,50,51,51,53,51,52,51,50,51,53,50,55,55,51,55-1530,76b-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/58;0:0/0
2016-05-14_07:10:44 1463202644 0x4 134;49,49,4a,48,4a,4a,4c,49,4b,4a,49,4a,4b,48,49,4a,49,4b,4a,4a,48,47,49,4b,4a-152e,76a-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/58;0:0/0
2016-05-14_07:12:44 1463202764 0x4 135;50,4f,4f,50,51,4e,52,50,4f,4f,4c,4e,52,4f,50,50,53,4e,4f,50,50,52,4f,50,50-152d,76a-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/58;0:0/0
2016-05-14_07:14:44 1463202884 0x4 136;44,44,44,43,44,44,44,42,41,40,44,46,45,44,43,44,40,44,44,3f,43,47,44,43,43-152d,76a-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/56;0:0/0
2016-05-14_07:16:44 1463203004 0x4 137;42,40,46,43,40,3f,44,47,3e,3f,41,41,3f,3f,42,42,3c,41,40,40,40,40,41,3f,40-152c,76b-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d1/63;0:0/0
2016-05-14_07:18:44 1463203124 0x4 138;46,45,47,44,46,48,46,46,46,49,48,45,45,48,45,45,45,46,46,49,46,45,43,45,46-1529,76a-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/54;0:0/0
2016-05-14_07:20:44 1463203244 0x4 139;49,4d,4d,4b,4f,4d,4d,4d,4c,4c,50,4d,4d,4f,4d,4c,4d,4d,4d,4d,4d,4c,4d,4d,4d-1528,76c-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/54;0:0/0
2016-05-14_07:22:44 1463203364 0x4 140;53,50,53,54,53,53,54,53,57,53,54,53,54,53,53,53,54,52,53,52,53,53,53,53,52-152c,76c-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4b;0:0/0
2016-05-14_07:24:44 1463203484 0x4 141;5c,5d,57,5d,5f,5d,5c,5d,5d,5c,5c,62,5c,61,5d,5b,5c,5d,5e,5d,5c,5d,5d,5a,5b-1533,76b-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/48;0:0/0
2016-05-14_07:26:44 1463203604 0x4 142;5d,5e,60,5c,5b,5d,5c,5d,5a,5d,5e,5e,5c,5d,5d,62,5d,5e,5d,5c,5e,60,5e,5e,5e-1538,76a-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/5a;0:0/0
2016-05-14_07:28:44 1463203724 0x4 143;5b,5c,5b,5c,5a,5c,5e,5a,5a,58,59,5a,5a,5a,5a,5a,5b,5a,5b,57,5d,5b,5c,5a,5a-153e,767-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/52;0:0/0
2016-05-14_07:30:44 1463203844 0x4 144;74,72,72,72,73,73,72,71,72,73,72,74,73,72,76,73,72,73,73,72,71,73,75,73,72-1540,765-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/49;0:0/0
2016-05-14_07:32:44 1463203964 0x4 145;82,81,82,81,81,81,82,81,80,83,81,81,84,84,80,81,80,81,81,81,81,80,81,80,80-1549,765-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/54;0:0/0
2016-05-14_07:34:44 1463204084 0x4 146;72,72,6f,6f,71,70,6f,71,71,71,70,73,70,75,6f,71,76,73,6a,72,70,71,6f,6a,72-1551,762-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/54;0:0/0
2016-05-14_07:36:44 1463204204 0x4 147;79,77,78,77,78,79,78,76,7a,79,79,79,70,75,79,78,77,79,76,79,79,79,79,79,79-1554,75e-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/5a;0:0/0
2016-05-14_07:38:44 1463204324 0x4 148;7e,7e,7e,7e,7d,7c,7c,7d,7d,7d,7d,80,7d,7c,7a,7d,7d,7d,7f,7e,7d,7c,74,7d,7f-155c,75f-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/5c;0:0/0
2016-05-14_07:40:44 1463204444 0x4 149;6d,6c,6d,6d,6f,6c,6c,6a,6e,6c,6e,6d,6f,6c,6f,6d,6d,6d,6c,6d,6d,6d,6c,69,6b-1564,75e-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/49;0:0/0
2016-05-14_07:42:44 1463204564 0x4 150;6f,6c,69,6f,6c,6d,6d,6c,6d,6d,6c,6d,6c,6d,6d,6c,6c,6c,6c,6d,6d,69,6d,6a,6a-1565,75b-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4e;0:0/0
2016-05-14_07:44:44 1463204684 0x4 151;7d,7d,7c,7d,80,7d,7d,7c,7d,7d,7c,7e,81,7d,7b,7d,7e,7b,7e,7e,7d,7d,7d,80,7b-156a,75f-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/4e;0:0/0
2016-05-14_07:46:44 1463204804 0x4 152;9c,9c,9c,9b,9b,9c,9b,9b,9b,9b,9c,9b,9c,9c,9c,9c,9c,9b,9b,9b,9b,9b,9c,9c,9b-157a,75f-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/4e;0:0/0
2016-05-14_07:48:44 1463204924 0x4 153;a8,a8,a8,a9,a9,a8,a8,a3,a8,a8,a8,a7,a7,a7,a8,a6,a8,ad,a8,a1,a8,a8,a7,a5,a7-1587,759-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4f;0:0/0
2016-05-14_07:50:44 1463205044 0x4 154;a1,a1,9f,a2,a1,a2,a1,a0,a3,a0,9e,a2,a1,a1,a2,a0,a1,a1,a0,a2,a2,a2,a1,9d,a0-1594,756-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/55;0:0/0
2016-05-14_07:52:44 1463205164 0x4 155;7a,7b,7b,7b,7e,7a,7b,7a,7b,7b,7b,7b,7b,7b,78,7b,7b,7e,7b,7b,7a,79,7a,7b,76-15a2,751-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:ce/49;0:0/0
2016-05-14_07:54:44 1463205284 0x4 156;81,7d,7d,7d,7b,7d,7d,7c,7c,7d,77,7d,7e,7b,7d,78,7c,7c,7d,7d,7b,7d,7c,80,7b-15a4,749-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:ce/49;0:0/0
2016-05-14_07:56:44 1463205404 0x4 157;88,88,89,84,87,86,86,87,88,86,87,87,86,89,88,8a,86,85,84,83,86,86,87,87,89-159c,749-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:ce/49;0:0/0
2016-05-14_07:58:44 1463205524 0x4 158;94,94,94,96,96,94,95,96,96,96,95,98,92,96,97,99,97,97,95,96,95,96,96,8c,95-1597,74c-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/52;0:0/0
2016-05-14_08:00:44 1463205644 0x4 159;b2,b0,b0,b1,ae,ad,b0,af,b0,b1,b0,b1,b0,b0,b3,b0,b4,ac,b3,ad,b1,b0,b1,b0,b1-159d,74a-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4e;0:0/0
2016-05-14_08:02:44 1463205764 0x4 160;aa,aa,aa,ad,aa,a7,a9,aa,aa,a9,a5,ac,aa,aa,aa,a9,aa,aa,aa,aa,aa,a9,ab,a7,aa-15b2,74b-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:cf/4e;0:0/0
2016-05-14_08:04:44 1463205884 0x4 161;a4,a3,a6,9d,a8,a6,a4,a4,a5,a7,a7,a6,a6,a6,aa,aa,aa,a7,a7,a8,a6,a6,a7,a7,a9-15d4,749-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4e;0:0/0
2016-05-14_08:06:44 1463206004 0x4 162;90,90,90,90,90,90,92,8b,90,90,8d,90,90,8f,90,90,90,90,8f,90,94,90,90,8f,90-15f0,73f-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/4e;0:0/0
2016-05-14_08:08:44 1463206124 0x4 163;84,84,7f,80,7f,7f,81,80,7f,80,81,80,7f,7f,7d,80,82,7f,83,7f,7f,7f,7e,80,7e-15ff,737-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4b;0:0/0
2016-05-14_08:10:44 1463206244 0x4 164;8d,8b,8e,8e,8c,8c,8d,8c,88,93,8f,8b,8f,8d,8c,8c,8c,8d,89,8e,8c,8b,86,89,8b-15ff,734-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/4b;0:0/0
2016-05-14_08:12:44 1463206364 0x4 165;99,98,97,98,99,97,99,99,9a,9a,9c,99,97,98,98,99,9b,9a,97,99,98,97,98,99,99-1604,735-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/4b;0:0/0
2016-05-14_08:14:44 1463206484 0x4 166;df,da,de,df,e0,e0,e1,e4,e6,e6,e6,e3,e0,de,de,dc,dd,e0,df,e0,e0,e0,df,e0,de-161b,73a-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/4b;0:0/0
2016-05-14_08:24:44 1463207084 0x4 171;9a,97,97,99,99,97,96,96,96,97,97,98,98,9b,97,96,96,99,99,97,9c,9b,98,97,92-1642,715-0:0/0;0:0/0;1:6/6c;0:0/0;0:0;0:0/0
2016-05-14_08:26:44 1463207204 0x4 172;9f,9a,9c,9b,9c,9b,9a,9b,9b,9c,9c,9a,9a,9b,9c,9d,9d,9b,9c,9d,9d,9b,9b,9c,9c-162b,719-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d0/4b;0:0/0
2016-05-14_08:28:44 1463207324 0x4 173;b1,b2,ab,b0,af,ac,a9,ab,af,b3,b0,b2,b2,b0,af,ab,a7,a7,a5,a8,ab,a7,a6,a4,a7-162a,721-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d0/4b;0:0/0
2016-05-14_08:30:44 1463207444 0x4 174;c5,c8,c4,c7,cb,cb,c6,cb,c6,c3,c6,c7,c8,c6,c3,c3,c4,c3,bd,bd,c4,c5,ca,ce,d4-1639,71e-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/53;0:0/0
2016-05-14_08:32:44 1463207564 0x4 175;ba,b9,bd,b8,b9,b9,b8,b9,b9,b9,ba,b8,ba,b7,b9,ba,bb,bb,b9,be,ba,ba,bc,b8,ba-163a,71a-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/53;0:0/0
2016-05-14_08:34:44 1463207684 0x4 176;d4,d3,d2,d1,d2,d3,d2,d1,d4,d1,cc,d0,d2,d0,d0,d1,d0,d0,cd,d0,d0,d1,d0,d0,d0-1638,71a-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/50;0:0/0
2016-05-14_08:36:44 1463207804 0x4 177;cc,cd,cd,cd,ce,d3,ce,cd,cf,ce,cd,cb,cc,cb,ce,cc,cc,cc,cc,cd,cd,cc,cd,c8,cc-1632,715-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/50;0:0/0
2016-05-14_08:38:44 1463207924 0x4 178;c5,c4,c5,c1,c4,c5,c4,c7,c5,c5,c6,c5,c5,c5,c5,c7,c5,c3,c7,c4,bf,c4,c5,c5,c3-1628,712-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/50;0:0/0
2016-05-14_08:42:45 1463208165 0x4 179;8,c8,c8,c5,c8,c7,c8,c7,c7,c8/0;0:0/0;0:0/0;0:0/0;0:cf/4c131,12b,124,125,12e,136,13b,131,129,129,126,127,12d,131,12f,12c,127,11d,121,127,127,125,128,12a,127-161f,71b-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d0/52;0:0/0
2016-05-14_08:44:44 1463208284 0x4 181;109,120,136,11e,134,11b,110,118,12e,124,138,f5,10c,11c,137,142,11d,105,10f,114,113,120,111,118,11e-1622,712-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d0/52;0:0/0
2016-05-14_08:46:44 1463208404 0x4 182;12a,130,11e,11f,110,111,10f,110,11a,10e,115,11d,11f,124,128,122,112,10a,116,110,113,12a,124,115,10b-1624,712-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/52;0:0/0
2016-05-14_08:48:44 1463208524 0x4 183;167,171,18f,187,170,162,176,18b,17b,166,162,18b,1ca,1c7,19f,179,18b,18b,17f,175,175,162,177,17d,175-1638,711-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/52;0:0/0
2016-05-14_08:50:44 1463208644 0x4 184;114,143,14e,132,10b,105,10d,116,120,121,11b,11a,10e,109,10f,110,10f,103,fe,ff,ff,f7,0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d0/52;0:0/0
2016-05-14_09:22:12 1463210532 0x4 0; BOOT
2016-05-14_09:24:14 1463210654 0x4 0;19a,18d,14f,13b,14f,180,16e,14b,162,15e,17c,18f,1a9,192,17c,167,161,184,19d,17f,167,15b,15a,177,199-16a0,72f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:26:14 1463210774 0x4 1;16a,169,167,165,163,162,161,168,15f,15b,162,15b,15e,169,164,165,164,165,172,16c,168,16b,16a,16a,176-1700,705-0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:28:14 1463210894 0x4 2;148,14c,147,13c,143,13f,141,158,16b,16d,190,1b9,12e,164,140,128,145,194,161,133,1a9,155,145,17b,17e-173f,6ed-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:30:14 1463211014 0x4 3;135,13d,13a,134,12f,12d,133,137,137,131,12e,12c,132,135,137,132,134,132,135,135,133,12e,130,137,139-1774,6d9-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:32:14 1463211134 0x4 4;102,102,101,101,103,104,103,103,102,101,101,100,ff,108,10a,10b,103,104,103,107,106,104,109,10a,10d-1788,6ca-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:34:14 1463211254 0x4 5;e0,df,e0,e0,e0,e0,e1,e0,e0,e0,e0,e0,dd,e0,de,dc,e4,df,dd,e0,df,df,e2,de,e1-1787,6bf-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:36:14 1463211374 0x4 6;db,da,da,dc,db,de,da,dd,dc,dc,dc,db,da,db,db,d9,da,dc,db,de,dc,dd,dd,d9,dc-1771,6bd-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:38:14 1463211494 0x4 7;162,161,161,162,163,162,160,162,164,166,169,16a,16e,182,190,18e,17b,171,177,178,17c,179,176,177,177-1757,6c0-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:40:14 1463211614 0x4 8;1a8,19c,194,1a0,1a9,1a8,1b0,1b1,1b3,1a4,1a6,19a,1a8,1c7,1ec,1e6,1b5,1b7,1b5,1a0,198,19f,19d,197,19c-1776,6cd-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:42:14 1463211734 0x4 9;f7,f6,f7,f7,f5,f6,f5,f2,f4,f5,f5,f8,f5,f5,f6,f5,f5,f5,f5,f6,f4,f4,f6,f8,f5-17a8,6ba-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:44:14 1463211854 0x4 10;d7,da,d8,d9,d8,d6,d6,d8,dc,d7,d5,d7,da,db,d8,d7,d8,d9,da,d8,da,d7,d6,d7,d4-179e,6b0-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:46:14 1463211974 0x4 11;cf,d2,d1,d0,cd,cd,cb,ce,d1,cf,d0,cf,ce,cf,ce,cd,ce,d0,cc,ce,cc,d0,cf,d2,d0-1780,6b2-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:48:14 1463212094 0x4 12;d4,d3,d3,d3,d3,d3,d4,d4,d4,d4,d3,d3,d4,d4,d3,d4,d3,d4,d3,d5,d4,d4,d3,d4,d4-175d,6b7-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:50:14 1463212214 0x4 13;121,120,11e,11d,121,120,122,125,122,123,122,11f,120,11d,124,122,123,124,121,122,122,123,122,123,122-1744,6be-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:52:14 1463212334 0x4 14;139,13b,13b,13c,13b,13d,139,13f,142,13e,13d,13e,13d,13c,13b,139,139,13b,13b,138,137,13b,138,139,13a-1732,6c0-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:54:14 1463212454 0x4 15;f3,f5,f6,f3,f4,f3,f4,f3,f2,f0,f1,f0,f1,f2,f3,f6,f5,ed,f0,f1,f3,f3,f3,ee,f2-172f,6c4-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-14_09:56:14 1463212574 0x4 16;104,105,104,105,102,105,105,105,105,104,104,105,105,105,106,106,104,106,107,105,104,101,101,102,101-1724,6c4-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
