2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_08:51:57 1463467917 0x6 185;ce,d0,ce,d0,ce,ce,ce,ce,ce,cd,ce,ce,ce,ce,d0,cd,cd,cc,ce,cd,ce,cf,ce,ce,ce-1616,4ef-0:e9/6b;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-17_08:53:57 1463468037 0x6 186;cc,c9,c9,ca,ca,ca,c9,ca,ca,c8,c9,c9,ca,ca,c9,cd,c9,ca,c9,ca,ca,c9,ca,c9,cb-1621,4f0-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/56;0:0/0
2016-05-17_08:55:57 1463468157 0x6 187;d3,d0,d1,cf,cf,cf,cf,cf,d2,cf,cf,d0,cf,cf,d0,ce,d0,cf,cf,cf,d0,ce,cd,cf,cf-162b,4ee-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0
2016-05-17_08:57:57 1463468277 0x6 188;bc,bb,be,bc,bc,bc,bd,bc,bc,ba,bc,bc,bc,ba,bc,bb,bc,bd,bd,bf,bc,bc,bc,bc,ba-1632,4ea-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;1:d4/66;0:0/0
2016-05-17_08:59:57 1463468397 0x6 189;b6,b8,b6,b7,b6,b4,b7,b7,b5,b7,b5,b3,b7,b9,b8,b7,b9,b6,b2,b4,b6,b5,b5,b6,b6-1632,4e8-0:e9/6b;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d2/55;0:0/0
2016-05-17_09:01:57 1463468517 0x6 190;ca,cd,ca,c9,ca,cb,ca,cc,c9,cb,ca,cb,ca,ca,c9,c9,cc,cb,c7,c7,c9,c9,c9,c9,c9-162d,4e8-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_09:03:57 1463468637 0x6 191;c8,c7,c9,c2,c7,c6,c7,c6,c7,c6,c6,c7,c7,c7,c7,c8,c7,c7,c7,c7,c7,c5,c7,c7,c6-162e,4ea-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-17_09:05:57 1463468757 0x6 192;d9,da,de,da,da,d9,d8,db,d9,d9,da,da,dd,d9,d9,db,db,db,dd,db,dd,db,db,dc,db-1634,4eb-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/56;0:0/0
2016-05-17_09:07:57 1463468877 0x6 193;f4,f5,f6,f3,f5,f8,f3,f4,f4,f4,f6,f2,f4,f3,f6,f8,f3,f3,f2,f1,f4,f3,f3,f0,f3-163e,4ec-0:ea/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-17_09:09:57 1463468997 0x6 194;c4,c4,c5,c5,c0,c4,c5,c5,c3,c3,c3,c4,c1,c0,c6,c4,c4,c3,c3,c5,c5,c4,c4,c2,c3-164c,4eb-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d2/4a;0:0/0
2016-05-17_09:11:57 1463469117 0x6 195;b1,b3,b4,b5,b2,b3,b4,af,b3,b2,b4,b4,b2,b2,b4,b3,b3,b2,b1,af,ae,b1,b2,b3,b1-1652,4e6-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d2/56;0:0/0
2016-05-17_09:13:57 1463469237 0x6 196;af,ae,b1,b0,ae,af,ae,ad,ae,af,ae,ad,ae,ae,ab,b1,b0,ae,ae,ac,ae,ab,ae,ae,ae-1650,4e6-0:eb/6c;0:ef/69;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d2/42;0:0/0
2016-05-17_09:15:57 1463469357 0x6 197;96,98,96,99,96,96,96,98,96,96,96,97,96,96,96,95,97,99,97,99,97,98,99,95,96-1652,4e6-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/55;0:0/0
2016-05-17_09:17:57 1463469477 0x6 198;d1,d0,d7,cf,ce,d2,d0,d0,cf,cf,cf,d0,d2,cf,d0,cf,c9,cd,cf,cb,cf,cf,ce,ce,d4-1645,4e2-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-17_09:19:57 1463469597 0x6 199;cc,ce,c9,c9,c4,c7,c9,cd,ce,ca,cf,ca,c8,cd,cc,cd,c8,c6,c7,ca,ca,c5,ca,c9,c7-1641,4e8-0:eb/67;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/56;0:0/0
2016-05-17_09:21:57 1463469717 0x6 200;db,dc,db,db,db,dd,dc,da,e4,df,de,df,db,de,db,da,db,df,e2,e8,df,e1,de,e6,dd-1641,4e8-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-17_09:23:57 1463469837 0x6 201;e8,e8,e8,e7,e6,e8,e8,e9,e5,e8,e8,e9,e7,e7,e8,e8,e6,e4,e8,e3,ea,e4,e7,e8,de-1643,4e6-0:ea/6c;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-17_09:25:57 1463469957 0x6 202;ed,e9,eb,e5,e7,e8,e9,e9,e8,e6,e8,e9,e9,e8,e3,e6,e7,e7,e7,e6,e6,e7,e7,e8,e8-1647,4e8-0:e9/6b;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-17_09:27:57 1463470077 0x6 203;97,9a,95,96,95,97,99,97,96,97,99,9a,99,98,97,97,96,96,96,96,97,97,98,97,97-164e,4e8-0:f1/6c;0:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-17_09:29:57 1463470197 0x6 204;9a,98,97,98,97,98,a0,98,98,98,9a,98,97,98,98,97,98,98,98,94,98,98,97,98,97-1648,4e6-0:f0/6b;0:f7/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-17_09:31:57 1463470317 0x6 205;c8,c8,c7,c8,c8,c8,ca,c9,cb,cb,ca,cd,c7,cb,cc,cf,cd,ce,ce,cd,d2,cf,d1,d3,d2-1650,4e9-0:ef/6b;0:f2/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-17_09:33:57 1463470437 0x6 206;b1,b5,b1,b1,b0,b1,b1,b3,b1,af,b0,af,af,b0,ae,b2,b0,b0,b0,b0,af,ab,af,af,b0-165a,4e7-0:f1/6b;0:f5/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d7/69;0:0/0
2016-05-17_09:35:57 1463470557 0x6 207;9b,9b,9e,9b,9e,99,9c,a0,9b,9b,9b,9b,9b,9c,9a,9c,9b,9b,9b,9b,9c,9b,9c,9f,9e-165e,4e6-0:f1/6c;0:f2/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d7/69;0:0/0
2016-05-17_09:37:57 1463470677 0x6 208;b6,b9,b4,b2,b5,ba,b5,b3,b8,b5,b5,b5,b6,b6,b3,b5,b4,b4,b5,b1,b4,b9,b8,b5,b0-1662,4e4-0:f0/6a;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d7/69;0:0/0
2016-05-17_09:39:57 1463470797 0x6 209;88,88,8c,88,89,89,88,87,8a,89,87,88,88,88,88,88,88,8b,87,88,87,86,87,86,89-165b,4e4-0:f0/6c;0:f6/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-17_09:41:57 1463470917 0x6 210;7e,81,7e,7f,7f,7e,7f,7c,7e,7e,7d,81,7e,7e,80,7f,7d,7e,7f,7f,7e,7e,7f,7f,82-1654,4e6-0:f0/6b;0:f2/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;1:d6/69;0:0/0
2016-05-17_09:43:57 1463471037 0x6 211;7b,7c,7c,7a,7c,7b,79,7e,7c,7c,7c,7c,7d,7d,78,7b,7b,7a,7a,7c,7a,7c,7c,7a,79-164f,4e8-0:f1/6b;0:f7/68;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-17_09:45:57 1463471157 0x6 212;83,83,84,83,86,83,83,82,80,84,83,86,84,83,83,83,83,83,84,84,84,83,84,83,84-1646,4e7-0:f1/6c;0:f2/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d6/69;0:0/0
2016-05-17_09:47:57 1463471277 0x6 213;c3,c3,bb,c3,be,c7,be,bf,c4,ca,c0,c8,c1,c3,c1,c1,c2,c1,c1,c1,c1,c1,c0,c0,c0-163f,4e9-0:f1/6a;0:f7/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;4:d6/69;0:0/0
2016-05-17_09:49:57 1463471397 0x6 214;fc,fb,fb,fc,fc,fe,fa,fb,fb,fd,fb,fb,fb,f8,fb,fc,fa,fb,fa,fb,f6,f9,fb,f9,f9-164a,4ef-0:f1/69;0:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d6/69;0:0/0
2016-05-17_09:51:57 1463471517 0x6 215;8f,90,90,90,92,90,90,8d,8f,90,90,90,97,91,8f,90,90,91,94,91,90,90,94,91,8f-166e,4f2-0:f0/6b;0:f7/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;6:d6/69;0:0/0
2016-05-17_09:53:57 1463471637 0x6 216;9d,9d,9b,a0,9d,a3,9d,9d,9e,9d,a5,9d,9e,9d,9e,9e,a5,9e,9d,9e,9e,9e,9e,9b,9d-1672,4e3-0:ef/6a;0:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:d6/69;0:0/0
2016-05-17_09:55:57 1463471757 0x6 217;b0,af,b2,b0,b1,b2,b2,b2,ae,b3,b1,af,b0,b1,af,b2,b1,b0,b7,b2,b2,b5,b3,b6,b2-1665,4e2-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;8:d6/69;0:0/0
2016-05-17_09:57:57 1463471877 0x6 218;b7,b7,b6,b7,b7,b4,b1,b5,b7,b7,bb,b8,b7,ba,b7,b7,ba,b7,b7,b7,b6,b4,b7,b6,b7-167a,4ee-0:f0/6a;0:f2/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;9:d6/69;0:0/0
2016-05-17_09:59:57 1463471997 0x6 219;6f,73,70,6f,73,6e,6b,6e,6f,74,6e,6f,70,6f,70,6f,71,6c,70,70,6f,6e,6e,6f,6f-1686,4e4-0:f2/6b;0:f2/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;10:d6/69;0:0/0
2016-05-17_10:01:57 1463472117 0x6 220;51,4e,4e,4e,4d,4e,4e,50,50,50,54,50,4f,50,4f,50,51,51,56,52,50,50,4e,51,50-1677,4e0-0:f0/6b;0:f2/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;11:d6/69;0:0/0
2016-05-17_10:03:57 1463472237 0x6 221;4c,4c,4f,4c,4e,50,4c,4b,4a,4b,48,4c,4b,49,4b,4c,4f,4c,4b,4b,4b,4d,4c,4b,4b-165e,4df-0:f0/6a;0:f7/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;12:d6/69;0:0/0
2016-05-17_10:05:57 1463472357 0x6 222;4b,4b,4b,4b,4d,49,4b,4a,4a,4c,4c,4c,49,4b,4b,4d,4d,4a,4b,4b,4a,4b,4b,4b,4a-1642,4e2-0:f0/6b;0:f2/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;13:d6/69;0:0/0
2016-05-17_10:07:57 1463472477 0x6 223;40,41,3e,42,44,41,3f,41,41,41,41,41,42,40,40,41,40,41,40,42,41,41,40,40,3e-1625,4e7-0:f1/6b;0:f3/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;14:d6/69;0:0/0
2016-05-17_10:09:57 1463472597 0x6 224;27,27,28,27,27,2b,27,2b,28,2c,2a,27,29,26,27,27,27,2c,27,26,26,26,2a,29,2b-1610,4ee-0:f1/6c;0:f3/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;15:d6/69;0:0/0
2016-05-17_10:11:57 1463472717 0x6 225;24,23,24,26,23,21,23,23,23,26,21,24,25,24,22,24,23,23,23,23,24,27,23,23,23-15f8,4f2-0:ef/6b;0:f7/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;16:d6/69;0:0/0
2016-05-17_10:13:57 1463472837 0x6 226;26,26,26,26,21,26,23,27,25,24,25,26,26,26,29,25,26,25,27,24,24,26,28,27,28-15e3,4f7-0:f1/69;0:f2/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;17:d6/69;0:0/0
2016-05-17_10:15:57 1463472957 0x6 227;28,29,2a,27,2a,29,2a,2a,29,29,28,26,2d,29,2b,29,2b,2b,26,26,29,29,28,29,29-15d4,4fc-0:f1/6b;0:f2/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;18:d6/69;0:0/0
2016-05-17_10:17:57 1463473077 0x6 228;27,27,23,25,26,25,26,26,27,26,26,26,26,26,25,28,25,25,25,28,26,26,27,22,26-15c9,4fe-0:f1/6b;0:f7/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;19:d6/69;0:0/0
2016-05-17_10:19:57 1463473197 0x6 229;40,41,3f,3e,3f,36,3d,3f,3f,40,3c,40,40,40,3f,40,40,40,40,40,40,36,40,40,40-15c0,501-0:f1/6a;0:f2/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;20:d6/69;0:0/0
2016-05-17_10:21:57 1463473317 0x6 230;42,41,42,42,40,42,42,42,46,3f,3e,44,42,40,4c,42,42,3d,40,41,42,3c,43,42,42-15c0,505-0:ef/68;0:f3/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;21:d6/69;0:0/0
2016-05-17_10:23:57 1463473437 0x6 231;2e,2f,30,30,2f,31,26,30,30,30,31,30,31,30,30,31,30,30,31,31,30,2b,30,30,30-15c1,505-0:f0/6b;0:f3/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;22:d6/69;0:0/0
2016-05-17_10:25:57 1463473557 0x6 232;33,34,34,33,33,33,34,32,2a,34,34,33,33,3b,33,32,33,37,34,33,32,35,33,32,32-15c0,504-0:f1/6b;0:f6/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;23:d6/69;0:0/0
2016-05-17_10:27:57 1463473677 0x6 233;38,38,38,38,39,38,38,39,3c,39,38,38,38,38,38,38,38,38,38,39,37,39,38,39,38-15c1,506-0:f1/6c;0:f7/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;24:d6/69;0:0/0
2016-05-17_10:29:57 1463473797 0x6 234;5b,59,59,5a,59,5a,58,5a,5b,59,5a,59,59,5a,5a,59,57,59,58,5b,5a,59,59,59,59-15c6,507-0:f1/6c;0:f7/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;25:d6/69;0:0/0
2016-05-17_10:31:57 1463473917 0x6 235;98,93,94,93,96,94,94,95,95,90,95,94,96,94,98,94,94,95,94,94,94,94,94,95,93-15d2,508-0:f1/69;0:f5/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;26:d6/69;0:0/0
2016-05-17_10:33:57 1463474037 0x6 236;71,76,70,72,75,72,71,70,74,71,72,77,71,74,72,72,71,76,74,71,71,74,72,72,71-15e3,507-0:f0/69;0:f3/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;27:d6/69;0:0/0
2016-05-17_10:35:57 1463474157 0x6 237;6c,6c,71,70,6f,70,6f,6e,6c,6f,70,70,73,6d,6d,6d,6e,6c,71,6f,6e,6b,6e,6e,6f-15ee,502-0:f1/6b;0:f2/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/4a;0:0/0
2016-05-17_10:37:57 1463474277 0x6 238;180,180,180,181,181,181,181,17e,182,182,182,182,182,185,185,183,188,188,183,184,184,17f,185,185,185-1604,507-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;3:d2/4a;0:0/0
2016-05-17_10:39:57 1463474397 0x6 239;158,158,15c,163,168,16b,16c,16e,174,175,179,17b,180,17f,185,186,189,18e,18d,193,193,196,198,19c,19d-1654,508-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;4:d2/4a;0:0/0
2016-05-17_10:41:57 1463474517 0x6 240;185,191,19c,18f,189,18b,18b,187,187,180,179,176,17d,187,181,17d,177,17a,17a,17f,17a,170,16c,172,170-16bc,4fb-0:f0/6a;0:f6/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d2/4a;0:0/0
2016-05-17_10:43:57 1463474637 0x6 241;e5,e7,ec,e7,e4,e0,e6,e5,e7,ea,e8,e6,e5,e5,e7,e6,e5,e5,e6,e8,e6,e4,e8,e4,e8-16f1,4da-0:ef/6b;0:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;6:d2/4a;0:0/0
2016-05-17_10:45:57 1463474757 0x6 242;81,7e,7d,7e,7b,79,78,7a,7d,7e,7d,7d,7a,79,7c,7f,81,7e,7b,7c,7d,7e,7f,7e,80-16eb,4d2-0:f0/6c;0:f4/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:d2/4a;0:0/0
2016-05-17_10:47:57 1463474877 0x6 243;73,73,74,70,72,72,74,75,70,74,70,73,74,73,75,74,73,75,72,74,77,76,74,73,73-16d8,4ce-0:f0/6b;0:f7/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;8:d2/4a;0:0/0
2016-05-17_10:49:57 1463474997 0x6 244;62,64,61,62,65,64,61,61,61,63,61,5f,5e,5c,60,60,5c,60,60,61,60,5e,61,61,61-16c2,4d2-0:ef/6a;0:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;9:d2/4a;0:0/0
2016-05-17_10:51:57 1463475117 0x6 245;6c,6f,6e,6c,6c,6b,6c,6d,6b,6d,6d,6b,6d,6d,71,6d,6d,6c,6c,6c,6c,6c,6c,6b,6c-16af,4d7-0:f0/69;0:f1/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;10:d2/4a;0:0/0
2016-05-17_10:53:57 1463475237 0x6 246;75,75,75,75,74,75,75,74,74,74,74,75,75,75,75,76,75,75,74,75,75,76,73,75,75-169b,4da-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d4/58;0:0/0
2016-05-17_10:55:57 1463475357 0x6 247;78,79,78,7a,78,78,79,7a,79,79,79,79,7a,79,79,7c,7b,7a,7a,7a,7b,7a,7b,7b,7a-168e,4e2-0:ef/69;0:f7/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d4/58;0:0/0
2016-05-17_10:57:57 1463475477 0x6 248;5c,61,5b,5a,5b,59,5b,5b,5b,5b,59,5c,5c,5b,5b,5b,60,58,5a,5b,5c,5c,5b,5c,5b-1682,4e2-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d4/58;0:0/0
2016-05-17_10:59:57 1463475597 0x6 249;74,72,73,74,77,74,77,74,75,78,71,74,76,75,71,72,75,75,75,73,6d,74,74,74,75-1673,4e4-0:f0/6b;1:f1/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;5:d4/58;0:0/0
2016-05-17_11:01:57 1463475717 0x6 250;70,70,71,70,71,70,70,6d,70,70,70,6c,75,6f,70,77,70,6f,6f,70,70,6f,74,6f,73-166a,4ea-0:f0/6b;2:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;6:d4/58;0:0/0
2016-05-17_11:03:57 1463475837 0x6 251;47,4c,48,48,4f,44,48,49,49,49,41,49,49,48,48,48,49,49,45,48,48,49,47,48,48-1663,4eb-0:f0/69;3:f1/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:d3/50;0:0/0
2016-05-17_11:05:57 1463475957 0x6 252;60,60,60,5f,60,5f,5e,60,5e,61,5e,64,61,5e,5f,60,60,5e,5d,5f,60,60,60,5e,5d-165e,4ee-0:ef/69;1:f7/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d3/50;0:0/0
2016-05-17_11:07:57 1463476077 0x6 253;a4,a3,a2,a3,9f,a4,a3,a6,a2,a3,a3,a6,a3,a3,a4,a4,a0,a3,a4,a3,a6,a4,a4,a6,a3-1654,4ee-0:f0/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d3/4e;0:0/0
2016-05-17_11:09:57 1463476197 0x6 254;79,79,79,79,78,79,79,76,79,78,77,79,79,79,78,79,78,78,7b,78,78,78,78,78,7a-1658,4f1-0:f1/6c;1:f7/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;3:d3/4e;0:0/0
2016-05-17_11:11:57 1463476317 0x6 255;7c,7c,7c,7c,7b,7c,7b,78,7d,7c,7b,7c,7d,78,7c,7c,7b,7c,7c,7d,7c,7a,7c,7f,7c-1656,4ee-0:ef/69;1:f1/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;2:d6/62;0:0/0
2016-05-17_11:13:57 1463476437 0x6 256;a4,a5,a4,a5,a4,a4,a4,a4,a4,a4,a4,a4,a3,a4,a4,a4,a4,a3,a5,a4,a2,a7,a5,a5,a3-1652,4f1-0:ef/6c;1:f1/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;3:d6/62;0:0/0
2016-05-17_11:15:57 1463476557 0x6 257;e3,e2,e7,e2,e5,e4,e2,e1,e0,e3,e4,e2,e2,e2,e3,e2,e1,e3,e2,e1,e4,dd,e4,e2,e2-165e,4f5-0:f0/6b;1:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d6/62;0:0/0
2016-05-17_11:17:57 1463476677 0x6 258;182,182,181,182,180,181,17f,17f,180,17e,17c,17c,179,179,176,178,174,174,172,172,174,170,16b,169,167-167b,4f9-0:f0/6a;1:ef/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;5:d6/62;0:0/0
2016-05-17_11:19:57 1463476797 0x6 259;b5,b6,b4,b5,b4,b6,b5,b5,b4,b4,b5,b6,b4,b5,b6,b5,b5,b5,b6,b4,b6,b6,b6,b4,b4-16a2,4f1-0:f0/6b;1:f1/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;6:d6/62;0:0/0
2016-05-17_11:21:57 1463476917 0x6 260;a5,a4,a4,a4,a2,a3,a3,a3,a5,a3,a4,a3,a3,a4,a4,a3,a4,a3,a3,a3,a4,a5,a5,a4,a4-16a8,4e8-0:ef/6b;1:f1/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;7:d6/62;0:0/0
2016-05-17_11:23:57 1463477037 0x6 261;98,97,97,97,97,96,97,97,96,98,97,96,96,95,97,96,97,95,95,96,97,97,97,97,96-169f,4e5-0:ef/6b;1:f4/6b;0:0/0;0:0/0;0:1/68;0:0/0;0:0/0;0:0/0;8:d6/62;0:0/0
2016-05-17_11:25:57 1463477157 0x6 262;b8,b8,b8,b6,b7,b7,b7,b8,b7,b6,b7,b7,b8,b7,b8,b7,b8,b7,b7,b7,b8,b8,b7,b8,b7-169a,4e6-0:ef/6b;1:f0/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;9:d6/62;0:0/0
2016-05-17_11:27:57 1463477277 0x6 263;c3,c3,c3,c3,c2,c2,c2,c3,c2,c3,c0,c2,c2,c2,c2,c2,c0,c2,c2,c1,c2,c2,c2,c1,c1-169c,4e7-0:ee/6a;1:f7/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;10:d6/62;0:0/0
2016-05-17_11:29:57 1463477397 0x6 264;9a,9a,99,9a,9a,99,9b,9a,99,99,98,99,98,99,9a,99,99,99,9a,9a,98,99,99,9a,9a-16a0,4e6-0:f0/6a;1:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;11:d6/62;0:0/0
2016-05-17_11:31:57 1463477517 0x6 265;98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,96,98,97,99,98,98,98,98,97,98-169b,4e5-0:ee/6b;1:f2/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;12:d6/62;0:0/0
2016-05-17_11:33:57 1463477637 0x6 266;77,75,76,77,77,77,77,77,77,77,72,76,77,77,77,77,77,77,77,77,77,77,77,76,76-1692,4e7-0:f0/6b;1:f2/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;13:d6/62;0:0/0
2016-05-17_11:35:57 1463477757 0x6 267;8b,8c,8c,8c,8c,8d,8c,8b,8d,8c,8d,8d,8a,88,8a,8c,8c,8c,8d,8a,8d,8d,8d,8c,8f-1684,4e8-0:f0/6c;1:f1/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;14:d6/62;0:0/0
2016-05-17_11:37:57 1463477877 0x6 268;af,af,ae,b5,af,b1,af,ae,ae,ae,b0,ae,af,af,af,af,b5,ae,b0,b0,b1,b1,b1,ae,b0-167c,4ec-0:f0/6b;1:f7/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d3/5a;0:0/0
2016-05-17_11:39:57 1463477997 0x6 269;96,96,96,9a,99,94,97,96,97,97,98,97,97,96,96,94,93,98,96,96,96,96,95,95,96-167e,4ef-0:f1/6c;1:f6/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d3/51;0:0/0
2016-05-17_11:41:57 1463478117 0x6 270;a3,a2,a2,a2,a2,a2,a1,9c,a1,a1,a0,a1,a2,a2,a3,a5,a3,a3,a3,a1,a5,a1,a1,a3,a5-1680,4ee-0:ef/6a;1:f2/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d1/4e;0:0/0
