2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_06:28:26 1466051306 0x5 103;39,39,39,39,3a,39,39,38,39,38,35,38,39,39,35,38,38,3b,38,35,38,38,39,39,39-167a,86a-0:ec/6b;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6b;48:cf/4b;0:0/0;47:d3/65;0:0/0
2016-06-16_06:30:26 1466051426 0x5 104;3b,3c,3b,3a,3b,3a,38,3d,3b,3a,3b,3e,3c,38,3c,3e,3b,3a,3a,3d,3c,3b,3b,3c,3c-167f,869-0:ed/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6b;49:cf/4b;0:0/0;48:d3/65;0:0/0
2016-06-16_06:32:26 1466051546 0x5 105;3f,3f,41,3f,41,3e,3f,3e,3f,3e,41,40,3e,3f,3e,3f,3e,3f,3d,3c,3e,40,3f,40,3f-1686,869-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;50:cf/4b;0:0/0;49:d3/65;0:0/0
2016-06-16_06:34:26 1466051666 0x5 106;40,42,41,41,41,40,41,43,41,42,41,43,41,41,42,42,41,40,42,41,41,3e,43,43,3f-1691,86a-0:ed/6a;0:ed/69;0:0/0;0:0/0;0:0/0;1:2/6c;51:cf/4b;0:0/0;50:d3/65;0:0/0
2016-06-16_06:36:26 1466051786 0x5 107;42,41,45,42,43,42,41,41,42,40,42,43,41,43,42,3f,3e,43,42,42,42,42,40,42,42-169e,86b-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6b;52:cf/4b;0:0/0;51:d3/65;0:0/0
2016-06-16_06:38:26 1466051906 0x5 108;43,42,43,43,43,43,43,43,43,3f,43,43,40,43,43,43,42,42,43,43,42,42,42,42,41-16ac,869-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;53:cf/4b;0:0/0;52:d3/65;0:0/0
2016-06-16_06:40:26 1466052026 0x5 109;44,44,45,44,44,44,41,44,46,45,41,44,43,45,44,47,44,46,44,42,45,44,45,46,44-16bb,868-0:ec/6b;0:ed/6a;0:0/0;0:0/0;0:0/0;1:1/6b;54:cf/4b;0:0/0;53:d3/65;0:0/0
2016-06-16_06:42:26 1466052146 0x5 110;47,46,46,46,45,47,46,46,46,48,47,46,47,47,47,47,46,47,47,47,48,46,47,46,4a-16c8,864-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;55:cf/4b;0:0/0;54:d3/65;0:0/0
2016-06-16_06:44:26 1466052266 0x5 111;49,48,49,49,4b,49,49,49,48,49,49,49,48,4a,4a,49,49,45,4a,45,49,47,49,4a,49-16d4,861-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;56:cf/4b;0:0/0;55:d3/65;0:0/0
2016-06-16_06:46:26 1466052386 0x5 112;4d,4e,4d,4a,4c,4e,4d,4c,4c,4c,48,4d,4b,4c,4c,4d,4c,4c,4c,4c,4e,48,4c,4b,4c-16e1,85e-0:ec/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6b;57:cf/4b;0:0/0;56:d3/65;0:0/0
2016-06-16_06:48:26 1466052506 0x5 113;4d,4d,4d,4d,4c,4d,4b,50,4c,4d,4c,4c,4d,52,4d,4e,4b,4d,4e,49,49,4c,4d,4c,4c-16eb,85b-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6b;58:cf/4b;0:0/0;57:d3/65;0:0/0
2016-06-16_06:50:26 1466052626 0x5 114;4f,4b,4e,4c,4e,4d,4e,4d,4e,4d,4e,51,51,4e,4a,4f,4e,53,4c,50,4b,4f,53,4a,50-16f4,858-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;59:cf/4b;0:0/0;58:d3/65;0:0/0
2016-06-16_06:52:26 1466052746 0x5 115;56,55,56,55,56,54,56,57,54,57,56,55,54,55,53,56,55,56,54,55,56,57,55,52,56-1700,857-0:ec/6a;0:ed/6a;0:0/0;0:0/0;0:0/0;1:1/6c;60:cf/4b;0:0/0;59:d3/65;0:0/0
2016-06-16_06:54:26 1466052866 0x5 116;62,60,61,62,61,61,60,62,61,62,61,61,61,62,61,61,60,61,61,64,61,61,60,62,62-170e,857-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6a;61:cf/4b;0:0/0;60:d3/65;0:0/0
2016-06-16_06:56:26 1466052986 0x5 117;71,6b,6e,6f,6e,6a,6e,6e,6f,6d,6e,6d,71,69,72,6f,6e,6c,6d,6e,6e,6e,6d,6f,6f-171f,853-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6a;62:cf/4b;0:0/0;61:d3/65;0:0/0
2016-06-16_06:58:26 1466053106 0x5 118;6f,6e,6e,6e,6e,6e,70,6e,6d,6e,6e,6f,6e,6e,6e,6d,6d,6c,6d,6c,6d,6b,6d,6d,6d-172e,850-0:ec/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;63:cf/4b;0:0/0;62:d3/65;0:0/0
2016-06-16_07:00:26 1466053226 0x5 119;64,62,63,64,64,63,63,64,64,63,64,63,63,64,64,63,64,66,64,64,63,63,64,65,64-173e,849-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;64:cf/4b;0:0/0;63:d3/65;0:0/0
2016-06-16_07:02:26 1466053346 0x5 120;5d,5d,5c,5c,5c,5d,5c,5d,5d,5d,5d,5c,5c,5d,5c,5d,5c,5c,5c,5d,5c,5c,5d,5d,5c-174a,842-0:ed/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/6c;65:cf/4b;0:0/0;64:d3/65;0:0/0
2016-06-16_07:04:26 1466053466 0x5 121;64,64,64,63,63,64,63,64,64,64,63,63,64,64,64,63,64,63,64,64,64,64,64,64,64-174c,83d-0:ec/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6b;66:cf/4b;0:0/0;65:d3/65;0:0/0
2016-06-16_07:06:26 1466053586 0x5 122;6a,6a,6a,6a,6a,6a,6a,68,6a,6a,6a,6a,6a,6a,69,6a,6a,6a,6a,69,6a,6b,6a,6a,6a-1751,83b-0:ec/6c;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/69;67:cf/4b;0:0/0;66:d3/65;0:0/0
2016-06-16_07:08:26 1466053706 0x5 123;64,64,64,63,64,64,63,63,63,64,63,64,66,64,64,64,64,64,64,64,63,62,63,63,64-1758,83c-0:ec/6c;0:ec/6b;0:0/0;0:0/0;0:0/0;1:1/6b;68:cf/4b;0:0/0;67:d3/65;0:0/0
2016-06-16_07:10:26 1466053826 0x5 124;62,5f,60,61,5e,60,5d,60,60,5f,5e,61,61,5e,5f,60,5c,63,5e,60,5f,61,5e,60,61-175c,837-0:ec/6a;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/6c;69:cf/4b;0:0/0;68:d3/65;0:0/0
2016-06-16_07:12:26 1466053946 0x5 125;67,68,67,69,67,6a,65,68,68,68,68,68,67,68,66,68,68,66,68,67,66,68,67,69,68-175e,835-0:ec/69;0:eb/6c;0:0/0;0:0/0;0:0/0;1:1/6a;70:cf/4b;0:0/0;69:d3/65;0:0/0
2016-06-16_07:14:26 1466054066 0x5 126;7b,76,75,72,75,76,76,78,77,76,76,77,76,76,76,76,75,76,76,78,76,73,76,76,75-1764,836-0:ec/69;0:eb/6a;0:0/0;0:0/0;0:0/0;1:1/6b;71:cf/4b;0:0/0;70:d3/65;0:0/0
2016-06-16_07:16:26 1466054186 0x5 127;7e,78,84,7c,80,80,80,7c,80,80,81,80,80,7f,7f,81,7f,80,7f,82,80,7f,80,81,7c-176e,837-0:ec/6c;0:ec/6a;0:0/0;0:0/0;0:0/0;1:2/6b;72:cf/4b;0:0/0;71:d3/65;0:0/0
2016-06-16_07:18:26 1466054306 0x5 128;80,81,7e,7e,7d,80,7f,80,80,7f,7f,80,7e,7e,7f,80,80,7c,80,81,7f,80,7f,7d,7f-177f,836-0:ec/6c;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/6b;73:cf/4b;0:0/0;72:d3/65;0:0/0
2016-06-16_07:20:26 1466054426 0x5 129;75,74,75,70,73,76,74,73,74,72,73,72,74,75,77,78,73,74,73,74,73,74,74,74,74-178b,830-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;74:cf/4b;0:0/0;73:d3/65;0:0/0
2016-06-16_07:22:26 1466054546 0x5 130;70,72,72,70,71,71,71,70,6f,71,6f,70,73,70,71,71,71,72,70,72,71,70,70,70,71-1794,82c-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;75:cf/4b;0:0/0;74:d3/65;0:0/0
2016-06-16_07:24:26 1466054666 0x5 131;68,6c,6c,6c,6c,6e,6c,6c,6c,6c,6c,6b,6d,6c,6c,6c,6c,6c,6b,6c,6c,6b,6c,6c,6d-1798,82b-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;76:cf/4b;0:0/0;75:d3/65;0:0/0
2016-06-16_07:26:26 1466054786 0x5 132;64,66,65,62,67,64,63,65,62,65,66,65,61,65,65,65,65,65,67,65,65,65,68,64,66-1798,824-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;77:cf/4b;0:0/0;76:d3/65;0:0/0
2016-06-16_07:28:26 1466054906 0x5 133;64,62,63,61,61,62,63,62,63,62,62,62,62,62,64,61,62,63,64,5f,5f,65,61,61,62-1792,821-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/69;78:cf/4b;0:0/0;77:d3/65;0:0/0
2016-06-16_07:30:26 1466055026 0x5 134;6a,67,67,67,68,69,63,68,66,67,67,65,67,68,67,65,68,69,6b,67,67,67,67,67,68-178a,821-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;79:cf/4b;0:0/0;78:d3/65;0:0/0
2016-06-16_07:32:26 1466055146 0x5 135;6a,6c,6b,6c,6c,6b,6b,6c,6c,6b,6b,6c,6c,69,6c,6c,6c,6b,6c,6c,6b,6b,6e,6c,6f-1784,825-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;80:cf/4b;0:0/0;79:d3/65;0:0/0
2016-06-16_07:34:26 1466055266 0x5 136;6f,6f,6f,6f,70,6f,6e,6f,6e,6f,6f,6e,6f,70,6f,71,6f,6f,6f,6f,6b,6c,70,70,6f-1789,829-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6b;81:cf/4b;0:0/0;80:d3/65;0:0/0
2016-06-16_07:36:26 1466055386 0x5 137;68,6c,6b,6b,6c,6d,6b,6d,6c,6f,6b,6b,68,6c,6c,6c,6c,6c,6b,6c,6c,6b,6c,6f,6c-1790,82b-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;82:cf/4b;0:0/0;81:d3/65;0:0/0
2016-06-16_07:38:26 1466055506 0x5 138;7a,79,7b,7b,7b,77,79,79,7b,7b,7a,7a,7b,7c,7c,7a,76,7b,79,7a,7b,7e,7c,7a,78-1794,82c-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6b;83:cf/4b;0:0/0;82:d3/65;0:0/0
2016-06-16_07:40:26 1466055626 0x5 139;84,84,85,83,85,84,85,84,83,84,84,85,80,84,84,84,83,84,84,86,81,84,85,85,83-179e,82d-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;84:cf/4b;0:0/0;83:d3/65;0:0/0
2016-06-16_07:42:26 1466055746 0x5 140;72,71,73,72,73,72,70,71,73,73,72,72,72,73,72,72,73,73,77,72,74,72,72,72,72-17ac,82c-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;85:cf/4b;0:0/0;84:d3/65;0:0/0
2016-06-16_07:44:26 1466055866 0x5 141;74,74,75,74,76,74,74,75,75,76,74,75,75,77,74,75,75,74,75,75,75,74,74,75,76-17b7,829-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6b;86:cf/4b;0:0/0;85:d3/65;0:0/0
2016-06-16_07:46:26 1466055986 0x5 142;79,78,79,79,7a,7a,7a,7b,7a,79,7a,78,77,77,74,77,77,77,74,78,75,76,77,77,7b-17c4,829-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:1/6c;87:cf/4b;0:0/0;86:d3/65;0:0/0
2016-06-16_07:48:26 1466056106 0x5 143;79,78,77,77,78,78,78,78,79,77,79,73,78,78,78,77,78,79,78,79,76,78,77,77,76-17d2,825-0:ec/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:0/6c;88:cf/4b;0:0/0;87:d3/65;0:0/0
2016-06-16_07:50:26 1466056226 0x5 144;7b,79,7c,7b,7b,79,7b,7a,7a,7b,79,7b,7a,7b,7a,79,79,7b,7a,7b,7a,7a,7a,7a,7b-17df,822-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;89:cf/4b;0:0/0;88:d3/65;0:0/0
2016-06-16_07:52:26 1466056346 0x5 145;7c,7b,7c,7c,82,7c,7d,7d,7c,7c,7c,7d,7c,78,7c,7a,7b,7c,7c,7c,7d,7d,7c,7c,81-17e9,820-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6a;90:cf/4b;0:0/0;89:d3/65;0:0/0
2016-06-16_07:54:26 1466056466 0x5 146;7c,7e,7d,7e,7e,82,7e,7e,7e,80,7e,7f,7e,7f,7e,7d,7f,7f,7e,7a,7d,7f,7e,80,7c-17fa,821-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6a;91:cf/4b;0:0/0;90:d3/65;0:0/0
2016-06-16_07:56:26 1466056586 0x5 147;82,84,81,82,81,80,7f,82,82,82,81,80,82,82,81,81,81,81,82,82,85,82,81,81,81-1809,81c-0:ec/6c;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/6b;92:cf/4b;0:0/0;91:d3/65;0:0/0
2016-06-16_07:58:26 1466056706 0x5 148;82,80,81,83,81,81,7e,82,7e,82,81,82,82,82,82,81,87,82,82,82,82,81,81,81,83-181a,81b-0:ec/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:0/6c;93:cf/4b;0:0/0;92:d3/65;0:0/0
2016-06-16_08:00:26 1466056826 0x5 149;89,85,86,88,87,88,88,87,87,88,87,86,88,87,87,86,86,86,86,87,85,86,85,86,87-182c,818-0:ec/6b;0:ec/69;0:0/0;0:0/0;0:0/0;1:0/6a;94:cf/4b;0:0/0;93:d3/65;0:0/0
2016-06-16_08:02:26 1466056946 0x5 150;98,97,96,96,96,94,95,95,95,95,95,9a,96,99,92,95,96,93,93,94,94,93,95,8f,95-183f,813-0:ec/6c;0:ec/6c;0:0/0;0:0/0;0:0/0;1:0/6a;95:cf/4b;0:0/0;94:d3/65;0:0/0
2016-06-16_08:04:26 1466057066 0x5 151;a4,a2,a1,a9,b0,b2,b5,b5,b5,b2,af,ab,a0,a2,a0,a3,a3,a0,a4,a5,a3,a7,ae,ad,b1-1859,809-0:ec/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;1:1/6b;96:cf/4b;0:0/0;95:d3/65;0:0/0
2016-06-16_08:06:26 1466057186 0x5 152;cf,ce,cd,cc,ca,c9,c8,c7,c5,c5,c5,c4,c6,c6,c9,c9,cc,cd,d0,d2,d3,d1,d1,d0,cf-186e,7fe-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;1:0/6c;97:cf/4b;0:0/0;96:d3/65;0:0/0
2016-06-16_08:08:26 1466057306 0x5 153;e1,e2,e2,e4,e5,e4,e4,e3,e3,e1,df,de,dd,dd,dc,db,db,da,dc,dc,dd,dd,de,db,df-187d,7f1-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:0/6a;98:cf/4b;0:0/0;97:d3/65;0:0/0
2016-06-16_08:10:26 1466057426 0x5 154;118,11c,10f,109,107,fa,f8,fa,f5,f9,fc,f9,f8,f5,ef,f0,ee,ec,ea,ec,ec,ee,f0,f6,f7-1889,7ed-0:ec/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:1/6b;99:cf/4b;0:0/0;98:d3/65;0:0/0
2016-06-16_08:12:26 1466057546 0x5 155;d7,da,d5,d5,de,d7,d8,db,dc,e0,de,df,ea,e5,e2,ea,e3,e2,e2,e0,e0,df,df,dc,df-1898,7ea-0:eb/6b;0:ec/6b;0:0/0;0:0/0;0:0/0;1:0/6b;100:cf/4b;0:0/0;99:d3/65;0:0/0
2016-06-16_08:14:26 1466057666 0x5 156;97,96,98,99,9e,a4,a8,aa,a9,a7,a7,a6,a3,a3,a1,a0,a0,9d,9f,9f,9c,9e,a1,a5,a6-18a7,7e9-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:0/6c;101:cf/4b;0:0/0;100:d3/65;0:0/0
2016-06-16_08:16:26 1466057786 0x5 157;9c,9d,9c,9b,9c,9f,a7,aa,ab,a7,a0,9f,a0,9c,9e,a5,ae,ac,a5,9c,9c,a1,a5,a3,9f-18bd,7e9-0:ec/6c;0:ec/6b;0:0/0;0:0/0;0:0/0;1:2/6c;102:cf/4b;0:0/0;1:d2/5e;0:0/0
2016-06-16_08:18:26 1466057906 0x5 158;a0,9e,9e,9b,9d,9e,9c,a1,a3,a4,a8,a6,aa,ad,af,b4,b5,b3,ac,a8,a0,9f,9f,a0,9f-18c8,7e4-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;1:0/6c;103:cf/4b;0:0/0;2:d2/5e;0:0/0
2016-06-16_08:20:26 1466058026 0x5 159;bb,ba,b6,b6,b3,b5,b1,b1,b0,b0,b1,b2,b3,b3,b4,b1,b3,b1,b1,af,b0,af,ae,b1,b6-18d2,7e3-0:ec/6b;0:ec/6b;0:0/0;0:0/0;0:0/0;1:0/6c;104:cf/4b;0:0/0;3:d2/5e;0:0/0
2016-06-16_08:22:26 1466058146 0x5 160;c9,c9,b8,be,ce,dd,de,d3,ca,c9,c3,bd,b5,b0,a6,b1,bb,ce,de,e3,d9,d7,d5,cf,d0-18e1,7e0-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:0/6a;105:cf/4b;0:0/0;4:d2/5e;0:0/0
2016-06-16_08:24:26 1466058266 0x5 161;d0,cf,d2,cf,cb,cc,c4,c3,c1,c0,be,c3,c4,c7,c8,c9,cc,cc,ca,cb,ca,c6,c4,c5,c2-18ee,7db-0:ec/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;1:1/6c;106:cf/4b;0:0/0;5:d2/5e;0:0/0
2016-06-16_08:26:26 1466058386 0x5 162;e6,f2,f0,cf,ca,d9,dd,db,df,e1,dd,de,de,dd,db,dd,ea,fd,10a,111,10e,f3,d1,d1,e4-18fd,7da-0:ec/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:0/6a;107:cf/4b;0:0/0;6:d2/5e;0:0/0
2016-06-16_08:28:26 1466058506 0x5 163;11d,11c,11c,11b,121,125,128,12f,131,134,135,132,134,134,130,12c,125,125,124,122,120,122,120,125,129-1910,7d9-0:eb/6c;0:ec/6b;0:0/0;0:0/0;0:0/0;1:0/6c;108:cf/4b;0:0/0;7:d2/5e;0:0/0
2016-06-16_08:30:26 1466058626 0x5 164;20e,210,212,20f,20e,204,203,1fe,1fe,1f9,1f6,1ef,1ee,1ef,1ee,1ec,1f1,1f4,1f2,1f3,1f3,1f7,1f7,1f9,1f8-1934,7d7-0:eb/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6c;109:cf/4b;0:0/0;8:d2/5e;0:0/0
2016-06-16_08:32:26 1466058746 0x5 165;240,241,242,245,248,248,249,247,246,243,242,243,240,240,23e,23e,242,23f,240,241,242,23f,244,246,247-1963,7ca-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6b;110:cf/4b;0:0/0;9:d2/5e;0:0/0
2016-06-16_08:34:26 1466058866 0x5 166;270,26f,26f,26f,26e,26c,269,265,262,25f,25f,25f,260,264,265,266,26a,272,272,270,272,272,271,271,270-1992,7b3-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6c;111:cf/4b;0:0/0;10:d2/5e;0:0/0
2016-06-16_08:36:26 1466058986 0x5 167;27d,27c,272,273,282,28b,29c,2b7,2ce,2d2,2d1,2cd,2c5,2bf,2bb,2c4,2cb,2cc,2d6,2e3,2ed,2eb,2eb,2ec,2e7-19c0,79e-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:0/6a;112:cf/4b;0:0/0;11:d2/5e;0:0/0
2016-06-16_08:38:26 1466059106 0x5 168;36f,36f,371,36f,36d,36c,36a,36a,369,366,367,368,368,36a,36c,36d,370,371,372,377,377,379,37c,37a,37e-19f7,78a-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6c;113:cf/4b;0:0/0;12:d2/5e;0:0/0
2016-06-16_08:40:26 1466059226 0x5 169;3d0,3cd,3d3,3d5,3d6,3d9,3db,3dc,3e1,3e7,3ed,3f0,3f6,3f9,3f5,3f7,3fb,3f6,3fa,3f0,3ec,3ef,3f1,3ea,3df-1a2c,76a-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6c;114:cf/4b;0:0/0;13:d2/5e;0:0/0
2016-06-16_08:42:26 1466059346 0x5 170;3ca,3ca,3cb,3cb,3cc,3cd,3d0,3d1,3d0,3d1,3d1,3d1,3cf,3cd,3ca,3c7,3c6,3c2,3c2,3c2,3c5,3c6,3ca,3ca,3cc-1a5b,751-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:0/6c;115:cf/4b;0:0/0;14:d2/5e;0:0/0
2016-06-16_08:44:26 1466059466 0x5 171;407,405,407,404,403,402,400,400,401,400,400,400,400,3ff,400,3ff,400,401,401,3fe,3fd,3fc,3fc,3fc,3f9-1a88,73a-0:ea/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:0/6a;116:cf/4b;0:0/0;15:d2/5e;0:0/0
2016-06-16_08:46:26 1466059586 0x5 172;38f,3ae,3c5,3d4,3e0,3e6,3e9,3e7,3e3,3da,3e1,3d3,3c0,3ab,39a,395,399,3a8,3be,3ca,3ca,3cd,3d5,3db,3e0-1ab4,728-0:eb/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:0/6c;117:cf/4b;0:0/0;16:d2/5e;0:0/0
2016-06-16_08:48:26 1466059706 0x5 173;3aa,3a8,3a5,3a0,39b,396,395,0x5; 174 rTX 6
2016-06-16_09:50:28 1466063428 0x5 202;11e,11f,11f,120,122,11e,11f,120,120,120,11f,120,11e,11f,120,11f,11f,11f,11f,11f,11f,11d,11f,120,11f-1b27,727-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_09:52:04 1466063524 0x5 203;15f,15a,15e,15d,15f,160,161,163,162,165,163,164,161,162,162,163,162,163,164,163,164,164,164,166,166-1b07,731-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_09:54:04 1466063644 0x5 204;130,130,12e,130,12c,12c,12e,12f,12f,130,130,12f,12c,12a,128,126,126,126,127,129,12b,12d,12c,12c,12a-1af4,741-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_09:56:04 1466063764 0x5 205;fd,fd,f9,fc,fd,fd,fd,fc,fb,fd,100,fe,fd,fd,fe,fc,fd,fe,fa,f9,fd,fc,fe,fe,fd-1ad4,746-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_09:58:04 1466063884 0x5 206;121,121,123,121,122,120,121,122,124,11e,121,122,124,122,122,121,121,120,11f,121,120,121,120,11e,122-1aad,749-0:ea/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:00:04 1466064004 0x5 207;14e,14c,14c,14d,14f,150,151,14c,14d,14d,14c,14c,14d,14d,14d,14d,14c,14d,14b,14b,14b,14a,146,14b,14a-1a97,75a-0:eb/6a;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:02:04 1466064124 0x5 208;191,18f,190,190,18f,190,18f,190,190,191,191,192,193,193,194,195,198,19a,199,199,198,196,195,193,190-1aa4,76c-0:eb/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:04:04 1466064244 0x5 209;195,195,196,197,19b,19c,19c,19d,19a,198,193,191,18e,189,184,189,187,188,18d,18f,197,197,197,19b,19c-1abe,76f-0:ea/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:06:04 1466064364 0x5 210;118,117,117,11a,117,117,117,11a,117,114,117,117,117,117,113,116,117,117,117,119,117,118,117,118,117-1ace,75c-0:eb/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:08:04 1466064484 0x5 211;13e,141,141,144,142,145,143,144,143,144,145,147,148,148,14a,148,148,148,14a,14b,14c,14b,14c,14c,149-1ab6,750-0:eb/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:10:04 1466064604 0x5 212;1b1,1b0,1b1,1b1,1b1,1b2,1b0,1b0,1af,1ae,1b0,1b1,1b1,1b2,1b2,1b5,1b0,1b4,1b2,1b2,1b4,1b4,1b4,1b3,1b2-1ab6,75c-0:eb/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:12:04 1466064724 0x5 213;147,146,146,146,146,146,146,147,148,146,146,146,146,147,147,146,145,144,146,146,146,147,147,145,148-1ac9,767-0:eb/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:14:04 1466064844 0x5 214;16a,16b,16a,16a,167,16c,16a,169,16a,16a,169,16a,168,16b,16a,16b,16a,16a,16a,16a,16a,16c,16a,16b,16a-1ac5,753-0:eb/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:16:04 1466064964 0x5 215;185,187,187,188,187,185,187,187,186,184,186,187,186,187,187,187,187,184,187,18a,187,187,187,187,186-1acc,75a-0:eb/69;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:18:04 1466065084 0x5 216;192,193,192,191,191,192,192,191,193,191,192,194,191,191,191,191,190,190,191,18d,190,18e,191,190,191-1ad8,75b-0:eb/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-16_10:20:04 1466065204 0x5 217;189,189,189,186,189,18a,189,189,18a,189,18a,188,18b,189,189,189,188,188,189,189,188,189,188,18a,189-1ae0,75c-0:eb/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0
