2016-06-10_06:10:57 1465531857 0x5 94;2b,2c,29,2a,2a,2b,2b,2b,2b,2b,2c,2b,2b,2c,2c,2c,2c,2c,2b,2b,2b,2b,2b,2b,2b-15fc,8a6-0:ed/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:12:57 1465531977 0x5 95;2c,2d,2e,2d,2c,2f,2f,2e,2d,2d,2d,2d,2d,2d,2d,2d,2e,2d,2d,2d,2e,2d,2e,2e,2d-15ff,8a5-0:ee/69;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_06:14:57 1465532097 0x5 96;2c,2e,2d,2f,2e,2e,2d,2c,2d,2e,2e,2d,2e,2f,2f,2d,2d,2e,2e,31,2d,2e,2e,2f,2b-1600,8a2-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_06:16:57 1465532217 0x5 97;30,2f,2f,2d,30,2f,2f,2f,2f,2d,2f,30,2f,30,2f,2f,2f,2f,2f,2e,30,2d,2f,2f,30-1603,89f-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_06:18:57 1465532337 0x5 98;2c,30,2e,2f,30,2e,30,30,30,32,2e,30,2f,2f,30,31,30,2b,31,2f,2f,30,30,30,30-1605,89e-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/69;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-10_06:20:57 1465532457 0x5 99;33,31,34,31,32,32,32,32,31,31,32,32,32,32,32,31,32,32,30,32,32,32,32,31,36-1606,89c-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_06:22:57 1465532577 0x5 100;35,33,33,35,32,35,33,33,30,33,30,33,33,32,32,33,33,30,33,33,32,33,32,33,36-160a,89c-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:24:57 1465532697 0x5 101;34,34,33,37,34,32,33,37,32,35,34,38,33,33,34,35,34,34,33,33,34,33,34,37,33-160e,8a0-0:ed/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_06:26:57 1465532817 0x5 102;33,33,34,33,34,34,30,34,32,33,33,34,33,33,34,34,33,34,34,34,34,34,33,34,34-1617,8a0-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/68;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-10_06:28:57 1465532937 0x5 103;34,34,33,34,34,35,35,34,34,33,34,35,34,34,34,35,34,35,34,34,35,35,34,35,35-161c,89b-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_06:30:57 1465533057 0x5 104;38,38,38,38,36,37,38,38,37,37,37,38,37,37,37,38,37,38,37,38,37,38,37,38,38-1622,899-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_06:32:56 1465533176 0x5 105;3c,3c,3d,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3c,3b,3b,3b,3c,3c,3b-1626,896-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_06:34:56 1465533296 0x5 106;40,41,40,3f,40,41,40,41,40,3f,40,41,3f,41,3c,40,40,42,3f,40,41,41,41,40,3f-162a,897-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:36:56 1465533416 0x5 107;45,44,44,45,44,45,43,44,43,45,45,44,45,45,44,45,45,45,45,44,44,45,44,44,44-1634,899-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-10_06:38:56 1465533536 0x5 108;48,45,48,47,47,44,48,47,47,48,48,47,46,48,48,48,48,46,48,49,46,48,48,44,48-163f,899-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_06:40:57 1465533657 0x5 109;49,48,46,48,49,49,47,49,49,46,49,49,48,48,47,48,48,48,49,48,49,49,4b,48,48-164b,897-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_06:42:57 1465533777 0x5 110;49,49,49,49,4a,49,49,49,49,49,49,49,48,48,47,49,49,4b,47,48,49,49,47,49,49-1653,88e-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_06:44:56 1465533896 0x5 111;4a,4a,4b,4b,47,4b,4b,4b,4d,4b,49,4a,4b,4b,4a,4a,4b,4b,47,4a,4a,4b,4c,4a,4a-1658,88d-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_06:46:56 1465534016 0x5 112;4b,4c,4c,4b,4c,4a,4b,4c,4d,4b,4c,4c,4b,4c,4c,4c,4c,4c,4c,4b,4c,4c,4c,4b,4b-1660,88b-0:ed/69;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_06:48:56 1465534136 0x5 113;4c,4a,4c,4c,4c,4c,4c,4c,4c,4c,4c,4c,4c,4c,4c,4c,4b,4c,4b,4c,4c,4c,4a,4b,4c-166a,88c-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:50:56 1465534256 0x5 114;4c,4a,50,4d,4c,48,4e,4c,4d,4c,4e,4d,4b,4d,4c,4c,4e,4c,4c,4d,48,4c,4d,50,4c-1672,88a-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:52:56 1465534376 0x5 115;50,4d,4f,54,50,4f,50,53,4e,50,4d,4e,50,4f,4d,4f,4e,50,4f,4f,51,4f,4f,4f,4f-1675,884-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:54:56 1465534496 0x5 116;52,52,52,51,50,52,51,54,52,53,51,51,52,53,52,52,4e,50,52,51,52,53,52,52,52-167b,883-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_06:56:56 1465534616 0x5 117;56,56,58,57,56,56,56,57,56,58,54,57,57,56,57,58,57,56,57,57,57,58,57,56,56-1681,880-0:ed/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:58:56 1465534736 0x5 118;5c,5b,5b,5b,5b,5b,5c,5c,5c,5b,5b,5c,5b,5b,5a,5c,5b,5b,5b,5d,5c,5c,5b,5b,5c-1686,87c-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-10_07:00:56 1465534856 0x5 119;5c,59,5b,5d,5d,5d,5e,5d,5e,5d,5e,5d,5e,5e,5d,5d,5d,5e,5e,5b,5e,5b,5d,5d,5d-1688,876-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-10_07:02:56 1465534976 0x5 120;5a,5b,5b,5b,5a,5a,5c,5c,5a,5b,5b,58,5b,5b,5c,5b,5a,5c,5c,5c,5b,5c,5b,5b,5b-168b,877-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_07:04:56 1465535096 0x5 121;5d,5a,5c,5c,5c,5c,5c,5c,5c,5b,5d,5c,5c,5c,5c,5a,5b,5c,59,5d,5c,5c,5d,5b,5c-168e,875-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_07:06:56 1465535216 0x5 122;5f,5f,5e,5e,5c,5e,5d,5e,5c,5d,5d,5c,5e,5e,5e,5d,5e,5e,5e,5e,5e,5f,5f,5d,5e-1694,875-0:ed/69;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_07:08:56 1465535336 0x5 123;65,65,65,64,65,65,65,66,64,65,65,64,65,64,63,65,64,64,64,65,65,65,64,65,63-1699,871-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_07:10:56 1465535456 0x5 124;68,68,68,68,67,67,66,67,68,67,69,68,68,67,69,68,68,68,68,67,6a,67,66,68,67-16a2,875-0:ed/6b;0:e9/69;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_07:12:56 1465535576 0x5 125;6c,6a,6a,69,6a,6b,6a,6a,67,69,69,6a,69,6a,6a,68,6b,6a,6a,6b,69,69,6a,69,69-16a9,871-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/68;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_07:14:56 1465535696 0x5 126;68,69,69,66,69,68,68,68,67,69,69,66,69,68,69,66,69,68,69,68,68,68,68,68,68-16b0,86f-0:ed/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_07:16:56 1465535816 0x5 127;6d,6c,6c,6b,6c,6c,6b,6c,6c,6c,69,6a,68,6b,6c,6c,6c,6c,6c,6c,6a,6c,69,6b,6c-16b4,869-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_07:18:56 1465535936 0x5 128;6c,6b,6d,6b,6c,6b,6b,6c,6b,69,6a,6a,68,68,6b,6b,6b,6b,69,6a,69,6b,69,6a,69-16b1,85f-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_07:20:56 1465536056 0x5 129;68,67,67,68,68,69,68,68,68,68,68,68,68,68,68,69,68,67,66,68,68,68,68,68,67-16b2,863-0:ed/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_07:22:56 1465536176 0x5 130;67,67,66,64,66,67,67,67,66,67,65,66,68,66,67,68,67,67,67,67,66,68,65,67,67-16b7,867-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_07:24:56 1465536296 0x5 131;6b,6a,6b,6b,6a,6a,6a,6b,6b,6a,6a,6a,6b,6b,68,6a,69,6b,6b,6a,6b,6b,6b,6b,6b-16ba,862-0:ed/6c;0:e7/69;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_07:26:56 1465536416 0x5 132;73,73,72,72,73,72,73,72,72,71,72,72,72,73,73,72,72,72,73,72,70,72,72,72,72-16bc,860-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_07:28:56 1465536536 0x5 133;7c,7b,7a,7c,7c,7c,7b,7b,7b,7a,79,7a,79,7b,7b,7b,7c,7c,7c,7c,7a,7b,7c,7c,7c-16be,85c-0:ec/69;0:ea/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d3/63;0:0/0
2016-06-10_07:30:56 1465536656 0x5 134;7e,7d,7d,7e,7d,7e,7e,7d,7e,7d,7e,7d,7e,7d,7b,7d,7d,7d,7d,7c,7d,7e,7f,7d,7d-16ba,858-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_07:32:56 1465536776 0x5 135;79,79,7a,7a,79,7a,7a,79,7a,79,79,7b,7a,7a,7a,7a,7a,7a,78,79,7a,7a,7b,7b,79-16ba,85c-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/68;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_07:34:56 1465536896 0x5 136;78,79,79,7a,78,78,79,7a,79,79,79,7a,7a,79,79,78,79,7a,7a,7a,79,79,78,7a,7a-16bf,85b-0:ed/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-06-10_07:36:56 1465537016 0x5 137;7e,7e,7e,7e,7f,7f,7d,7e,7e,7e,7c,7e,7e,7e,7f,7e,7e,7f,7f,7e,7e,7e,7e,7e,7e-16bc,856-0:ed/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_07:38:56 1465537136 0x5 138;83,82,82,82,83,82,81,81,81,82,80,82,83,82,83,84,82,82,82,83,83,82,82,81,82-16bc,857-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_07:40:56 1465537256 0x5 139;86,86,86,87,86,86,87,86,87,87,86,85,87,85,86,87,86,86,87,87,86,87,86,86,85-16be,85a-0:ed/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-10_07:42:56 1465537376 0x5 140;8c,8b,8b,8b,8a,8a,8b,8b,8a,8b,8b,8a,8b,8b,8b,8b,87,8a,8a,8a,87,8b,8a,8a,8b-16c4,85b-0:ed/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/69;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-06-10_07:44:56 1465537496 0x5 141;8b,8d,8d,8e,8c,8f,8d,8c,8d,8d,8d,8d,8d,8d,8d,8e,8c,8d,8c,89,8d,8d,8d,8d,8d-16cc,85b-0:ed/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-06-10_07:46:56 1465537616 0x5 142;90,8d,90,8e,93,8f,8f,90,91,8f,8f,8f,90,8f,8d,8d,8f,90,8f,90,90,8c,8f,8f,91-16d4,85b-0:ed/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_07:48:56 1465537736 0x5 143;92,93,93,93,92,91,92,92,90,93,95,92,92,93,94,92,91,95,93,92,95,95,93,93,94-16dc,856-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/67;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_07:50:56 1465537856 0x5 144;94,91,96,94,93,94,94,94,93,94,92,93,94,93,94,92,93,94,94,94,94,93,94,94,92-16e0,855-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_07:52:56 1465537976 0x5 145;98,99,98,97,97,96,98,99,98,98,98,98,97,97,97,96,98,98,98,98,9a,97,98,98,97-16e9,853-0:ed/6a;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_07:54:56 1465538096 0x5 146;9a,9a,99,9a,98,9a,9a,9a,9a,9a,9a,99,9c,97,99,9b,99,9b,9b,9a,9a,9a,99,9a,9b-16f3,854-0:ed/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-10_07:56:56 1465538216 0x5 147;9a,99,98,99,99,98,9a,9a,9a,99,9b,99,9a,96,97,9b,98,99,9b,99,9b,9b,98,98,99-16fc,850-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_07:58:56 1465538336 0x5 148;9b,9a,99,9b,99,9b,9b,9a,9d,9b,9f,9a,9b,9b,9b,9d,9b,9c,9b,9c,97,9b,9d,98,98-1703,849-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_08:00:56 1465538456 0x5 149;98,99,99,9b,9a,99,9a,9a,9f,99,99,98,99,99,9a,9a,99,9a,9a,9a,99,9b,9a,9a,99-1708,845-0:ed/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_08:02:56 1465538576 0x5 150;9c,9d,9d,9e,9d,9d,9d,a0,9b,9b,9b,99,9a,9a,9b,9b,9b,9a,9d,9c,96,9d,9d,9d,9a-170c,843-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-10_08:04:56 1465538696 0x5 151;9c,a2,9f,9c,a2,a0,a3,a1,a3,a2,a2,9f,a1,a2,a2,a4,a2,a1,a2,a3,a2,a2,a1,a2,a2-170b,83c-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/62;0:0/0
2016-06-10_08:06:56 1465538816 0x5 152;a7,a7,a2,a8,a7,a7,a7,a8,a6,a6,a7,a7,a1,a6,a7,a8,a7,a8,a7,a8,a7,a8,a8,a7,a5-170d,83e-0:eb/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_08:08:56 1465538936 0x5 153;9d,9d,a1,9d,9d,9c,9b,9c,9d,9d,9d,9c,9d,9b,9c,9d,9c,9c,9c,9b,9b,9b,9c,9b,9c-1710,842-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_08:10:56 1465539056 0x5 154;a6,a6,a6,a5,a6,a6,a5,a6,a1,a4,a4,a5,a6,a6,a6,a6,a3,a5,a5,a5,a5,a6,a4,a6,a6-1713,83f-0:ec/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_08:12:56 1465539176 0x5 155;a9,a8,a9,a9,a8,a8,a8,a9,a8,a9,a8,a8,a9,a8,a7,a9,a8,a9,a9,a8,a8,a7,a8,a7,a8-1712,83b-0:ec/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_08:14:56 1465539296 0x5 156;b6,b4,b6,b6,b6,b1,b7,b6,b9,b6,b6,b6,b6,b5,b4,b6,b5,b6,ba,b6,b6,b6,b6,b8,b7-1714,83d-0:eb/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_08:16:56 1465539416 0x5 157;b5,b4,b5,b5,b5,b4,b4,b4,b4,b4,b5,b5,b4,b4,b4,b4,b4,b4,b4,b4,b4,b4,b2,b4,b4-1718,836-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_08:18:56 1465539536 0x5 158;b9,b8,b8,b9,b9,ba,b9,b9,b9,b9,b9,b9,b9,b9,b8,b9,b8,b9,b9,ba,b8,ba,b9,b9,b9-1720,839-0:ec/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-06-10_08:20:56 1465539656 0x5 159;d7,d7,d5,d6,d6,d6,d5,d5,d6,d5,d6,d4,d6,d7,d5,d7,d7,d7,d7,d6,d4,d2,d6,d5,d6-1732,83f-0:ec/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_08:22:56 1465539776 0x5 160;e6,ea,eb,ef,ec,ee,ef,f0,f1,ef,f0,ef,ee,ed,ee,f0,ec,eb,ea,ec,ef,ed,f2,f4,f4-174e,839-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d2/65;0:0/0
2016-06-10_08:24:56 1465539896 0x5 161;,e1,e1,e1,e1,e2,e1-176d,832-d1/5e;0:0/0
2016-06-10_09:20:02 1465543202 0x5 0; BOOT
2016-06-10_09:22:04 1465543324 0x5 0;de,df,de,df,de,df,df,e0,df,e0,df,df,e0,e0,de,df,df,e0,df,de,e1,e0,e1,e1,e1-1784,876-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-10_09:24:24 1465543464 0x5 188;e6,ed,e9,e6,e5,e5,e5,e4,e5,e5,e4,e4,e3,e2,e3,e3,e2,e4,e5,e5,e2,e6,e5,e6,e4-17e9,854-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_09:26:24 1465543584 0x5 189;d3,d2,d2,d2,d1,d3,d4,d1,d4,d2,d3,d4,d3,d3,d2,d2,d3,d3,d3,d0,d2,d7,d4,d5,d4-1829,838-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_09:28:24 1465543704 0x5 190;d6,d6,d5,d8,d3,d8,d7,d9,d9,dd,dc,dc,d9,da,da,d8,d6,d6,d6,d5,d6,d5,d6,d7,d7-1861,825-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d3/61;0:0/0
2016-06-10_09:30:24 1465543824 0x5 191;de,dc,db,db,db,db,dc,dc,dc,dd,df,df,df,de,dd,dd,db,d9,db,db,db,d8,d9,dc,d8-188d,80a-0:eb/6c;0:e5/69;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-06-10_09:32:24 1465543944 0x5 192;c5,c5,c4,c4,c5,c6,c8,d0,d0,ce,c8,ca,c4,c4,c2,be,c3,c2,c2,c3,c2,c2,c6,cb,cc-189f,7f0-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-10_09:34:24 1465544064 0x5 193;d9,d8,d8,d9,d9,d9,d9,d9,d9,d9,d9,da,d8,da,d8,d9,da,da,d4,da,da,db,d8,d9,d9-18a8,7e0-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_09:36:24 1465544184 0x5 194;119,118,118,118,117,116,11a,118,117,118,118,116,116,118,115,119,117,117,117,118,118,117,118,11a,11a-18c5,7eb-0:eb/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-06-10_09:38:24 1465544304 0x5 195;d3,d1,d3,d3,d2,d2,d3,d4,d3,d5,d2,d3,d3,d2,d1,d2,d1,d3,d2,d4,d2,d2,d1,d1,d2-18db,7d5-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_09:40:24 1465544424 0x5 196;df,e2,db,de,de,de,df,de,df,df,e0,df,e6,df,df,de,de,dd,de,dc,de,de,dc,e0,e3-18de,7d1-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_09:42:24 1465544544 0x5 197;f9,f8,104,fe,fe,101,106,103,fc,f6,f5,f5,f6,f8,f7,fe,fa,fb,fc,fd,fd,f7,f5,f3,f1-18e8,7c4-0:ea/6c;0:e7/69;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-10_09:44:24 1465544664 0x5 198;121,120,11e,120,120,122,120,120,120,121,121,120,121,120,125,120,120,11f,11f,120,121,121,121,125,123-18ed,7bb-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_09:46:24 1465544784 0x5 199;d6,d3,d1,d0,ce,ce,ce,cd,ca,cc,ce,ce,cc,d0,d0,cf,d2,d0,d0,d0,cf,ce,cc,ce,d0-1909,7bf-0:e9/6c;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_09:48:24 1465544904 0x5 200;11a,11e,129,13b,144,147,149,14a,14a,14b,14a,149,144,13a,128,119,116,11a,123,12f,139,140,144,146,147-191c,7bc-0:ea/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-10_09:50:24 1465545024 0x5 201;168,167,167,16d,166,161,15c,13f,11d,113,117,11a,116,114,129,14d,159,15e,15e,158,158,159,15d,15f,156-193e,7b4-0:eb/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d3/69;0:0/0
2016-06-10_09:52:24 1465545144 0x5 202;16f,16e,170,177,175,17a,175,16d,155,12d,113,10e,115,12f,15f,179,172,16e,172,171,172,16f,16c,173,174-196b,79f-0:e9/6b;0:e4/69;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_09:54:24 1465545264 0x5 203;154,126,104,103,10f,153,185,178,16c,16b,167,167,16c,16a,172,172,187,193,195,196,175,167,176,17b,175-1987,787-0:e7/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-10_09:56:24 1465545384 0x5 204;1b3,1b8,1b0,1ad,1a7,19e,193,18b,188,187,18a,18a,190,190,194,197,199,199,19a,197,195,192,191,193,194-199e,770-0:ea/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_09:58:24 1465545504 0x5 205;17a,177,174,175,172,174,176,177,176,178,174,173,174,175,176,17c,17b,17f,17a,177,172,16e,16d,16c,16f-19b5,772-0:eb/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d2/64;0:0/0
