2016-05-21_03:05:58 1463792758 0x1 11;1,2,2,1,2,1,2,2,2,1,6,2,7,1,1,7,2,2,1,2,1,2,2,1,2-16ef,a74-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_03:07:58 1463792878 0x1 12;1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,3,1-16f4,a56-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_03:09:58 1463792998 0x1 13;1,0,2,2,2,2,2,2,1,2,0,2,0,1,1,2,2,1,2,1,2,2,2,2,1-16fa,a41-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6c;1:f1/69;0:0/0;0:0/0;0:d8/66;0:0/0
2016-05-21_03:11:58 1463793118 0x1 14;2,2,1,1,1,2,1,2,2,2,0,2,2,1,1,2,1,2,1,2,1,0,2,2,1-16fe,a30-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_03:13:58 1463793238 0x1 15;2,1,2,1,1,3,0,0,3,2,1,2,2,1,0,2,1,2,2,2,1,2,2,2,1-1700,a21-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-21_03:15:58 1463793358 0x1 16;1,1,3,1,0,2,2,2,1,2,1,1,2,2,2,1,1,1,2,4,1,2,1,1,2-1702,a16-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6a;1:f1/6a;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_03:17:58 1463793478 0x1 17;1,2,2,1,1,1,2,3,0,2,3,2,1,2,2,2,2,1,1,1,2,2,0,0,2-1703,a0e-0:0/0;1:1/6c;0:0/0;0:0/0;1:ed/6b;1:f1/6a;0:0/0;0:0/0;0:d9/62;0:0/0
2016-05-21_03:19:58 1463793598 0x1 18;3,1,2,4,2,0,2,2,2,0,0,2,4,1,2,1,3,2,1,2,1,1,1,2,2-1706,a05-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_03:21:58 1463793718 0x1 19;2,2,0,0,0,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,0,1,1,1,0-1707,a02-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/68;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_03:23:58 1463793838 0x1 20;1,2,2,2,2,1,0,2,2,1,1,2,1,2,0,2,1,0,1,2,0,0,2,2,1-170a,9ff-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-21_03:25:58 1463793958 0x1 21;0,2,2,2,2,2,2,1,2,1,3,3,2,2,1,2,2,1,2,1,2,1,2,2,2-170d,9f9-0:0/0;1:2/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_03:27:57 1463794077 0x1 22;2,1,2,1,1,3,1,2,1,2,1,0,2,1,0,1,1,2,2,1,3,1,1,2,0-170e,9f2-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6a;1:f1/6a;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-21_03:29:57 1463794197 0x1 23;1,1,0,2,2,1,4,2,0,3,1,2,1,1,2,1,1,0,1,3,1,2,3,1,1-1710,9ec-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-21_03:31:57 1463794317 0x1 24;1,1,2,2,2,1,0,0,0,2,2,1,2,3,1,1,2,2,1,1,1,2,1,0,1-1711,9e7-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/64;0:0/0
2016-05-21_03:33:57 1463794437 0x1 25;1,2,1,3,1,0,2,5,2,1,1,2,1,2,1,1,0,2,2,0,5,2,1,0,1-1713,9e4-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d9/63;0:0/0
2016-05-21_03:35:58 1463794558 0x1 26;1,2,0,1,2,5,1,2,0,3,1,2,1,1,2,1,2,0,1,2,3,2,1,1,2-1714,9e3-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_03:37:58 1463794678 0x1 27;2,2,3,1,1,2,2,1,2,2,2,5,0,1,2,1,0,1,1,1,1,1,2,2,0-1715,9dd-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_03:39:57 1463794797 0x1 28;0,3,1,4,0,1,1,2,1,4,2,2,2,4,0,1,0,0,1,1,2,1,2,2,2-1716,9d9-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/69;1:f1/69;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-21_03:41:58 1463794918 0x1 29;2,1,1,1,2,0,1,0,2,1,0,1,1,0,1,2,1,1,2,1,1,0,0,1,2-1716,9d7-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_03:43:58 1463795038 0x1 30;2,0,1,1,2,0,1,1,1,1,1,1,0,0,2,2,3,0,1,2,0,1,1,0,0-1718,9d6-0:0/0;1:2/69;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-21_03:45:58 1463795158 0x1 31;1,0,2,1,3,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1-171a,9d3-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-21_03:47:58 1463795278 0x1 32;2,1,0,2,1,1,0,3,1,1,2,1,2,0,2,2,1,2,4,4,1,1,2,2,2-171a,9d1-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_03:49:58 1463795398 0x1 33;0,0,2,1,2,1,1,0,1,1,1,2,3,1,1,2,1,2,1,1,4,1,2,1,1-171a,9ce-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/67;0:0/0;0:0/0;0:d9/64;0:0/0
2016-05-21_03:51:58 1463795518 0x1 34;0,2,0,3,1,1,1,2,3,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,4-171a,9cc-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6a;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_03:53:58 1463795638 0x1 35;2,0,2,1,0,0,1,1,1,0,2,2,2,1,2,4,1,2,4,0,2,2,1,1,0-1719,9c9-0:0/0;1:1/68;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_03:55:58 1463795758 0x1 36;1,1,1,1,0,1,0,1,1,1,1,1,1,5,1,1,3,1,1,0,1,1,0,2,1-171a,9c9-0:0/0;1:2/69;0:0/0;0:0/0;1:ec/69;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_03:57:57 1463795877 0x1 37;1,2,0,3,2,1,3,3,0,0,1,2,4,1,2,0,1,0,0,0,0,1,3,4,2-171c,9c7-0:0/0;1:1/69;0:0/0;0:0/0;1:ec/6a;1:f1/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_03:59:57 1463795997 0x1 38;1,1,0,1,1,2,2,2,0,0,2,1,1,3,1,1,4,4,1,1,0,1,0,2,0-171b,9c1-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6c;1:f1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:01:57 1463796117 0x1 39;4,0,1,1,2,2,4,1,1,3,1,4,1,3,2,1,1,1,2,2,1,1,0,0,2-171a,9c0-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:03:57 1463796237 0x1 40;2,1,1,1,1,1,1,4,1,1,2,1,1,1,0,1,1,2,2,0,2,4,1,1,3-171a,9c0-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_04:05:57 1463796357 0x1 41;1,2,0,1,1,1,1,0,2,0,2,1,0,1,1,0,0,0,1,1,1,0,1,1,1-171b,9bf-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/6c;1:f1/69;0:0/0;0:0/0;0:d9/64;0:0/0
2016-05-21_04:07:57 1463796477 0x1 42;2,4,2,2,2,0,1,4,1,1,1,2,1,1,0,5,1,0,2,2,1,1,2,1,1-171c,9bf-0:0/0;1:2/6c;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-21_04:09:57 1463796597 0x1 43;1,1,1,1,0,2,1,1,4,0,0,0,2,3,5,0,0,1,0,2,1,2,1,2,1-171c,9bd-0:0/0;1:2/69;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:11:57 1463796717 0x1 44;3,0,2,3,1,1,1,1,5,0,1,2,2,3,2,4,2,2,1,1,1,1,0,0,2-171a,9bc-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-21_04:13:57 1463796837 0x1 45;2,2,1,3,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,4,2-171a,9b9-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/69;1:f1/6a;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:15:57 1463796957 0x1 46;2,2,0,1,2,1,1,2,1,1,1,1,1,3,1,1,1,2,0,1,1,5,2,2,2-171a,9b5-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/67;1:f1/69;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-21_04:17:57 1463797077 0x1 47;1,2,0,1,4,3,1,2,0,1,1,3,2,3,2,1,1,4,0,1,1,2,2,1,2-1719,9b4-0:0/0;1:2/6c;0:0/0;0:0/0;1:ec/6c;1:f1/68;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_04:19:57 1463797197 0x1 48;0,2,0,0,2,1,5,1,1,1,1,0,2,1,0,1,2,1,1,2,0,1,1,1,1-1716,9b3-0:0/0;1:1/69;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-21_04:21:57 1463797317 0x1 49;1,1,2,2,1,2,0,0,1,0,1,1,0,1,2,0,0,0,2,2,2,2,1,2,1-1716,9b5-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6a;1:f1/6b;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:23:57 1463797437 0x1 50;2,2,1,2,1,2,1,0,2,1,3,2,1,5,2,0,1,1,2,2,1,2,4,2,1-1716,9b4-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-21_04:25:57 1463797557 0x1 51;2,2,6,2,1,1,1,1,2,1,2,1,2,3,2,1,3,2,1,0,2,2,2,2,2-1714,9b4-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:27:57 1463797677 0x1 52;2,2,4,2,1,3,1,0,0,1,1,1,1,1,2,1,3,1,1,1,2,0,1,1,1-1714,9b4-0:0/0;1:2/6c;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:29:57 1463797797 0x1 53;1,1,1,0,2,2,2,4,0,1,1,2,0,1,1,2,2,1,1,2,1,3,3,0,1-1712,9b1-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:31:57 1463797917 0x1 54;0,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,4,0,1,1,4-1711,9af-0:0/0;1:1/69;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:33:57 1463798037 0x1 55;5,2,2,2,1,2,1,1,2,2,2,0,2,1,1,2,1,2,1,1,0,2,2,1,1-1710,9af-0:0/0;1:2/6b;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_04:35:57 1463798157 0x1 56;1,1,2,4,1,0,2,2,2,3,2,3,2,0,2,1,2,3,2,1,1,2,2,3,2-170c,9ac-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/66;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_04:37:57 1463798277 0x1 57;2,2,2,2,1,2,0,2,3,1,1,0,1,2,2,2,1,1,2,1,3,1,2,2,1-170c,9ad-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_04:39:57 1463798397 0x1 58;1,1,0,3,4,2,1,2,2,1,2,1,1,4,0,3,2,1,2,1,4,2,4,2,0-170a,9ad-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:41:57 1463798517 0x1 59;1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,0,2,2,2,1-1708,9af-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6a;1:f1/69;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:43:57 1463798637 0x1 60;1,0,2,1,2,2,1,1,0,1,1,1,0,2,1,1,2,2,0,2,1,2,1,3,1-1708,9b1-0:0/0;1:1/67;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_04:45:57 1463798757 0x1 61;1,2,1,1,2,1,0,2,2,2,2,0,2,4,1,2,1,3,1,2,3,1,1,1,0-1709,9b0-0:0/0;1:2/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/63;0:0/0
2016-05-21_04:47:57 1463798877 0x1 62;1,2,1,1,2,0,1,2,3,1,2,2,1,1,0,0,0,1,1,1,0,0,1,2,2-1708,9ae-0:0/0;1:2/6b;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_04:49:57 1463798997 0x1 63;0,0,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,4,0,2,2,1,2,2,2-1707,9af-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-21_04:51:57 1463799117 0x1 64;2,2,2,2,2,2,2,1,2,1,2,1,2,2,4,2,1,1,2,2,1,3,1,1,2-1708,9b1-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_04:53:57 1463799237 0x1 65;1,3,1,2,2,2,2,2,0,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,3-1708,9af-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:55:57 1463799357 0x1 66;3,1,3,2,1,2,0,3,3,1,2,1,2,2,1,0,2,2,2,3,2,2,2,2,1-1707,9af-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_04:57:57 1463799477 0x1 67;3,0,1,1,2,2,2,2,2,2,2,2,2,2,0,1,1,2,3,2,3,3,2,2,2-1707,9ad-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_04:59:57 1463799597 0x1 68;0,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,3,3,2,2-1706,9ab-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/69;1:f1/69;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_05:01:57 1463799717 0x1 69;3,2,3,2,3,2,1,3,2,2,2,3,1,3,1,3,1,2,3,2,2,1,1,1,2-1704,9aa-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-21_05:03:57 1463799837 0x1 70;3,1,3,3,3,3,3,3,3,3,1,2,2,3,2,2,2,2,3,1,3,2,2,2,2-1702,9a9-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_05:05:57 1463799957 0x1 71;3,3,3,2,3,2,3,2,3,3,3,3,2,2,3,3,1,2,1,3,4,2,2,3,2-1701,9a8-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-21_05:07:57 1463800077 0x1 72;4,3,3,4,3,3,3,3,3,2,2,3,3,4,2,2,2,4,3,3,2,2,3,3,3-16fe,9a5-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_05:09:57 1463800197 0x1 73;3,3,3,3,3,3,2,3,3,2,2,3,2,4,2,2,3,3,3,3,3,3,3,3,3-16fa,9a5-0:0/0;1:1/6b;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d8/64;0:0/0
2016-05-21_05:11:57 1463800317 0x1 74;3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,3,4,2-16f8,9a6-0:0/0;1:1/6b;0:0/0;0:0/0;1:ed/6b;1:f1/6b;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_05:13:57 1463800437 0x1 75;4,3,4,3,4,3,4,3,4,3,4,4,3,3,3,0,3,3,3,3,4,3,3,3,3-16f4,9a3-0:0/0;1:2/6b;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_05:15:57 1463800557 0x1 76;5,4,5,6,5,4,6,6,5,5,5,5,5,6,5,5,5,6,5,5,4,5,5,5,a-16f0,9a3-0:0/0;1:1/6a;0:0/0;0:0/0;1:f3/6b;1:f3/69;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_05:17:57 1463800677 0x1 77;7,4,6,9,6,5,8,4,5,4,6,5,5,6,9,6,2,6,7,6,5,6,6,6,6-16e8,9a2-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6c;1:ef/69;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-21_05:19:57 1463800797 0x1 78;6,4,7,7,5,3,6,4,7,6,7,6,5,6,7,4,6,7,7,6,7,6,7,9,5-16dd,99f-0:0/0;1:2/6a;0:0/0;0:0/0;1:ef/6b;1:ef/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-21_05:21:57 1463800917 0x1 79;7,7,7,7,3,7,7,6,7,7,7,7,7,7,9,7,6,7,8,8,8,7,7,7,7-16d2,99d-0:0/0;1:1/6c;0:0/0;0:0/0;1:ef/6c;1:ef/6a;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-21_05:23:57 1463801037 0x1 80;8,9,8,7,7,6,5,7,7,8,8,6,8,7,8,8,7,8,8,7,9,b,8,8,8-16c7,99e-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6b;1:ef/6b;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-21_05:25:57 1463801157 0x1 81;c,9,8,a,9,8,6,8,8,8,7,9,9,9,9,c,8,9,8,8,9,7,8,9,b-16be,99f-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/69;1:ef/6c;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-21_05:27:57 1463801277 0x1 82;9,a,9,a,6,6,9,9,8,9,9,8,8,8,9,8,9,9,9,9,8,a,8,9,7-16b6,9a3-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6b;1:ef/69;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-21_05:29:57 1463801397 0x1 83;9,a,9,a,a,a,a,a,a,f,a,9,a,a,a,a,a,a,9,a,f,a,9,8,8-16ab,9a3-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6c;1:ef/6a;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-21_05:31:57 1463801517 0x1 84;b,b,b,b,b,13,b,a,a,a,c,b,8,b,7,b,c,b,2,7,a,b,c,b,a-16a1,9a4-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6b;1:ef/6b;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-21_05:33:57 1463801637 0x1 85;c,c,13,c,c,b,13,7,c,b,b,c,c,c,c,c,10,13,c,d,c,c,a,b,c-169d,9a8-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6b;1:ef/6a;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-21_05:35:57 1463801757 0x1 86;d,d,9,c,d,c,d,f,d,e,9,d,c,f,d,e,b,9,10,d,c,b,c,d,c-1696,9ab-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6a;1:ef/67;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-21_05:37:57 1463801877 0x1 87;e,d,f,e,f,e,d,f,e,c,d,d,d,e,10,c,f,d,d,e,e,9,e,d,c-1690,9ad-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6c;1:ef/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_05:39:57 1463801997 0x1 88;f,f,e,e,f,10,e,f,f,e,f,f,f,f,f,12,12,f,f,f,d,e,e,f,f-168a,9ad-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6c;1:ef/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-21_05:41:57 1463802117 0x1 89;f,10,f,f,10,f,f,f,f,f,10,10,12,10,f,10,12,10,10,10,10,b,f,10,10-1686,9ae-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6b;1:ef/6b;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-21_05:43:57 1463802237 0x1 90;12,12,11,11,11,12,16,11,10,12,12,11,12,11,14,12,10,e,f,12,12,12,12,11,13-1682,9ae-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6c;1:ef/6a;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-21_05:45:57 1463802357 0x1 91;13,12,13,12,13,11,10,14,13,13,13,12,12,11,13,12,14,12,16,13,13,13,14,13,12-167e,9b0-0:0/0;1:1/6c;0:0/0;0:0/0;1:ef/6b;1:ef/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-21_05:47:57 1463802477 0x1 92;15,15,15,15,14,12,15,15,15,14,14,15,13,15,15,17,15,16,15,13,1a,15,19,13,13-167c,9af-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6c;1:ef/6c;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-21_05:49:57 1463802597 0x1 93;16,16,16,16,16,16,12,16,11,12,16,14,17,17,17,17,12,16,18,16,15,15,12,16,16-167a,9b1-0:0/0;1:2/6c;0:0/0;0:0/0;1:ef/6b;1:ef/69;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-21_05:51:57 1463802717 0x1 94;18,18,17,17,16,18,17,17,18,19,18,18,18,18,18,18,17,18,18,18,17,15,18,19,17-167b,9b4-0:0/0;1:2/6b;0:0/0;0:0/0;1:ef/6b;1:ef/68;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-21_05:53:57 1463802837 0x1 95;19,1a,19,1e,1a,1a,1c,19,15,18,19,19,19,19,19,19,1a,19,19,1a,15,1a,19,19,18-167d,9b6-0:0/0;1:2/6a;0:0/0;0:0/0;1:ef/6b;1:ef/6c;0:0/0;0:0/0;0:d7/69;0:0/0
