2016-05-21_03:05:59 1463792759 0x2 11;1,1,0,1,2,2,1,1,2,1,1,1,7,1,1,1,1,7,2,0,1,1,0,2,0-16d9,ac9-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/62;0:0/0
2016-05-21_03:07:59 1463792879 0x2 12;2,1,1,7,2,1,2,1,1,2,2,0,2,1,2,2,2,0,1,1,1,2,0,1,1-16e0,ab2-0:fd/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/63;0:0/0
2016-05-21_03:09:59 1463792999 0x2 13;2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,0,1,1,1,1,0,2,1-16e5,a9a-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-05-21_03:11:59 1463793119 0x2 14;2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,0,1,2,2,1,0,1,1,2,1-16e9,a7f-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6b;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_03:13:59 1463793239 0x2 15;2,1,1,1,2,1,2,1,0,1,2,1,2,1,1,2,2,1,2,1,2,0,2,1,1-16ec,a63-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6a;0:0/0;0:0/0;0:d1/60;0:0/0
2016-05-21_03:15:59 1463793359 0x2 16;1,1,1,0,1,1,2,0,2,2,1,1,1,2,2,1,2,1,0,1,0,2,3,2,1-16ee,a4c-0:fd/6b;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d1/62;0:0/0
2016-05-21_03:17:59 1463793479 0x2 17;1,2,1,2,1,1,2,1,2,1,0,2,2,1,3,3,1,2,0,3,0,1,1,1,1-16ef,a39-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6b;0:0/0;0:0/0;0:d1/60;0:0/0
2016-05-21_03:19:59 1463793599 0x2 18;1,1,2,1,1,1,2,0,2,1,1,3,2,1,1,2,2,2,2,2,2,2,1,2,2-16f0,a29-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ee/6b;1:f1/6c;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-05-21_03:21:59 1463793719 0x2 19;2,0,3,1,2,1,1,3,1,0,1,0,1,0,2,1,2,0,2,1,4,0,1,1,2-16f3,a1f-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ee/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_03:23:59 1463793839 0x2 20;1,1,2,1,2,2,0,1,2,1,0,0,0,1,3,2,1,2,2,1,1,1,1,1,1-16f6,a17-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-21_03:25:58 1463793958 0x2 21;1,2,0,2,0,4,1,3,2,2,0,2,1,1,1,1,1,2,2,2,1,0,0,0,2-16f8,a0f-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_03:27:59 1463794079 0x2 22;1,2,2,2,2,0,1,0,1,0,3,1,1,1,1,0,1,3,1,1,1,1,1,1,0-16fa,a06-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/68;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-21_03:29:59 1463794199 0x2 23;0,1,2,2,1,0,2,2,2,1,0,1,2,1,3,2,1,2,2,1,2,3,1,1,1-16fc,9fd-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/69;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_03:31:58 1463794318 0x2 24;2,1,2,0,1,2,2,1,1,2,4,0,2,2,2,2,2,2,1,1,1,1,2,4,2-16fc,9f6-0:fd/6c;0:0/0;0:0/0;0:0/0;1:ee/6b;1:f1/6a;0:0/0;0:0/0;0:d1/61;0:0/0
2016-05-21_03:33:59 1463794439 0x2 25;0,1,1,1,0,0,1,0,0,2,1,1,1,2,2,2,1,2,4,1,3,2,1,2,1-16fd,9f2-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d1/62;0:0/0
2016-05-21_03:35:58 1463794558 0x2 26;1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,0,1,2-16fe,9ef-0:fd/6a;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d2/66;0:0/0
2016-05-21_03:37:58 1463794678 0x2 27;1,1,1,2,2,1,2,1,1,1,2,2,0,2,2,3,1,1,1,1,2,1,0,1,2-16fe,9eb-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/64;0:0/0
2016-05-21_03:39:58 1463794798 0x2 28;1,0,2,2,2,3,1,1,1,2,1,2,1,2,2,1,1,1,2,1,0,1,1,1,2-1700,9e7-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_03:41:58 1463794918 0x2 29;1,2,1,1,2,0,1,2,1,1,1,2,1,2,3,1,0,2,1,2,2,2,2,3,4-1701,9e3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-21_03:43:58 1463795038 0x2 30;2,2,2,0,2,1,2,0,4,2,2,2,0,2,1,1,2,1,2,0,2,2,2,1,2-1704,9df-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ee/67;1:f1/6b;0:0/0;0:0/0;0:d1/65;0:0/0
2016-05-21_03:45:59 1463795159 0x2 31;0,2,2,1,1,2,1,2,1,1,2,3,0,1,1,1,4,2,1,0,1,1,3,1,1-1705,9db-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_03:47:59 1463795279 0x2 32;1,2,1,1,1,1,0,2,2,1,5,0,1,1,0,1,1,2,1,1,1,1,2,1,0-1705,9d9-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d2/59;0:0/0
2016-05-21_03:49:59 1463795399 0x2 33;1,1,1,3,1,0,1,1,1,2,4,4,4,1,1,1,4,1,4,1,1,1,1,2,1-1704,9d5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-21_03:51:58 1463795518 0x2 34;1,4,1,2,3,2,2,1,2,1,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1-1704,9d2-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d2/64;0:0/0
2016-05-21_03:53:58 1463795638 0x2 35;2,1,0,2,1,2,1,1,1,0,1,2,1,2,1,4,2,1,1,0,0,3,2,0,1-1704,9d0-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5c;0:0/0
2016-05-21_03:55:58 1463795758 0x2 36;1,2,1,1,3,0,1,5,1,1,2,2,3,1,2,2,1,2,0,1,2,2,1,1,0-1704,9cf-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d1/65;0:0/0
2016-05-21_03:57:58 1463795878 0x2 37;2,0,0,1,1,2,1,1,0,2,2,2,2,4,1,0,0,1,0,1,1,3,1,2,3-1704,9ce-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/69;1:f1/6b;0:0/0;0:0/0;0:d2/63;0:0/0
2016-05-21_03:59:58 1463795998 0x2 38;2,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1,3,1,1,0,4,2,1,2,2-1704,9c9-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5d;0:0/0
2016-05-21_04:01:58 1463796118 0x2 39;2,1,2,2,5,2,2,1,0,2,1,2,0,4,1,1,0,1,0,0,1,0,1,4,0-1704,9c6-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6b;0:0/0;0:0/0;0:d1/65;0:0/0
2016-05-21_04:03:58 1463796238 0x2 40;1,0,1,1,0,1,0,2,1,2,2,0,1,4,1,1,2,1,4,2,1,1,2,1,3-1704,9c6-0:fe/69;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_04:05:58 1463796358 0x2 41;4,1,1,2,2,1,1,1,2,3,2,1,1,1,1,1,2,0,1,2,2,0,2,1,1-1704,9c4-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/62;0:0/0
2016-05-21_04:07:58 1463796478 0x2 42;3,1,2,2,1,2,1,1,2,4,1,1,2,2,0,1,0,2,1,1,2,1,2,0,1-1705,9c5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6a;0:0/0;0:0/0;0:d1/63;0:0/0
2016-05-21_04:09:59 1463796599 0x2 43;2,1,1,2,2,2,1,2,1,0,2,2,0,2,1,2,2,1,2,2,4,1,2,1,0-1705,9c3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d1/60;0:0/0
2016-05-21_04:11:58 1463796718 0x2 44;2,1,4,1,0,1,1,4,1,2,0,0,1,1,1,1,2,1,2,1,2,1,1,3,1-1704,9c1-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/60;0:0/0
2016-05-21_04:13:58 1463796838 0x2 45;1,1,1,2,1,1,1,1,1,2,0,1,4,1,0,4,1,1,1,1,2,0,4,2,1-1704,9c0-0:fb/6c;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6a;0:0/0;0:0/0;0:d1/5c;0:0/0
2016-05-21_04:15:58 1463796958 0x2 46;2,1,1,1,1,1,4,1,1,2,1,1,1,1,2,2,4,1,1,0,2,1,1,1,1-1704,9bc-0:fe/69;0:0/0;0:0/0;0:0/0;1:ed/69;1:f1/6c;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_04:17:58 1463797078 0x2 47;1,1,2,1,2,2,1,0,2,2,1,2,1,1,2,2,1,2,1,3,1,2,0,1,1-1702,9ba-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/69;0:0/0;0:0/0;0:d1/66;0:0/0
2016-05-21_04:19:58 1463797198 0x2 48;1,2,1,0,1,2,2,2,1,2,0,1,0,1,1,1,2,0,0,2,2,1,1,2,2-1701,9b9-0:fa/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-05-21_04:21:58 1463797318 0x2 49;4,1,1,0,1,0,4,0,1,0,1,2,1,1,2,2,1,0,1,2,1,2,1,2,1-1700,9bb-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/67;0:0/0
2016-05-21_04:23:58 1463797438 0x2 50;3,0,1,0,1,1,0,1,1,0,1,0,2,1,2,3,2,2,1,2,1,1,0,2,2-1700,9b9-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d2/63;0:0/0
2016-05-21_04:25:58 1463797558 0x2 51;1,0,2,1,1,0,1,1,3,1,0,1,3,2,1,4,1,2,1,1,2,1,2,1,2-16fe,9b8-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ee/6c;1:f1/6a;0:0/0;0:0/0;0:d1/5a;0:0/0
2016-05-21_04:27:58 1463797678 0x2 52;3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,1,2,0,1,1,1,1,1,5-16fe,9b7-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_04:29:58 1463797798 0x2 53;1,1,2,2,0,1,1,3,1,2,0,0,1,1,1,1,1,2,1,1,2,1,2,2,1-16fd,9b5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ee/6c;1:f1/6c;0:0/0;0:0/0;0:d1/56;0:0/0
2016-05-21_04:31:58 1463797918 0x2 54;1,3,1,1,1,3,2,4,1,2,2,0,1,2,2,0,2,0,3,1,2,2,3,3,1-16fc,9b3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_04:33:58 1463798038 0x2 55;2,2,1,0,3,2,0,2,1,1,1,2,2,2,1,1,1,3,2,3,1,2,1,2,2-16fa,9b3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/67;0:0/0
2016-05-21_04:35:58 1463798158 0x2 56;2,2,1,1,1,1,1,1,2,2,0,0,3,1,2,1,1,2,2,2,1,2,2,1,1-16f8,9b1-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_04:37:58 1463798278 0x2 57;0,2,2,0,1,1,2,2,1,2,0,1,2,1,2,2,2,0,1,1,0,1,2,1,0-16f5,9b1-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6b;0:0/0;0:0/0;0:d2/64;0:0/0
2016-05-21_04:39:58 1463798398 0x2 58;1,8,2,2,2,0,0,3,1,1,2,0,1,2,0,0,2,3,1,2,2,2,0,2,1-16f4,9b1-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ee/6b;1:f1/6c;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-05-21_04:41:58 1463798518 0x2 59;1,1,0,2,1,2,2,2,0,3,1,2,0,2,0,2,1,2,2,1,2,1,1,2,0-16f2,9b2-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d1/59;0:0/0
2016-05-21_04:43:58 1463798638 0x2 60;1,2,2,1,1,1,2,2,1,1,1,2,0,2,2,0,2,2,2,1,1,2,2,1,0-16f3,9b4-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-21_04:45:58 1463798758 0x2 61;2,2,0,0,1,1,2,2,1,1,1,0,1,2,1,0,2,1,1,2,0,0,1,1,2-16f2,9b3-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_04:47:58 1463798878 0x2 62;2,1,1,0,1,1,0,2,2,2,0,0,1,2,1,2,3,2,2,2,1,1,3,2,2-16f0,9b3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_04:49:58 1463798998 0x2 63;1,2,0,1,2,2,1,2,2,1,2,2,2,0,2,2,1,1,3,2,2,3,0,0,2-16f1,9b3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/61;0:0/0
2016-05-21_04:51:58 1463799118 0x2 64;2,2,2,1,2,1,3,2,2,2,1,1,0,2,1,1,1,1,1,2,2,2,1,2,2-16f2,9b4-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d1/65;0:0/0
2016-05-21_04:53:58 1463799238 0x2 65;1,1,2,2,1,2,2,2,2,3,3,1,2,2,2,2,1,1,2,1,2,1,1,2,2-16f0,9b3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d2/5e;0:0/0
2016-05-21_04:55:58 1463799358 0x2 66;1,2,2,1,0,3,2,2,1,3,3,2,2,2,2,0,2,1,1,1,1,2,2,2,2-16f1,9b3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ee/6a;1:f1/6b;0:0/0;0:0/0;0:d1/64;0:0/0
2016-05-21_04:57:58 1463799478 0x2 67;1,1,3,2,2,3,1,1,1,3,1,0,2,2,2,2,1,2,2,1,3,2,2,3,3-16f1,9b3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6b;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-05-21_04:59:58 1463799598 0x2 68;3,3,2,2,3,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,3,3,3-16ef,9af-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d1/63;0:0/0
2016-05-21_05:01:58 1463799718 0x2 69;2,3,2,2,3,1,2,2,2,2,1,3,2,2,3,2,1,2,2,1,2,2,2,2,2-16ee,9ad-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6a;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_05:03:58 1463799838 0x2 70;3,3,2,2,1,3,4,3,2,3,2,2,2,3,2,2,3,2,3,2,2,3,3,2,3-16ec,9ac-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6a;0:0/0;0:0/0;0:d1/5d;0:0/0
2016-05-21_05:05:58 1463799958 0x2 71;1,3,4,3,2,3,3,3,2,4,2,3,2,3,2,3,3,3,3,3,2,3,3,3,2-16ea,9ab-0:fe/6a;0:0/0;0:0/0;0:0/0;1:ed/6b;1:f1/6c;0:0/0;0:0/0;0:d2/62;0:0/0
2016-05-21_05:07:58 1463800078 0x2 72;4,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3-16e6,9a9-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6a;0:0/0;0:0/0;0:d2/5c;0:0/0
2016-05-21_05:09:58 1463800198 0x2 73;3,3,4,2,3,3,3,2,3,3,4,4,3,4,4,2,3,3,2,3,3,3,3,4,3-16e4,9a8-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_05:11:58 1463800318 0x2 74;4,3,4,5,2,3,4,4,4,4,4,4,3,3,2,4,4,3,9,4,3,4,4,4,2-16e1,9a8-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ee/6b;1:f1/6a;0:0/0;0:0/0;0:d1/5f;0:0/0
2016-05-21_05:13:58 1463800438 0x2 75;4,3,3,4,4,4,5,3,4,4,3,3,4,4,4,4,3,4,4,4,4,9,4,3,4-16dd,9a8-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f1/6c;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-21_05:15:58 1463800558 0x2 76;6,6,6,6,3,5,5,4,6,8,5,5,6,6,4,6,7,4,7,6,6,6,6,5,6-16d9,9a9-0:fe/69;0:0/0;0:0/0;0:0/0;1:ef/6a;1:e1/6b;0:0/0;0:0/0;0:d2/60;0:0/0
2016-05-21_05:17:58 1463800678 0x2 77;4,6,4,6,6,a,3,5,5,6,4,6,7,5,6,6,6,7,5,7,9,5,6,4,5-16ce,9a9-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:eb/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-21_05:19:58 1463800798 0x2 78;7,6,6,7,7,5,7,7,7,7,7,7,7,7,7,7,8,7,6,8,6,7,7,7,7-16c5,9a9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:eb/68;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-21_05:21:58 1463800918 0x2 79;8,7,7,9,7,7,8,9,4,8,5,7,8,8,8,8,8,9,8,8,9,8,9,5,9-16bb,9ab-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:eb/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-21_05:23:58 1463801038 0x2 80;8,7,8,9,9,7,8,9,7,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8-16b2,9ac-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:eb/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_05:25:58 1463801158 0x2 81;9,9,7,9,9,9,9,6,b,a,9,a,8,9,8,9,8,9,9,c,9,9,b,6,c-16a8,9af-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6a;1:eb/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_05:27:58 1463801278 0x2 82;a,a,8,a,9,a,a,9,a,9,a,a,9,a,10,8,5,8,a,c,a,5,a,9,9-169f,9b0-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e5/6a;1:eb/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-21_05:29:58 1463801398 0x2 83;d,a,b,10,b,b,c,b,b,b,c,12,a,b,c,b,b,c,a,b,d,a,b,d,c-1696,9b1-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/69;1:eb/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-21_05:31:58 1463801518 0x2 84;c,c,c,9,c,c,c,e,d,c,c,b,9,a,b,a,b,9,c,c,b,11,b,b,a-168c,9b3-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:eb/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-21_05:33:58 1463801638 0x2 85;d,c,d,d,c,d,d,e,c,c,e,d,c,d,a,e,d,c,c,e,d,d,f,d,d-1686,9b7-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:eb/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-21_05:35:58 1463801758 0x2 86;e,f,e,e,e,c,c,11,d,e,e,10,d,f,e,d,d,e,11,f,d,d,e,d,d-1680,9b8-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:eb/67;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-21_05:37:58 1463801878 0x2 87;f,10,f,f,11,e,f,11,f,e,e,f,e,f,10,f,12,11,f,f,10,e,10,f,11-167a,9bb-0:fe/68;0:0/0;0:0/0;0:0/0;1:e7/6a;1:eb/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-21_05:39:58 1463801998 0x2 88;10,10,13,d,e,10,10,10,10,f,10,10,f,10,10,10,11,10,10,10,10,10,10,10,10-1675,9bc-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6a;1:eb/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-21_05:41:58 1463802118 0x2 89;12,13,12,12,11,12,12,14,10,10,e,12,12,12,11,12,e,10,11,11,12,12,11,11,12-1671,9bd-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:eb/6a;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-21_05:43:58 1463802238 0x2 90;13,13,13,e,13,13,13,13,13,14,12,13,13,12,e,15,13,14,13,14,13,12,13,13,13-166c,9bd-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/69;1:eb/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_05:45:58 1463802358 0x2 91;15,13,15,18,16,15,14,14,15,14,14,14,15,15,14,14,16,15,15,17,14,15,14,14,15-1669,9be-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:eb/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-21_05:47:58 1463802478 0x2 92;17,16,17,17,16,16,17,16,16,15,16,17,16,17,16,16,17,16,15,17,16,16,16,17,16-1667,9be-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:eb/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-21_05:49:58 1463802598 0x2 93;18,1b,1a,18,1a,17,18,18,18,19,18,18,18,18,18,18,1a,18,1a,13,17,16,18,18,18-1666,9c0-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:eb/6a;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-21_05:51:58 1463802718 0x2 94;1b,19,1a,17,1a,1a,1d,1a,1a,1a,19,1a,16,19,1b,1a,1a,1a,18,1a,1b,1a,1a,1a,1a-1667,9c1-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:eb/6b;0:0/0;0:0/0;0:d6/67;0:0/0
