2016-05-10_03:05:32 1462842332 0x1 11;2,2,2,2,1,4,2,1,2,1,1,1,3,1,2,1,1,0,2,2,1,2,1,2,0-15d8,b1e-0:0/0;1:1/6b;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_03:07:32 1462842452 0x1 12;0,3,2,2,0,3,1,2,3,4,2,5,2,2,4,2,1,2,2,1,2,2,3,1,1-15db,b16-0:0/0;1:1/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e1/67;0:0/0
2016-05-10_03:09:32 1462842572 0x1 13;1,1,0,1,1,1,3,2,2,2,0,1,1,1,2,1,1,2,1,2,2,5,3,2,1-15da,b0d-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/69;1:f1/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:11:32 1462842692 0x1 14;0,1,1,1,2,1,1,2,2,0,2,2,1,0,2,4,1,2,2,1,1,1,2,2,3-15db,afd-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:13:32 1462842812 0x1 15;2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,3,3,4,1,2,3,1,2,1-15dc,ae3-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:15:32 1462842932 0x1 16;2,2,2,1,1,2,2,2,2,4,1,2,3,1,0,2,1,1,1,0,2,2,1,2,2-15dd,ab9-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:17:32 1462843052 0x1 17;2,1,2,1,3,1,2,1,1,1,2,1,2,0,0,2,2,2,5,1,1,9,1,1,8-15de,a81-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6a;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:19:32 1462843172 0x1 18;2,5,2,2,1,0,2,2,6,2,1,1,3,2,2,7,2,1,3,2,1,1,2,2,1-15de,a62-0:0/0;1:2/69;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:21:32 1462843292 0x1 19;2,1,0,3,2,1,2,2,5,1,2,0,2,2,1,0,2,1,2,1,1,1,0,2,3-15de,a53-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-10_03:23:32 1462843412 0x1 20;1,1,0,2,4,2,0,0,2,1,2,1,2,2,0,1,2,3,0,1,2,1,1,2,1-15dc,a49-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6a;1:f1/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:25:32 1462843532 0x1 21;2,1,4,2,5,2,2,1,1,2,0,4,2,2,2,2,4,0,0,2,1,2,1,3,1-15dc,a41-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_03:27:32 1462843652 0x1 22;1,1,1,1,2,2,3,3,2,2,2,2,2,0,0,1,1,3,1,2,2,0,2,2,1-15d9,a3a-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:29:32 1462843772 0x1 23;5,2,2,2,1,2,2,2,1,4,1,3,1,2,2,3,2,2,3,0,2,1,1,1,0-15d7,a33-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/69;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_03:31:32 1462843892 0x1 24;0,1,1,2,0,1,1,2,1,3,1,2,2,5,1,2,1,2,0,2,3,2,2,2,2-15d5,a2f-0:0/0;1:2/69;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:33:32 1462844012 0x1 25;1,2,0,2,1,1,5,2,2,1,3,0,2,2,1,0,1,0,2,2,2,1,1,0,2-15d0,a2b-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:35:32 1462844132 0x1 26;2,3,1,1,0,3,1,2,4,1,1,4,1,0,1,2,1,3,1,2,1,2,3,2,0-15cc,a25-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:37:32 1462844252 0x1 27;1,2,2,2,0,0,1,3,1,0,1,1,2,2,0,2,1,1,1,1,0,3,2,4,2-15c6,a1f-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:39:32 1462844372 0x1 28;1,2,2,2,1,2,2,2,1,1,2,1,2,1,0,1,2,0,1,0,4,0,2,2,2-15c2,a19-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f1/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:41:32 1462844492 0x1 29;5,2,4,1,1,2,4,2,0,2,2,3,2,1,1,2,3,2,2,2,2,2,2,2,1-15bc,a13-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:43:32 1462844612 0x1 30;2,1,2,2,2,2,1,3,2,2,0,3,0,4,2,2,2,2,1,1,1,2,2,2,1-15b8,a0d-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/69;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:45:32 1462844732 0x1 31;2,0,1,2,3,0,2,1,1,1,2,0,1,1,2,2,2,1,1,0,2,3,5,2,2-15b5,a0b-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:47:32 1462844852 0x1 32;2,2,2,1,2,0,2,1,0,3,2,2,1,2,2,2,1,1,2,2,2,0,1,1,2-15b2,a09-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:49:32 1462844972 0x1 33;0,2,1,4,6,0,0,2,2,1,2,3,1,2,1,1,2,0,1,2,1,2,2,2,5-15ac,a08-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6a;1:f0/6b;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-10_03:51:32 1462845092 0x1 34;2,2,1,2,1,3,1,0,2,0,2,2,2,3,2,2,1,2,1,2,0,6,1,1,1-15a8,a0a-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:53:32 1462845212 0x1 35;2,1,1,2,2,5,2,4,2,3,2,1,3,1,2,2,2,1,0,0,7,2,2,4,2-15a6,a08-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:55:32 1462845332 0x1 36;1,2,1,1,1,2,2,4,1,1,2,1,1,1,2,1,2,0,2,0,2,0,2,2,0-15a4,a07-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6a;1:f0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:57:32 1462845452 0x1 37;4,2,1,1,2,1,2,1,2,2,2,2,2,2,0,1,2,2,1,2,2,2,2,2,5-15a0,a06-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:59:32 1462845572 0x1 38;2,2,2,2,1,3,1,3,1,2,1,2,4,0,1,2,1,2,1,2,2,2,2,2,1-15a0,a05-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f1/68;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:01:32 1462845692 0x1 39;2,3,1,2,1,2,1,2,2,2,1,0,2,2,2,2,0,0,0,2,0,1,2,2,1-159e,a05-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_04:03:32 1462845812 0x1 40;2,1,1,0,2,2,0,3,0,1,2,1,2,2,2,2,2,1,1,2,3,2,1,2,1-159c,a05-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:05:32 1462845932 0x1 41;2,2,0,2,3,1,3,2,2,0,1,2,3,1,2,2,1,2,2,2,4,2,1,0,1-159b,a03-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:07:32 1462846052 0x1 42;5,2,1,2,2,1,1,2,3,1,2,4,2,2,2,2,1,3,2,2,1,1,0,2,2-1598,a05-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/68;1:f0/6b;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_04:09:32 1462846172 0x1 43;2,4,4,1,0,0,1,1,1,2,0,1,2,2,0,2,2,2,2,2,1,1,2,2,5-1596,a03-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/67;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:11:32 1462846292 0x1 44;0,2,2,2,1,3,2,1,2,1,1,2,2,0,2,0,7,2,0,1,2,2,0,1,2-1593,a04-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_04:13:32 1462846412 0x1 45;2,4,0,0,0,0,0,1,2,1,2,2,2,2,1,1,2,2,1,2,0,2,1,2,2-1593,a06-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/69;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:15:31 1462846531 0x1 46;2,2,2,2,2,1,2,0,1,2,2,1,1,2,2,4,2,1,2,2,5,2,1,0,0-1592,a05-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6a;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_04:17:32 1462846652 0x1 47;2,0,5,2,2,3,1,1,2,1,2,2,1,0,2,2,2,3,2,2,1,2,2,1,6-1590,a01-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:19:32 1462846772 0x1 48;2,3,1,2,2,1,2,2,0,6,2,2,3,0,2,0,1,3,2,2,0,0,2,2,2-1590,a00-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_04:21:32 1462846892 0x1 49;1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,0,1,2,0,2,1,5,2-158f,9ff-0:0/0;1:0/69;0:0/0;0:0/0;1:f1/68;1:f1/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:23:31 1462847011 0x1 50;0,1,4,0,4,2,2,0,2,0,2,0,2,1,7,2,2,2,4,2,2,1,5,2,1-158f,9fe-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:25:32 1462847132 0x1 51;2,0,3,2,0,2,1,1,2,0,3,1,1,4,2,2,2,0,0,2,0,2,2,2,2-158f,9fc-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:27:32 1462847252 0x1 52;2,3,0,2,2,1,6,2,1,0,2,0,0,2,2,0,2,5,2,0,1,2,0,2,1-158e,9fb-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6c;1:f0/69;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_04:29:32 1462847372 0x1 53;2,2,2,1,2,1,2,2,4,1,0,2,1,2,1,0,1,1,2,3,1,1,1,0,2-158c,9fd-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:31:31 1462847491 0x1 54;2,1,3,4,2,2,1,4,1,2,1,2,4,0,1,1,2,2,1,0,2,1,0,0,1-158d,9fc-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:33:32 1462847612 0x1 55;0,0,2,0,2,1,1,1,2,0,1,1,0,1,1,1,2,2,1,2,4,0,2,0,1-1590,9fc-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:35:32 1462847732 0x1 56;0,0,1,2,2,2,2,2,2,2,2,2,6,0,1,3,1,5,1,1,7,2,2,2,2-1592,9fd-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:37:32 1462847852 0x1 57;2,1,2,1,0,2,2,2,1,2,1,5,3,1,0,1,2,2,1,0,3,2,2,0,0-1597,9fe-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:39:32 1462847972 0x1 58;2,0,1,2,3,2,3,0,1,2,2,2,2,2,1,5,4,1,2,1,2,0,1,1,1-159a,9fd-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/68;1:f1/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:41:32 1462848092 0x1 59;2,0,4,0,2,2,1,1,2,2,0,0,2,0,1,2,1,0,4,2,1,2,1,0,2-159c,9fd-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:43:32 1462848212 0x1 60;2,3,1,2,2,2,2,1,2,1,2,3,1,1,2,2,1,2,0,2,2,0,4,1,2-159e,9fb-0:0/0;1:1/6c;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_04:45:32 1462848332 0x1 61;1,1,1,3,2,3,2,2,0,3,2,2,2,5,2,2,1,2,2,1,0,1,2,2,3-159e,9f9-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f0/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:47:31 1462848451 0x1 62;0,1,2,2,1,3,3,2,1,2,0,1,1,2,2,2,2,2,0,2,5,2,1,2,2-15a0,9f6-0:0/0;1:2/69;0:0/0;0:0/0;1:f1/6b;1:f0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:49:31 1462848571 0x1 63;5,1,1,0,1,2,2,1,2,2,2,3,2,1,2,2,2,1,2,2,4,5,2,2,2-15a1,9f5-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/69;1:f1/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:51:31 1462848691 0x1 64;9,1,2,3,2,2,2,2,2,1,2,1,1,2,2,2,2,8,3,2,3,2,1,1,2-15a4,9f5-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_04:53:32 1462848812 0x1 65;2,4,2,8,2,0,2,2,2,2,0,2,2,1,1,2,1,2,0,2,0,2,2,2,4-15a7,9f6-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e1/67;0:0/0
2016-05-10_04:55:31 1462848932 0x1 66;1,5,2,2,4,4,2,2,1,2,8,2,2,8,1,2,2,8,2,1,2,0,2,1,2-15a9,9f5-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_04:57:31 1462849051 0x1 67;2,2,2,8,1,1,2,2,0,2,2,2,0,2,8,4,2,2,2,2,2,3,2,2,1-15ae,9f5-0:0/0;1:1/6a;0:0/0;0:0/0;1:f1/6a;1:f0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_04:59:31 1462849171 0x1 68;0,2,1,2,1,0,2,2,2,1,2,2,2,1,2,2,0,0,2,2,1,0,1,2,2-15af,9f4-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6a;1:f1/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_05:01:31 1462849291 0x1 69;6,2,3,2,2,0,5,3,2,0,2,2,2,2,7,2,2,2,2,2,2,3,2,1,5-15b2,9f3-0:0/0;1:1/6b;0:0/0;0:0/0;1:f1/6c;1:f0/6a;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_05:03:31 1462849411 0x1 70;3,2,2,2,2,2,2,2,1,0,5,2,1,1,8,2,1,2,2,2,2,0,2,2,7-15b4,9f1-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_05:05:31 1462849531 0x1 71;3,5,1,2,2,2,2,0,4,2,2,3,4,3,2,1,0,2,1,5,2,2,1,4,3-15b4,9f1-0:0/0;1:1/6b;0:0/0;0:0/0;1:f1/6a;1:f0/69;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:07:32 1462849652 0x1 72;2,2,3,2,2,4,1,1,2,2,2,4,1,2,2,2,2,3,2,2,2,2,3,2,3-15b5,9ef-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f0/68;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:09:31 1462849771 0x1 73;3,3,2,2,2,2,1,2,0,2,3,2,3,2,2,2,2,2,3,4,2,4,2,2,2-15b6,9ed-0:0/0;1:2/69;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_05:11:31 1462849891 0x1 74;2,3,3,2,2,3,6,3,2,3,2,2,3,6,2,2,3,2,3,0,2,3,3,2,2-15b8,9ed-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:13:31 1462850011 0x1 75;3,2,2,1,3,3,5,2,3,0,5,5,6,2,3,2,2,4,4,6,3,2,2,5,0-15ba,9eb-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:15:31 1462850131 0x1 76;3,3,4,2,3,3,5,2,2,5,2,2,3,6,3,2,5,3,3,3,3,3,2,3,3-15b8,9ea-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:17:31 1462850251 0x1 77;2,0,4,7,3,4,3,4,4,5,4,3,3,3,5,4,2,3,2,3,0,3,5,3,2-15b7,9e9-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f0/6a;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_05:19:31 1462850371 0x1 78;4,3,4,4,4,4,4,4,6,3,4,0,0,4,7,3,3,0,6,4,3,0,4,9,3-15b2,9e7-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_05:21:31 1462850491 0x1 79;5,4,6,4,5,1,4,4,4,a,4,4,4,4,4,4,5,4,4,4,4,3,4,4,2-15b0,9e5-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:23:31 1462850611 0x1 80;4,5,4,4,4,3,3,4,4,5,1,4,4,9,4,4,5,5,b,4,4,4,5,5,4-15aa,9e2-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/69;1:f0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_05:25:31 1462850731 0x1 81;4,4,5,5,6,4,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,8,5-15a4,9e0-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:27:31 1462850851 0x1 82;5,8,3,8,1,5,3,9,8,5,6,5,6,5,9,6,4,5,5,6,5,6,6,7,5-15a1,9e1-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/69;1:f1/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:29:31 1462850971 0x1 83;7,8,7,6,7,6,7,8,5,9,6,7,7,6,6,5,7,7,6,7,7,6,8,5,6-159c,9e1-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:31:31 1462851091 0x1 84;7,7,7,6,9,6,a,7,8,7,7,7,7,6,7,8,7,7,7,7,8,7,7,7,9-159a,9e3-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:33:31 1462851211 0x1 85;8,8,7,9,8,8,9,8,a,9,8,8,8,8,8,7,8,8,8,7,7,7,8,7,8-1598,9e4-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6c;1:f1/6b;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_05:35:31 1462851331 0x1 86;8,9,b,9,9,c,a,9,9,9,9,9,9,9,5,8,9,9,9,9,9,9,a,b,9-1596,9e5-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_05:37:31 1462851451 0x1 87;b,c,a,a,a,9,a,a,a,9,a,8,a,b,8,a,9,a,a,9,8,a,9,c,a-1598,9e7-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/6a;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_05:39:31 1462851571 0x1 88;b,b,b,d,b,c,d,a,e,a,b,e,b,b,c,b,b,c,b,8,b,b,b,d,b-1599,9e9-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_05:41:31 1462851691 0x1 89;10,d,c,d,d,d,f,d,c,c,d,e,e,10,f,d,f,d,c,d,10,d,c,d,c-159d,9eb-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_05:43:31 1462851811 0x1 90;e,b,e,e,11,e,f,e,f,d,e,e,f,f,a,e,e,e,e,d,e,e,e,e,f-15a1,9eb-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-10_05:45:31 1462851931 0x1 91;f,10,10,12,13,f,10,10,10,16,f,10,c,f,11,10,11,10,e,10,10,10,f,10,11-15a6,9eb-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_05:47:31 1462852051 0x1 92;12,e,10,12,11,11,11,14,12,11,12,11,11,14,10,12,12,11,11,11,11,12,12,12,18-15ac,9ea-0:0/0;1:2/6a;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_05:49:31 1462852171 0x1 93;14,e,e,13,13,15,14,12,14,13,10,14,d,13,14,13,14,13,f,17,13,13,14,14,14-15b4,9eb-0:0/0;1:2/6c;0:0/0;0:0/0;1:f1/6b;1:f2/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_05:51:31 1462852291 0x1 94;14,15,16,14,15,16,15,17,15,18,15,19,16,15,15,16,15,15,15,15,16,15,16,11,15-15bb,9ea-0:0/0;1:2/6a;0:0/0;0:0/0;1:f0/6b;1:f0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
