2016-06-08_06:32:56 1465360376 0x4 104;25,22,22,22,22,22,22,20,22,22,20,22,22,22,23,1b,22,22,23,2a,23,23,22,22,23-17c3,9ef-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:34:56 1465360496 0x4 105;23,23,23,23,23,1f,25,22,25,20,22,22,23,23,23,22,22,22,20,22,21,29,22,22,23-17c9,9ee-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:36:56 1465360616 0x4 106;23,21,24,22,23,21,2b,24,23,23,23,23,23,23,26,22,24,22,24,23,23,24,23,23,23-17cb,9ec-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:38:56 1465360736 0x4 107;24,23,22,24,23,23,27,24,24,29,22,24,27,24,24,26,26,21,23,24,23,23,24,23,24-17ce,9e9-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:40:56 1465360856 0x4 108;24,29,26,24,24,23,24,25,24,25,21,26,25,23,23,1e,23,24,24,23,24,27,24,23,25-17d3,9e9-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:42:56 1465360976 0x4 109;23,1f,27,24,25,25,25,25,25,25,25,24,23,25,24,25,25,24,25,27,24,25,25,26,25-17d8,9ea-0:0/0;0:0/0;0:f5/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:44:56 1465361096 0x4 110;25,2b,25,25,25,24,26,24,25,26,24,26,26,25,26,28,26,26,26,26,26,25,28,28,26-17da,9e7-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:46:56 1465361216 0x4 111;26,29,27,26,27,26,25,27,24,26,26,27,27,27,2a,26,26,26,24,26,25,27,29,27,28-17dd,9e3-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:48:55 1465361335 0x4 112;2a,28,26,26,27,27,27,28,28,27,29,26,28,28,27,27,27,28,28,28,2a,28,27,29,27-17df,9e3-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:50:55 1465361455 0x4 113;25,2a,28,26,2a,28,28,28,2a,29,2a,25,27,24,2a,26,27,28,29,29,28,28,28,28,2b-17e3,9e4-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:52:56 1465361576 0x4 114;28,27,28,28,28,2a,29,28,28,28,28,29,29,27,28,28,28,27,28,28,27,28,28,29,28-17e8,9e3-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:54:56 1465361696 0x4 115;29,29,2a,28,29,29,29,27,29,28,29,27,2c,2a,29,29,2a,28,29,29,29,29,29,28,2a-17f0,9e3-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:56:56 1465361816 0x4 116;26,29,29,28,29,29,2b,28,29,2a,28,2a,29,2a,2a,2b,2a,29,28,2a,29,29,2a,29,2d-17f5,9e3-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:58:56 1465361936 0x4 117;2a,29,2a,29,29,29,2a,2a,2b,2a,2a,2a,2a,2a,2a,2a,2b,29,2b,29,29,29,2b,2a,28-17f8,9df-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:00:56 1465362056 0x4 118;2d,2e,2b,2b,2a,2b,2b,2b,2c,2d,2b,2c,27,2b,2b,2b,2b,2d,31,32,2d,2e,2b,2a,2b-17fc,9df-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:02:56 1465362176 0x4 119;2b,2b,2b,2c,2b,2c,2c,2c,2c,2c,2c,2e,2c,2c,2d,2c,33,28,2d,2f,2d,2c,2c,2b,2b-1801,9de-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:04:56 1465362296 0x4 120;2d,2d,2d,2c,2d,2d,31,2e,2c,2d,2d,2e,2b,2f,2d,26,2d,2d,2d,2e,2d,2d,29,2d,2d-1804,9db-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:06:55 1465362415 0x4 121;2e,30,2d,2f,2d,31,30,2b,2c,2d,2e,2f,2c,2e,2e,2d,2c,2f,30,31,2c,2d,2e,2d,2d-1807,9d7-0:0/0;0:0/0;0:f3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:08:55 1465362535 0x4 122;2e,31,29,2e,2d,2f,2e,31,2e,2d,2f,2e,2e,2c,28,2d,2e,2e,2d,2e,2b,29,2d,2d,2e-1809,9d7-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:10:56 1465362656 0x4 123;2e,30,2f,34,2c,2f,2f,2f,30,32,30,2f,2f,30,2f,31,2f,2f,2f,30,30,2f,32,30,2e-180d,9d7-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:12:55 1465362775 0x4 124;2e,31,2e,31,30,33,34,33,32,2e,30,30,31,31,2f,30,2f,2f,31,30,30,31,33,31,30-1812,9d6-0:0/0;0:0/0;0:f5/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:14:55 1465362895 0x4 125;31,32,31,34,31,30,31,31,31,30,33,33,32,30,2f,34,32,31,31,31,30,2f,2f,32,32-1816,9d5-0:0/0;0:0/0;0:f3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:16:55 1465363015 0x4 126;31,32,32,30,31,30,31,31,33,31,32,31,31,32,2f,30,32,32,32,33,32,33,32,32,33-181b,9d3-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:18:55 1465363135 0x4 127;32,33,33,32,33,36,33,33,31,32,34,32,32,34,33,33,31,32,33,33,33,31,33,30,36-181e,9d2-0:0/0;0:0/0;0:f5/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:20:55 1465363255 0x4 128;36,38,33,33,33,34,33,31,33,32,34,33,34,34,33,33,32,34,34,33,34,32,33,32,36-1823,9d0-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:22:56 1465363376 0x4 129;35,35,35,34,33,39,34,33,33,33,31,34,35,33,35,33,31,34,32,35,33,34,38,33,34-1827,9d0-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:24:56 1465363496 0x4 130;35,37,35,35,37,35,35,34,35,35,33,33,36,35,34,30,34,34,35,34,34,35,30,35,31-182e,9cf-0:0/0;0:0/0;0:f3/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:26:55 1465363615 0x4 131;35,35,35,33,35,35,34,35,34,34,36,35,39,35,34,33,34,35,37,36,34,2e,36,36,34-1832,9cd-0:0/0;0:0/0;0:f3/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:28:55 1465363735 0x4 132;36,35,35,36,33,39,33,3c,36,2e,39,36,3d,37,32,3a,36,37,36,33,38,39,34,37,36-1838,9cd-0:0/0;0:0/0;0:f3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:30:55 1465363855 0x4 133;2f,35,30,34,37,37,36,36,3f,33,37,37,38,38,33,36,37,3c,37,37,33,37,38,36,3e-1840,9cc-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:32:56 1465363976 0x4 134;38,38,38,37,3a,35,37,35,38,37,37,37,37,38,37,38,38,38,38,35,38,38,37,38,37-1846,9ca-0:0/0;0:0/0;0:f3/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:34:55 1465364095 0x4 135;39,39,39,3a,38,35,38,37,38,36,37,38,38,3b,38,38,38,3a,39,38,3a,38,39,38,38-184d,9ca-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:36:55 1465364215 0x4 136;39,39,39,39,39,38,39,3b,39,39,39,3a,39,38,39,37,39,39,39,39,3a,39,37,39,39-1853,9c7-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:38:55 1465364335 0x4 137;39,39,37,39,37,39,36,39,38,39,3b,39,3a,39,3a,3b,3a,3a,39,3a,3a,3b,3b,3a,3a-1857,9c3-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:40:55 1465364455 0x4 138;3b,3a,3b,3b,3a,3a,3a,39,3a,3a,3a,39,3a,3b,38,3a,3a,3a,38,39,3a,3a,39,3a,3e-185a,9c1-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:42:55 1465364575 0x4 139;3b,3b,3a,3b,39,3a,3a,3a,3a,3a,3a,3b,3b,3b,3e,3b,3b,3a,3b,3a,3a,3a,3a,3a,37-185c,9c1-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:44:55 1465364695 0x4 140;3b,3b,3b,3a,3b,3b,3a,3c,3b,3c,3c,36,41,39,3f,3b,3c,36,3e,3b,3c,3b,3b,3b,3b-1861,9bf-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:46:55 1465364815 0x4 141;38,3b,3c,3c,3c,3b,3c,3a,3c,3d,3b,3b,3b,3a,3c,3d,3c,3c,3b,3c,3b,3c,3b,3c,3c-1866,9bf-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:48:55 1465364935 0x4 142;3c,3c,3c,3c,3c,3d,3c,3d,3c,3c,3c,3c,3c,3c,3d,3c,3c,3d,3c,3c,3c,3b,3d,3d,3d-186d,9be-0:0/0;0:0/0;0:f3/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:50:55 1465365055 0x4 143;3e,3e,3d,3d,3d,3f,3d,3c,3c,3d,3c,3d,3c,3d,3c,3d,3d,3d,3c,3d,3d,3d,3c,3c,3d-1872,9bd-0:0/0;0:0/0;0:f3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:52:55 1465365175 0x4 144;3e,3d,40,3a,3e,42,3e,3a,3c,3d,3d,3d,3d,3b,3b,41,3b,40,39,3e,3e,3d,3e,3d,3e-1878,9bd-0:0/0;0:0/0;0:f3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:54:55 1465365295 0x4 145;3f,3e,3e,3f,3d,3d,3d,3d,3e,3e,45,3e,3e,3d,3e,3e,3d,3e,3e,40,3d,3d,3f,3a,3e-187e,9bd-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:56:55 1465365415 0x4 146;3f,3d,3f,3e,3e,3b,3e,3f,3f,3e,3f,3f,3f,3f,3e,3e,3c,41,3e,3f,3f,3f,40,37,3e-1884,9ba-0:0/0;0:0/0;0:f3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_07:58:55 1465365535 0x4 147;40,41,3d,42,3e,3f,3f,40,3f,43,3f,42,42,3e,3f,3f,3e,40,3f,3f,40,40,3d,3f,3f-1888,9b8-0:0/0;0:0/0;0:f3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_08:38:14 1465367894 0x4 163;c,5d,5c,5b,5d,5c,64,5c,5f,5c0/0;0:0/0;0:d1/60;0:0/0;0:0/d2,d2,d1,d2,d0,d1,d2,d1,d2,d2,d1,ce,d0,d2,d2,d1,d2,d0,d2,d2,d1,d1,d2,d3,d2-1916,99b-0:0/0;0:0/0;0:f5/6a;0:0/0;0:0/0;0:0/0;0:d1/59;0:0/0;0:0/0;0:0/0
2016-06-08_08:42:13 1465368133 0x4 168;124,124,123,123,127,126,123,124,123,120,124,124,123,122,121,11f,123,123,123,129,123,124,122,122,126-194f,97d-0:0/0;0:0/0;1:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;0:0/0;0:0/0;0:0/0
2016-06-08_08:44:13 1465368253 0x4 169;14b,14d,14d,14b,14a,14c,14f,14f,152,14e,14c,14e,14d,14f,14b,14e,14f,14f,14e,153,150,150,150,150,152-1976,963-0:0/0;0:0/0;2:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/63;0:0/0;0:0/0;0:0/0
2016-06-08_08:46:13 1465368373 0x4 170;15a,15c,15a,15d,15c,15b,15c,15a,15f,15b,15b,15a,15e,15b,15d,15c,15a,15b,15a,159,15a,15a,158,15b,15b-199d,944-0:0/0;0:0/0;3:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5b;0:0/0;0:0/0;0:0/0
2016-06-08_08:48:13 1465368493 0x4 171;160,15b,182,195,195,178,155,12f,126,121,141,150,16d,183,18d,1a8,1a5,19d,17f,181,16b,177,172,146,128-19c5,925-0:0/0;0:0/0;4:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/60;1:d3/65;0:0/0;0:0/0
2016-06-08_08:50:13 1465368613 0x4 172;179,17b,179,178,175,177,177,178,17a,179,17a,17d,17a,17c,17a,178,178,177,178,179,179,179,17a,179,17d-19da,90e-0:0/0;0:0/0;5:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5e;1:d2/64;0:0/0;0:0/0
2016-06-08_08:52:13 1465368733 0x4 173;10f,110,110,10f,114,10b,10e,10c,10f,10e,10e,10e,10d,10f,10c,10c,10d,10a,10b,10a,10d,10d,110,110,111-19e2,907-0:0/0;0:0/0;6:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d3/60;0:0/0;0:0/0
2016-06-08_08:54:13 1465368853 0x4 174;60,63,82,b4,d8,d0,ae,89,73,69,65,63,60,62,5f,59,5b,5c,61,67,64,62,69,6b,7e-19de,912-0:0/0;0:0/0;7:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/61;1:d2/66;0:0/0;0:0/0
2016-06-08_08:56:13 1465368973 0x4 175;5f,60,5d,61,5f,5e,60,5f,60,5f,5c,5f,5e,5e,5e,5d,5b,5c,5c,60,60,62,5f,61,63-19d0,91f-0:0/0;0:0/0;8:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/65;1:d2/63;0:0/0;0:0/0
2016-06-08_08:58:13 1465369093 0x4 176;58,5b,58,57,58,58,56,58,58,59,5c,56,58,59,58,5b,58,5b,58,58,5d,58,58,57,58-19c2,933-0:0/0;0:0/0;9:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d2/64;0:0/0;0:0/0
2016-06-08_09:02:14 1465369334 0x4 178;5a,5b,5b,5d,5d,5f,58,5c,5c,5b,5b,5a,5a,5b,58,59,5b,60,5c,5b,5b,59,5f,5b,5c-19b0,947-0:0/0;0:0/0;11:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d2/66;0:0/0;0:0/0
2016-06-08_09:04:13 1465369453 0x4 179;62,61,5c,5d,5b,5c,5d,5c,5d,5d,5c,5b,5c,5d,5b,5d,5d,5d,5d,5d,5d,60,5c,5b,5e-19ae,94d-0:0/0;0:0/0;12:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d2/64;0:0/0;0:0/0
2016-06-08_09:06:13 1465369573 0x4 180;61,60,60,65,60,60,64,5f,61,60,61,61,61,5c,61,62,65,61,62,64,61,61,66,61,62-19b2,94e-0:0/0;0:0/0;13:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/59;1:d2/62;0:0/0;0:0/0
2016-06-08_09:08:13 1465369693 0x4 181;7f,7f,7d,7c,7d,7f,7f,7c,7d,7c,80,7c,7c,7e,7b,7d,7b,7c,7c,7e,7a,7c,7c,7d,7b-19bd,949-0:0/0;0:0/0;14:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/61;1:d2/62;0:0/0;0:0/0
2016-06-08_09:10:13 1465369813 0x4 182;7f,81,7f,7f,7f,80,7e,7f,7f,7f,81,80,7f,81,7c,7f,7e,7e,7f,7e,7f,81,80,80,80-19c6,941-0:0/0;0:0/0;15:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/59;1:d2/65;0:0/0;0:0/0
2016-06-08_09:12:13 1465369933 0x4 183;8e,8b,8b,91,8e,8f,91,92,93,93,8d,8e,8e,8b,8d,8b,8c,8b,91,95,9a,9a,9c,9c,99-19cb,93c-0:0/0;0:0/0;16:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/63;1:d2/66;0:0/0;0:0/0
2016-06-08_09:14:13 1465370053 0x4 184;101,104,101,f9,f7,f6,f7,fa,fe,fe,fb,f8,f8,f1,ef,ec,ea,ee,e6,e6,e6,e6,e3,e0,e1-19d0,93d-0:0/0;0:0/0;17:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/57;1:d3/62;0:0/0;0:0/0
2016-06-08_09:16:13 1465370173 0x4 185;cd,c5,b6,ad,ba,b9,bf,b6,b7,c1,cb,ce,d5,d2,d2,d2,cd,c5,bf,ba,b8,b6,b7,b9,bf-19d9,93d-0:0/0;0:0/0;18:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d3/62;0:0/0;0:0/0
2016-06-08_09:18:13 1465370293 0x4 186;b0,c4,c8,b8,a2,9e,bd,d2,c7,c3,be,aa,9f,b3,97,9a,a7,b3,b3,bb,c6,c9,d4,e0,c9-19e2,93c-0:0/0;0:0/0;19:f1/6c;0:0/0;0:0/0;0:0/0;0:d0/5f;1:d3/64;0:0/0;0:0/0
2016-06-08_10:15:58 1465373758 0x4 213;134,134,134,132,131,135,134,/0;0:0/0;46:f1/6c;0:0/0;0:0/0x4 215;e0,d8,d4,d2,d4,d7,dd,e9,f2,f8,fe,100,103,fe,f4,ea,df,da,d9,d9,df,e5,ea,ee,f0-1af2,8df-0:0/0;0:0/0;48:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/56;1:d2/68;0:0/0;0:0/0
2016-06-08_10:17:57 1465373877 0x4 216;b5,b1,b1,b0,af,ad,ab,ab,ab,ad,ac,ac,aa,a7,a3,a1,9e,9b,99,99,99,9b,9c,9d,9e-1af4,8e3-0:0/0;0:0/0;49:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/59;1:d3/63;0:0/0;0:0/0
2016-06-08_10:19:50 1465373990 0x4 217;97,94,90,8f,8e,8d,8e,8c,8d,8c,8d,8e,8f,8f,91,91,90,8f,8f,8e,8e,8d,8d,8e,8f-1af0,8e1-0:0/0;0:0/0;50:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/62;1:d4/68;0:0/0;0:0/0
2016-06-08_10:21:50 1465374110 0x4 218;8a,8c,8e,90,90,90,92,91,90,91,8b,8b,8b,8b,8b,8c,8c,91,91,91,8e,8e,8a,8e,8d-1af2,8e1-0:0/0;0:0/0;51:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/5e;1:d4/66;0:0/0;0:0/0
2016-06-08_10:23:50 1465374230 0x4 219;89,89,88,88,87,87,87,88,89,89,89,89,88,8a,89,89,89,89,89,89,88,88,87,8b,89-1aef,8dc-0:0/0;0:0/0;52:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d3/68;0:0/0;0:0/0
2016-06-08_10:25:50 1465374350 0x4 220;8e,8d,8d,8d,8e,8c,8d,8d,8d,8d,8d,8d,8e,8d,8d,8d,8c,8d,8d,8d,8e,8d,8d,8e,8d-1aec,8da-0:0/0;0:0/0;53:f1/6c;0:0/0;0:0/0;0:0/0;0:d0/5f;1:d4/67;0:0/0;0:0/0
2016-06-08_10:27:50 1465374470 0x4 221;bd,b2,a7,a2,a7,af,bb,cd,d1,de,e8,ec,e5,e0,da,cc,c0,ab,91,8b,8a,8b,95,a5,b9-1ae9,8de-0:0/0;0:0/0;54:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/65;1:d3/67;0:0/0;0:0/0
2016-06-08_10:30:12 1465374612 0x4 222;d5,d8,ce,ca,ca,c8,c9,cf,d5,d5,d5,d5,cd,ca,cb,ca,d5,d1,ce,ce,cc,cb,cb,cd,cb-1ae3,8e0-0:0/0;0:0/0;55:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5e;1:d3/67;0:0/0;0:0/0
2016-06-08_10:32:12 1465374732 0x4 223;a0,9c,9b,97,93,9a,9e,9e,9e,9b,99,98,a0,99,98,9c,94,9c,9f,a3,9f,9d,a1,9d,98-1ad6,8eb-0:0/0;0:0/0;56:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/62;1:d3/67;0:0/0;0:0/0
2016-06-08_10:34:12 1465374852 0x4 224;95,94,96,93,91,8f,91,8e,8f,91,94,94,95,96,97,92,91,90,8d,8b,91,99,9b,9a,98-1ad0,8f8-0:0/0;0:0/0;57:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d3/68;0:0/0;0:0/0
2016-06-08_10:36:12 1465374972 0x4 225;91,92,91,91,92,94,8e,8f,92,92,91,92,93,93,90,93,93,92,91,93,95,97,94,95,95-1ad2,900-0:0/0;0:0/0;58:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/60;1:d3/66;0:0/0;0:0/0
2016-06-08_10:40:05 1465375205 0x4 227;9c,9c,9c,9c,99,9b,9c,9b,9a,99,9b,9b,9b,9b,9f,9a,9b,9c,9a,99,9a,9b,9b,9a,9b-1ad4,906-0:0/0;0:0/0;60:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d5/6a;0:0/0;0:0/0
2016-06-08_10:42:05 1465375325 0x4 228;9c,9a,9a,9b,9c,9b,9a,9c,9a,9c,9b,9c,9c,9b,9c,9b,9b,9b,9c,9c,98,9c,9c,9c,9c-1ada,906-0:0/0;0:0/0;61:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/56;1:d3/67;0:0/0;0:0/0
2016-06-08_10:44:05 1465375445 0x4 229;a2,a3,a6,a7,a6,a6,a5,a3,a2,a3,a3,a5,a5,a6,a7,a6,a6,a5,a4,a3,a3,a2,a3,a2,a2-1ae1,907-0:0/0;0:0/0;62:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5e;1:d3/68;0:0/0;0:0/0
2016-06-08_10:46:05 1465375565 0x4 230;b4,b7,b3,b2,b3,b0,af,b0,b0,b2,b0,b3,b3,b3,b0,b4,b1,b2,b2,b4,b1,b3,b1,b2,b2-1af5,90d-0:0/0;0:0/0;63:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d3/67;0:0/0;0:0/0
2016-06-08_10:48:05 1465375685 0x4 231;9f,a0,a2,a3,a2,a3,a2,a1,9c,9d,9a,98,98,99,99,97,98,94,94,96,9f,9d,a2,a4,a0-1b08,904-0:0/0;0:0/0;64:f1/6c;0:0/0;0:0/0;0:0/0;0:d2/60;1:d3/68;0:0/0;0:0/0
2016-06-08_10:50:05 1465375805 0x4 232;9d,98,90,89,8b,8a,86,89,8a,8a,89,89,8b,8a,8e,96,9d,a5,a0,9a,8e,8b,8a,87,88-1b15,8f9-0:0/0;0:0/0;65:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d4/66;0:0/0;0:0/0
2016-06-08_10:52:05 1465375925 0x4 233;96,98,98,95,90,8f,8d,8c,8d,90,92,95,95,96,94,91,8e,91,8e,91,8f,90,90,8f,8c-1b24,8f3-0:0/0;0:0/0;66:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d2/66;0:0/0;0:0/0
2016-06-08_10:54:05 1465376045 0x4 234;bb,b7,ba,b3,af,ab,ad,ae,ae,ae,b1,b3,b5,b7,b8,b8,b8,b7,b9,b5,b4,b3,b3,b3,b7-1b34,8e9-0:0/0;0:0/0;67:f1/6c;0:0/0;0:0/0;0:0/0;0:d0/58;1:d3/65;0:0/0;0:0/0
2016-06-08_10:56:05 1465376165 0x4 235;99,96,9b,99,99,99,9b,9d,9e,9f,9f,a0,a2,9e,9c,9a,9b,99,99,98,93,99,99,a0,a3-1b41,8da-0:0/0;0:0/0;68:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5c;1:d4/65;0:0/0;0:0/0
2016-06-08_10:57:57 1465376277 0x4 236;b6,b7,b8,b7,b7,b7,b6,b7,b7,b6,bd,b7,b8,b7,b7,b7,bc,b5,b5,b8,b6,bc,b6,b7,ba-1b48,8d5-0:0/0;0:0/0;69:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5d;1:d3/68;0:0/0;0:0/0
2016-06-08_10:59:57 1465376397 0x4 237;db,dd,df,de,dd,dd,de,dd,de,dd,da,dd,de,dd,de,dc,de,dd,de,dd,dd,e1,dc,df,de-1b54,8d2-0:0/0;0:0/0;70:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5e;1:d3/69;0:0/0;0:0/0
2016-06-08_11:01:57 1465376517 0x4 238;143,13e,13c,13b,139,135,131,12a,11f,114,110,118,11c,127,12f,136,131,12a,127,123,12b,134,137,13d,13b-1b6c,8cf-0:0/0;0:0/0;71:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/58;1:d3/67;0:0/0;0:0/0
2016-06-08_11:03:57 1465376637 0x4 239;1bc,1bd,1ba,1be,1bd,1bd,1bf,1c1,1bd,1ba,1bc,1bc,1bc,1bd,1c0,1bc,1bb,1ba,1bb,1bb,1bb,1bb,1bc,1bb,1b7-1b82,8bc-0:0/0;0:0/0;72:f1/6c;0:0/0;0:0/0;0:0/0;0:d0/56;1:d3/68;0:0/0;0:0/0
2016-06-08_11:05:57 1465376757 0x4 240;244,240,23f,240,23f,241,245,243,23c,247,23c,23c,261,25e,25d,254,254,25a,263,268,263,259,24e,247,23a-1b9a,8b3-0:0/0;0:0/0;73:f1/6c;0:0/0;0:0/0;0:0/0;0:d1/5f;1:d4/63;0:0/0;0:0/0
