2016-05-28_05:55:39 1464407739 0x6 96;17,1c,1d,15,15,18,19,1d,19,19,1c,19,1a,1d,19,18,18,19,19,19,1b,18,19,19,19-168a,5b0-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:57:39 1464407859 0x6 97;1c,19,1e,1a,1a,1a,1a,1c,1a,1a,1a,18,1a,1e,1a,1a,1b,1a,19,1a,1a,1a,1a,1a,1a-1690,5ae-0:ef/69;0:f1/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:59:39 1464407979 0x6 98;1c,1a,18,1f,1b,1a,16,1b,1a,1b,1a,18,1a,18,1b,1b,1b,17,1b,1b,1c,1b,1b,19,1b-1696,5ad-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:01:39 1464408099 0x6 99;1c,1c,1b,1b,1b,1b,1d,1b,17,1b,1b,1c,1b,1b,1c,1f,1b,1c,1b,1b,1c,1b,1b,1a,1b-169b,5ae-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:03:39 1464408219 0x6 100;1d,1d,1c,1c,1d,1d,1c,1c,1c,1d,1c,1d,1c,1d,1c,1d,1c,18,1d,1c,1c,1b,1c,1d,1c-16a0,5ad-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:05:39 1464408339 0x6 101;1e,1d,1e,1e,1e,1e,1d,1e,1f,1d,1d,1f,1e,1f,1d,1e,1d,1e,1e,1e,1f,1e,1e,1d,1d-16a6,5ad-0:ef/6a;0:f1/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:07:39 1464408459 0x6 102;20,20,22,1e,20,1f,20,20,20,20,20,1c,20,20,20,20,20,21,20,20,1f,20,20,20,20-16aa,5ad-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:09:39 1464408579 0x6 103;22,21,21,22,22,21,20,20,21,24,21,20,23,22,20,21,1e,21,21,22,22,22,22,21,22-16b1,5ac-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:11:39 1464408699 0x6 104;23,23,24,22,23,23,23,23,24,26,23,22,24,26,25,23,23,24,22,23,22,23,23,24,23-16b8,5ab-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:13:39 1464408819 0x6 105;25,26,25,28,26,24,25,26,26,28,25,1f,24,25,25,25,22,26,24,25,24,25,25,26,28-16c0,5a9-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:15:39 1464408939 0x6 106;27,26,26,25,26,25,27,26,25,26,26,26,26,26,25,26,25,26,26,26,21,27,25,26,2b-16c7,5a8-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:17:39 1464409059 0x6 107;28,27,27,26,27,26,27,27,27,28,27,27,28,27,26,26,27,27,27,27,27,26,26,26,27-16d0,5a6-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:19:39 1464409179 0x6 108;27,26,26,28,27,28,26,28,27,27,27,27,27,28,28,28,28,27,27,27,28,28,27,27,28-16d7,5a6-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:21:39 1464409299 0x6 109;29,28,27,27,28,28,28,28,27,27,27,29,28,27,24,27,26,28,28,27,28,24,27,27,28-16e0,5a4-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:23:39 1464409419 0x6 110;29,27,27,28,28,27,29,28,28,27,28,29,28,28,29,28,28,29,28,29,27,28,28,26,28-16e7,5a6-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:25:39 1464409539 0x6 111;29,2a,2a,29,29,28,2a,25,28,2a,29,2b,2a,29,29,2d,29,2a,29,27,29,2a,29,29,2a-16ee,5a4-0:ef/6c;0:f1/6a;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:27:39 1464409659 0x6 112;2b,2a,2b,2b,2b,2a,2b,28,2b,2a,2b,2a,2b,2b,2a,2a,2e,2b,2b,2d,2b,2a,2b,2a,2a-16f4,5a3-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:29:39 1464409779 0x6 113;2f,2c,2b,2a,2c,2b,2c,2d,2c,2b,2d,2a,2b,2b,28,2c,2b,2c,2c,2c,2b,2b,2c,2a,2e-16fc,5a2-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:31:39 1464409899 0x6 114;2c,2e,2e,2d,2e,34,2e,2d,2c,2d,2e,2e,2e,2d,2e,2d,2d,2b,34,2a,2c,31,2d,2c,31-1702,5a1-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:33:39 1464410019 0x6 115;2f,2f,2f,2d,2f,2f,35,2c,30,2f,2f,2f,2f,2f,31,30,31,34,2f,2e,30,30,32,2f,2e-1707,59f-0:ef/69;0:f1/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:35:39 1464410139 0x6 116;31,31,2f,37,30,30,31,30,31,30,30,32,30,31,31,31,31,31,30,30,30,30,30,30,31-170d,59f-0:ef/6b;0:f0/6a;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:37:39 1464410259 0x6 117;33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,34,33,32,33,32,33,33,33,32,32-1715,59e-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:39:39 1464410379 0x6 118;37,34,33,34,34,34,34,34,33,34,33,34,34,34,33,33,34,34,33,34,34,34,35,34,34-171c,59e-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:41:39 1464410499 0x6 119;36,36,37,37,36,36,37,37,36,37,36,36,36,37,3f,34,35,35,36,37,2e,36,37,3f,36-1720,59e-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:fe/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:43:39 1464410619 0x6 120;38,39,3b,38,38,38,38,3a,38,37,38,37,37,38,39,3a,37,3a,38,38,39,38,38,38,38-1726,59e-0:ef/6a;0:f0/6b;0:0/0;0:0/0;0/0;0:0/0
2016-05-28_06:45:39 1464410739 0x6 121;39,41,3a,39,39,39,39,3a,39,39,39,30,38,39,39,39,39,3b,38,38,3a,36,37,39,39-172c,59e-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:47:39 1464410859 0x6 122;3a,3e,39,3a,38,39,38,3c,37,38,38,39,39,39,2f,39,3b,39,39,39,37,33,39,39,39-1730,59e-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:49:39 1464410979 0x6 123;3a,3b,37,3b,3a,3a,3a,3e,3e,3a,3a,3b,3a,3d,3a,3a,3b,3a,3a,3b,3a,3a,3b,3b,3b-1736,59e-0:ee/6c;0:f1/69;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:51:39 1464411099 0x6 124;3e,3a,3d,3e,3b,3b,3b,38,3c,3b,3b,3b,36,3b,38,3b,3d,3b,3b0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_06:55:39 1464411339 0x6 126;3c,3d,3d,41,40,3b,3c,3d,3c,3c,3c,3d,3d,37,3c,3b,37,3b,3c,3c,3c,3d,3b,3c,3d-1742,59c-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:13:39 1464412419 0x6 131;42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,42,43,42,43,43,43,43-1754,59b-0:fe/6a;0:0/0;0:0/0;0:0/0;0:44,44,44,45,44,44,44,43,44,44,44,44,44,44,44,43,43,44,44,44,44,43,43,44,44-1758,59c-47,45,47,47,48,47,47,47,49,40:ef/6c;1:f0/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:21:35 1464412895 0x6 0; BOOT
2016-05-28_07:23:37 1464413017 0x6 0;59,58,57,58,59,58,58,59,59,58,58,52,58,56,58,53,59,5b,57,54,52,56,59,59,58-1742,5d8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:25:58 1464413158 0x6 142;5a,56,5a,57,59,5a,59,59,5a,5e,5a,5b,5e,5a,5a,59,5a,58,5a,57,58,5a,5a,55,5a-1783,5b5-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:27:58 1464413278 0x6 143;5e,62,61,62,5f,64,5f,5f,5e,5b,5f,5f,5e,5d,5f,5d,5f,5e,5e,5e,5e,5e,5b,5f,5f-17a2,5a4-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:29:58 1464413398 0x6 144;61,5f,62,62,62,60,65,62,64,61,5f,62,61,60,65,62,61,61,62,65,65,62,62,61,65-17b8,59b-0:ef/6a;0:f0/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:31:58 1464413518 0x6 145;63,67,63,64,63,63,63,62,62,62,62,5f,61,62,61,62,5f,62,62,62,62,62,58,63,63-17c6,594-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:33:58 1464413638 0x6 146;61,64,62,60,62,61,62,58,61,5e,61,5f,60,62,61,61,60,62,61,61,5e,61,61,60,60-17ca,590-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:35:58 1464413758 0x6 147;64,61,64,63,6d,6a,63,69,63,5f,5a,63,6d,62,63,62,5f,63,61,64,63,62,64,69,62-17ca,590-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:37:58 1464413878 0x6 148;60,61,60,62,61,62,62,60,61,61,62,61,61,61,64,61,61,5d,60,61,62,61,61,61,61-17ce,590-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:39:58 1464413998 0x6 149;63,62,62,62,63,63,61,63,61,61,63,62,61,62,62,62,62,62,62,62,62,61,62,62,64-17d0,58f-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:41:58 1464414118 0x6 150;62,5f,61,61,62,61,62,62,63,62,62,62,63,62,63,65,62,62,63,62,62,62,62,62,63-17d2,58d-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:43:58 1464414238 0x6 151;64,64,65,64,64,65,65,63,64,68,68,65,64,64,64,64,68,64,66,64,66,62,61,60,64-17d9,58e-0:ef/6a;0:f0/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:45:58 1464414358 0x6 152;65,67,66,64,64,65,60,64,68,64,66,66,63,63,64,63,64,64,64,61,62,65,63,64,64-17e3,58e-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:47:58 1464414478 0x6 153;64,67,68,66,65,65,67,6a,64,61,66,65,65,65,66,65,65,65,61,67,66,65,64,63,66-17ec,58b-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:49:58 1464414598 0x6 154;68,65,64,63,64,64,67,64,63,65,69,65,5f,65,64,66,63,65,64,68,66,65,65,65,64-17f4,58c-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:51:58 1464414718 0x6 155;63,61,61,63,68,60,65,62,64,64,64,63,63,60,64,64,67,64,63,64,64,5f,64,63,64-17fc,58c-0:ef/6a;0:f0/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:53:58 1464414838 0x6 156;6a,69,67,69,69,68,69,69,69,69,69,69,68,69,6a,69,6d,6b,68,69,6c,6a,6d,69,69-1803,58c-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:55:58 1464414958 0x6 157;6c,6d,69,6a,6a,6c,6a,6a,6a,6b,69,6a,68,6c,6a,6a,6b,6d,67,68,6a,69,6b,6d,6a-180f,58c-0:ef/69;0:ef/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:57:58 1464415078 0x6 158;71,6f,70,70,71,70,71,70,71,73,72,70,72,6f,70,6f,70,70,70,73,71,70,70,71,71-181b,58a-0:ef/6b;0:f0/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_07:59:58 1464415198 0x6 159;73,73,73,73,73,74,72,72,73,72,73,73,73,73,73,73,73,74,72,72,74,73,6e,74,73-1829,58b-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:01:58 1464415318 0x6 160;71,70,72,70,71,71,71,73,70,74,71,71,71,71,71,72,72,71,71,70,71,71,74,70,6f-1839,588-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:03:58 1464415438 0x6 161;6b,67,69,6b,6a,6b,6b,68,6a,69,6e,6d,6b,6e,6a,68,6b,6a,69,68,6a,6b,68,6e,6a-1846,584-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fc/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:05:58 1464415558 0x6 162;70,6e,71,72,6b,6f,6a,6e,6c,70,6e,70,6d,6f,70,6f,70,6f,6d,6f,6f,70,6f,70,6e-184a,582-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:07:58 1464415678 0x6 163;73,75,75,75,78,7a,76,75,75,74,75,75,74,77,76,76,75,74,75,75,7d,76,75,73,75-184b,581-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:09:58 1464415798 0x6 164;7b,7b,7b,7b,7b,7b,7b,78,7d,7b,83,7b,78,7c,82,7d,7b,7b,7a,7b,7c,7b,7d,7b,7a-1852,582-0:ef/69;0:ee/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:11:58 1464415918 0x6 165;85,86,88,85,85,86,84,84,85,86,85,86,86,85,86,84,86,86,86,86,86,87,86,85,85-1861,581-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:fc/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:13:58 1464416038 0x6 166;9c,9e,9e,9d,a3,9a,a3,9b,9a,9d,9d,9d,9f,9c,9e,a0,a4,9e,9e,9d,9c,9e,9e,9d,9e-1877,581-0:ef/6a;0:ee/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:15:58 1464416158 0x6 167;ab,a9,a9,a7,a9,a9,ae,aa,aa,a8,a9,a9,a9,a9,a6,a3,ab,a9,a9,ac,a9,a9,ac,ab,a6-1894,57e-0:ef/6a;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:17:58 1464416278 0x6 168;bb,bb,bb,bb,bc,bc,bc,bc,bb,bc,bc,bb,bb,bb,bb,bc,bb,bd,bd,bc,bb,bb,bb,bb,ba-18b2,576-0:ef/6a;0:ef/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:19:58 1464416398 0x6 169;eb,eb,ec,eb,ea,ec,ed,ed,eb,ec,ec,ec,eb,eb,ec,ed,ee,e9,ee,ee,e5,ee,eb,ed,eb-18d4,570-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:21:58 1464416518 0x6 170;ed,ef,ec,ec,eb,ed,eb,ec,ed,ed,eb,ed,ec,ea,f0,ed,e9,ed,ec,eb,ec,ec,ec,ec,ee-18fc,564-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fb/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:23:58 1464416638 0x6 171;d5,d1,cf,d3,d5,d7,d5,d5,d4,d4,d4,d2,d2,d4,d4,d7,d6,d9,d6,d5,d1,cf,d2,d4,d3-191c,55b-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:25:58 1464416758 0x6 172;d7,d7,d8,d7,d8,d8,d7,d6,d6,d7,d7,d7,d8,d8,d8,d6,d9,d6,d7,d6,d6,d3,d8,d8,d7-1936,556-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:27:58 1464416878 0x6 173;ee,ec,eb,eb,ed,e9,ee,ec,ec,ec,e8,eb,eb,eb,ef,ed,ec,e5,ec,ed,eb,ea,eb,f2,eb-1951,550-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:29:58 1464416998 0x6 174;e2,e2,e2,e0,e3,e4,e1,e1,e1,e1,e1,e1,e1,e1,e2,e3,e1,dd,e2,e1,e0,e1,e2,e3,e0-1969,54c-0:ee/6b;0:ef/6a;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:31:58 1464417118 0x6 175;a7,a8,a4,a5,a7,a7,a5,a6,a5,a5,a7,a3,a2,ac,aa,a7,a6,a5,a7,a7,a5,a6,a5,a7,a3-197a,548-0:ee/6c;0:ef/6a;0:0/0;0:0/0;0:fb/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:33:58 1464417238 0x6 176;8c,8f,8c,8f,8d,8e,8e,8e,8e,8e,8e,8f,90,90,8f,8e,8e,8f,8d,87,8e,8f,8d,8f,8d-1980,54b-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:35:58 1464417358 0x6 177;9b,9c,9b,99,9d,9b,9b,9a,a2,9a,9b,9a,9b,9a,9b,9b,a3,9d,9b,99,98,9a,9c,9c,9b-197a,54f-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:37:58 1464417478 0x6 178;9d,9e,a6,9c,9e,9d,9e,9e,9e,9e,98,9f,9e,a7,9f,a7,9e,9d,9f,9f,9d,a1,9f,9d,9f-1971,554-0:ef/69;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:39:58 1464417598 0x6 179;99,9b,9b,9d,9a,98,9b,97,9e,9e,9b,9b,93,9b,9b,9b,9c,9f,9a,9b,9e,9b,9b,9b,9d-1968,557-0:ef/6b;0:ef/68;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:41:58 1464417718 0x6 180;95,93,94,94,94,94,98,95,94,8f,94,95,9c,94,93,94,9a,8b,98,94,95,98,94,95,94-196a,55a-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:43:58 1464417838 0x6 181;92,96,93,94,9c,91,96,91,92,95,92,9b,95,94,96,93,93,92,93,92,94,91,90,93,95-196b,558-0:ef/68;0:ef/6c;0:0/0;0:0/0;0:fc/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:45:58 1464417958 0x6 182;8f,97,96,9b,97,99,97,98,96,98,97,97,97,96,96,96,96,95,95,98,94,97,96,97,97-1966,55a-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fc/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:47:58 1464418078 0x6 183;9b,9b,9a,9c,9a,9c,9b,9b,9b,9b,9c,98,9b,9a,9c,9b,9b,9b,9c,a3,9b,9a,9b,9b,9b-1968,55c-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:49:58 1464418198 0x6 184;9c,97,9d,9a,99,98,9c,9a,98,9a,9b,97,9b,99,92,9c,9a,9a,9b,9a,9a,9a,9a,9b,9a-196e,55e-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:51:58 1464418318 0x6 185;99,9a,9a,99,99,9c,99,99,9a,9a,9a,9a,99,9c,9a,9b,98,9a,9c,9a,9c,9a,99,9a,9a-1974,561-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:53:58 1464418438 0x6 186;a0,9d,9c,9d,a0,9c,9d,9d,9e,9e,9d,9d,9d,9d,9f,9d,9d,9b,9d,9b,9d,9c,9d,9d,9d-1979,55d-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:55:58 1464418558 0x6 187;a0,a0,9f,a0,9f,a1,a0,a0,9f,a0,9c,a0,9f,a0,9e,a0,a0,a0,9f,9f,a2,9f,9f,a0,9f-197d,55e-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:57:58 1464418678 0x6 188;a1,9b,a0,a0,a3,a0,9f,a1,a1,a1,a0,a1,a1,a3,a1,a1,a1,9e,9d,a0,a0,a1,a0,9c,a1-1986,562-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_08:59:58 1464418798 0x6 189;aa,a3,a0,a1,a0,a2,a2,a2,a3,a2,a1,a2,9f,a6,9f,a9,a3,a3,a3,a3,a6,a1,a2,a3,a3-198a,55a-0:ef/6a;0:ef/6c;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:01:58 1464418918 0x6 190;a6,a6,a6,a6,a5,aa,a7,a0,a7,a7,a4,a6,a7,a7,a6,a7,a7,a7,a6,a8,a7,a6,a0,a8,a7-1982,559-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:03:58 1464419038 0x6 191;a9,a7,a8,ae,a8,a7,ab,ae,a6,aa,a8,ab,a7,a8,a6,a9,a8,a8,a8,a8,a8,a8,aa,aa,aa-1987,55c-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:05:58 1464419158 0x6 192;ad,ac,b0,b2,ac,ad,ac,ab,ac,ac,ad,ad,ad,ac,ac,ad,ae,ac,ab,ad,ac,af,ac,af,a6-198f,55a-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:07:58 1464419278 0x6 193;ad,ad,ad,ac,ad,b1,ac,ab,b1,ad,ad,ab,ad,ad,ab,b0,ad,ac,ad,ac,ac,ab,ad,ac,ac-1999,557-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:09:58 1464419398 0x6 194;a8,ae,ae,ad,ae,af,ab,ae,ae,ae,ac,ae,ad,ae,ad,ad,ae,b1,ac,ac,ae,ad,ae,ae,ac-19a8,55a-0:ef/69;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:11:58 1464419518 0x6 195;af,b0,af,b0,b0,b0,b0,af,b0,b0,b0,af,b0,b0,af,af,af,b0,af,b0,b0,b0,b0,b0,af-19b7,559-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_09:13:58 1464419638 0x6 196;b3,b0,b2,b0,b0,a5,b1,b0,b1,b1,b2,b5,b1,b1,b1,b1,b1,b1,b1,b1,b1,b1,b1,ae,b1-19c6,559-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
