2016-05-03_02:10:22 1462234222 0x6 0; BOOT
2016-05-03_02:32:24 1462235544 0x6 10;2,2,1,1,2,1,2,1,4,1,3,0,2,3,2,3,2,2,2,1,0,2,2,2,4-14b1,524-0:f6/6b;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/68;0:0/0
2016-05-03_02:34:24 1462235664 0x6 11;1,2,2,2,2,3,3,1,3,2,2,4,2,2,0,0,1,2,0,3,1,2,1,4,2-14b5,520-0:f4/6c;0:f7/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_02:36:24 1462235784 0x6 12;1,2,2,0,2,0,2,3,1,2,2,3,1,2,2,0,1,2,2,2,1,1,2,0,0-14b8,51a-0:f3/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_02:38:24 1462235904 0x6 13;2,1,3,0,4,1,1,2,2,1,2,0,2,1,2,4,3,2,2,2,3,1,1,0,1-14b8,518-0:f4/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_02:40:24 1462236024 0x6 14;2,1,2,2,3,2,2,2,2,2,1,2,2,2,1,2,1,0,1,2,0,1,3,1,2-14b7,516-0:f4/6c;0:f5/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_02:42:24 1462236144 0x6 15;2,1,2,1,2,3,0,2,2,1,1,2,4,2,2,2,2,4,3,0,1,1,1,2,1-14b8,514-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_02:44:24 1462236264 0x6 16;0,2,2,1,0,2,1,2,1,2,2,2,2,1,2,0,3,2,0,1,1,0,1,2,1-14b6,512-0:f4/6a;0:f2/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_02:46:24 1462236384 0x6 17;2,1,2,1,2,2,2,1,2,2,2,3,2,1,2,3,2,3,0,2,1,0,2,1,2-14b5,510-0:f3/6c;0:f5/68;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_02:48:24 1462236504 0x6 18;2,3,2,2,1,1,1,0,2,2,3,0,3,2,2,3,2,1,1,0,1,1,2,1,0-14b2,50e-0:f3/6c;0:f2/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_02:50:24 1462236624 0x6 19;0,3,0,2,2,0,2,2,2,0,1,2,1,0,1,2,0,2,0,2,0,1,1,1,1-14ad,50d-0:f3/6b;0:f2/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_02:52:24 1462236744 0x6 20;2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,4-14aa,50c-0:f3/6b;0:f2/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_02:54:24 1462236864 0x6 21;2,2,2,2,2,2,3,2,1,1,3,2,2,1,1,2,0,2,2,2,0,2,1,2,1-14a4,50b-0:f3/6c;0:f2/6a;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_02:56:24 1462236984 0x6 22;0,1,1,2,2,2,1,0,0,1,3,2,1,2,4,2,2,4,3,1,1,2,2,2,1-149f,50c-0:f3/6b;0:f3/6a;0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-03_02:58:24 1462237104 0x6 23;2,5,2,0,8,2,2,2,0,2,2,2,8,4,0,2,0,2,1,1,2,2,1,4,2-149a,50a-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:00:24 1462237224 0x6 24;8,2,2,4,2,1,2,4,2,2,3,2,6,2,1,0,0,1,2,1,1,2,2,2,2-1494,50a-0:f4/6a;0:f5/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_03:02:24 1462237344 0x6 25;0,2,2,1,3,1,4,2,2,4,7,2,0,9,0,2,1,2,1,3,2,0,2,1,2-148d,50a-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:04:24 1462237464 0x6 26;1,4,1,2,2,2,1,2,7,1,1,1,3,2,2,2,3,2,3,0,3,3,2,2,2-1488,509-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:06:24 1462237584 0x6 27;4,2,2,2,2,2,2,2,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4-1482,50a-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/66;0:0/0
2016-05-03_03:08:24 1462237704 0x6 28;8,2,2,2,0,3,4,2,4,1,2,2,2,0,1,2,2,2,0,2,1,2,2,1,2-1480,50a-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-03_03:10:24 1462237824 0x6 29;3,0,7,2,2,3,1,3,0,0,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2-1480,50a-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:12:24 1462237944 0x6 30;3,2,2,2,2,2,4,9,2,2,1,2,0,2,2,8,2,2,1,1,2,2,2,1,2-147d,50a-0:f4/6c;0:f6/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:14:24 1462238064 0x6 31;2,2,0,2,2,1,1,1,2,0,2,0,1,2,2,2,2,0,2,2,2,2,2,2,3-147e,50a-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:16:24 1462238184 0x6 32;2,0,2,2,2,2,0,1,2,2,2,2,2,2,1,2,3,0,1,0,0,2,2,2,0-147f,50a-0:f4/6c;0:f3/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:18:24 1462238304 0x6 33;1,1,2,2,0,2,2,2,2,2,1,3,0,2,0,1,2,2,2,1,1,2,3,2,1-147f,508-0:f3/6c;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:20:24 1462238424 0x6 34;2,2,2,2,2,2,0,0,2,2,2,2,2,2,1,3,2,2,4,2,2,2,1,0,0-147c,507-0:f3/6b;0:f6/69;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-03_03:22:24 1462238544 0x6 35;2,2,2,0,2,2,2,2,0,3,2,2,3,2,1,1,2,0,1,1,3,3,4,1,1-1479,506-0:f3/6c;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_03:24:24 1462238664 0x6 36;2,1,1,1,2,2,2,2,4,2,4,2,2,1,1,4,2,2,2,3,3,2,2,2,2-1474,506-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:26:24 1462238784 0x6 37;5,2,2,1,2,1,2,0,2,2,4,1,4,2,2,2,0,2,2,2,2,2,1,1,2-1474,506-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:28:24 1462238904 0x6 38;1,2,2,2,2,1,2,2,2,2,1,3,0,4,2,1,0,4,2,2,2,2,2,0,0-1470,505-0:f3/6b;0:f6/69;0:0/0;0:0/0;0:5/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:30:24 1462239024 0x6 39;2,2,2,3,2,7,2,3,1,2,2,1,4,0,5,2,1,2,2,2,2,1,2,2,1-146c,506-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:32:24 1462239144 0x6 40;3,5,4,1,2,3,2,3,1,1,7,3,2,1,2,2,3,2,1,1,3,1,2,1,0-146a,506-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:34:24 1462239264 0x6 41;2,2,2,0,2,2,2,2,2,0,1,2,0,2,2,2,2,4,2,2,1,2,4,1,4-1468,506-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_03:36:24 1462239384 0x6 42;2,1,2,2,1,2,3,2,2,5,2,2,4,2,3,2,2,2,2,2,3,2,5,2,2-1465,504-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:38:24 1462239504 0x6 43;3,2,1,3,1,2,6,1,0,1,1,2,2,2,2,0,2,4,2,5,2,1,0,1,2-145f,503-0:f3/6a;0:f6/69;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:40:24 1462239624 0x6 44;4,0,2,2,2,4,2,2,2,2,2,2,4,2,1,2,2,1,3,2,2,3,3,1,1-1458,502-0:f4/6c;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:42:24 1462239744 0x6 45;1,1,2,0,1,2,2,1,2,3,2,2,2,0,2,2,2,2,1,2,4,2,0,2,2-1452,502-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_03:44:24 1462239864 0x6 46;2,2,4,2,2,2,2,1,2,3,2,0,2,2,0,3,1,2,2,0,2,1,1,0,0-144c,503-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:46:24 1462239984 0x6 47;2,0,2,1,2,3,2,2,2,2,2,2,2,2,1,3,2,2,2,2,6,1,1,0,2-1444,501-0:f3/6c;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:48:24 1462240104 0x6 48;2,4,4,2,3,1,2,1,1,5,2,2,2,5,1,2,3,2,2,2,3,2,2,2,2-143e,502-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-03_03:50:24 1462240224 0x6 49;2,4,2,1,2,2,2,1,2,0,2,0,2,2,0,2,1,0,2,3,2,0,2,2,2-1437,502-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_03:52:24 1462240344 0x6 50;3,3,2,2,5,4,2,2,2,2,2,2,2,2,2,3,2,2,1,0,2,2,2,2,2-1431,502-0:f4/6c;0:f6/6c;0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:e4/6b;0:0/0
2016-05-03_03:54:24 1462240464 0x6 51;4,2,7,2,0,3,1,2,2,2,2,2,2,2,2,0,4,2,2,4,1,2,1,1,1-142c,503-0:f3/6a;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_03:56:24 1462240584 0x6 52;2,2,2,1,2,2,2,2,2,2,1,3,2,2,2,1,2,3,2,5,1,1,0,1,2-1427,504-0:f3/69;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/68;0:0/0
2016-05-03_03:58:24 1462240704 0x6 53;4,2,3,2,1,5,2,2,2,0,2,2,2,3,2,3,1,2,2,0,1,0,0,2,2-1423,502-0:f4/68;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:00:24 1462240824 0x6 54;5,2,2,2,2,5,0,1,1,2,2,2,2,2,2,2,0,0,0,5,0,2,2,2,3-141e,503-0:f3/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:02:24 1462240944 0x6 55;2,1,2,0,2,2,5,1,1,2,5,1,2,2,2,2,2,0,0,5,0,2,2,2,1-141a,504-0:f3/6a;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:04:24 1462241064 0x6 56;0,3,1,2,6,0,b,1,2,2,1,0,2,2,1,2,2,5,2,3,2,1,1,2,2-1417,504-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:06:24 1462241184 0x6 57;1,2,2,2,1,3,2,2,1,4,0,1,5,5,2,2,3,2,1,2,2,2,2,7,1-1414,503-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_04:08:24 1462241304 0x6 58;1,0,0,2,2,0,3,2,1,1,2,3,0,0,2,2,0,4,c,4,2,2,2,2,2-1411,503-0:f4/6b;0:f6/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:10:24 1462241424 0x6 59;2,2,2,0,0,0,4,5,8,2,1,0,2,2,0,2,2,2,3,2,2,a,0,2,2-140e,504-0:f3/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:12:24 1462241544 0x6 60;2,2,8,2,0,0,2,2,3,4,1,2,0,0,2,2,3,2,2,c,2,2,0,0,2-140e,504-0:f4/6a;0:f7/6b;0:0/0;0:0/0;0:6/68;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:14:24 1462241664 0x6 61;4,2,0,2,3,3,2,3,2,2,2,2,3,0,1,2,2,0,1,1,2,3,2,0,2-140c,504-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:16:24 1462241784 0x6 62;3,2,0,1,2,2,1,0,2,7,0,0,2,0,0,2,1,2,0,1,2,2,2,1,2-140c,504-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/67;0:0/0;0:0/0;0:0/0;0:e4/6a;0:0/0
2016-05-03_04:18:24 1462241904 0x6 63;3,1,4,1,0,1,0,2,2,2,2,2,2,1,2,2,0,2,1,2,0,1,b,2,0-140c,505-0:f3/6c;0:f6/6a;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/68;0:0/0
2016-05-03_04:20:24 1462242024 0x6 64;2,2,2,1,0,2,2,2,2,2,2,c,0,2,4,0,3,2,2,1,2,0,3,3,1-140b,504-0:f4/6a;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_04:22:24 1462242144 0x6 65;2,8,1,1,1,3,2,2,c,0,c,2,2,3,1,1,9,3,2,3,2,2,2,4,1-140c,504-0:f3/6c;0:f6/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:24:24 1462242264 0x6 66;2,1,2,0,3,3,3,1,0,0,0,2,1,2,1,2,0,2,2,2,1,2,1,3,1-140e,505-0:f4/6c;0:f7/6b;0:0/0;0:0/0;0:6/68;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:26:24 1462242384 0x6 67;0,0,1,1,8,1,2,1,1,5,1,1,1,1,2,2,0,2,6,2,1,2,0,1,2-1410,504-0:f4/6a;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:28:25 1462242505 0x6 68;2,1,1,1,0,3,2,0,0,2,2,0,1,2,9,2,2,1,0,2,2,2,4,5,3-1412,504-0:f4/6b;0:f6/69;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:30:24 1462242624 0x6 69;2,2,2,2,1,1,0,2,2,1,0,1,2,2,2,0,2,2,2,3,4,2,0,3,2-1414,504-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_04:32:24 1462242744 0x6 70;1,2,0,1,2,2,1,4,2,a,2,2,3,0,2,2,4,2,2,1,3,2,2,4,1-1414,503-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:34:24 1462242865 0x6 71;2,2,2,3,1,2,3,2,1,2,1,3,0,2,2,3,0,0,1,3,1,2,0,2,2-1414,502-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:36:24 1462242984 0x6 72;1,1,2,2,1,2,1,2,2,2,2,2,c,0,3,2,2,1,c,3,2,2,9,2,8-1414,502-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:38:25 1462243105 0x6 73;2,8,2,1,2,8,3,2,2,2,2,6,2,6,1,2,2,2,2,1,1,2,2,0,0-1414,502-0:f4/6a;0:f4/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:40:24 1462243224 0x6 74;2,3,2,3,b,5,2,1,1,0,4,2,2,2,2,2,2,0,2,3,2,2,4,2,2-1416,502-0:f4/6b;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:42:25 1462243345 0x6 75;0,2,2,2,2,0,3,3,2,2,2,5,2,3,3,2,2,3,2,2,2,5,2,2,0-1416,502-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e4/6c;0:0/0
2016-05-03_04:44:25 1462243465 0x6 76;4,3,2,4,2,2,3,1,1,3,2,3,1,0,2,2,3,0,3,2,2,2,1,3,3-1417,501-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:46:24 1462243584 0x6 77;3,1,3,4,1,2,2,5,4,2,3,2,3,0,2,3,3,2,2,3,2,1,3,3,3-141a,504-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:48:25 1462243705 0x6 78;0,3,3,0,3,6,0,2,3,2,6,2,3,3,3,2,2,3,3,3,3,3,3,2,3-1420,503-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:50:25 1462243825 0x6 79;2,6,5,3,3,2,3,3,6,3,0,0,3,3,3,3,5,6,3,3,2,3,2,3,3-1422,501-0:f4/6a;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:52:25 1462243945 0x6 80;2,3,1,4,2,6,4,3,3,4,3,3,3,3,1,3,0,0,3,4,4,3,3,3,3-1420,4fe-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:54:24 1462244064 0x6 81;3,6,3,6,3,2,2,2,3,3,4,7,3,4,3,4,3,3,3,3,4,4,4,4,3-141e,4fa-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_04:56:25 1462244185 0x6 82;4,4,7,0,e,1,7,4,0,4,4,3,4,4,4,5,4,4,7,7,2,0,4,5,4-1419,4fc-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-03_04:58:25 1462244305 0x6 83;6,4,5,4,2,5,5,3,5,5,6,4,4,5,4,5,1,0,4,5,5,5,5,5,5-1418,4fd-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_05:00:25 1462244425 0x6 84;5,6,5,6,6,5,6,2,3,7,5,6,6,6,6,5,8,3,5,4,6,4,6,9,6-1418,500-0:f4/6b;0:f3/6b;0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:02:25 1462244545 0x6 85;6,7,5,7,4,6,3,7,6,5,6,7,6,5,6,7,6,5,6,8,7,5,7,8,a-141a,500-0:f3/6a;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:04:25 1462244665 0x6 86;8,7,7,7,4,5,a,7,7,5,8,7,8,8,9,7,6,6,b,8,7,7,8,8,4-141c,500-0:f3/6c;0:f6/69;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:06:25 1462244785 0x6 87;5,8,7,b,a,9,9,9,7,5,9,8,c,9,c,8,8,8,c,5,8,9,8,7,7-141e,4fe-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-03_05:08:25 1462244905 0x6 88;c,a,a,e,7,6,a,a,a,a,a,a,b,6,9,8,a,a,a,a,b,b,a,a,8-1420,4ff-0:f4/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/68;0:0/0
2016-05-03_05:10:25 1462245025 0x6 89;f,b,b,b,b,e,b,b,a,8,b,b,b,c,b,c,b,f,b,a,b,b,e,c,b-1425,500-0:f4/6c;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:12:25 1462245145 0x6 90;10,b,d,c,d,c,d,10,d,f,a,c,f,d,c,d,c,c,d,e,c,d,c,c,e-1428,4ff-0:f3/6a;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:14:25 1462245265 0x6 91;f,d,d,f,e,f,f,10,14,f,f,d,f,f,13,f,f,f,e,f,f,10,f,e,10-142b,4fe-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:16:25 1462245385 0x6 92;f,10,e,12,11,11,11,10,11,11,11,11,14,15,10,11,13,11,14,11,11,11,16,10,11-142e,4fe-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-03_05:18:25 1462245505 0x6 93;e,13,13,13,13,11,13,13,12,13,13,15,12,16,15,15,13,13,13,14,12,14,13,15,13-1432,4fe-0:f3/6a;0:f5/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-03_05:20:25 1462245625 0x6 94;16,16,15,11,16,14,15,16,15,18,16,15,16,15,14,12,15,19,15,11,16,16,16,16,16-1436,4fe-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
