2016-05-27_02:32:06 1464309126 0x6 0; BOOT
2016-05-27_03:03:52 1464311032 0x6 10;1,2,2,0,2,1,2,1,2,2,0,1,2,2,3,3,2,2,2,3,2,2,1,1,1-15b1,5d1-0:f1/6a;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-05-27_03:05:52 1464311152 0x6 11;1,2,1,1,5,0,1,2,1,2,1,0,1,2,1,2,4,2,1,1,2,2,2,2,0-15ba,5cc-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-27_03:07:52 1464311272 0x6 12;1,2,0,2,1,2,2,1,2,4,0,2,0,0,0,1,0,1,1,2,1,3,2,2,1-15c2,5c8-0:f1/6c;0:f1/69;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_03:09:52 1464311392 0x6 13;0,1,2,2,2,1,2,0,2,2,2,2,1,3,1,2,1,1,0,1,0,1,2,2,6-15c8,5c3-0:f0/6a;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_03:11:52 1464311512 0x6 14;1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,0,0,1,2,2-15ce,5c0-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-05-27_03:13:52 1464311632 0x6 15;1,2,2,2,2,1,1,0,1,2,2,2,1,0,2,1,0,1,1,1,2,1,3,2,2-15d2,5be-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-27_03:15:52 1464311752 0x6 16;2,1,1,2,2,3,2,2,4,1,4,1,2,2,2,0,2,2,0,2,1,2,2,2,2-15d7,5ba-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-27_03:17:52 1464311872 0x6 17;0,1,2,1,2,2,1,3,2,2,2,1,0,2,1,2,4,3,1,2,4,0,1,0,3-15db,5b8-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d5/58;0:0/0
2016-05-27_03:19:52 1464311992 0x6 18;2,0,0,2,2,0,0,2,1,2,1,3,2,2,0,2,9,2,7,1,3,1,2,2,2-15de,5b6-0:f1/69;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-27_03:21:52 1464312112 0x6 19;1,4,2,2,2,4,1,1,1,2,0,3,2,1,2,1,1,1,1,1,2,1,0,1,2-15e0,5b4-0:f0/6b;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-27_03:23:52 1464312232 0x6 20;1,4,1,2,1,3,2,2,2,1,0,2,1,2,1,2,4,2,1,7,2,0,0,3,4-15e2,5b2-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-27_03:25:52 1464312352 0x6 21;1,1,1,2,0,2,0,6,2,1,0,2,2,8,2,2,2,1,2,2,2,1,1,1,1-15e4,5b1-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-27_03:27:52 1464312472 0x6 22;1,1,1,0,0,0,1,0,2,3,2,2,1,2,0,2,2,4,2,2,1,4,1,1,0-15e6,5b0-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-27_03:29:52 1464312592 0x6 23;3,8,0,0,8,1,7,2,1,0,1,2,1,1,0,2,2,2,0,0,2,1,4,1,2-15e8,5af-0:f1/6a;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-27_03:31:52 1464312712 0x6 24;1,3,0,1,6,2,1,1,2,2,1,1,1,2,0,1,1,2,2,2,2,1,6,2,0-15ea,5af-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_03:33:52 1464312832 0x6 25;2,1,2,0,1,2,1,2,0,1,1,4,2,0,1,0,2,0,1,1,8,1,3,0,4-15ec,5ae-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-27_03:35:52 1464312952 0x6 26;2,1,2,1,1,2,0,3,2,3,5,0,2,2,2,1,1,2,1,2,1,6,6,1,1-15ef,5ac-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-27_03:37:52 1464313072 0x6 27;1,3,2,2,2,3,1,1,0,2,2,2,2,2,1,1,1,0,2,6,0,2,1,1,0-15f1,5ab-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d4/5a;0:0/0
2016-05-27_03:39:52 1464313192 0x6 28;0,1,2,2,2,2,2,2,2,2,5,1,2,2,0,2,0,2,1,2,2,2,4,2,3-15f2,5aa-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-27_03:41:52 1464313312 0x6 29;2,2,1,2,2,2,1,2,2,1,1,2,0,0,0,2,1,1,0,2,3,2,2,4,4-15f2,5a9-0:f0/69;0:f1/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_03:43:52 1464313432 0x6 30;2,2,5,1,3,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2-15f4,5aa-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_03:45:52 1464313552 0x6 31;2,2,2,2,1,0,2,1,2,0,2,2,1,1,1,1,2,2,5,2,2,1,2,0,2-15f5,5a9-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_03:47:52 1464313672 0x6 32;0,1,2,2,1,1,2,2,1,1,2,1,0,2,2,2,1,2,2,2,2,1,1,4,0-15f6,5a8-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-27_03:49:52 1464313792 0x6 33;2,0,1,0,5,1,2,2,1,2,2,1,0,2,2,0,2,1,0,2,1,1,5,2,2-15f8,5a7-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d5/5d;0:0/0
2016-05-27_03:51:52 1464313912 0x6 34;1,2,2,2,2,3,1,2,1,1,2,2,2,2,2,1,2,1,2,2,0,2,2,1,1-15f8,5a6-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_03:53:52 1464314032 0x6 35;2,2,2,2,3,2,2,1,0,1,2,3,1,2,1,2,2,2,2,2,0,1,2,1,1-15fa,5a6-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-27_03:55:52 1464314152 0x6 36;2,2,2,1,0,2,2,2,1,2,3,2,2,2,0,2,2,1,1,1,2,2,2,1,2-15fa,5a5-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_03:57:52 1464314272 0x6 37;1,1,6,2,2,2,2,2,0,1,1,2,2,0,1,2,2,2,1,1,1,1,2,2,1-15fa,5a5-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-27_03:59:52 1464314392 0x6 38;1,2,1,1,1,2,0,0,2,3,2,2,2,0,1,0,2,1,1,1,1,2,1,2,1-15fa,5a4-0:f0/6c;0:f4/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-27_04:01:52 1464314512 0x6 39;2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,0,2,2,2,3-15fb,5a4-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-27_04:03:52 1464314632 0x6 40;2,3,2,2,2,2,0,2,2,2,1,2,2,2,4,0,1,2,3,2,2,1,2,2,2-15fe,5a5-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_04:05:52 1464314752 0x6 41;3,2,2,2,2,2,2,3,0,1,1,1,3,1,2,3,0,2,3,2,0,1,2,3,2-1603,5a5-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-27_04:07:52 1464314872 0x6 42;1,4,1,2,1,4,2,0,0,2,2,1,2,2,0,5,0,2,0,2,2,1,2,2,2-1609,5a4-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-27_04:09:52 1464314992 0x6 43;1,2,1,2,2,4,0,1,1,0,2,2,2,0,1,0,0,1,1,2,2,0,4,4,1-1610,5a2-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-27_04:11:52 1464315112 0x6 44;1,2,2,0,1,2,0,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,4,1,2-1616,5a1-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-27_04:13:52 1464315232 0x6 45;2,2,1,0,6,2,2,2,2,2,2,2,1,1,2,5,2,2,1,1,2,2,1,1,1-161c,59f-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-27_04:15:52 1464315352 0x6 46;2,1,2,1,1,1,1,2,0,1,2,1,1,0,2,2,2,2,2,2,2,1,2,2,2-1620,59e-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-27_04:17:52 1464315472 0x6 47;4,1,2,0,0,2,2,1,1,1,3,2,1,1,2,2,2,1,1,1,2,1,1,1,2-1622,59c-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-27_04:19:52 1464315592 0x6 48;2,2,1,2,2,0,2,1,1,2,2,2,0,2,0,1,2,2,1,1,2,2,2,0,3-1620,59d-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/56;0:0/0
2016-05-27_04:21:52 1464315712 0x6 49;2,2,2,2,1,5,4,2,2,1,1,0,2,2,2,1,1,1,2,1,2,2,2,2,2-161f,59c-0:f0/6a;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-27_04:23:52 1464315832 0x6 50;3,1,2,2,2,1,1,2,2,5,2,2,1,0,2,2,2,2,1,2,5,3,2,1,2-161c,59c-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-27_04:25:53 1464315953 0x6 51;3,2,2,0,0,2,1,1,2,2,1,2,0,2,0,1,2,1,1,1,2,3,5,2,5-1617,59b-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-27_04:27:53 1464316073 0x6 52;2,2,2,4,2,1,4,0,1,2,2,1,2,2,1,3,2,2,0,1,2,1,2,2,1-1612,59b-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-27_04:29:52 1464316192 0x6 53;0,3,2,4,2,2,2,0,1,2,2,3,2,1,0,2,2,2,2,2,2,2,2,0,3-160b,59c-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_04:31:52 1464316312 0x6 54;2,1,1,1,1,2,2,1,1,0,2,1,2,0,2,1,2,2,1,2,1,2,1,2,2-1607,59d-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d3/5a;0:0/0
2016-05-27_04:33:52 1464316432 0x6 55;2,2,2,0,1,2,4,1,3,5,0,2,2,2,2,1,1,1,0,0,0,2,3,1,3-1602,59d-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_04:35:52 1464316552 0x6 56;4,1,2,2,2,0,3,1,2,1,2,3,2,2,2,4,2,1,1,3,0,2,2,2,0-15ff,59d-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-27_04:37:52 1464316672 0x6 57;2,3,2,3,2,2,0,2,1,2,3,2,3,1,2,2,1,2,2,0,0,2,2,0,2-15fa,59d-0:f0/69;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5a;0:0/0
2016-05-27_04:39:52 1464316792 0x6 58;2,1,1,2,2,2,5,2,1,2,1,2,1,2,1,1,5,3,1,1,2,3,3,0,2-15f8,59e-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-27_04:41:52 1464316912 0x6 59;3,1,2,5,2,1,2,3,2,2,1,1,3,5,0,3,1,1,1,1,2,1,0,3,2-15f5,59e-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_04:43:52 1464317032 0x6 60;2,2,2,1,3,2,2,1,2,3,5,1,2,2,2,1,2,2,2,1,2,2,2,1,2-15f2,59e-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_04:45:52 1464317152 0x6 61;1,2,2,2,1,0,2,4,4,4,2,3,2,0,2,0,3,2,0,4,0,2,2,2,5-15f0,59e-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-27_04:47:52 1464317272 0x6 62;2,1,2,4,2,5,0,2,2,1,2,1,3,2,5,2,2,1,2,2,3,1,2,1,6-15ec,59e-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-27_04:49:52 1464317392 0x6 63;1,3,3,3,2,2,2,1,3,2,4,3,3,2,2,4,3,2,2,4,2,2,1,8,3-15e9,59e-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-27_04:51:52 1464317512 0x6 64;3,3,4,6,2,3,5,5,2,1,3,0,2,0,3,2,2,1,0,1,1,3,3,2,3-15e6,59f-0:f1/69;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-27_04:53:52 1464317632 0x6 65;2,2,2,0,3,3,1,3,3,3,2,a,0,3,3,2,5,5,2,3,0,0,3,3,3-15e3,59f-0:f1/6b;0:f1/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_04:55:52 1464317752 0x6 66;3,3,3,3,2,3,3,3,3,3,3,0,3,1,3,3,0,5,3,2,3,a,5,3,3-15e1,59f-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-27_04:57:52 1464317872 0x6 67;0,3,5,3,4,3,3,3,3,1,4,3,2,0,3,3,3,3,3,4,3,3,1,3,4-15dd,5a0-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_04:59:52 1464317992 0x6 68;1,3,3,2,4,5,3,4,3,4,4,4,0,1,1,5,4,2,2,3,5,3,2,2,0-15dc,59f-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/57;0:0/0
2016-05-27_05:01:52 1464318112 0x6 69;4,4,4,4,4,3,4,2,0,4,7,3,5,2,3,1,4,5,4,6,2,4,4,4,4-15db,59f-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-27_05:03:52 1464318232 0x6 70;0,4,4,4,4,4,4,4,4,6,6,4,4,4,4,5,5,3,4,4,4,4,4,3,2-15d8,59f-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-27_05:05:52 1464318352 0x6 71;5,3,5,4,3,6,4,5,6,5,5,5,4,5,5,7,3,4,4,5,7,4,3,5,5-15da,5a0-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-27_05:07:52 1464318472 0x6 72;5,5,5,5,5,5,5,7,5,5,5,5,5,6,5,5,6,4,5,6,5,5,7,6,8-15dc,59f-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_05:09:52 1464318592 0x6 73;6,6,3,6,5,6,6,5,5,5,5,7,5,5,6,6,5,7,6,7,6,6,6,5,5-15dd,59f-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-27_05:11:52 1464318712 0x6 74;6,6,6,7,5,8,5,7,5,7,6,6,7,c,5,6,6,6,6,6,8,6,6,6,6-15de,59f-0:ef/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_05:13:52 1464318832 0x6 75;7,e,6,6,6,7,7,6,c,c,6,6,7,6,9,6,8,6,5,6,7,7,6,6,6-15e0,59f-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/57;0:0/0
2016-05-27_05:15:52 1464318952 0x6 76;7,7,7,8,3,7,7,7,7,7,7,1,8,9,7,9,d,7,7,6,8,7,6,7,8-15e2,59d-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_05:17:52 1464319072 0x6 77;8,8,8,c,7,8,7,8,8,8,8,7,7,9,2,7,6,7,7,8,6,8,8,8,8-15e5,59d-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-27_05:19:52 1464319192 0x6 78;8,a,9,8,3,f,9,9,8,8,7,8,9,9,8,8,8,8,8,9,9,8,9,9,8-15e6,59e-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-27_05:21:52 1464319312 0x6 79;9,9,9,9,c,9,a,9,9,7,9,9,9,7,9,9,a,a,9,7,7,9,7,9,8-15ec,59c-0:f1/6c;0:f1/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-27_05:23:52 1464319432 0x6 80;b,a,9,9,a,a,a,a,a,a,8,b,d,a,a,a,9,9,a,9,c,a,9,c,a-15ee,59c-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-27_05:25:52 1464319552 0x6 81;c,9,a,b,a,b,a,9,a,8,c,9,7,9,a,9,a,a,b,a,a,a,b,b,a-15f2,59c-0:f1/68;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-27_05:27:52 1464319672 0x6 82;b,a,b,c,b,b,c,a,b,c,b,c,b,f,a,c,b,c,c,b,b,c,c,b,b-15f5,59b-0:f0/6a;0:f1/69;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-27_05:29:52 1464319792 0x6 83;d,d,d,d,c,b,d,d,b,c,d,c,d,d,c,d,d,c,c,d,e,d,d,c,c-15fa,59b-0:f1/6b;0:f1/69;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_05:31:52 1464319912 0x6 84;d,e,c,e,d,e,e,d,d,d,d,e,d,d,e,d,e,d,e,d,c,d,e,d,d-15ff,59b-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-27_05:33:52 1464320032 0x6 85;e,f,f,e,f,f,e,10,d,f,f,f,e,f,e,e,11,e,f,e,f,11,f,f,f-1605,59a-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-27_05:35:52 1464320152 0x6 86;c,10,f,10,11,10,10,d,10,10,f,10,10,d,f,12,10,10,10,10,10,f,f,10,e-160c,599-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_05:37:52 1464320272 0x6 87;11,13,11,f,10,10,10,12,f,10,11,10,10,10,11,11,10,11,10,10,10,e,11,10,11-1612,598-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-27_05:39:52 1464320392 0x6 88;f,10,e,15,11,10,10,11,11,14,12,11,11,11,11,11,12,13,11,10,11,12,11,10,14-1618,597-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-27_05:41:52 1464320512 0x6 89;12,12,13,12,12,12,12,13,13,13,10,12,13,12,12,13,13,12,13,13,13,12,13,12,13-161d,596-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/5a;0:0/0
2016-05-27_05:43:52 1464320632 0x6 90;13,15,14,14,14,14,13,14,10,14,13,14,14,14,14,13,13,14,14,13,13,14,15,14,14-1622,595-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d4/56;0:0/0
2016-05-27_05:45:52 1464320752 0x6 91;15,15,15,12,15,15,15,15,16,15,15,16,16,15,15,16,16,15,15,15,15,16,16,15,15-1627,594-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-27_05:47:52 1464320872 0x6 92;17,17,17,17,16,17,17,16,17,16,15,16,16,16,17,17,17,17,18,16,17,17,19,15,16-162b,594-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-27_05:49:52 1464320992 0x6 93;17,18,17,18,1b,19,17,18,19,16,18,16,1d,18,18,16,18,18,17,18,17,17,16,17,17-1632,594-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d3/5e;0:0/0
