2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_03:57:06 1465696626 0x6 27;1,2,2,1,2,2,2,2,2,2,1,2,0,1,4,1,0,2,1,2,3,1,2,2,4-1771,52a-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_03:59:06 1465696746 0x6 28;1,2,1,3,2,2,0,0,2,1,2,0,2,2,2,2,2,1,1,1,3,2,3,2,2-1772,529-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_04:01:06 1465696866 0x6 29;1,1,2,2,2,2,2,3,1,2,2,2,2,3,2,2,1,2,3,2,0,0,1,1,2-1774,528-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_04:03:06 1465696986 0x6 30;3,0,1,3,0,0,1,1,1,1,2,1,0,0,1,2,2,0,2,5,1,2,0,1,2-1774,528-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_04:05:06 1465697106 0x6 31;3,2,3,1,0,2,0,1,0,2,2,2,1,1,4,0,2,1,2,3,2,0,2,0,4-1775,528-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_04:07:06 1465697226 0x6 32;0,2,2,2,4,2,2,1,2,1,2,2,0,2,1,2,2,2,2,4,4,2,1,4,0-1776,527-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_04:09:06 1465697346 0x6 33;2,2,0,1,1,0,2,2,3,1,2,2,0,2,2,0,1,1,2,2,2,1,2,2,2-1778,527-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:11:06 1465697466 0x6 34;2,1,2,2,0,2,1,2,3,3,0,1,1,2,0,2,2,1,0,2,2,1,2,2,1-1779,526-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:13:06 1465697586 0x6 35;0,0,4,1,1,1,2,0,2,3,1,0,0,2,1,2,2,0,0,3,2,1,0,2,1-1779,525-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_04:15:06 1465697706 0x6 36;0,0,1,1,2,4,3,0,2,1,2,4,2,1,2,2,1,1,3,2,2,2,8,2,6-177a,524-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/68;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_04:17:06 1465697826 0x6 37;2,2,2,1,0,2,1,1,0,0,4,0,4,1,2,0,2,2,2,0,3,2,2,3,0-177a,523-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_04:19:06 1465697946 0x6 38;2,2,1,1,2,0,1,1,2,2,3,0,2,1,2,2,1,2,1,2,2,2,2,8,3-177a,521-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_04:21:06 1465698066 0x6 39;2,0,2,1,1,1,2,2,0,2,3,1,2,2,2,1,0,2,1,0,4,2,0,2,2-1776,51e-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_04:23:06 1465698186 0x6 40;2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,0,2,2,1,2,0,2,2,3,3-1773,51e-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_04:25:06 1465698306 0x6 41;2,4,2,4,3,2,2,0,2,1,0,0,2,1,2,3,2,2,0,1,1,2,2,2,3-1772,51e-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_04:27:06 1465698426 0x6 42;0,2,3,2,2,2,2,2,1,1,1,0,4,2,1,1,2,2,2,2,2,3,1,3,0-1770,520-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:29:06 1465698546 0x6 43;2,2,2,2,3,2,2,2,1,2,3,2,1,2,4,0,2,2,2,2,1,1,2,2,2-176e,520-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_04:31:06 1465698666 0x6 44;2,3,2,2,0,3,2,2,2,2,1,3,2,2,2,1,1,1,3,2,1,0,1,1,2-176e,521-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_04:33:06 1465698786 0x6 45;2,2,1,1,3,2,2,2,4,2,2,1,0,2,1,2,2,1,1,3,2,2,3,2,2-176e,522-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_04:35:06 1465698906 0x6 46;2,2,3,1,4,3,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,0,3,2,2-176c,522-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_04:37:06 1465699026 0x6 47;2,3,2,2,2,3,2,2,1,4,2,3,2,2,0,2,2,1,3,1,2,2,3,0,0-176c,521-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_04:39:06 1465699146 0x6 48;2,1,2,3,1,2,2,3,3,2,2,2,1,2,2,3,2,2,1,2,2,2,2,2,4-176c,521-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:41:06 1465699266 0x6 49;3,3,2,0,3,0,2,1,1,2,4,3,2,3,3,2,3,3,2,3,3,3,0,2,3-176b,521-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:43:06 1465699386 0x6 50;3,2,2,0,3,2,3,3,2,3,3,2,3,1,2,2,1,2,2,3,2,2,2,3,2-176b,521-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:45:06 1465699506 0x6 51;4,3,3,2,2,3,2,2,2,3,4,2,3,0,3,3,2,3,2,3,1,3,2,3,4-1769,520-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-12_04:47:06 1465699626 0x6 52;2,3,2,3,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,2,3,1,3-1767,51f-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d9/68;0:0/0
2016-06-12_04:49:06 1465699746 0x6 53;3,2,7,3,3,7,4,1,3,2,3,3,3,1,3,3,3,3,4,4,2,4,3,2,3-1766,51f-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_04:51:06 1465699866 0x6 54;2,2,4,3,0,3,4,4,2,1,4,4,4,4,6,4,3,3,4,4,3,1,3,3,3-1764,520-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_04:53:06 1465699986 0x6 55;4,4,3,6,3,6,3,3,4,3,4,4,4,4,3,5,3,4,3,4,4,4,4,4,5-1764,520-0:f1/6a;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_04:55:06 1465700106 0x6 56;4,2,4,4,4,4,2,4,3,4,3,4,4,4,6,5,4,4,3,4,4,4,4,7,2-1764,520-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:57:06 1465700226 0x6 57;5,7,4,4,7,6,5,4,3,4,3,2,5,4,5,5,5,4,4,5,4,5,5,4,5-1761,522-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_04:59:06 1465700346 0x6 58;5,5,5,4,5,6,5,3,5,4,5,4,4,5,5,3,4,5,2,4,4,4,5,4,5-1762,521-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d9/66;0:0/0
2016-06-12_05:01:06 1465700466 0x6 59;5,4,3,7,4,3,5,2,5,4,5,4,4,3,5,4,5,2,5,7,4,4,3,5,5-1761,521-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:03:06 1465700586 0x6 60;4,5,6,6,4,5,4,8,5,5,5,4,5,5,5,5,5,5,3,5,8,5,5,5,5-175f,521-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_05:05:06 1465700706 0x6 61;6,4,6,6,6,8,6,5,5,6,6,6,6,6,6,5,6,5,9,5,6,4,5,6,5-175e,520-0:f3/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d9/66;0:0/0
2016-06-12_05:07:06 1465700826 0x6 62;9,4,6,6,4,6,5,7,7,6,6,6,3,6,9,6,6,7,7,3,6,6,6,6,6-175c,521-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:09:06 1465700946 0x6 63;6,7,7,6,9,6,5,6,5,6,6,7,7,7,7,5,6,6,6,6,6,6,6,7,6-175c,521-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/6b;0:0/0
2016-06-12_05:11:06 1465701066 0x6 64;5,6,8,7,6,6,7,6,3,7,7,7,7,7,4,7,8,7,7,9,3,7,8,8,7-175c,520-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:13:06 1465701186 0x6 65;7,8,7,7,7,7,7,8,7,8,8,6,7,a,a,9,6,3,7,7,8,7,5,8,5-175c,520-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_05:15:06 1465701306 0x6 66;9,7,6,8,8,8,9,9,9,7,b,8,8,9,8,b,9,8,8,8,a,a,7,8,4-175c,520-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_05:17:06 1465701426 0x6 67;6,9,8,9,8,8,9,8,9,9,6,8,b,b,7,5,8,8,a,8,8,8,9,8,8-175d,520-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:19:06 1465701546 0x6 68;9,a,9,8,a,9,8,8,6,9,8,a,9,8,b,8,9,9,9,a,9,8,9,9,8-175d,521-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_05:21:06 1465701666 0x6 69;a,7,8,c,9,a,a,9,9,9,9,9,a,a,b,9,a,9,9,a,9,d,8,a,9-175e,521-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_05:23:06 1465701786 0x6 70;a,b,a,a,a,8,a,a,a,a,7,b,a,c,9,7,9,a,a,c,9,a,a,c,9-175f,520-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_05:25:06 1465701906 0x6 71;b,d,e,a,b,a,b,b,a,c,8,f,b,b,b,b,b,e,a,a,b,8,9,8,b-1762,520-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:27:06 1465702026 0x6 72;b,b,c,a,c,b,b,b,b,9,a,b,8,b,b,b,9,b,a,c,c,b,c,b,c-1762,520-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:3/69;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_05:29:06 1465702146 0x6 73;a,c,b,d,c,a,c,d,c,c,c,d,10,9,c,c,a,c,e,c,b,c,a,d,c-1763,51e-0:f1/6a;0:f0/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_05:31:06 1465702266 0x6 74;d,d,f,e,e,d,e,d,e,d,d,e,d,e,e,c,d,e,e,d,10,e,d,b,e-1765,51e-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:33:06 1465702386 0x6 75;e,f,f,10,f,f,f,e,10,f,e,f,f,d,f,10,e,10,f,b,f,e,10,13,f-1767,51c-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_05:35:06 1465702506 0x6 76;11,11,11,11,f,11,11,11,f,11,11,10,11,10,12,10,10,f,10,11,12,12,11,10,11-176a,51b-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_05:37:06 1465702626 0x6 77;13,13,13,11,13,12,13,13,13,13,13,13,f,12,12,11,13,13,12,13,11,13,13,14,13-176d,51c-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-12_05:39:06 1465702746 0x6 78;15,15,14,15,15,15,13,15,15,12,14,15,15,14,16,15,15,15,14,15,11,15,14,14,14-1770,51c-0:f1/6a;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/65;0:0/0
2016-06-12_05:41:06 1465702866 0x6 79;15,17,16,15,17,14,15,16,17,18,16,17,16,17,15,16,18,17,15,15,13,17,16,15,17-1770,51c-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_05:43:06 1465702986 0x6 80;18,18,17,18,18,19,18,18,18,17,16,18,19,18,18,19,18,18,18,18,17,17,17,18,18-1772,51a-0:f1/67;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_05:45:06 1465703106 0x6 81;1b,18,1a,1a,1a,1b,19,19,1a,19,1a,18,1a,1a,1a,1a,19,19,1a,1a,1a,1a,1a,19,1a-1772,51b-0:f1/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_05:47:06 1465703226 0x6 82;1b,1b,1b,1c,1b,19,1b,1b,1b,1e,1c,1b,1b,1b,1b,18,1b,1b,1b,1b,1b,1b,1a,1c,1b-1774,519-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d9/66;0:0/0
2016-06-12_05:49:06 1465703346 0x6 83;1c,1e,19,1c,1d,1c,1d,1a,1d,1d,1d,1c,1d,1d,1e,1b,1c,1c,1d,1d,1d,1d,1e,1d,1d-1775,519-0:f1/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/64;0:0/0
2016-06-12_05:51:06 1465703466 0x6 84;1d,1d,1e,1f,1e,1e,1f,1c,1d,1c,22,24,1e,1e,1d,1d,1c,1e,1e,1b,1f,1e,1e,1e,1d-1778,519-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_05:53:06 1465703586 0x6 85;1e,1f,1f,1e,1f,1b,1e,20,1e,1d,1f,1f,22,1f,1d,21,20,1d,1f,20,1f,1e,21,21,1e-177b,519-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/67;0:0/0
2016-06-12_05:55:06 1465703706 0x6 86;1f,1d,1e,1f,21,1e,22,21,1f,20,20,19,1e,22,1f,1f,20,20,1f,1f,20,1d,26,24,20-177f,519-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/63;0:0/0
2016-06-12_05:57:06 1465703826 0x6 87;21,24,1f,1e,26,20,20,20,20,1e,20,1e,20,1e,1f,20,23,24,1f,20,27,20,20,20,20-1783,518-0:f1/6c;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/68;0:0/0
2016-06-12_05:59:06 1465703946 0x6 88;21,21,22,20,23,22,21,21,23,20,20,21,20,23,21,20,21,21,21,21,21,21,21,20,1f-1786,51a-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_06:01:06 1465704066 0x6 89;21,21,1b,21,24,20,22,21,21,21,23,22,1f,22,22,25,22,1d,24,22,22,22,22,21,21-178b,518-0:f1/69;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/69;0:0/0
2016-06-12_06:03:06 1465704186 0x6 90;21,23,22,22,20,22,23,23,22,21,23,23,21,23,22,23,23,23,23,22,26,26,23,23,24-1790,518-0:f1/6b;0:f0/69;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/67;0:0/0
2016-06-12_06:05:06 1465704306 0x6 91;24,23,23,24,24,24,24,23,23,23,24,23,25,24,24,26,24,24,24,23,24,26,24,24,23-1796,516-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;1:d7/66;0:0/0
2016-06-12_06:07:06 1465704426 0x6 92;25,25,24,27,26,25,26,26,26,25,26,26,25,26,25,25,25,23,25,25,26,25,25,24,24-1798,513-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-06-12_06:09:06 1465704546 0x6 93;25,26,26,27,26,26,26,28,26,27,26,27,26,25,27,27,27,27,24,27,26,26,27,26,28-179b,512-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-06-12_06:11:06 1465704666 0x6 94;27,28,27,28,28,28,28,29,28,28,28,29,27,28,27,26,28,27,24,28,28,28,28,27,26-179c,511-0:f1/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/61;0:0/0
