2016-05-09_00:37:40 1462747060 0x5 20;3,2,2,1,2,2,2,1,1,2,2,2,1,3,2,2,2,2,2,2,3,4,2,2,2-155e,97f-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:39:40 1462747180 0x5 21;2,2,2,2,0,2,2,2,2,2,2,1,2,2,1,1,3,0,2,1,2,2,3,2,4-155c,979-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-09_00:41:40 1462747300 0x5 22;2,1,1,3,4,2,2,3,2,3,2,1,2,3,3,4,1,0,3,2,2,1,4,2,0-155c,971-0:ee/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:43:40 1462747420 0x5 23;2,3,1,2,4,2,1,2,0,0,2,2,3,2,2,3,2,1,2,0,2,2,1,2,1-155c,96c-0:ee/6c;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:45:40 1462747540 0x5 24;3,0,2,2,2,1,2,3,5,0,2,2,2,1,2,2,1,2,3,1,2,2,2,2,3-155b,967-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:47:40 1462747660 0x5 25;1,4,2,3,3,2,3,2,1,2,2,3,2,3,2,2,3,2,2,2,3,2,3,3,1-155b,962-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:49:40 1462747780 0x5 26;1,3,3,2,2,3,2,2,2,0,2,3,5,1,2,0,2,1,2,1,2,2,2,2,3-155a,95f-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:51:40 1462747900 0x5 27;2,2,3,3,2,2,2,4,1,3,2,0,1,0,0,2,2,0,3,2,2,3,3,2,2-1559,95b-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:53:40 1462748020 0x5 28;3,1,2,4,2,2,2,2,3,4,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2-155a,958-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:55:40 1462748140 0x5 29;3,4,1,4,6,1,2,2,2,2,2,1,2,2,2,2,2,4,2,0,2,2,2,2,2-1558,954-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:57:40 1462748260 0x5 30;3,2,2,2,3,2,2,3,2,3,4,3,1,2,2,1,3,2,2,1,0,2,2,4,3-1558,951-0:ee/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:59:40 1462748380 0x5 31;2,2,3,2,2,2,2,2,2,2,1,2,1,3,5,0,2,2,2,2,2,2,5,2,1-1558,94f-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:01:40 1462748500 0x5 32;2,3,3,3,2,2,3,3,3,3,1,2,2,2,2,2,2,2,1,2,4,1,2,2,3-1558,94d-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_01:03:40 1462748620 0x5 33;4,2,1,2,2,2,4,0,1,3,2,4,2,3,2,1,0,1,2,2,1,2,2,2,3-155c,94d-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:05:40 1462748740 0x5 34;4,2,2,2,2,2,2,1,3,0,2,2,1,3,2,1,2,3,2,3,2,2,2,7,1-1560,94f-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-09_01:07:40 1462748860 0x5 35;3,1,2,1,3,3,1,2,2,1,0,1,1,0,2,2,4,2,2,2,3,2,2,2,2-1562,94e-0:ee/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:09:40 1462748980 0x5 36;9,3,2,2,4,0,4,0,0,3,1,2,0,2,2,4,2,2,2,2,3,1,2,2,3-1564,94b-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_01:11:40 1462749100 0x5 37;3,2,4,1,2,2,1,2,8,1,2,3,3,2,1,3,2,3,2,1,2,2,2,2,8-1567,949-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:13:40 1462749220 0x5 38;4,1,0,2,2,2,2,5,2,1,2,3,2,2,3,3,2,1,2,1,3,2,1,8,3-156d,94b-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:15:40 1462749340 0x5 39;1,1,1,1,3,3,0,2,3,3,2,2,2,4,2,2,2,5,0,2,2,7,2,6,2-1574,94f-0:ee/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:17:40 1462749460 0x5 40;2,5,0,2,2,2,1,6,6,2,3,2,2,1,2,3,4,3,2,1,2,0,2,4,3-157d,94d-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_01:19:40 1462749580 0x5 41;3,4,4,2,2,3,2,1,3,2,2,0,2,1,1,2,3,0,1,1,2,0,4,2,2-1581,948-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/66;0:0/0
2016-05-09_01:21:40 1462749700 0x5 42;5,2,2,3,3,0,2,2,2,2,2,2,0,0,1,1,1,3,2,1,1,0,2,2,3-1584,943-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:23:40 1462749820 0x5 43;2,2,2,3,0,2,1,2,2,3,2,1,0,2,2,1,1,2,3,2,2,2,4,2,2-1583,93f-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-09_01:25:40 1462749940 0x5 44;2,2,3,2,3,0,3,1,6,1,0,2,1,1,4,0,3,1,4,2,2,3,3,1,2-157e,939-0:ee/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:27:40 1462750060 0x5 45;4,2,2,2,5,2,2,2,1,1,2,2,3,0,3,2,3,3,2,3,2,1,3,3,2-1578,933-0:ee/6b;0:e8/67;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_01:29:40 1462750180 0x5 46;3,3,3,2,2,2,2,1,2,4,0,3,2,0,2,2,3,0,1,2,1,0,2,1,1-1570,92f-0:ee/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:31:40 1462750300 0x5 47;0,2,2,0,3,2,2,0,0,1,2,2,0,2,2,2,2,2,2,2,2,2,2,5,2-1569,92a-0:ee/6c;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:33:40 1462750420 0x5 48;3,2,1,2,1,2,2,3,2,1,2,2,2,2,2,1,2,4,0,4,1,3,2,3,2-1563,927-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:35:40 1462750540 0x5 49;2,3,1,2,2,3,3,2,2,2,2,2,1,2,2,0,2,3,2,2,2,2,2,2,2-1564,92d-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:37:40 1462750660 0x5 50;3,1,1,2,0,2,7,2,0,2,8,2,2,2,2,1,7,2,2,2,6,2,3,1,3-1567,933-0:ee/6b;0:e8/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_01:39:40 1462750780 0x5 51;2,2,2,1,4,2,2,2,3,3,3,0,8,0,6,8,1,2,2,2,5,2,4,2,0-1569,932-0:ee/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:41:40 1462750900 0x5 52;2,2,0,0,1,2,5,2,1,4,2,2,0,7,1,2,1,3,2,2,1,2,2,3,2-156a,932-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:43:40 1462751020 0x5 53;3,1,2,2,3,4,1,2,1,3,2,2,2,1,2,2,2,3,2,2,2,3,2,2,2-156a,930-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:45:40 1462751140 0x5 54;2,5,0,2,2,1,2,3,2,8,1,2,2,2,3,1,3,2,6,1,4,2,2,2,5-1568,92f-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:47:40 1462751260 0x5 55;2,4,2,2,2,0,2,2,1,2,4,0,3,2,0,4,1,2,1,1,2,3,2,2,2-1565,92c-0:ee/6c;0:e8/69;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:49:40 1462751380 0x5 56;1,3,2,2,3,2,3,3,2,3,3,1,2,2,3,2,0,3,2,3,1,3,2,2,2-155f,929-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/68;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_01:51:40 1462751500 0x5 57;1,3,3,2,2,2,2,2,2,4,2,2,1,1,2,2,2,2,2,3,2,4,1,2,2-1559,925-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:53:40 1462751620 0x5 58;2,2,2,3,2,2,1,2,0,2,2,0,2,1,6,2,2,2,3,2,3,1,1,2,2-1554,922-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_01:55:40 1462751740 0x5 59;2,1,1,2,2,1,1,3,2,3,3,1,2,2,3,2,2,3,2,4,1,3,1,2,2-154e,921-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_01:57:40 1462751860 0x5 60;0,0,2,3,0,1,2,2,1,0,2,1,4,2,3,2,3,2,1,2,1,4,5,4,5-154b,921-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_01:59:40 1462751980 0x5 61;2,2,2,0,3,3,3,2,2,2,3,6,2,2,4,1,6,1,1,2,2,3,2,2,1-154a,923-0:ee/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:01:40 1462752100 0x5 62;2,2,2,2,2,0,0,3,3,2,5,2,3,2,2,2,0,6,5,2,2,1,4,2,2-154a,926-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:03:40 1462752220 0x5 63;3,3,1,3,1,2,2,1,3,2,2,4,2,2,2,2,3,1,2,1,3,2,0,2,3-154e,92d-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-09_02:05:40 1462752340 0x5 64;3,1,5,2,2,2,2,2,2,2,3,3,3,2,0,1,1,2,2,2,2,2,2,3,3-1554,930-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:07:40 1462752460 0x5 65;2,2,2,2,2,2,2,2,3,1,3,5,2,3,2,1,3,2,1,3,0,2,2,0,2-155b,934-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:09:40 1462752580 0x5 66;2,0,2,1,2,4,2,2,1,3,2,2,2,2,1,2,2,2,3,2,1,3,2,1,2-1561,931-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:11:40 1462752700 0x5 67;4,2,1,3,1,2,4,2,4,1,3,2,3,3,1,2,2,2,0,1,4,1,3,0,1-1561,92d-0:ee/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:13:40 1462752820 0x5 68;2,2,4,2,2,0,2,3,3,3,2,3,0,4,2,2,1,4,3,2,2,2,1,3,1-1563,92b-0:ee/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:15:40 1462752940 0x5 69;2,0,2,2,2,2,2,0,3,3,2,2,2,2,3,3,2,2,2,2,1,2,1,1,3-1566,92d-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_02:17:40 1462753060 0x5 70;3,2,3,4,3,3,3,2,3,2,8,1,1,2,4,0,2,2,2,3,3,3,3,3,5-1568,92b-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:19:40 1462753180 0x5 71;2,2,3,2,2,3,8,3,2,2,4,3,2,3,3,2,2,3,2,2,3,2,0,1,3-1566,928-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:21:40 1462753300 0x5 72;3,1,2,3,5,2,2,2,2,3,3,2,3,2,3,3,3,4,5,3,2,3,2,3,2-1562,922-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-09_02:23:40 1462753420 0x5 73;3,3,2,4,2,3,2,3,3,3,3,2,2,3,3,2,3,3,3,3,5,4,3,3,5-155c,91e-0:ee/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:25:40 1462753540 0x5 74;3,6,3,3,2,3,4,3,3,4,3,3,3,3,2,3,3,3,3,2,0,3,3,3,3-1556,91a-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:27:40 1462753660 0x5 75;3,3,3,6,3,5,0,3,4,4,3,3,7,3,3,3,6,3,3,4,3,2,4,3,3-1551,917-0:ee/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:29:40 1462753780 0x5 76;4,4,4,5,5,3,4,3,2,4,4,5,7,4,4,4,2,4,4,2,3,6,4,3,4-154e,918-0:ee/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:31:40 1462753900 0x5 77;3,4,5,3,4,3,3,4,4,4,4,4,0,4,4,0,3,4,4,4,4,4,4,7,5-154c,91b-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:33:40 1462754020 0x5 78;5,4,4,4,4,5,5,4,4,3,4,4,8,8,7,4,4,2,5,5,6,1,4,4,5-154a,91b-0:ee/6c;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:35:40 1462754140 0x5 79;5,4,5,7,5,4,5,5,5,5,4,5,5,6,5,5,8,5,5,5,5,6,4,5,5-1548,91a-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_02:37:40 1462754260 0x5 80;7,7,6,5,6,6,2,6,6,6,4,2,5,6,7,4,2,6,5,5,6,4,5,5,6-1548,91c-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:39:40 1462754380 0x5 81;5,7,6,6,6,7,6,6,8,7,5,6,7,6,4,7,7,6,7,7,6,7,6,6,7-1548,91e-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:41:40 1462754500 0x5 82;8,7,7,7,8,6,7,b,7,7,6,7,7,7,8,7,8,7,7,8,7,7,6,7,7-154b,91f-0:ee/6a;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:43:40 1462754620 0x5 83;7,9,6,a,8,4,8,9,5,9,5,8,5,c,8,8,7,9,8,9,a,8,8,7,5-154e,91f-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:45:40 1462754740 0x5 84;a,9,a,b,8,a,8,6,9,a,d,a,5,9,9,9,9,9,a,a,d,a,a,9,a-1550,920-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:47:40 1462754860 0x5 85;a,a,b,d,a,a,c,b,b,8,b,a,a,a,a,9,b,d,c,a,7,c,b,b,a-1552,91f-0:ee/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:49:40 1462754980 0x5 86;c,d,c,f,c,c,10,c,c,d,a,c,b,b,c,d,c,c,b,c,8,c,d,c,c-1553,91e-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:51:40 1462755100 0x5 87;e,d,d,9,e,d,d,e,d,e,c,e,d,d,d,d,d,e,e,11,f,e,d,d,e-1552,91b-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:53:40 1462755220 0x5 88;13,c,f,10,12,f,e,f,f,f,e,f,e,f,10,f,10,e,e,f,10,e,d,c,f-1552,91a-0:ee/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_02:55:40 1462755340 0x5 89;12,11,10,11,11,11,11,11,12,10,10,11,11,12,10,11,10,11,11,15,10,11,11,10,10-1552,919-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_02:57:40 1462755460 0x5 90;12,12,16,12,13,12,13,12,12,13,e,13,11,14,11,12,13,13,13,13,13,12,15,11,13-1550,918-0:ed/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-09_02:59:40 1462755580 0x5 91;14,14,14,15,14,15,14,14,14,15,15,15,14,14,14,14,14,14,14,15,13,14,15,14,15-154e,916-0:ee/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:01:40 1462755700 0x5 92;14,15,16,15,16,15,16,17,16,17,16,17,17,18,15,16,16,15,18,16,18,16,15,16,12-154a,913-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-09_03:03:40 1462755820 0x5 93;14,18,19,18,17,18,19,18,18,19,18,19,18,19,18,18,17,18,18,17,18,18,18,18,18-1548,913-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_03:05:40 1462755940 0x5 94;1b,1a,1b,1b,1c,1b,1a,1c,1c,1a,1a,1a,1a,1b,1c,1a,1a,1a,1a,1a,1a,1a,1b,1b,1b-1544,912-0:ee/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_03:07:40 1462756060 0x5 95;1c,1d,1d,1c,1c,1c,1c,1f,1a,19,1c,1f,1d,1c,1b,1c,1c,1c,1c,1b,1b,1b,1c,1d,1c-1544,912-0:ee/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_03:09:40 1462756180 0x5 96;1f,1e,1f,1f,1f,1f,1e,1f,1f,1e,1c,1e,1f,1e,1f,1f,1e,1e,23,1f,1f,22,21,1f,20-1545,916-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
