2016-05-20_02:32:10 1463704330 0x6 0; BOOT
2016-05-20_09:45:25 1463730325 0x6 210;d3,d1,d1,d1,cf,d0,d2,d1,cf,d1,d0,d0,d2,d2,da,ce,d3,d3,d0,d0,cf,cf,ca,ce,cf-19cd,4f0-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_09:47:25 1463730445 0x6 211;d5,d3,d2,cf,d3,d1,d2,d3,d1,d3,cf,d0,cf,cf,cf,cf,d1,d0,d0,d4,d2,d1,d0,d0,d5-19bb,4f6-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_09:49:25 1463730565 0x6 212;e4,e6,e7,e7,e3,e4,e3,e4,e3,e4,e5,e1,e3,e4,e4,e5,e3,e2,e3,e4,e4,e2,e3,e4,e3-19b2,4fd-0:ef/69;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_09:51:25 1463730685 0x6 213;ef,ed,ed,eb,ee,ee,ee,ed,f1,ec,ed,ee,ed,ee,ed,ea,ec,ed,ee,ec,ed,ec,ef,ed,ed-19b9,500-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:53:25 1463730805 0x6 214;10b,10c,10e,10b,10a,10c,10c,10c,10b,10c,10e,10d,10c,10d,10e,10c,115,10d,10c,10d,10f,110,10c,10d,10d-19c0,4ff-0:ef/6a;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_09:55:25 1463730925 0x6 215;116,118,117,116,115,114,115,117,117,117,116,116,116,115,117,117,116,116,114,117,116,117,117,116,116-19da,501-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:57:25 1463731045 0x6 216;112,114,115,114,113,116,114,118,118,119,119,11a,11b,11b,116,112,116,116,119,117,118,117,116,110,115-1a08,500-0:ee/69;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:59:25 1463731165 0x6 217;12c,12d,12c,128,12c,12c,12b,12c,12d,12c,12f,12d,12e,12d,12b,12a,12d,128,12c,12c,12c,12c,12e,12c,12e-1a39,4fa-0:ef/69;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_10:01:25 1463731285 0x6 218;13f,155,156,143,138,136,139,13d,148,149,14b,150,145,140,147,14b,152,143,14c,14e,15c,158,154,14e,147-1a69,4f0-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:03:25 1463731405 0x6 219;120,11f,119,11e,120,122,123,120,11e,11b,11d,119,11e,11f,120,11d,11e,11b,11d,11d,11e,11f,11d,124,11e-1a94,4ec-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_10:05:25 1463731525 0x6 220;157,152,151,15b,166,169,15d,156,152,151,156,15b,15b,156,152,150,150,154,15a,15a,158,154,14d,150,152-1ab9,4e4-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:07:25 1463731645 0x6 221;12e,12d,12e,130,12f,12f,12f,130,130,131,133,132,131,132,132,131,134,133,135,135,135,137,138,13a,13b-1ac9,4db-0:ef/6a;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_10:09:25 1463731765 0x6 222;1f3,1f0,1eb,1ef,1ec,1f8,1f4,1f6,1f0,1e7,1f0,1ef,1ed,1ed,1ed,1f3,1f4,1f0,1f0,1ec,1ee,1e9,1ed,1ed,1ed-1ad5,4d8-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:11:25 1463731885 0x6 223;16c,16c,16d,171,175,174,16a,161,15c,15d,15f,168,160,15b,15a,162,168,16c,161,154,163,187,19a,19f,1a3-1ae0,4d5-0:ee/6c;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:13:25 1463732005 0x6 224;22e,201,223,258,26f,26b,23e,21a,210,21a,240,259,23e,227,205,1e6,1e5,1fe,220,22c,215,1f8,1e6,1e7,202-1ae0,4d1-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:15:25 1463732125 0x6 225;1e9,1e5,1ef,1f6,1f7,1f4,1ee,1f3,20f,22b,238,238,228,210,1ef,1cd,1da,1fe,20e,210,1f4,1d9,1ca,1d3,1f5-1acd,4cb-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:17:25 1463732245 0x6 226;374,38b,386,386,380,37a,37a,382,38d,38e,388,37b,371,36e,376,37c,381,37f,37c,374,37c,37d,387,383,386-1ad8,4d1-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:19:25 1463732365 0x6 227;2a8,2a5,2a5,2a6,2ab,2ad,2ac,2ac,2ac,2ac,2ad,2b3,2b6,2b7,2b7,2b6,2b3,2b3,2b6,2b9,2ba,2b9,2b6,2b7,2b9-1b00,4c6-0:ef/68;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_10:21:25 1463732485 0x6 228;212,20e,210,20e,216,217,217,212,211,211,219,220,223,221,21f,21d,21c,220,221,223,224,223,223,223,224-1b0f,4bc-0:ee/6b;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_10:23:25 1463732605 0x6 229;229,22c,228,225,228,227,223,221,220,21c,21c,21b,212,20e,20f,20e,20b,203,203,204,202,203,201,1fa,1f0-1aff,4ba-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-20_10:25:25 1463732725 0x6 230;2b2,296,361,3a5,3c0,36a,36e,361,3bf,412,423,3da,372,31a,2f6,35d,3aa,3c7,3a1,353,334,324,357,35d,36e-1af2,4bc-0:ef/6a;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:27:25 1463732845 0x6 231;289,294,2c0,2d0,2cb,2d1,293,25a,233,24a,2e0,316,345,31a,393,3a5,3b8,38a,369,32c,30a,33b,35d,37b,389-1b0e,4bf-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_10:29:25 1463732965 0x6 232;2a4,2a1,2ae,2b0,2aa,2a3,2a9,2a9,2a4,2a0,2aa,2ae,2ac,2c4,34d,39f,3dd,388,2e0,28b,2a8,2a3,29e,2a1,2ab-1b34,4b9-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:31:25 1463733085 0x6 233;39d,349,31e,303,313,328,358,34e,322,2f7,2eb,306,324,351,33d,333,2de,2c9,2af,2b3,2d3,2fa,325,32e,2cd-1b53,4b0-0:ef/69;0:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-20_10:33:25 1463733205 0x6 234;2cf,2b7,2b5,2c9,2eb,2fe,302,2f5,2e1,2dd,2eb,30c,338,349,34d,33e,336,31a,31b,324,315,308,2e9,2e5,2e8-1b6d,4ac-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_10:35:25 1463733325 0x6 235;33f,341,342,33e,343,340,341,340,344,346,345,344,344,343,345,348,345,348,348,34a,34a,34a,349,349,346-1b80,4a6-0:ef/6c;0:ec/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_10:37:25 1463733445 0x6 236;34d,34d,34e,34d,34b,34f,352,354,355,353,353,351,350,350,34e,351,34c,350,351,350,350,34e,34d,34c,34c-1b91,49f-0:ee/69;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:39:25 1463733565 0x6 237;2da,2d3,2c2,2b5,2bf,2d9,2fd,306,303,2ef,2d3,2c9,2d2,2e5,2f1,2f9,2f3,2eb,2e3,2e3,2e9,2eb,2ed,2e6,2e3-1b8d,49a-0:ee/6b;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_10:41:25 1463733685 0x6 238;352,350,34f,34e,34d,34e,34f,34e,34f,350,352,34e,34f,350,34f,351,350,350,34e,34f,350,350,351,351,352-1b8e,49e-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_10:43:25 1463733805 0x6 239;2e7,2e9,2e7,2ea,2ec,2eb,2ea,2ed,2e6,2e8,2e2,2df,2df,2de,2db,2dd,2df,2dd,2da,2d9,2d8,2d9,2d9,2d8,2d2-1bad,49d-0:ef/6b;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_10:45:25 1463733925 0x6 240;2c8,2c5,2c6,2c8,2cb,2cc,2ca,2c8,2c8,2c8,2c8,2c9,2cb,2c9,2c7,2c7,2c9,2cb,2cc,2cd,2cc,2cc,2ca,2ca,2cc-1bc0,49a-0:ee/6c;0:ec/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_10:47:25 1463734045 0x6 241;261,253,240,23c,23e,246,240,241,23c,243,258,277,27b,266,25e,255,260,268,26f,275,275,271,271,270,272-1bd4,495-0:ef/6c;0:ec/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_10:49:25 1463734165 0x6 242;200,200,201,201,202,1ff,1fd,1fb,1f7,1f8,1f8,1f7,201,20e,218,216,214,20e,206,208,20d,210,212,20e,206-1bce,493-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-20_10:51:25 1463734285 0x6 243;220,223,217,20d,20b,21b,226,22a,225,21c,216,217,218,222,229,22c,227,21f,21e,21e,226,22b,22c,22b,225-1bbc,499-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_10:53:25 1463734405 0x6 244;225,22a,22a,22a,224,227,225,228,22b,22d,22e,22a,22a,228,229,22a,22d,230,22f,22c,22b,22b,22d,22e,22f-1bb5,49d-0:f1/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_10:55:25 1463734525 0x6 245;221,223,222,21e,21b,219,21a,21b,21b,219,219,219,217,217,218,218,216,217,216,215,215,215,216,216,215-1bba,4a5-0:f0/6a;0:eb/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-20_10:57:25 1463734645 0x6 246;203,1fb,1fe,200,204,201,206,212,21b,20f,204,1f6,1f2,1fd,202,20a,20a,203,1fb,1f4,1f1,1f4,1fb,201,1fe-1bc2,4a5-0:ef/6c;0:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-20_10:59:25 1463734765 0x6 247;1d7,1d0,1d2,1d3,1d3,1d4,1d1,1ce,1d0,1d0,1d2,1ce,1cf,1ce,1ce,1d2,1d2,1cd,1ca,1ca,1cc,1cf,1d2,1d0,1ce-1bc6,4a6-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_11:01:25 1463734885 0x6 248;1c6,1ca,1c9,1c7,1c3,1c0,1c2,1c1,1c0,1b8,1a9,18b,16e,155,159,15e,19a,1e2,20b,1e8,1b1,15a,14a,157,180-1bcb,4a8-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_11:03:25 1463735005 0x6 249;1a4,19e,1a8,1b1,1b7,1b2,1a2,19b,19b,19d,1a0,1a7,19e,192,186,182,17f,17b,172,168,157,154,160,17e,195-1bca,4a9-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-20_11:05:25 1463735125 0x6 250;1a2,1a2,1a1,1a1,1a0,1a0,1a2,1a1,1a2,1a1,19d,1a1,1a1,1a5,19d,1a1,1a0,1a0,1a0,1a1,1a0,1a1,1a1,1a0,1a0-1bd4,4b4-0:ee/6a;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-20_11:07:25 1463735245 0x6 251;17b,179,177,179,17b,178,17a,17a,179,17b,17d,179,17a,179,17c,17d,17a,17a,179,178,175,179,179,179,17c-1bf3,4b4-0:ee/6c;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_11:09:25 1463735365 0x6 252;199,19a,19a,19b,1a2,198,1a5,1a2,1a0,1b5,1c9,1ad,19e,19e,1a4,1a0,1a0,1a2,1a2,19b,199,19b,19b,19b,19b-1c08,4b4-0:ee/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_11:11:25 1463735485 0x6 253;1bd,1be,1bb,1bd,1be,1be,1be,1bd,1bc,1bb,1bd,1bd,1be,1bd,1bd,1bb,1bc,1bc,1bd,1bd,1bd,1bc,1bd,1bd,1c0-1c2d,4b9-0:ed/69;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-20_11:13:25 1463735605 0x6 254;1c3,1c7,1c7,1c7,1c6,1c7,1c7,1c7,1c7,1c3,1c8,1c7,1c7,1c7,1c5,1c2,1c7,1c7,1c8,1c7,1c7,1c7,1c8,1c8,1c7-1c59,4b5-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_11:15:25 1463735725 0x6 255;1d3,1d1,1d1,1cd,1cf,1ce,1cf,1cf,1cf,1ce,1cd,1cc,1cb,1cd,1cd,1d2,1d1,1d1,1d1,1cf,1cf,1d0,1d5,1d0,1d2-1c82,4b0-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:17:25 1463735845 0x6 256;1e7,1de,1e2,1e2,1e4,1e9,1e3,1e3,1e5,1e3,1e3,1e2,1e7,1e3,1e4,1ea,1e8,1e3,1df,1e2,1e5,1e5,1e4,1e5,1e4-1c89,4a8-0:ee/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:19:25 1463735965 0x6 257;1cc,1cc,1ca,1ca,1cc,1d0,1df,1e6,1dd,1d4,1d7,1ce,1c9,1c2,1bc,1c1,1c6,1c9,1cb,1ca,1c4,1c4,1c6,1cc,1d3-1c91,4aa-0:ee/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_11:21:25 1463736085 0x6 258;1ea,1e7,1e9,1ea,1ea,1eb,1eb,1eb,1ea,1ec,1ec,1ec,1f0,1f1,1ed,1ee,1f7,1fd,1f4,1ec,1ea,1e8,1ed,1f9,1f8-1c8b,4a8-0:ee/6b;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_11:23:25 1463736205 0x6 259;200,1ff,202,205,20a,209,209,206,205,204,204,201,204,205,205,204,204,203,203,202,202,208,202,202,200-1c80,4a9-0:ee/6b;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:25:25 1463736325 0x6 260;1fb,1fa,1f8,1ff,200,1fe,1fb,1f4,1f3,1f7,1f2,1f4,1f0,1f0,1ee,1ed,1eb,1f0,1f4,1fc,206,209,206,205,205-1c80,4a8-0:ee/6c;0:ed/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:27:25 1463736445 0x6 261;1de,1de,1e1,1e1,1e0,1de,1dd,1de,1dd,1df,1e0,1df,1de,1dd,1de,1dd,1e0,1df,1de,1dd,1de,1de,1dd,1dd,1de-1c79,4a8-0:ee/69;0:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:29:25 1463736565 0x6 262;16e,16f,16c,16c,16c,16b,16c,16b,16b,16a,16b,16d,16c,16b,16f,16e,16b,16e,16e,16d,16c,16e,16f,16d,16e-1c70,4a8-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:31:25 1463736685 0x6 263;174,175,174,176,175,175,176,174,175,175,175,174,176,174,176,177,174,176,172,178,173,175,179,175,173-1c44,4a8-0:ee/6a;0:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-20_11:33:25 1463736805 0x6 264;195,194,192,192,195,195,195,193,190,195,197,196,195,195,194,194,196,197,198,19a,19d,19d,19c,19c,19b-1c11,4b0-0:ee/6c;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_11:35:25 1463736925 0x6 265;167,166,166,165,164,163,165,167,164,165,164,163,164,164,162,165,164,164,167,163,163,165,165,165,166-1be1,4b8-0:ee/6b;0:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_11:37:25 1463737045 0x6 266;134,131,135,135,136,134,134,134,134,136,135,134,135,136,134,134,135,135,135,133,135,136,135,131,135-1bab,4bc-0:ee/6c;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_11:39:25 1463737165 0x6 267;12f,12d,12c,12e,12d,12e,12f,12e,12d,12d,12d,12c,12d,12e,12c,12e,12d,12d,12e,12e,12e,12e,12d,12d,130-1b7a,4c6-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/66;0:0/0
2016-05-20_11:41:25 1463737285 0x6 268;140,140,13e,140,13f,140,140,143,13f,13e,142,140,141,141,141,13f,142,142,143,142,144,13f,139,13f,13f-1b58,4d0-0:ee/6b;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-20_11:43:25 1463737405 0x6 269;118,117,117,117,115,117,117,117,11b,117,117,116,116,116,118,117,117,116,117,118,116,117,117,116,112-1b36,4d4-0:ee/6b;2:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/66;0:0/0
2016-05-20_11:45:25 1463737525 0x6 270;147,148,147,146,146,146,146,147,147,148,148,149,147,148,148,148,149,148,148,146,14a,149,14a,147,149-1b1b,4dd-0:ee/6c;3:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_11:47:25 1463737645 0x6 271;185,183,183,183,184,183,182,182,182,183,181,180,181,180,181,181,181,184,180,17f,17e,17f,17f,17e,17e-1b12,4e2-0:ee/6b;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_11:49:25 1463737765 0x6 272;141,141,141,141,142,140,140,140,142,141,140,141,140,142,13d,142,141,142,140,141,141,143,143,142,140-1b08,4e4-0:ef/6a;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_11:51:25 1463737885 0x6 273;26d,26c,279,278,272,26a,25a,256,25d,269,269,267,263,25c,254,257,257,251,251,249,246,24b,250,252,250-1b02,4e6-0:ef/69;1:ee/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:df/67;0:0/0
2016-05-20_11:53:25 1463738005 0x6 274;18e,18b,191,18a,18b,18c,193,18e,18e,196,190,193,18f,18f,18f,190,18e,18f,18d,18b,189,18a,18b,18f,192-1b14,4e6-0:ef/6b;1:ee/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_11:55:25 1463738125 0x6 275;133,134,131,135,133,133,133,134,133,132,132,133,133,133,134,134,134,132,138,133,134,135,134,134,134-1b12,4e1-0:ee/69;1:ee/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_11:57:25 1463738245 0x6 276;111,112,110,10a,114,10f,10e,110,10f,10f,110,10f,10f,10f,110,110,110,113,110,110,10f,10e,10a,10e,10f-1af2,4df-0:ef/6b;1:ee/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_11:59:25 1463738365 0x6 277;152,14f,151,152,153,151,152,151,14e,157,151,156,154,156,14e,154,14e,14c,14c,156,150,14f,150,152,154-1ac8,4e4-0:ee/6a;1:ec/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_12:01:25 1463738485 0x6 278;394,393,395,39c,38d,38e,388,394,3a8,3b1,3c2,3c1,3ad,381,37d,38c,3a7,3b5,3bc,3b7,3ad,39e,38e,389,382-1ad1,4f0-0:ef/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:03:25 1463738605 0x6 279;391,395,396,397,392,38e,38b,38e,394,395,391,38c,381,377,375,37c,37f,389,382,37b,370,36b,379,385,38d-1b10,4f0-0:ed/69;1:ee/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:05:25 1463738725 0x6 280;2fe,2d3,2e3,315,33c,348,31e,2d4,2c2,2fc,34b,380,39e,3b0,3bf,3af,390,36d,358,335,343,353,35f,361,33c-1b5e,4e3-0:ef/6b;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:07:25 1463738845 0x6 281;30b,311,2fc,2e5,2e0,2f3,309,32f,330,31d,2ff,2e4,2c1,2c2,2bd,2c5,2e0,2db,2ca,2b5,2a4,2bb,2c4,2cd,2c3-1ba2,4d8-0:ee/6a;1:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_12:09:25 1463738965 0x6 282;26b,26e,26c,26b,26a,269,268,26c,269,26d,26b,26b,269,26b,269,26a,267,26a,268,26a,269,267,269,26a,268-1bdd,4cc-0:ee/6c;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_12:11:25 1463739085 0x6 283;2cf,2d1,2cd,2ce,2d5,2da,2db,2e4,2ea,2e9,2d6,2db,2c1,2a5,2ac,2b2,2b5,2f5,2df,2ef,2c8,2c4,2c4,2d7,30c-1c08,4c7-0:ee/6a;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_12:13:25 1463739205 0x6 284;280,28f,295,28d,27b,27c,282,288,28a,28a,27a,279,289,28c,28b,288,27a,273,26f,272,273,26d,25f,259,24e-1c21,4c1-0:ee/6b;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_12:15:25 1463739325 0x6 285;2f8,30e,313,30b,2e9,2d5,2de,2e2,2e6,2d5,2ca,2b7,2b9,2c0,2cf,2d5,2d0,2c0,2b5,2b8,2bc,2bb,2ab,29a,275-1c36,4c1-0:ed/6a;1:ec/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_12:17:25 1463739445 0x6 286;23f,23d,23b,23d,23f,23b,246,257,24c,23f,23e,251,25d,27c,27f,265,252,24b,255,25a,258,252,24a,24d,257-1c4b,4be-0:ed/6a;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_12:19:25 1463739565 0x6 287;23a,23c,238,23d,253,265,26b,279,27b,27a,23d,232,243,233,235,252,23f,22c,225,229,22d,227,229,22b,22c-1c6e,4be-0:ee/6b;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:21:25 1463739685 0x6 288;237,210,207,20e,209,210,208,201,201,202,205,206,205,204,202,200,200,201,205,21c,23b,249,258,255,24c-1c89,4b7-0:ed/6c;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:23:25 1463739805 0x6 289;23a,23e,23c,23c,242,23c,23c,23b,23c,23d,242,246,243,23f,23d,23c,23e,242,242,23d,23c,240,241,244,248-1c97,4b4-0:ed/6b;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_12:25:25 1463739925 0x6 290;215,210,205,208,211,218,21d,21c,216,20e,208,208,20c,216,221,217,214,20f,223,22d,212,1fb,1fb,203,20f-1ca4,4b2-0:ed/69;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_12:27:25 1463740045 0x6 291;1ca,1cb,1cc,1ca,1c9,1c7,1c8,1c7,1c8,1c8,1c9,1ca,1c9,1c9,1cb,1c9,1c9,1cb,1cc,1cb,1c9,1c7,1c5,1c6,1c3-1c94,4ad-0:ed/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
