2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_04:32:12 1465093932 0xB 44;a,3,3,3,5,4,3,8,4,4,4,4,3,4,4,7,4,2,4,3,4,4,4,4,4-1604,9c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/66;0:16/6a
2016-06-05_04:34:12 1465094052 0xB 45;4,4,4,5,5,4,4,5,3,4,4,5,5,3,5,4,5,4,6,4,5,4,5,5,4-15fd,9c5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6b
2016-06-05_04:36:12 1465094172 0xB 46;6,4,6,5,4,4,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,6-15f5,9c4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_04:38:12 1465094292 0xB 47;5,7,4,6,c,6,3,5,6,5,6,6,5,6,6,6,6,7,5,3,6,7,5,6,6-15f2,9bf-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6b;0:16/6b
2016-06-05_04:40:12 1465094412 0xB 48;7,7,8,8,c,8,8,7,7,9,6,4,9,6,9,8,8,7,8,a,7,6,7,7,8-15ee,9bf-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_04:42:12 1465094532 0xB 49;9,c,8,9,8,8,c,6,9,8,6,7,8,8,9,a,9,8,7,8,7,9,8,9,8-15ec,9c7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_04:44:12 1465094652 0xB 50;a,a,a,a,9,6,a,a,b,a,8,a,a,a,b,9,a,c,a,a,a,a,9,a,a-15ec,9cf-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_04:46:12 1465094772 0xB 51;b,c,c,c,c,b,b,b,e,8,c,c,c,c,c,b,c,d,e,c,b,d,a,c,b-15ec,9d2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_04:48:12 1465094892 0xB 52;e,e,e,9,d,e,e,a,d,d,d,d,d,d,d,e,d,e,c,e,e,e,e,f,d-15ee,9c9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_04:50:12 1465095012 0xB 53;10,10,10,f,8,10,10,10,10,f,10,e,c,13,10,f,10,10,10,10,10,e,10,12,11-15f0,9cb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_04:52:12 1465095132 0xB 54;11,11,10,12,1a,13,13,13,12,11,12,12,13,16,11,11,12,13,12,12,13,13,12,12,12-15f2,9c4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6c;0:16/6b
2016-06-05_04:54:12 1465095252 0xB 55;16,15,14,16,1d,15,14,15,16,15,15,18,15,16,15,18,18,15,16,17,16,15,18,15,15-15f3,9c4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_04:56:12 1465095372 0xB 56;19,1e,19,19,18,19,1b,18,1c,18,16,18,19,19,19,19,18,18,18,19,18,19,19,19,18-15f6,9ca-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/63;0:16/6c
2016-06-05_04:58:12 1465095492 0xB 57;1d,1c,1c,1c,1d,1c,1c,1c,1c,1c,1c,1c,1b,1d,1b,1c,1d,1b,1c,1c,1d,1c,1c,1d,1c-15f6,9cd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6b
2016-06-05_05:00:12 1465095612 0xB 58;20,25,20,20,20,20,20,20,21,20,20,20,1e,21,20,20,20,21,21,20,21,20,20,1d,20-15f7,9ca-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_05:02:12 1465095732 0xB 59;25,24,25,24,24,24,24,24,25,24,23,25,25,24,25,24,24,24,24,25,24,24,25,24,21-15f4,9c4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_05:04:12 1465095852 0xB 60;29,29,29,26,29,29,29,29,29,29,2a,29,29,28,2a,2a,2b,28,28,29,2a,29,29,29,2a-15f2,9c5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6a
2016-06-05_05:06:12 1465095972 0xB 61;2f,2f,2c,2e,2d,2c,2e,2d,2e,2f,2d,30,2d,2f,2e,2b,2e,2e,2c,2d,2e,2e,2e,2f,2e-15f2,9c7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6b;0:16/6c
2016-06-05_05:08:12 1465096092 0xB 62;34,34,33,30,2c,34,31,38,33,34,34,33,33,33,34,33,33,34,34,34,32,33,34,33,33-15f5,9cf-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:10:12 1465096212 0xB 63;3a,39,31,39,3a,39,3a,39,39,39,37,39,3d,39,38,39,39,37,39,39,39,37,39,39,3a-15fa,9cd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_05:12:12 1465096332 0xB 64;3f,3f,40,3f,3f,3e,40,40,3f,3f,40,44,40,3f,3d,42,40,3f,3f,43,3f,3f,3f,3f,3e-15fe,9c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6b
2016-06-05_05:14:12 1465096452 0xB 65;46,45,46,46,46,45,46,45,46,45,47,46,46,45,45,45,46,46,46,45,46,46,48,47,41-1603,9c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:16:12 1465096572 0xB 66;51,4d,4d,4c,4c,4d,4d,51,4d,4c,4c,4c,4e,4e,50,4c,4d,4b,4e,4d,4f,4c,4c,49,4d-1606,9c3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/66;0:16/6c
2016-06-05_05:18:12 1465096692 0xB 67;54,54,54,53,54,53,54,54,53,53,53,56,4d,53,52,50,54,54,54,54,51,53,53,54,52-1608,9c3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_05:20:12 1465096812 0xB 68;5b,5b,5b,5b,59,5c,5b,5b,5b,5b,5b,5b,5e,5b,5b,5b,58,5b,5f,60,59,5b,5b,5a,5c-160c,9c2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_05:22:12 1465096932 0xB 69;63,62,62,63,60,62,62,63,62,64,62,63,65,62,63,62,63,63,63,63,63,63,61,65,62-160e,9be-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_05:24:12 1465097052 0xB 70;6b,69,6b,6b,6b,6a,6a,69,6b,6b,71,6b,6a,6b,6b,68,69,6b,6b,66,6a,6a,68,69,6a-1614,9c1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/65;0:16/6c
2016-06-05_05:26:12 1465097172 0xB 71;76,72,73,73,72,73,74,72,72,73,74,74,73,73,73,74,73,74,73,73,73,74,6c,73,73-161a,9c1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_05:28:12 1465097292 0xB 72;7c,7a,7b,7c,7b,7c,7b,7c,7b,7c,7a,7c,7e,7b,7b,7b,7c,7b,7c,7c,7c,7c,7c,7c,7b-1622,9c3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_05:30:12 1465097412 0xB 73;85,85,84,85,83,83,87,85,84,84,85,85,85,84,85,85,84,83,84,85,84,84,84,85,85-162c,9c5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6b
2016-06-05_05:32:12 1465097532 0xB 74;8d,8d,8e,8d,8c,8c,8d,8c,8c,8e,8e,8b,8e,8d,8e,8d,8d,8e,8c,8d,8d,8e,8c,8e,8e-1632,9bd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/69;0:16/6c
2016-06-05_05:34:12 1465097652 0xB 75;95,97,97,97,96,97,97,97,97,8c,96,94,9f,97,95,97,97,99,95,97,97,99,96,94,97-163a,9b9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_05:36:12 1465097772 0xB 76;a0,a0,a0,a1,a1,a1,a0,9f,a1,a1,a0,a0,9d,a0,a0,a0,a0,a0,a0,9f,a1,a1,a3,a1,a1-163e,9b4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:38:12 1465097892 0xB 77;ab,ab,a8,aa,aa,aa,a9,a9,b1,aa,a7,ab,a9,aa,ab,aa,b4,a9,ab,ad,ab,a8,aa,aa,ab-1644,9ac-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:16/6c
2016-06-05_05:40:12 1465098012 0xB 78;b5,b4,b4,b4,b4,b4,b4,b3,b4,b4,b1,a9,b4,b4,b5,b5,b4,b4,b4,b3,b4,b3,b4,b4,b4-1646,9a4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_05:42:12 1465098132 0xB 79;bf,be,be,bf,c5,be,bf,b5,bf,be,bf,be,bf,bf,c0,bf,bf,c2,be,be,bf,c2,be,c2,bf-164c,9a8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:44:12 1465098252 0xB 80;c9,ca,c9,c6,d2,c9,c8,c9,c6,c8,c8,c8,c5,ca,c8,c9,ca,c9,c9,c5,c9,cd,c9,ca,cf-1653,9a8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:46:12 1465098372 0xB 81;d2,d5,d6,d4,d4,d5,d5,d3,d4,d4,d3,d4,d4,d4,d5,d4,d5,d4,d4,d4,d5,d4,d4,d4,d5-165a,9a6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_05:48:12 1465098492 0xB 82;e0,dd,df,df,df,e0,e0,e0,df,df,df,dc,e2,df,e0,df,e0,e0,e0,df,df,e0,df,e0,e0-1662,9a5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_05:50:12 1465098612 0xB 83;eb,e9,e6,ef,e7,ef,f1,ec,ec,ec,ec,eb,ec,ec,ed,ec,e9,ec,eb,ec,f1,ec,ec,e3,ec-166a,9a3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_05:52:12 1465098732 0xB 84;f7,fb,f7,f6,f6,f7,f5,f9,f6,f7,f8,f3,f6,f7,f4,f7,f7,f7,f8,fd,f8,f6,f7,f6,f7-1672,9a2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_05:54:12 1465098852 0xB 85;102,102,103,101,103,102,101,102,102,102,104,102,102,102,102,102,108,101,ff,102,103,100,102,102,102-167b,9a1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_05:56:12 1465098972 0xB 86;112,10e,10d,10f,10d,10e,10e,109,10d,10e,10e,10e,10e,10c,10f,10c,10e,10d,10d,10d,10e,10d,10d,10e,10d-1684,9a2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/66;0:16/6c
2016-06-05_05:58:12 1465099092 0xB 87;119,119,119,11a,11a,119,11c,119,118,11c,119,118,119,119,119,119,119,117,113,119,119,119,11a,11d,119-168d,9a2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/67;0:16/6c
2016-06-05_06:00:12 1465099212 0xB 88;126,125,125,125,126,12d,124,125,126,125,125,122,125,126,12b,125,125,125,125,123,125,124,125,125,124-1696,9a1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_06:02:12 1465099332 0xB 89;131,12f,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,131,130,131,130,132-169f,99d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/67;0:16/6c
2016-06-05_06:04:12 1465099452 0xB 90;13c,13d,13c,13c,13c,13c,13e,13d,138,13d,13c,13a,13d,13c,13d,13d,13d,13d,13c,13c,13e,13b,13d,135,13c-16a7,999-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6b
2016-06-05_06:06:12 1465099572 0xB 91;149,149,149,149,149,148,14a,148,149,149,149,149,145,149,148,149,14b,149,148,148,146,149,149,148,145-16b2,995-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_06:08:12 1465099692 0xB 92;15c,162,165,162,162,160,164,163,162,161,164,163,163,161,162,162,162,164,15f,162,15c,161,162,162,162-16ba,995-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/67;0:16/6b
2016-06-05_06:10:12 1465099812 0xB 93;186,186,186,187,186,186,186,187,185,186,187,185,184,183,187,186,186,186,185,186,187,188,184,186,185-16cf,99a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/67;0:16/6c
2016-06-05_06:12:12 1465099932 0xB 94;19b,19a,199,19b,19a,19c,19b,199,19c,19f,19d,199,19a,196,19a,198,199,19b,199,199,195,19a,199,19a,19a-16f7,997-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:16/6b
2016-06-05_06:14:12 1465100052 0xB 95;1a4,1aa,1ae,1ab,1aa,1ac,1ab,1ab,1aa,1ab,1a9,1ab,1ab,1ac,1aa,1ab,1ac,1ab,1ab,1aa,1ab,1ac,1a9,1ae,1ab-172c,984-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/6a;0:15/6a
2016-06-05_06:16:12 1465100172 0xB 96;1bd,1bf,1bc,1bc,1bd,1bc,1be,1b9,1bd,1b9,1bc,1bd,1bc,1bd,1bd,1bc,1bc,1bd,1bc,1bc,1c3,1bd,1bd,1bd,1bf-1765,969-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/68;0:15/6c
