2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_06:03:04 1462075384 0x5 105;39,3a,38,3a,3a,39,3a,3c,3b,39,3a,3b,3a,38,3b,3b,3c,3b,3a,38,39,38,3b,3a,3a-131e,58e-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_06:05:04 1462075504 0x5 106;3f,3f,3f,3c,3f,3f,3f,3f,3f,3e,3f,3d,3f,40,3f,3e,3e,3f,40,3f,3e,40,3f,3e,3f-131d,590-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/63;0:0/0
2016-05-01_06:07:04 1462075624 0x5 107;44,44,44,44,44,44,47,44,44,44,44,43,43,45,44,44,44,44,42,44,44,44,44,44,40-131e,591-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:3/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-01_06:09:04 1462075744 0x5 108;4a,48,49,4a,49,4b,49,50,49,49,4a,47,4a,4a,4a,4a,49,49,4a,4b,4a,4a,50,4a,4a-1320,592-0:e7/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_06:11:04 1462075864 0x5 109;50,50,50,4e,4f,4f,52,4f,51,4f,4f,50,50,50,4e,4e,4e,4f,4d,4f,4e,4f,4f,52,4f-1322,591-0:e7/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:13:04 1462075984 0x5 110;52,54,58,54,55,54,54,55,59,54,54,55,4c,58,4f,54,51,55,54,54,52,55,53,54,54-1322,591-0:e7/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:15:04 1462076104 0x5 111;57,54,58,58,58,57,56,59,58,55,58,5a,56,5a,57,52,57,57,58,58,58,55,58,58,56-1327,590-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:17:04 1462076224 0x5 112;5d,57,5c,5c,5c,5d,5c,5c,5c,5c,5c,5d,5c,5b,5c,5a,5d,5c,59,5c,60,5c,5e,5c,5d-132a,590-0:e7/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_06:19:04 1462076344 0x5 113;63,64,64,63,5c,64,63,64,63,62,63,64,62,63,63,64,61,64,60,64,63,61,63,62,65-132e,590-0:e7/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:21:04 1462076464 0x5 114;6c,6b,6a,6b,6c,6a,6a,6e,67,6c,6b,6e,6b,70,6c,6a,6c,70,6a,6d,6c,6c,69,6b,6b-1332,590-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_06:23:04 1462076584 0x5 115;73,73,73,74,74,71,74,73,73,74,6f,74,73,73,73,75,74,74,74,71,74,74,73,73,74-1337,590-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_06:25:04 1462076704 0x5 116;7a,7b,7c,7b,7c,7b,7b,7d,7a,7b,7b,7c,7c,7b,7f,7b,7b,7c,7b,7b,7b,7c,7a,7c,7b-133e,58f-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-01_06:27:04 1462076824 0x5 117;83,82,84,83,83,83,83,83,82,83,84,84,83,83,83,83,83,83,83,82,83,84,84,84,84-1346,58d-0:e7/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_06:29:04 1462076944 0x5 118;8b,8b,8b,8b,89,8b,8b,8a,8a,8a,8a,8b,8b,8b,8b,8a,8a,8a,8b,8a,8b,8b,8b,8b,8b-134c,58c-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_06:31:04 1462077064 0x5 119;95,93,93,91,93,92,93,93,92,93,97,93,8d,93,92,93,93,92,99,91,97,93,92,93,93-1356,58a-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:3/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:33:04 1462077184 0x5 120;9b,9d,9b,9a,9b,99,9a,96,9f,9a,9a,9b,96,9a,99,9b,9c,9a,9d,9a,9b,9a,9b,9b,9b-135e,58a-0:e8/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_06:35:04 1462077304 0x5 121;a2,a1,a2,a1,a2,a3,a4,9f,a3,a2,a2,a3,9f,a2,a2,a3,a2,a2,a1,a2,a2,a0,a2,a2,a2-1369,588-0:e8/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:37:04 1462077424 0x5 122;a9,ad,aa,aa,aa,ad,a8,a9,a9,a9,a9,a9,a9,aa,a9,a9,aa,ac,a8,a9,aa,a8,a9,a7,aa-1372,586-0:e7/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_06:39:04 1462077544 0x5 123;b0,af,b0,b0,af,b0,b0,ae,af,af,b0,af,af,b0,af,ae,af,b0,af,af,ae,aa,af,b0,ad-137d,586-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_06:41:04 1462077664 0x5 124;b6,b6,b6,b5,b6,b6,b5,b6,b5,b5,b6,b6,b5,b5,b5,b5,b5,b5,b6,b5,b6,b6,b5,b6,b6-1387,584-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_06:43:04 1462077784 0x5 125;bb,b8,ba,b9,ba,b9,bb,bb,bb,b8,bb,ba,bb,ba,bb,bd,bc,bb,bd,ba,bc,b7,bb,bc,ba-1393,582-0:e7/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_06:45:04 1462077904 0x5 126;bf,be,bd,be,be,bf,bf,bf,be,bf,c2,be,bf,bd,c0,bf,bf,c2,c0,bf,bf,bf,be,be,bf-139e,580-0:e7/68;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-01_06:47:04 1462078024 0x5 127;c3,c3,c3,c5,c3,c5,c3,c3,c5,c2,c4,c4,c3,c1,c5,c3,c4,c3,c6,c3,c7,c5,c3,c6,c3-13a8,57e-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_06:49:04 1462078144 0x5 128;c8,c7,c8,c7,c7,c7,c8,c5,c8,c8,c5,ca,c7,c7,c4,c6,c7,c7,c7,c6,c6,c6,c7,c7,c7-13b1,57c-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_06:51:04 1462078264 0x5 129;cc,ca,cb,cb,ca,cb,cb,cb,cb,cb,cb,cb,cb,cb,cb,cb,cc,cb,cb,c5,ca,cb,ca,ca,cb-13b8,57b-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_06:53:04 1462078384 0x5 130;cf,cd,ce,ce,ce,ce,cd,ce,ce,ce,ce,ce,ce,ce,ce,ce,ce,cf,cd,ce,ce,ce,cf,cf,ce-13bd,579-0:e7/6a;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_06:55:04 1462078504 0x5 131;d1,d0,d1,d1,d1,d1,d1,d0,d1,d1,d1,d1,d1,d1,d1,d1,d1,d1,d1,d1,d1,d1,d0,d1,d0-13c7,578-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:d8/64;0:0/0
2016-05-01_06:57:04 1462078624 0x5 132;d5,d2,d2,d3,d2,d0,d3,d3,d1,d2,d1,d3,d2,d1,d2,d3,d2,d2,d2,d5,d3,d2,d3,d3,d2-13cc,578-0:e5/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_06:59:04 1462078744 0x5 133;d4,d3,d2,d4,d5,d4,d3,d3,d2,d2,d3,d3,d3,d3,d3,d1,d2,d3,d3,d3,d2,d2,d2,d3,d8-13d4,576-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_07:01:04 1462078864 0x5 134;d6,da,d6,d7,d6,d6,d6,d5,d6,d6,d7,d6,d7,d5,d5,d6,d7,d6,d4,d6,d6,d6,d5,d6,d5-13da,575-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_07:03:04 1462078984 0x5 135;db,d8,de,de,dd,db,de,dd,dc,e0,dc,dc,dc,d9,dc,e0,dc,dd,dc,dd,dd,dd,dd,dc,dd-13e0,573-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-01_07:05:04 1462079104 0x5 136;e5,ea,e7,e5,e7,e7,e7,e7,e4,e5,e7,e4,e7,e6,e3,e4,e5,e7,e6,e7,e5,e6,e7,e7,e7-13e3,572-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_07:07:04 1462079224 0x5 137;f3,f4,f7,f3,f7,f3,f3,f3,f3,f1,f3,f1,f2,f7,f3,f3,f5,f2,f3,f4,f4,f1,f3,f1,f3-13e8,572-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:3/6b;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-01_07:09:04 1462079344 0x5 138;fa,fd,f8,f9,fa,fc,fa,fc,fa,fc,fa,f9,f9,f8,fa,fa,fa,f9,f9,fa,f6,fa,fa,fd,f9-13f1,572-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-01_07:11:04 1462079464 0x5 139;103,104,103,105,105,103,105,104,105,105,104,102,103,104,105,102,106,106,103,105,105,104,106,104,104-13f9,571-0:e5/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_07:13:04 1462079584 0x5 140;10a,10a,10b,10c,10b,108,10b,108,10b,10d,10b,107,109,10c,10b,10a,10b,10b,107,10b,10b,10a,10d,109,109-1404,570-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_07:15:04 1462079704 0x5 141;112,111,111,114,114,112,112,112,112,111,114,112,112,111,112,112,112,111,110,10e,112,111,114,115,112-1410,56f-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_07:17:04 1462079824 0x5 142;119,119,119,118,118,11a,119,119,119,119,119,11a,119,11b,118,11c,119,119,11b,118,119,119,119,119,11a-141f,56e-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_07:19:04 1462079944 0x5 143;122,124,122,121,122,121,122,122,122,120,122,121,121,120,122,123,122,122,11f,121,121,121,120,121,123-1430,56d-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_07:21:04 1462080064 0x5 144;133,130,131,129,134,131,132,132,131,133,139,132,131,131,131,132,131,132,132,130,131,132,132,132,132-1440,569-0:e7/66;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_07:23:04 1462080184 0x5 145;143,142,143,143,143,144,144,142,143,142,143,144,142,142,144,142,142,143,142,143,142,142,143,142,142-1451,567-0:e5/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_07:25:04 1462080304 0x5 146;14e,14d,14e,14d,14c,14d,14c,14c,14e,149,14c,14e,150,14e,14c,14e,14f,14b,14a,14d,14f,14f,150,14c,14e-1462,564-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_07:27:04 1462080424 0x5 147;14c,14d,14d,14e,14c,150,14e,14e,14e,14d,14c,14f,14f,14c,14d,14f,150,14d,14c,14c,14f,14e,150,14c,14a-1474,560-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_07:29:04 1462080544 0x5 148;154,15a,15e,15a,160,15b,15c,160,15b,156,152,158,159,158,159,15b,154,156,159,158,157,157,159,152,157-1484,55c-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_07:31:04 1462080664 0x5 149;166,166,167,166,166,165,166,166,165,167,166,167,168,166,164,165,166,166,166,166,166,167,166,165,167-1496,558-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_07:33:04 1462080784 0x5 150;165,168,169,168,16b,169,168,16d,169,167,169,16a,164,169,16b,168,169,168,169,169,168,167,169,168,168-14ab,555-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_07:35:04 1462080904 0x5 151;163,163,161,162,162,162,163,162,162,162,162,161,162,163,162,163,163,162,165,162,163,161,164,162,163-14bd,551-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_07:37:04 1462081024 0x5 152;172,177,170,170,169,169,16e,16b,16b,16a,167,16a,16c,16b,16e,172,16f,16a,16b,16b,16d,16c,16a,16a,16b-14ca,54e-0:e7/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_07:39:04 1462081144 0x5 153;174,174,171,173,173,173,173,172,172,172,174,172,170,172,172,172,173,172,16f,173,174,16f,174,174,173-14d5,54e-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_07:41:04 1462081264 0x5 154;18f,194,195,194,196,195,190,193,193,193,195,194,193,190,192,195,191,193,191,192,194,195,193,193,194-14df,54d-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-01_07:43:04 1462081384 0x5 155;19e,19e,1a1,1a2,1a0,19e,19d,19e,1a2,1a1,1a1,19e,19f,19f,1a0,19f,19e,19e,19f,19f,1a0,19d,19d,19e,1a0-14f0,54c-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_07:45:04 1462081504 0x5 156;1ad,1a8,1a7,1a8,1a8,1a4,1a8,1a7,1a6,1a7,1a5,1a5,1a6,1a8,1a7,1a6,1a6,1a5,1a5,1a4,1a5,1a1,1a5,1a2,1a0-1507,54a-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_07:47:04 1462081624 0x5 157;1cc,1cc,1ca,1ca,1cc,1ca,1ca,1cb,1ca,1cc,1cb,1cb,1cd,1cb,1cc,1cc,1cc,1cb,1cb,1cb,1c9,1cd,1cb,1ca,1cb-1519,547-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-01_07:49:04 1462081744 0x5 158;1f0,1f0,1ee,1ee,1f1,1f6,1f7,1f6,1f5,1f5,1f8,1fa,1fa,1f8,1fb,1fe,200,201,201,1fe,202,203,202,200,201-1534,545-0:e7/69;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_07:51:04 1462081864 0x5 159;21f,21b,21d,220,21f,21a,21a,21f,21e,222,222,21f,21f,21f,220,221,220,21e,221,220,21c,21d,227,221,21b-1555,540-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_07:53:04 1462081984 0x5 160;207,204,206,203,201,200,1ff,1fc,1fb,1fa,1f9,1f8,1f6,1f6,1f5,1f2,1f0,1f0,1f0,1ef,1ee,1ef,1ec,1eb,1e7-1580,539-0:e5/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;1:d7/67;0:0/0
2016-05-01_07:55:04 1462082104 0x5 161;243,242,23f,23f,243,241,23f,240,243,241,23b,245,243,242,245,245,243,243,243,244,242,244,244,244,244-159a,530-0:e6/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d6/65;0:0/0
2016-05-01_07:57:04 1462082224 0x5 162;252,24f,250,24f,24e,250,250,24f,24f,24d,24d,24f,24e,24b,24d,24c,24d,250,24e,24f,24c,24c,24d,24d,24c-15b7,525-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-05-01_07:59:04 1462082344 0x5 163;27e,279,27c,27b,27b,279,276,27b,279,278,278,277,27d,277,276,278,277,27a,27a,278,275,277,277,277,276-15d5,522-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d6/69;0:0/0
2016-05-01_08:01:04 1462082464 0x5 164;285,281,283,284,285,285,283,284,284,283,284,283,284,282,283,285,283,284,288,286,283,285,286,286,285-15f8,51b-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d6/6b;0:0/0
2016-05-01_08:03:04 1462082584 0x5 165;2b4,2b3,2b1,2b4,2af,2b4,2b0,2b2,2b2,2b2,2b2,2b2,2b2,2b1,2b0,2b1,2b1,2b2,2b2,2b1,2b1,2b1,2b1,2b1,2af-1616,515-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/65;0:0/0
2016-05-01_08:05:04 1462082704 0x5 166;257,25e,25d,260,261,265,266,267,266,268,269,26f,26c,26c,269,26e,26d,269,273,26f,26f,26e,26e,26e,26d-162d,50f-0:e7/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_08:07:04 1462082824 0x5 167;2a7,2a6,2a4,2a4,2a5,2a3,29f,2a0,2a2,29f,29e,29e,2a0,29c,29d,29c,29a,298,29c,29b,29a,29c,29c,29b,29c-1640,50a-0:e5/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_08:09:04 1462082944 0x5 168;25d,261,25f,25e,260,262,260,260,262,25e,262,266,267,268,26b,26c,270,272,271,273,278,27f,27f,282,289-164b,507-0:e7/6a;1:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d6/6a;0:0/0
2016-05-01_08:11:04 1462083064 0x5 169;2c8,2c5,2c8,2c7,2c7,2c6,2c6,2c2,2c6,2c8,2c7,2c3,2c7,2c9,2c7,2ca,2c7,2c4,2ca,2c7,2c7,2c8,2c9,2c8,2c6-1652,506-0:e7/6a;2:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d5/6a;0:0/0
2016-05-01_08:13:04 1462083184 0x5 170;2c9,2c4,2c7,2c7,2c6,2c7,2c6,2c5,2c5,2c4,2c5,2c5,2c6,2c4,2c6,2c5,2c7,2c5,2c6,2c6,2c7,2c5,2c6,2cb,2c7-1653,505-0:e6/6c;3:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-05-01_08:15:04 1462083304 0x5 171;2dc,2dc,2da,2de,2dc,2d8,2dd,2e2,2d6,2e1,2df,2de,2dd,2dd,2e0,2da,2de,2dd,2df,2da,2d7,2df,2d6,2df,2de-1658,509-0:e7/6b;1:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_08:17:04 1462083424 0x5 172;2c6,2c5,2c8,2cb,2c6,2c4,2c7,2c8,2c5,2c6,2cb,2c6,2c8,2c9,2c8,2c7,2ca,2cb,2c6,2ca,2c9,2c8,2c9,2c9,2c9-1671,50e-0:e7/6b;1:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/68;0:0/0
2016-05-01_08:19:04 1462083544 0x5 173;21f,21f,221,222,21f,221,223,223,227,221,224,225,224,224,222,224,225,226,224,226,21c,224,225,226,223-1676,50a-0:e7/69;1:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d6/66;0:0/0
2016-05-01_08:21:04 1462083664 0x5 174;272,27b,27c,270,262,269,26b,264,260,262,263,25d,25b,261,261,25c,25d,263,25d,25b,261,260,25a,263,25b-1688,510-0:e7/6c;1:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_08:23:04 1462083784 0x5 175;29a,28e,2a0,2ab,29b,28e,28b,28c,28a,286,287,291,292,287,28b,28f,28d,28a,290,29a,296,28f,291,292,28c-168b,50c-0:e5/6b;1:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/68;0:0/0
2016-05-01_08:25:04 1462083904 0x5 176;27f,284,285,280,280,28a,287,28b,28a,28a,288,28c,28d,28b,28e,28c,28d,28a,287,288,289,287,286,285,27f-1690,50e-0:e7/6b;1:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/68;0:0/0
2016-05-01_08:27:04 1462084024 0x5 177;276,26c,26e,273,270,26e,271,273,26f,270,270,26e,270,272,272,276,271,26e,270,26d,26d,26e,26f,26f,26d-1695,510-0:e7/6a;1:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d6/68;0:0/0
2016-05-01_08:29:04 1462084144 0x5 178;258,25a,25c,258,25b,258,25a,25c,25b,257,253,259,25b,25f,25d,263,266,265,268,268,266,262,26b,270,269-168c,50c-0:e5/6b;1:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d8/6b;0:0/0
2016-05-01_08:31:04 1462084264 0x5 179;272,272,273,272,270,271,270,270,26d,26c,269,26f,26a,26a,26a,268,267,266,266,265,267,264,265,265,268-167a,50c-0:e7/6b;1:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-05-01_08:33:04 1462084384 0x5 180;27c,27b,27a,278,278,274,274,276,271,270,26c,276,26c,26d,271,26d,270,26d,271,26b,26e,270,26e,26e,269-1679,510-0:e5/6b;1:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/6b;0:0/0
2016-05-01_08:35:04 1462084504 0x5 181;2e3,2e4,2ec,2e4,2e9,2ee,2e8,2e9,2f5,2ef,2ea,2f0,2ed,2ec,2f3,2f1,2f0,2f3,2f2,2f1,2f0,2ed,2f2,2e9,2f0-1672,510-0:e6/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d8/6a;0:0/0
2016-05-01_08:37:04 1462084624 0x5 182;291,291,292,291,28c,291,28f,28e,28e,28c,28c,28a,287,288,287,283,284,280,280,27f,280,27e,27f,27b,279-168b,51a-0:e6/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/67;0:0/0
2016-05-01_08:39:04 1462084744 0x5 183;2d0,2ce,2d0,2d0,2d0,2d2,2d0,2d1,2d0,2d0,2d1,2ce,2ce,2cf,2cd,2cf,2d0,2d0,2d0,2d4,2cf,2cb,2cc,2c7,2c8-16aa,519-0:e6/6c;1:e8/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/6a;0:0/0
2016-05-01_08:41:04 1462084864 0x5 184;286,283,287,282,283,288,286,284,283,286,284,28a,288,290,288,28a,28a,28c,28a,28a,28c,28b,289,28b,28b-16e6,51a-0:e6/67;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/68;0:0/0
2016-05-01_08:43:04 1462084984 0x5 185;2d9,2db,2d7,2d5,2d7,2d8,2d6,2d6,2da,2db,2d8,2d8,2dd,2db,2db,2da,2db,2d9,2da,2d8,2da,2d7,2d7,2db,2d5-1714,50e-0:e7/6b;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d6/68;0:0/0
2016-05-01_08:45:04 1462085104 0x5 186;27e,27c,27d,27e,279,27c,27d,27c,277,27e,27d,27c,27d,27c,27c,27e,27c,27d,27d,27c,27c,27d,27c,27c,27d-1730,4fe-0:e7/6c;1:e5/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/67;0:0/0
2016-05-01_08:47:04 1462085224 0x5 187;2ad,2af,2ba,2b6,2af,2b2,2af,2b0,2b9,2b7,2b0,2b0,2af,2b0,2b9,2b1,2b2,2b8,2b1,2ae,2b4,2b0,2ad,2b7,2af-171c,4f2-0:e6/6c;1:e8/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:d7/69;0:0/0
2016-05-01_08:49:04 1462085344 0x5 188;2e6,2e1,2e3,2e8,2e6,2ea,2ea,2de,2e1,2e5,2e8,2e7,2e9,2e9,2e9,2e9,2ed,2ee,2e6,2df,2e1,2e2,2e0,2e4,2e9-170a,4f6-0:e3/6c;1:e7/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;1:d7/69;0:0/0
