2016-05-13_02:32:11 1463099531 0x6 0; BOOT
2016-05-13_03:06:13 1463101573 0x6 16;2,2,1,2,0,4,2,1,2,1,2,2,3,1,4,2,3,0,2,2,2,1,7,3,0-1622,4ac-0:ee/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:08:13 1463101693 0x6 17;2,2,4,2,0,2,2,1,2,2,1,2,2,0,2,4,2,6,2,3,1,2,4,0,2-161d,4ab-0:ee/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:10:13 1463101813 0x6 18;2,3,2,2,2,0,2,2,2,2,3,1,1,4,2,2,1,0,2,1,0,2,0,2,2-161a,4ab-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-13_03:12:13 1463101933 0x6 19;2,2,2,0,4,4,2,0,2,2,1,2,2,2,1,2,1,1,2,1,5,4,2,1,2-1616,4ab-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:14:13 1463102053 0x6 20;4,2,2,3,2,2,2,5,0,2,1,0,3,2,1,2,0,2,1,2,2,2,2,4,2-1615,4aa-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:16:13 1463102173 0x6 21;2,5,5,1,5,2,3,1,2,2,2,3,1,1,2,4,2,2,0,5,0,2,5,2,0-1612,4a8-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-13_03:18:13 1463102293 0x6 22;2,4,2,1,4,2,2,2,0,5,0,0,1,4,2,4,2,1,3,3,2,1,0,2,2-1610,4a9-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/67;0:0/0
2016-05-13_03:20:13 1463102413 0x6 23;1,1,2,2,0,1,2,1,2,7,2,2,2,2,2,2,4,2,2,2,2,1,0,1,2-160c,4a8-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_03:22:13 1463102533 0x6 24;a,2,2,0,6,1,1,4,5,3,3,0,3,b,0,0,1,2,9,1,2,1,2,2,0-160a,4a7-0:ed/69;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_03:24:13 1463102653 0x6 25;0,0,2,1,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,0,2,6,0,1-1606,4a8-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:26:13 1463102773 0x6 26;2,1,4,1,3,1,3,4,2,1,2,2,2,2,3,2,0,2,0,1,1,1,1,2,1-1603,4a8-0:ed/6a;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:28:13 1463102893 0x6 27;0,2,0,2,0,1,1,4,2,2,2,4,0,2,2,2,a,2,0,2,2,2,0,1,2-1600,4a6-0:ee/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_03:30:13 1463103013 0x6 28;2,2,7,1,1,1,0,2,2,1,2,0,0,1,2,2,2,1,2,2,2,1,4,2,2-15fe,4a7-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:32:13 1463103133 0x6 29;2,1,0,2,2,2,0,4,2,2,2,2,1,0,2,0,1,1,0,2,0,3,4,2,1-15fb,4a6-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-13_03:34:13 1463103253 0x6 30;2,2,2,2,3,0,2,2,2,0,1,b,1,0,2,0,2,0,2,1,2,2,2,2,1-15fa,4a6-0:ee/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:36:13 1463103373 0x6 31;2,2,2,2,2,4,1,2,2,a,1,2,7,2,1,1,2,2,2,0,2,2,3,2,2-15f7,4a6-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_03:38:13 1463103493 0x6 32;2,2,2,2,2,2,1,2,1,1,2,1,2,7,2,0,2,2,2,5,3,4,1,0,2-15f4,4a4-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_03:40:13 1463103613 0x6 33;2,2,2,1,2,2,2,3,2,0,4,1,2,1,8,2,1,2,2,1,2,a,0,9,2-15f2,4a4-0:ee/6a;0:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:42:13 1463103733 0x6 34;2,2,2,2,2,1,2,2,1,0,2,2,1,2,1,1,1,2,0,2,0,2,2,1,1-15ef,4a4-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:44:13 1463103853 0x6 35;1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,1,1-15ec,4a4-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_03:46:13 1463103973 0x6 36;2,1,1,2,1,2,1,2,2,2,2,0,2,1,2,2,2,2,2,2,2,0,1,1,2-15ec,4a4-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_03:48:13 1463104093 0x6 37;2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2-15e8,4a2-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-13_03:50:13 1463104213 0x6 38;2,1,2,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2-15e6,4a2-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-13_03:52:13 1463104333 0x6 39;3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0,2-15e6,4a1-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-13_03:54:13 1463104453 0x6 40;2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2-15e6,4a0-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-13_03:56:13 1463104573 0x6 41;0,1,2,2,0,2,2,1,2,3,2,2,1,2,3,2,2,2,3,1,2,2,1,1,1-15e5,49e-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/67;0:0/0
2016-05-13_03:58:13 1463104693 0x6 42;1,2,2,1,2,2,2,1,2,1,2,2,6,1,1,2,1,0,2,2,2,2,2,2,3-15de,49e-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:00:13 1463104813 0x6 43;2,2,8,0,2,2,2,3,0,1,1,2,2,1,2,0,2,4,1,0,2,1,0,0,4-15d8,49e-0:ed/6a;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:02:13 1463104933 0x6 44;4,0,2,2,2,4,2,2,3,2,3,2,2,1,0,3,4,2,0,3,2,0,3,5,2-15d2,4a0-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:04:13 1463105053 0x6 45;2,0,0,7,2,0,0,2,4,4,2,3,4,2,2,1,2,2,3,1,2,2,1,2,2-15ce,49f-0:ee/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:06:13 1463105173 0x6 46;1,2,1,4,2,2,2,1,2,2,2,2,0,2,0,2,1,6,2,0,1,0,2,1,6-15c9,49e-0:ee/6b;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/67;0:0/0
2016-05-13_04:08:13 1463105293 0x6 47;1,1,0,2,2,0,1,2,1,1,2,2,2,2,2,2,1,5,3,1,8,2,0,0,1-15c2,4a0-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:10:13 1463105413 0x6 48;0,3,1,1,2,1,2,2,1,2,2,1,2,3,2,0,1,2,3,3,2,2,2,2,6-15bb,4a0-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-13_04:12:13 1463105533 0x6 49;2,2,1,1,2,2,2,2,3,2,2,2,2,2,4,2,9,3,2,7,1,1,2,2,5-15b6,4a1-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:14:13 1463105653 0x6 50;4,1,2,2,2,2,2,2,2,2,1,1,4,2,4,2,1,1,1,3,0,0,1,0,2-15b2,4a2-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:16:13 1463105773 0x6 51;2,4,1,2,2,5,1,1,2,2,1,0,3,2,2,1,2,2,2,2,4,2,2,2,0-15ad,4a2-0:ed/69;0:ef/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:18:13 1463105893 0x6 52;2,5,3,2,0,1,2,2,3,4,1,1,2,2,3,3,1,2,2,2,2,4,0,2,3-15a9,4a2-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:20:13 1463106013 0x6 53;2,0,1,1,2,2,1,2,2,1,5,3,4,1,2,2,1,2,2,1,1,1,0,1,2-15a6,4a2-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:22:13 1463106133 0x6 54;2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,3,5,2,2,2,0,0,2,2,2-15a4,4a2-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:24:13 1463106253 0x6 55;2,3,2,2,0,2,1,2,2,2,2,5,0,2,4,2,1,1,2,6,0,4,2,1,0-15a3,4a3-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:26:13 1463106373 0x6 56;2,2,2,2,2,2,2,2,2,0,1,4,0,2,2,2,1,2,2,2,4,2,2,0,4-15a1,4a2-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-13_04:28:13 1463106493 0x6 57;2,2,0,2,4,2,1,1,2,1,2,2,2,2,2,5,2,1,2,2,2,2,2,0,1-159f,4a3-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:30:13 1463106613 0x6 58;2,0,2,1,0,1,1,2,2,2,3,0,1,3,2,0,1,4,1,2,2,2,0,2,1-159b,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:32:13 1463106733 0x6 59;4,3,1,2,2,0,2,2,2,1,2,0,2,2,2,2,1,2,2,2,6,2,1,2,3-1598,4a3-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:34:13 1463106853 0x6 60;2,0,2,2,2,1,2,3,1,1,0,2,0,2,0,2,2,5,2,0,2,1,4,0,1-1597,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:36:13 1463106973 0x6 61;1,2,2,2,2,2,2,2,b,1,2,2,4,1,1,2,2,3,1,1,0,2,0,3,3-1594,4a3-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:38:13 1463107093 0x6 62;2,1,0,0,9,2,2,2,0,1,2,2,2,4,1,2,a,1,2,4,1,1,0,4,1-1592,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:40:13 1463107213 0x6 63;2,2,5,4,2,3,2,2,3,2,0,2,0,9,0,4,2,4,1,2,2,2,2,2,1-1591,4a2-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
2016-05-13_04:42:13 1463107333 0x6 64;8,3,1,2,0,3,3,2,2,2,2,1,2,2,2,3,2,2,0,2,2,2,3,1,3-1592,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:44:13 1463107453 0x6 65;2,2,2,0,2,2,2,3,2,2,2,0,1,7,2,1,2,2,1,0,2,2,3,2,2-1592,4a2-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-13_04:46:13 1463107573 0x6 66;2,2,1,2,0,2,1,0,7,2,3,1,3,0,1,2,2,2,2,2,2,2,2,0,1-1592,4a2-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:48:13 1463107693 0x6 67;3,3,2,2,9,9,2,2,0,4,2,2,1,2,2,1,2,5,1,2,2,2,2,3,0-1592,4a2-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:50:13 1463107813 0x6 68;2,2,1,1,0,2,3,2,0,b,2,2,2,2,2,2,0,3,1,0,1,1,0,0,3-1594,4a2-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_04:52:13 1463107933 0x6 69;3,3,1,2,0,2,2,2,0,2,0,1,1,2,0,3,1,2,2,2,3,2,4,3,2-1594,4a2-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:54:13 1463108053 0x6 70;2,2,2,2,1,2,4,0,2,3,3,2,3,2,3,2,3,1,5,2,3,2,0,3,3-1595,4a2-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_04:56:13 1463108173 0x6 71;4,2,3,2,0,2,1,0,8,2,3,4,0,3,3,3,3,1,0,2,0,3,4,0,0-1593,4a1-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_04:58:13 1463108293 0x6 72;1,0,4,6,3,3,0,4,3,3,3,2,2,2,3,2,3,3,2,3,2,2,3,3,3-1592,4a0-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_05:00:13 1463108413 0x6 73;0,0,4,3,2,4,3,1,6,2,3,3,4,2,3,3,2,3,2,3,1,2,5,3,2-1590,4a2-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/67;0:0/0
2016-05-13_05:02:13 1463108533 0x6 74;3,6,4,4,3,3,6,2,1,3,9,3,3,2,5,3,3,b,2,b,2,3,a,0,3-158f,4a1-0:ed/6a;0:ef/6a;0:0/0;0:0/0;0:2/68;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:04:13 1463108653 0x6 75;6,4,4,6,7,2,0,3,4,4,2,4,1,3,0,c,3,3,1,3,4,3,1,2,0-158d,4a0-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6a;0:0/0
2016-05-13_05:06:13 1463108773 0x6 76;3,4,4,8,7,5,3,4,3,4,4,3,4,4,3,b,4,4,1,4,4,3,3,3,2-158a,4a0-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:08:13 1463108893 0x6 77;5,8,2,5,5,4,4,4,3,4,4,3,5,4,4,5,4,3,5,4,3,4,6,4,5-1587,4a0-0:ec/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/68;0:0/0
2016-05-13_05:10:13 1463109013 0x6 78;4,5,7,5,8,7,5,2,5,5,5,4,5,5,5,5,5,4,5,8,7,5,4,5,4-1584,4a0-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6a;0:0/0
2016-05-13_05:12:13 1463109133 0x6 79;8,6,6,5,8,5,8,4,7,8,5,5,9,5,7,9,3,1,5,5,5,6,8,6,6-1584,4a0-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
2016-05-13_05:14:13 1463109253 0x6 80;3,6,a,7,5,8,5,7,3,6,6,9,8,3,5,6,6,6,6,6,4,6,6,6,9-1583,4a0-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/69;0:0/0
2016-05-13_05:16:13 1463109373 0x6 81;6,7,7,5,7,6,a,7,8,9,7,7,6,4,6,6,7,7,5,7,4,7,7,8,8-1580,49f-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/6a;0:0/0
2016-05-13_05:18:13 1463109493 0x6 82;7,a,7,8,6,8,8,7,6,7,7,8,8,6,6,7,5,7,7,7,7,7,9,8,7-157e,4a0-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_05:20:13 1463109613 0x6 83;8,6,4,7,8,8,7,1,9,a,6,7,8,8,a,8,5,6,8,8,8,7,5,a,9-157a,4a0-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:22:13 1463109733 0x6 84;e,f,8,9,b,9,9,2,9,9,8,5,a,8,b,a,9,9,6,9,9,9,9,a,10-1576,4a0-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:24:13 1463109853 0x6 85;9,8,a,a,b,4,b,a,e,b,c,9,9,a,b,b,8,a,a,a,b,a,c,a,c-1570,4a0-0:ed/6a;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/68;0:0/0
2016-05-13_05:26:13 1463109973 0x6 86;4,b,b,e,b,b,b,b,c,a,8,13,b,b,13,b,a,f,c,9,a,9,7,a,a-156c,4a1-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:28:13 1463110093 0x6 87;c,c,c,c,e,b,b,c,c,b,a,c,c,10,c,f,c,b,8,13,c,c,c,c,c-1569,4a1-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6b;0:0/0
2016-05-13_05:30:13 1463110213 0x6 88;d,c,8,d,d,d,d,d,d,d,c,5,d,d,d,14,11,5,d,c,f,d,c,c,d-1564,4a2-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_05:32:13 1463110333 0x6 89;f,e,f,e,d,d,d,e,d,10,e,11,10,c,e,d,e,c,d,11,d,c,f,e,f-1562,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_05:34:13 1463110453 0x6 90;f,f,10,11,f,e,f,13,e,e,f,11,d,f,e,11,10,10,f,f,f,f,f,14,7-1560,4a2-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e6/69;0:0/0
2016-05-13_05:36:13 1463110573 0x6 91;11,c,11,11,10,11,11,10,11,10,10,11,10,d,13,10,10,f,e,c,11,10,12,10,12-155d,4a0-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e6/6c;0:0/0
2016-05-13_05:38:13 1463110693 0x6 92;13,12,12,13,12,12,13,12,14,12,12,14,12,12,15,11,12,10,12,11,12,12,12,12,14-155b,4a0-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-13_05:40:13 1463110813 0x6 93;14,15,13,15,13,15,12,13,12,13,14,13,13,13,13,13,13,16,14,14,13,12,13,10,13-155c,4a0-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e6/6a;0:0/0
