2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_00:38:03 1462315083 0x2 13;1,0,2,1,2,2,2,2,2,2,2,0,2,2,1,1,1,1,2,1,1,2,2,2,0-1282,af4-0:0/6c;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_00:40:03 1462315203 0x2 14;2,1,0,2,1,2,1,2,1,3,3,1,1,1,3,0,1,1,0,1,2,2,2,1,2-1284,af0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_00:42:03 1462315323 0x2 15;2,3,1,1,0,0,1,2,2,2,1,0,1,1,1,4,2,1,0,2,1,1,1,1,2-1283,aec-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_00:44:03 1462315443 0x2 16;1,2,2,2,2,1,2,2,2,1,1,0,1,1,1,1,2,2,0,0,2,2,2,1,1-1284,ae9-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_00:46:03 1462315563 0x2 17;2,2,1,1,0,1,0,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,0-1282,ae5-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6a;1:f1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_00:48:03 1462315683 0x2 18;2,2,0,3,1,0,1,1,0,2,2,2,0,2,1,1,1,0,1,1,1,1,1,1,1-1280,ae1-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_00:50:03 1462315803 0x2 19;2,2,3,2,0,3,2,1,1,2,2,1,1,1,3,1,1,2,1,0,0,1,0,2,0-127e,ade-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_00:52:03 1462315923 0x2 20;2,2,1,2,2,1,2,0,0,1,1,2,1,1,1,1,0,2,0,1,2,1,2,1,1-127c,ad9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_00:54:03 1462316043 0x2 21;1,2,1,0,0,0,1,2,0,5,2,2,1,1,2,2,1,1,1,2,1,1,0,0,2-1278,ad5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_00:56:03 1462316163 0x2 22;2,1,1,3,1,1,1,1,2,1,0,0,2,2,1,0,0,2,1,0,2,1,2,1,1-1276,ad1-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e8/6a;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_00:58:03 1462316283 0x2 23;2,2,2,2,2,2,1,2,0,0,2,2,1,1,1,0,0,0,1,0,0,0,2,2,0-1274,acd-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_01:00:03 1462316403 0x2 24;1,1,0,5,1,0,2,1,1,3,2,1,0,5,2,0,2,1,5,1,2,4,2,2,2-1272,ac7-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6a;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:02:03 1462316523 0x2 25;1,1,2,0,1,1,0,1,1,0,2,1,2,2,4,1,2,2,2,0,1,2,2,0,2-1272,abf-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6a;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-04_01:04:03 1462316643 0x2 26;6,2,3,2,1,0,0,2,2,2,2,0,1,1,2,1,1,1,2,0,1,2,2,6,1-1270,ab7-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:06:03 1462316763 0x2 27;0,2,2,1,0,2,2,3,1,0,0,0,2,1,0,1,2,2,0,1,0,2,1,0,0-1272,ab0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_01:08:03 1462316883 0x2 28;1,1,1,0,1,1,1,1,1,0,0,0,1,3,1,1,2,0,1,0,1,1,3,1,2-1274,aa9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-04_01:10:03 1462317003 0x2 29;1,2,2,4,2,2,2,2,1,1,2,1,2,0,0,5,2,0,1,2,1,0,1,1,2-1278,a9f-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:12:03 1462317123 0x2 30;1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,2,1,1,2,0,1,2,1,2,1-127b,a95-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:14:03 1462317243 0x2 31;1,1,2,0,1,1,2,2,0,1,1,2,0,1,0,1,1,0,2,2,2,2,0,1,2-127c,a89-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_01:16:03 1462317363 0x2 32;1,2,1,1,1,1,2,2,1,1,2,1,2,0,2,1,2,2,2,1,1,2,2,1,1-127e,a7e-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/69;1:f2/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_01:18:03 1462317483 0x2 33;0,0,1,0,0,1,1,0,1,2,1,0,1,2,3,1,0,1,1,0,1,1,2,2,2-127f,a70-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f5/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_01:20:03 1462317603 0x2 34;0,2,2,2,1,0,2,2,3,1,0,2,1,1,2,1,1,2,1,1,2,2,2,2,3-127f,a60-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f5/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_01:22:03 1462317723 0x2 35;3,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,0,1,2,0,1,2,2,2,1-1280,a52-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_01:24:03 1462317843 0x2 36;1,1,1,2,1,1,2,2,2,1,0,2,2,1,2,0,1,1,1,2,0,1,2,2,0-1280,a47-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-04_01:26:03 1462317963 0x2 37;2,2,1,1,0,2,2,1,2,1,1,1,1,3,2,2,0,2,3,0,1,2,2,1,1-1280,a3e-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:28:03 1462318083 0x2 38;1,0,2,1,1,1,1,1,1,1,0,2,2,3,2,1,3,1,2,1,0,1,2,3,3-1280,a37-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/69;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:30:03 1462318203 0x2 39;1,0,2,1,2,1,2,1,2,1,0,1,1,0,2,1,2,1,1,0,0,1,1,2,1-127e,a31-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:32:03 1462318323 0x2 40;2,2,1,2,1,0,2,2,1,1,2,1,4,2,3,1,0,1,2,2,1,2,2,1,1-127e,a2d-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:34:03 1462318443 0x2 41;2,0,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,0,1,2,4,1,0-127a,a29-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:36:03 1462318563 0x2 42;1,2,2,6,1,2,1,1,0,2,1,0,1,2,1,1,2,1,1,2,2,0,2,0,2-127a,a25-0:ff/69;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_01:38:03 1462318683 0x2 43;3,0,0,2,5,1,1,6,5,0,1,2,2,0,2,0,5,1,2,2,2,2,1,0,2-1278,a22-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:40:03 1462318803 0x2 44;3,4,1,6,1,4,1,2,2,1,2,2,1,0,1,2,1,2,0,4,1,2,2,4,0-1278,a20-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_01:42:03 1462318923 0x2 45;1,1,1,0,0,2,2,1,1,1,1,0,2,2,2,2,1,1,1,1,2,1,2,0,1-1277,a1e-0:fc/6a;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_01:44:03 1462319043 0x2 46;2,1,1,1,2,1,1,0,2,4,0,1,1,0,2,2,2,2,1,0,2,4,0,0,1-1274,a1c-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_01:46:03 1462319163 0x2 47;2,0,1,1,1,0,0,1,2,2,1,0,0,0,2,1,2,0,3,1,1,0,4,2,2-1274,a1a-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_01:48:03 1462319283 0x2 48;3,1,1,1,0,2,1,5,1,2,2,2,1,0,2,2,1,1,1,0,4,2,1,1,2-1274,a19-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6a;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_01:50:03 1462319403 0x2 49;5,1,1,1,1,3,2,0,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,3,0-1277,a18-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-04_01:52:03 1462319523 0x2 50;2,5,2,2,2,2,2,0,2,1,1,0,2,2,1,2,0,0,2,2,5,0,3,2,2-127a,a19-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_01:54:03 1462319643 0x2 51;1,2,2,2,2,1,2,1,0,2,2,1,1,1,1,2,2,2,2,1,3,2,1,1,2-127c,a18-0:fb/6a;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6a;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_01:56:03 1462319763 0x2 52;1,2,0,4,0,1,0,2,2,5,1,0,1,2,2,1,1,1,5,1,1,0,1,1,1-127c,a16-0:fe/69;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_01:58:03 1462319883 0x2 53;2,0,0,1,1,5,1,0,0,1,0,1,1,1,1,1,2,2,2,2,3,2,2,2,2-127d,a14-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_02:00:03 1462320003 0x2 54;2,3,4,1,0,2,0,2,2,1,0,2,2,2,0,1,1,1,1,1,2,2,1,2,2-1280,a13-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:02:03 1462320123 0x2 55;2,1,2,2,0,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1-1282,a13-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:04:03 1462320243 0x2 56;1,0,1,2,1,1,2,3,2,2,1,1,2,2,1,2,1,1,2,2,1,0,1,1,2-1286,a12-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/68;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_02:06:03 1462320363 0x2 57;2,2,1,2,1,2,1,0,3,1,1,2,2,0,2,2,2,1,1,3,1,1,1,2,2-1288,a11-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_02:08:03 1462320483 0x2 58;2,2,1,1,1,2,0,2,1,2,1,1,1,1,1,0,2,2,1,0,2,1,2,1,0-128b,a11-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_02:10:03 1462320603 0x2 59;3,2,0,3,1,2,2,2,2,0,0,1,1,3,3,1,4,1,2,2,1,1,0,1,0-1290,a11-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_02:12:03 1462320723 0x2 60;2,1,0,1,1,2,1,0,2,2,2,1,0,2,1,2,2,0,2,4,1,1,3,1,2-1292,a0f-0:fc/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_02:14:03 1462320843 0x2 61;2,1,1,1,2,2,1,2,2,0,1,1,0,0,3,3,2,2,2,3,2,4,1,0,0-1294,a0d-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_02:16:03 1462320963 0x2 62;1,2,2,4,2,1,4,0,0,3,2,1,2,2,4,1,1,2,1,1,1,1,1,1,2-1294,a09-0:fe/68;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:18:03 1462321083 0x2 63;3,2,2,1,1,1,4,1,5,2,0,0,1,2,1,1,2,1,1,1,0,0,1,1,0-1296,a06-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_02:20:03 1462321203 0x2 64;1,0,2,4,1,2,1,2,2,2,0,2,1,1,4,0,1,1,1,2,0,1,2,2,3-1295,a05-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/69;1:f1/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:22:03 1462321323 0x2 65;1,1,1,2,1,1,1,1,1,2,2,0,2,1,1,1,0,1,1,4,4,3,1,5,0-1297,a05-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6a;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_02:24:03 1462321443 0x2 66;1,1,2,2,1,1,1,0,0,1,0,2,1,0,5,3,1,1,1,2,4,3,1,0,2-1298,a04-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-04_02:26:03 1462321563 0x2 67;2,2,1,1,1,2,1,5,0,1,2,1,4,1,1,1,1,1,0,5,2,5,2,2,0-129a,a04-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:28:03 1462321683 0x2 68;0,1,1,1,2,2,1,1,1,1,1,0,1,2,5,1,1,1,1,3,1,1,1,2,1-129c,a03-0:ff/69;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-04_02:30:03 1462321803 0x2 69;4,2,1,1,1,5,1,1,2,0,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1-129f,a03-0:fa/6c;0:0/0;0:0/0;0:0/0;1:e7/69;1:f1/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_02:32:03 1462321923 0x2 70;2,4,2,2,0,2,1,1,1,1,2,2,2,2,2,1,2,5,2,1,2,1,0,2,1-12a1,a02-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_02:34:03 1462322043 0x2 71;2,1,1,5,2,0,1,2,2,1,5,1,1,0,0,2,2,1,1,1,2,1,1,1,1-12a2,a01-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_02:36:03 1462322163 0x2 72;2,2,1,2,2,1,2,0,2,0,2,1,2,1,2,2,1,2,0,1,1,2,2,1,2-12a4,9ff-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6a;1:f1/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_02:38:03 1462322283 0x2 73;5,1,2,2,0,1,0,2,2,2,1,2,0,2,3,2,2,2,2,1,4,0,1,0,2-12a5,9fd-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-04_02:40:03 1462322403 0x2 74;2,1,3,2,2,2,2,2,1,0,2,2,2,1,1,5,2,0,1,2,2,3,2,2,2-12a4,9fb-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_02:42:03 1462322523 0x2 75;1,6,2,0,2,2,2,3,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,6-12a4,9fb-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6c;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-04_02:44:03 1462322643 0x2 76;3,2,0,0,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2-12a5,9f9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_02:46:03 1462322763 0x2 77;2,1,1,2,2,1,2,2,2,3,1,3,2,2,2,3,1,2,2,2,2,2,1,2,1-12a6,9fa-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_02:48:03 1462322883 0x2 78;2,0,2,3,2,3,1,2,2,2,1,3,1,2,3,3,2,5,3,2,3,2,2,2,2-12a6,9f9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_02:50:03 1462323003 0x2 79;3,3,3,1,3,2,2,2,2,1,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2-12a6,9f7-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_02:52:03 1462323123 0x2 80;3,3,4,3,1,2,2,2,7,3,3,3,3,3,7,3,3,3,3,3,3,1,3,2,3-12a6,9f5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-04_02:54:04 1462323244 0x2 81;3,3,3,3,3,4,1,3,4,4,1,4,2,3,3,5,6,4,3,4,3,3,6,4,2-12a4,9f4-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_02:56:03 1462323363 0x2 82;4,4,4,4,4,3,4,3,4,7,4,4,2,3,2,3,0,4,3,4,4,3,4,4,2-12a4,9f4-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_02:58:03 1462323483 0x2 83;5,4,4,4,9,5,1,6,5,5,5,5,5,4,4,3,7,5,5,3,6,4,4,4,4-12a3,9f3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6c;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-04_03:00:03 1462323603 0x2 84;6,5,6,5,5,4,2,5,5,5,5,6,4,3,4,5,6,6,6,9,5,5,8,6,8-12a4,9f3-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_03:02:03 1462323723 0x2 85;6,6,6,6,5,6,6,6,6,6,6,5,6,5,6,7,7,6,6,6,6,6,6,6,6-12a6,9f5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e8/6a;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:04:04 1462323844 0x2 86;7,7,7,6,7,7,6,7,7,5,6,6,7,5,6,6,8,7,7,7,7,8,7,7,7-12a8,9f5-0:fc/6a;0:0/0;0:0/0;0:0/0;1:e9/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_03:06:03 1462323963 0x2 87;8,7,9,7,7,8,7,8,8,8,8,7,8,8,8,8,6,8,8,7,8,8,8,8,7-12aa,9f5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:08:03 1462324083 0x2 88;9,9,9,a,a,9,9,9,9,9,9,9,9,a,9,9,9,9,9,9,9,9,9,9,9-12ac,9f3-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:f1/6b;0:0/0;0:0/0;0:d8/64;0:0/0
2016-05-04_03:10:04 1462324204 0x2 89;6,b,c,b,a,b,c,b,b,a,b,b,c,b,a,a,8,b,b,b,b,b,b,b,9-12ab,9f1-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_03:12:03 1462324323 0x2 90;d,a,b,c,b,c,d,b,c,d,d,d,d,d,d,d,c,f,c,d,d,d,d,d,d-12b0,9f3-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-04_03:14:04 1462324444 0x2 91;e,c,e,d,e,e,c,e,e,d,f,d,d,d,13,e,e,e,e,f,d,e,e,e,f-12b4,9f3-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f1/6a;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-04_03:16:03 1462324563 0x2 92;10,e,10,f,10,f,10,13,10,10,13,f,14,10,14,10,10,10,10,d,d,d,f,10,10-12b8,9f3-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e8/6b;1:f1/69;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-04_03:18:03 1462324683 0x2 93;11,12,12,11,e,14,14,12,12,13,12,12,11,13,10,11,10,16,11,11,11,11,d,12,11-12ba,9f0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e9/6c;1:f1/6b;0:0/0;0:0/0;0:d8/68;0:0/0
