2016-05-31_03:07:08 1464656828 0x3 0; BOOT
2016-05-31_06:22:50 1464668570 0x3 99;27,27,28,28,27,28,25,28,28,2a,28,28,28,27,27,2a,26,2a,24,27,28,28,28,26,28-1753,98e-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:24:50 1464668690 0x3 100;29,28,2b,28,27,2d,2a,29,27,29,28,28,28,28,28,2a,28,28,28,29,28,26,28,29,27-175a,98d-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:26:50 1464668810 0x3 101;2a,29,2a,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2a,29,29,2a-1760,98c-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:28:50 1464668930 0x3 102;2a,29,2a,28,29,2a,29,2a,2a,2a,29,2a,29,2a,2a,2a,2a,2a,2a,28,2a,2a,2a,2a,2b-1768,98b-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:30:50 1464669050 0x3 103;2b,2a,2a,2b,2b,2a,2a,2a,2a,2b,2a,2a,2a,2a,29,2a,2b,2a,2a,2a,2a,2a,2b,2b,2a-176e,989-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:32:50 1464669170 0x3 104;2b,2d,2b,2b,2b,2c,2b,2b,2a,2c,2c,33,2b,2c,2c,2c,2c,2c,2c,2b,2b,2c,2c,2b,2b-1775,987-0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:34:50 1464669290 0x3 105;2e,2d,2c,2d,2b,2d,2d,2c,2d,28,2d,2c,2c,2c,2c,33,2d,2c,2b,2c,2d,2c,2c,2b,33-177e,986-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:36:50 1464669410 0x3 106;2c,2e,2c,2e,2d,2b,29,2f,2d,2c,2e,30,2e,2d,30,2f,2d,2e,2a,2e,30,2d,31,2e,2e-1786,985-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:38:50 1464669530 0x3 107;31,2f,2f,2f,2f,32,2f,2f,2f,2b,31,2f,2e,33,2e,2f,2e,2f,2f,2a,2f,2f,2e,2f,30-1790,983-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:40:50 1464669650 0x3 108;31,31,30,31,30,31,32,30,31,30,30,30,31,33,30,33,30,30,30,31,33,30,2f,2c,30-1798,982-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:42:50 1464669770 0x3 109;31,31,2f,32,31,33,31,31,31,32,34,31,31,31,31,31,31,30,31,30,31,31,2d,32,2f-17a0,980-0:0/0;0:0/0;0:0/0;1:f9/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:44:50 1464669890 0x3 110;31,32,31,32,30,32,30,2e,32,32,2f,2f,31,31,32,31,35,32,30,31,32,31,31,31,31-17aa,97d-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:46:50 1464670010 0x3 111;31,32,31,33,32,31,32,32,32,33,32,33,33,33,3c,32,33,2e,33,32,33,32,32,32,31-17b4,97a-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:48:50 1464670130 0x3 112;33,33,3b,2f,32,2e,33,33,32,3a,33,32,33,32,34,31,33,34,32,35,2e,31,32,32,30-17bc,977-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:50:50 1464670250 0x3 113;33,33,33,33,32,33,33,33,33,35,33,33,33,33,34,33,33,33,33,33,33,33,35,33,36-17c4,975-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:52:50 1464670370 0x3 114;30,36,34,34,34,33,34,31,34,33,34,33,3a,34,33,34,33,34,34,34,34,36,38,34,34-17cc,972-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:54:50 1464670490 0x3 115;34,34,34,34,34,33,33,35,34,34,35,32,34,33,34,35,35,34,34,38,35,34,35,35,34-17d5,970-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:56:50 1464670610 0x3 116;36,38,36,35,35,35,35,34,36,34,34,35,34,35,32,34,35,35,35,34,35,34,34,35,36-17de,96c-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:42:11 1464673331 0x3 0; BOOT
2016-05-31_07:44:13 1464673453 0x3 0;47,44,48,50,48,48,48,4a,52,46,48,48,4b,49,48,47,48,47,48,4b,48,50,48,47,49-182e,994-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:46:13 1464673573 0x3 1;49,49,49,49,46,46,49,49,4a,49,48,4d,48,4a,49,4a,4a,49,48,4e,49,4d,4c,49,49-1865,973-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:48:13 1464673693 0x3 2;49,4a,49,4a,4a,4a,4a,4a,4a,4a,4b,4b,4b,4a,4b,4a,4a,4a,4b,4a,48,49,4a,4b,49-187f,95a-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:50:13 1464673813 0x3 3;4c,4a,4b,4a,4a,4a,4b,4e,4b,4c,49,4a,49,4a,4d,4c,4b,4b,52,4b,4b,49,4b,4b,4a-1892,94e-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:52:13 1464673933 0x3 4;4c,48,4e,4b,4b,4b,4f,4d,4c,50,4b,4c,4c,4e,4c,4a,4c,4d,4b,48,4c,4c,4a,4f,47-18a3,943-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:54:13 1464674053 0x3 5;4c,4c,4d,4d,4b,4c,4d,4d,4c,4d,4c,4e,4d,4d,4c,4d,4c,4d,4c,4d,4c,4d,4d,4c,4c-18b0,93b-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:56:13 1464674173 0x3 6;4f,50,50,4f,50,50,50,50,4f,50,50,4e,51,4f,50,50,50,50,50,50,50,50,4f,4f,4f-18bb,932-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_07:58:13 1464674293 0x3 7;50,51,52,4f,52,52,52,52,53,52,53,53,4e,51,55,4d,52,52,51,52,51,52,51,55,53-18c3,92c-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:00:13 1464674413 0x3 8;4f,50,50,53,50,4f,4f,50,4f,4f,4f,4f,4e,4f,4f,53,4f,4f,4c,50,4f,4f,4d,52,53-18cd,928-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:02:13 1464674533 0x3 9;4c,4c,4c,4f,4c,4c,4d,4b,4c,4c,4d,50,4c,4c,4b,4f,4c,4c,49,4e,4c,4d,4d,4a,4c-18d3,921-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:04:13 1464674653 0x3 10;4d,4c,4c,4e,4d,4d,4e,4d,4d,4d,4d,4d,51,4d,4d,4d,4d,4e,4e,4d,4d,4c,4d,4e,4d-18d4,91d-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:06:13 1464674773 0x3 11;51,51,52,54,54,52,53,52,52,56,58,53,52,52,52,51,51,52,52,52,54,53,51,53,53-18d6,91b-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:08:13 1464674893 0x3 12;55,54,4f,53,55,55,54,54,5a,52,51,52,54,55,4e,55,54,50,54,57,56,55,54,50,53-18db,919-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:10:13 1464675013 0x3 13;5d,5f,5c,62,5b,5c,5d,5d,5c,5d,5d,5d,5d,5d,5d,5c,60,5d,5d,5c,5c,5d,5d,60,59-18e4,915-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:12:13 1464675133 0x3 14;67,66,67,67,66,66,66,67,66,66,67,67,67,66,66,66,66,67,66,67,67,67,66,67,67-18f0,911-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:14:13 1464675253 0x3 15;71,6f,72,6f,70,68,70,6b,6b,6d,70,70,6c,6f,6f,70,70,73,70,6e,6a,70,6f,72,6e-18fd,90d-0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:16:13 1464675373 0x3 16;6b,67,67,67,6b,66,68,65,6b,68,68,66,67,68,6b,6a,67,67,68,68,67,65,68,68,6c-1909,905-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:18:13 1464675493 0x3 17;67,67,66,66,66,65,67,66,6a,67,67,67,65,67,64,67,64,69,66,65,66,67,69,67,68-1915,8ff-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:20:13 1464675613 0x3 18;63,65,65,66,65,63,66,64,60,65,62,64,63,64,64,62,65,65,63,64,64,65,64,65,65-191c,8ff-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:22:13 1464675733 0x3 19;7f,81,81,83,83,84,84,83,83,84,83,88,85,85,84,85,85,88,87,87,83,85,82,85,86-1921,8fd-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:24:13 1464675853 0x3 20;c3,c0,c1,c3,c3,c4,c4,c2,c2,c3,c3,c3,c2,c0,c3,c2,c5,c4,c6,c4,c5,c4,c5,c5,c5-1929,8fb-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:26:13 1464675973 0x3 21;143,141,141,142,142,144,146,145,145,140,143,143,148,145,145,145,145,144,143,143,143,148,145,146,145-1935,8f5-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:28:13 1464676093 0x3 22;146,145,146,141,145,145,145,14a,143,148,149,142,144,14a,146,143,14a,149,142,14a,14a,143,148,14a,143-194a,8e7-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:30:13 1464676213 0x3 23;17a,177,17d,17a,17a,17a,17c,17d,17d,17a,17c,17b,17c,17d,17e,17d,17f,17c,17c,17c,181,17c,17e,17f,17f-1960,8da-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:32:13 1464676333 0x3 24;21e,225,223,21f,21e,21d,221,221,224,229,220,219,221,227,226,221,221,218,219,228,229,21e,21c,218,213-1986,8c4-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:34:13 1464676453 0x3 25;259,25b,264,265,25e,259,257,25d,25b,25b,25a,256,25b,264,261,268,272,26a,26a,274,26a,270,27b,26d,264-19b4,8a6-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:36:13 1464676573 0x3 26;24f,254,253,253,25e,264,267,270,26e,26c,263,264,265,26c,270,273,270,270,270,270,26f,26f,270,26d,26e-19e1,882-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:38:13 1464676693 0x3 27;1f2,1f3,1f2,1ef,1f1,1f1,1f2,1f2,1f0,1f6,1ee,1f1,1f1,1f0,1ef,1ef,1f1,1ef,1f1,1ed,1ef,1ef,1ef,1ee,1ee-1a07,869-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:40:13 1464676813 0x3 28;175,174,177,177,178,17b,178,176,179,177,179,179,178,172,173,172,176,177,177,177,175,173,174,177,177-1a12,862-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:42:13 1464676933 0x3 29;fe,fd,ff,ff,fc,fd,fd,fd,fe,101,fc,fd,fe,fd,fb,fc,fa,fc,fd,100,fd,fc,fd,ff,ff-1a08,866-0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:44:13 1464677053 0x3 30;1e1,1df,1db,1db,1df,1e6,1e2,1e1,1e4,1e0,1df,1e0,1df,1db,1e0,1e1,1e2,1e3,1e2,1e3,1e2,1e1,1e2,1e2,1e0-19fa,87a-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:46:13 1464677173 0x3 31;206,208,20b,209,20a,209,207,206,207,20d,208,207,206,209,208,204,204,20a,20a,208,204,207,205,206,207-19fe,884-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:48:13 1464677293 0x3 32;1bc,1bb,1ba,1ba,1bd,1b7,1ba,1ba,1ba,1b7,1b7,1b9,1b9,1b8,1b9,1b9,1b9,1b8,1b4,1b6,1b9,1b8,1b8,1b7,1b8-1a06,885-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:50:13 1464677413 0x3 33;136,135,137,135,138,136,135,138,13a,134,13b,136,13c,131,136,136,135,139,130,134,135,134,136,135,135-1a0e,884-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:52:13 1464677533 0x3 34;b7,b7,b7,ba,b7,b7,b6,b6,b6,b5,b6,b6,b5,b5,b5,b5,b5,b5,b4,b6,b5,b5,b4,b4,b4-1a14,887-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:54:13 1464677653 0x3 35;8c,8a,8c,8c,8c,8c,8c,8d,8c,8c,8b,8c,8b,8b,8a,8c,8b,8c,8c,8b,8c,8b,8b,8c,8c-1a14,889-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:56:13 1464677773 0x3 36;84,85,85,85,84,84,86,86,84,89,85,86,85,83,84,85,86,86,84,85,88,86,83,85,83-1a0c,88a-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_08:58:13 1464677893 0x3 37;7e,7d,7f,7c,7e,7e,7e,7e,7e,81,7c,7e,7d,7e,81,7e,7e,7e,7e,7b,7d,7c,7e,7d,7d-1a03,891-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:00:13 1464678013 0x3 38;85,85,84,85,85,85,85,88,85,84,82,85,85,85,85,85,85,85,85,85,85,84,85,86,85-19f9,899-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:02:13 1464678133 0x3 39;85,85,86,85,84,83,84,84,85,85,85,86,86,84,80,84,85,86,85,84,87,84,86,83,85-19f5,89f-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:04:13 1464678253 0x3 40;83,82,87,82,83,84,81,83,84,86,82,83,83,83,84,84,84,81,83,83,82,82,83,82,82-19f5,8a4-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:06:13 1464678373 0x3 41;82,7f,80,80,80,83,80,7e,7f,7f,7f,7e,7e,80,7e,80,7f,7f,81,7f,7f,7c,80,7f,7f-19f4,8a8-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:08:13 1464678493 0x3 42;85,84,85,88,81,85,85,85,84,88,88,85,88,85,84,88,85,88,83,85,88,81,84,85,84-19f4,8a9-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:10:13 1464678613 0x3 43;80,80,7f,80,83,81,80,80,84,7f,7c,80,80,7f,80,7f,80,85,84,80,7e,7d,80,80,81-19f8,8b0-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:12:13 1464678733 0x3 44;80,7e,84,7f,7f,7e,80,7f,81,7f,85,7f,7f,80,7f,7f,7e,7f,7f,7e,7e,82,85,7e,7f-19ff,8af-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:14:13 1464678853 0x3 45;80,7e,80,7e,7e,80,80,7f,7f,7e,7e,86,80,7f,80,7f,80,80,7f,80,82,80,84,82,80-1a04,8ad-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:16:13 1464678973 0x3 46;82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,81,82,82,81,82,83,82,81,82,82-1a0b,8b1-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:18:13 1464679093 0x3 47;84,84,84,84,83,84,84,84,84,83,82,84,84,84,86,83,83,83,82,83,83,83,83,83,83-1a14,8ae-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:20:13 1464679213 0x3 48;83,84,83,85,83,84,83,84,85,85,85,84,88,86,84,7f,82,82,7d,83,84,81,87,7c,83-1a1d,8af-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:22:13 1464679333 0x3 49;84,86,87,86,85,85,85,85,88,82,85,85,85,81,89,85,88,85,85,84,84,84,85,85,85-1a29,8ac-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:24:13 1464679453 0x3 50;85,85,86,84,84,80,85,86,85,86,86,81,83,86,80,86,86,84,8a,86,86,86,82,86,82-1a34,8a8-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:26:13 1464679573 0x3 51;87,88,88,88,89,88,88,88,86,87,88,88,84,84,88,87,87,87,88,8d,87,87,88,88,86-1a3e,8a4-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:28:13 1464679693 0x3 52;88,89,89,88,89,8a,89,8a,89,89,89,89,89,89,89,89,89,89,89,89,8a,89,89,89,8a-1a44,8a0-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:30:13 1464679813 0x3 53;89,86,89,89,83,89,89,8a,89,89,88,88,89,89,89,89,89,88,89,89,8a,89,89,8a,88-1a4d,89d-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:32:13 1464679933 0x3 54;88,88,89,88,87,88,88,89,88,85,88,88,88,85,8b,86,87,85,87,87,89,89,89,89,88-1a59,89f-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:34:13 1464680053 0x3 55;8c,89,89,8a,8c,8c,88,88,89,85,8a,8c,8d,8b,89,89,89,88,8d,89,89,89,89,89,87-1a66,898-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:36:13 1464680173 0x3 56;8a,8d,8e,8d,8c,8d,91,8d,8d,8d,8d,8e,8b,8d,8e,8d,8d,8d,8d,8d,8e,8e,90,8c,90-1a71,892-0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:38:13 1464680293 0x3 57;8f,94,93,95,96,95,93,95,94,91,90,91,91,92,93,94,91,91,92,91,93,92,92,91,91-1a7d,88e-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:40:13 1464680413 0x3 58;a5,a3,a9,a6,a6,a6,a5,a6,a1,a5,a7,a6,a7,a7,a6,a6,a6,a6,a6,a6,a6,a6,a4,a6,a7-1a8a,88a-0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:42:13 1464680533 0x3 59;7c,7e,7a,7d,7e,7c,80,82,7d,7c,7e,7f,82,7e,7d,80,7d,7b,7e,7d,7e,7d,7d,7c,7c-1a95,87f-0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:44:13 1464680653 0x3 60;91,92,92,8f,92,93,90,90,90,92,91,91,91,91,90,8e,90,90,91,8c,91,93,90,8d,90-1a8b,879-0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:46:13 1464680773 0x3 61;aa,a9,a9,a6,aa,aa,a9,a9,ac,a9,aa,ab,aa,aa,aa,aa,aa,a9,aa,a7,a9,ad,aa,aa,ab-1a86,879-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:48:13 1464680893 0x3 62;c7,c4,c4,c2,bf,c2,bd,c6,c1,c1,c1,c3,c4,c2,bf,bf,bd,c0,c0,c2,c1,c2,c3,c6,c1-1a91,87f-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:50:13 1464681013 0x3 63;bd,b7,bd,bd,bc,bd,bd,be,be,b9,be,be,be,b9,c1,bd,be,be,be,be,c0,be,b7,bf,c0-1aa6,87e-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:52:13 1464681133 0x3 64;c4,c2,c4,c3,c4,c8,ca,c4,c4,c3,c2,c5,c4,c4,c4,c4,c2,c2,bf,c2,c1,c3,c6,c3,c2-1ab7,875-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:54:13 1464681253 0x3 65;cd,cc,cc,cd,cb,cc,cd,cb,ca,cc,cc,ce,ce,cf,ce,cc,c9,ca,ca,c7,ca,cb,cb,c8,ce-1ac6,86f-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:56:13 1464681373 0x3 66;cf,cd,cc,ce,cd,ce,ce,d2,ce,cd,cc,c8,cd,cc,cd,ce,cd,cd,d0,cd,cc,cd,cd,cd,cc-1ada,868-0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_09:58:13 1464681493 0x3 67;cd,ce,cc,cb,cd,d0,cd,cc,cd,cc,cd,cb,cb,cd,cc,cd,ce,cc,cc,cd,cc,cc,cc,cc,c9-1aeb,863-0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:00:13 1464681613 0x3 68;d2,d3,d1,d2,d3,d3,d1,d5,d2,d3,d3,d3,d3,cf,d3,d6,cf,d2,d3,d3,d3,d2,d2,d3,d2-1af2,85c-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:02:13 1464681733 0x3 69;e0,e1,df,e1,e1,e0,e1,df,e1,e2,e1,e0,e0,df,e0,de,e1,e1,df,e0,e0,e0,e0,e0,e0-1af9,857-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:04:13 1464681853 0x3 70;d4,ce,d3,d3,d3,d0,d4,d3,d3,d4,d2,d2,d3,cf,d3,d2,d3,d1,d1,d3,d4,d1,d7,d9,da-1af8,856-0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_10:06:13 1464681973 0x3 71;b6,b7,b8,b6,b4,b5,b5,b5,b8,b6,b6,b5,b6,b5,b6,b8,b4,b2,b4,b5,b4,b6,b9,b7,b4-1afc,856-0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
