2016-05-06_02:20:33 1462494033 0x6 0; BOOT
2016-05-06_02:50:35 1462495835 0x6 14;2,2,a,2,3,2,1,2,2,5,2,0,6,0,4,1,2,4,1,2,2,2,2,2,0-1433,53e-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_02:52:35 1462495955 0x6 15;1,2,2,0,0,0,2,2,2,5,5,1,0,1,3,4,2,2,2,2,1,7,8,1,2-1432,53c-0:f7/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_02:54:35 1462496075 0x6 16;3,2,a,2,a,0,4,1,2,2,2,9,0,0,0,1,1,4,1,0,1,2,2,2,2-1432,53c-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_02:56:35 1462496195 0x6 17;6,8,2,3,3,2,0,2,3,2,1,2,2,2,2,3,0,0,2,2,1,6,1,2,1-1433,53a-0:f6/6a;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_02:58:35 1462496315 0x6 18;0,0,0,1,2,9,2,1,4,0,0,2,2,2,1,0,2,2,2,2,9,2,2,1,2-1432,538-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:00:35 1462496435 0x6 19;2,2,0,2,1,1,2,2,2,2,1,3,0,2,2,2,2,2,0,0,2,2,3,2,0-1432,537-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:02:35 1462496555 0x6 20;0,1,2,2,0,1,1,3,2,2,0,1,0,3,1,1,3,1,1,6,2,2,1,2,1-1432,536-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:04:35 1462496675 0x6 21;0,2,0,7,2,2,2,1,0,2,0,2,a,6,2,1,0,2,2,2,1,1,1,0,3-1434,536-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:06:35 1462496795 0x6 22;0,8,2,1,2,1,2,3,0,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,4-1438,536-0:f6/6c;0:f6/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:08:35 1462496915 0x6 23;4,1,0,8,4,2,4,2,1,1,0,1,0,2,2,2,0,3,2,2,4,0,2,2,0-143c,536-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_03:10:35 1462497035 0x6 24;2,2,2,2,2,2,2,4,0,1,2,8,2,2,2,1,2,3,2,2,5,0,2,2,2-1441,535-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:12:35 1462497155 0x6 25;1,3,2,0,0,2,2,2,1,1,2,2,4,1,2,2,2,2,1,0,2,4,0,4,3-1445,533-0:f7/6b;0:f6/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:14:35 1462497275 0x6 26;2,0,3,1,2,1,0,2,0,0,2,2,1,2,2,1,2,1,2,1,1,1,2,0,2-144a,533-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:16:35 1462497395 0x6 27;1,2,2,2,5,3,2,2,2,1,2,4,2,2,2,2,2,4,2,2,1,3,1,1,2-144f,532-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:18:35 1462497515 0x6 28;0,0,5,1,2,1,2,2,1,2,3,5,2,2,3,2,0,2,2,4,2,2,2,1,2-1452,530-0:f7/6b;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:20:35 1462497635 0x6 29;4,2,2,2,2,0,2,2,2,0,2,0,2,2,2,1,2,2,0,0,2,2,4,3,2-1454,530-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:22:35 1462497755 0x6 30;1,0,2,2,3,2,2,3,1,0,2,3,1,3,2,2,2,2,2,1,1,2,2,0,1-1458,52e-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:24:35 1462497875 0x6 31;2,4,2,3,1,0,2,1,2,2,1,2,0,2,0,3,1,2,2,1,2,1,1,1,2-145c,52e-0:f6/68;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:26:35 1462497995 0x6 32;3,3,2,2,2,2,2,2,0,1,1,1,1,3,0,1,1,0,0,0,0,2,1,2,1-145e,52c-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:28:35 1462498115 0x6 33;2,2,2,2,0,2,1,1,2,0,3,1,0,0,1,2,1,2,2,1,1,0,0,0,1-1460,52a-0:f7/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:30:35 1462498235 0x6 34;2,2,3,2,1,3,2,2,1,0,3,1,3,2,1,1,0,1,3,0,3,2,1,2,2-1460,529-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:32:35 1462498355 0x6 35;2,2,4,0,2,1,2,1,2,0,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2-145e,52a-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:34:35 1462498475 0x6 36;3,1,2,3,0,2,2,1,0,0,2,1,1,2,1,2,2,3,2,2,0,1,1,2,3-1461,529-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:36:35 1462498595 0x6 37;1,2,1,2,0,1,0,2,0,4,3,2,1,2,1,2,0,0,1,1,1,2,2,2,3-1462,528-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:38:35 1462498715 0x6 38;2,2,1,2,2,1,2,0,2,2,0,1,2,2,5,2,2,0,2,2,2,1,1,2,1-1464,527-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_03:40:35 1462498835 0x6 39;2,4,1,0,2,3,2,0,1,1,1,0,2,2,2,4,2,2,3,1,2,0,1,0,1-1464,526-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:42:35 1462498955 0x6 40;1,2,2,2,2,0,2,1,3,2,1,2,2,3,1,2,2,2,1,3,2,0,3,2,2-1462,525-0:f6/6a;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:44:35 1462499075 0x6 41;1,1,3,2,2,2,0,1,2,2,3,2,3,2,1,1,5,2,2,2,2,2,2,2,0-1461,525-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:46:35 1462499195 0x6 42;2,2,1,2,1,1,2,2,3,2,2,2,2,2,2,0,1,2,1,0,2,2,1,2,2-1460,524-0:f6/6b;0:f6/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:48:35 1462499315 0x6 43;3,2,2,4,1,2,2,2,3,1,2,3,1,2,0,0,2,1,2,2,2,0,2,2,1-1460,524-0:f6/6a;0:f6/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:50:35 1462499435 0x6 44;1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,0,2,2-1460,523-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/68;0:0/0
2016-05-06_03:52:35 1462499555 0x6 45;0,2,1,1,1,3,2,2,2,1,1,3,0,2,2,2,0,2,3,1,1,2,1,4,2-1460,522-0:f6/6b;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_03:54:35 1462499675 0x6 46;1,1,2,2,2,0,1,0,1,2,2,1,1,2,2,0,1,1,0,2,1,1,2,2,2-145c,522-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_03:56:35 1462499795 0x6 47;2,1,2,2,2,2,2,2,2,2,3,0,2,1,2,1,2,1,1,1,2,2,2,0,2-145c,522-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_03:58:35 1462499915 0x6 48;2,2,1,1,3,1,0,2,2,2,1,2,1,2,2,1,2,1,1,2,1,3,2,2,1-1457,521-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:00:35 1462500035 0x6 49;2,1,2,1,1,1,2,2,2,1,0,2,1,2,2,2,3,2,1,2,2,1,2,2,0-1453,521-0:f6/6a;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:02:35 1462500155 0x6 50;3,1,2,4,2,2,1,1,5,2,0,3,2,2,1,4,0,2,4,3,1,1,1,6,0-144e,521-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:04:35 1462500275 0x6 51;2,2,3,1,2,4,2,3,4,2,2,2,2,4,0,4,3,2,2,0,2,5,2,1,0-144a,521-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:06:35 1462500395 0x6 52;3,2,2,2,2,2,0,2,2,2,4,7,2,0,0,2,1,0,2,0,1,4,2,0,2-1444,520-0:f6/6b;0:f7/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:08:35 1462500515 0x6 53;1,0,2,0,0,2,6,3,9,2,2,8,2,2,2,4,2,1,3,1,2,4,8,1,4-143e,520-0:f7/6c;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:10:35 1462500635 0x6 54;2,1,0,1,5,2,1,3,5,2,0,0,0,8,0,0,2,1,8,2,2,2,2,4,0-1438,520-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:12:35 1462500755 0x6 55;3,0,3,0,1,9,2,0,2,2,2,3,0,1,2,2,1,1,4,2,2,0,2,1,2-1436,522-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_04:14:35 1462500875 0x6 56;2,6,0,3,1,3,2,1,2,1,1,2,1,2,2,3,0,2,1,1,2,a,1,2,1-1435,524-0:f7/6b;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/67;0:0/0
2016-05-06_04:16:35 1462500995 0x6 57;2,2,4,2,0,3,7,4,2,3,0,2,4,2,1,8,0,1,2,2,0,2,2,8,2-1438,526-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_04:18:35 1462501115 0x6 58;2,2,2,2,0,1,1,0,1,0,2,2,2,2,1,2,1,2,0,0,2,2,2,1,3-143e,526-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_04:20:35 1462501235 0x6 59;3,2,0,2,1,2,0,0,0,1,1,2,2,1,2,7,2,2,4,1,2,3,0,2,8-1441,524-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_04:22:35 1462501355 0x6 60;0,2,2,2,0,2,0,3,2,2,3,2,3,2,3,1,2,0,4,2,3,3,2,1,2-1441,522-0:f6/6c;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:24:35 1462501475 0x6 61;2,3,0,2,1,2,1,2,0,1,2,0,1,1,2,3,2,2,2,3,2,1,2,1,2-143e,522-0:f7/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_04:26:35 1462501595 0x6 62;2,3,0,2,2,2,2,1,1,3,1,1,0,2,1,0,1,3,2,2,2,1,3,0,1-143c,521-0:f7/6a;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_04:28:35 1462501715 0x6 63;4,2,2,2,0,3,2,3,5,2,2,0,2,2,2,2,4,2,4,0,2,2,0,2,2-1438,520-0:f6/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_04:30:35 1462501835 0x6 64;2,0,0,2,2,0,4,4,1,8,8,2,4,1,1,8,2,2,0,9,3,2,2,0,2-1434,520-0:f7/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:32:35 1462501955 0x6 65;1,0,2,3,2,2,2,2,2,1,2,3,0,2,2,2,4,9,2,9,3,1,1,2,2-142e,51f-0:f6/6b;0:f7/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:34:35 1462502075 0x6 66;8,2,0,3,2,4,1,2,2,2,1,2,1,0,2,2,1,1,1,0,6,2,2,2,9-1429,51e-0:f6/6b;0:f7/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:36:35 1462502195 0x6 67;2,3,2,2,2,4,2,2,2,4,2,1,2,0,0,3,0,0,3,2,2,1,2,3,2-1422,51f-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_04:38:35 1462502315 0x6 68;2,2,1,3,2,2,0,2,0,1,4,1,2,4,2,2,0,0,4,2,2,5,2,4,2-141f,520-0:f6/6b;0:f7/69;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_04:40:35 1462502435 0x6 69;0,2,2,3,1,2,2,4,2,2,3,2,4,2,2,2,2,3,2,2,2,5,2,2,1-141a,521-0:f7/6c;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:42:35 1462502555 0x6 70;3,1,2,3,2,2,3,2,1,3,2,2,0,3,2,3,1,2,4,2,2,2,2,3,2-1418,521-0:f6/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_04:44:35 1462502675 0x6 71;0,0,2,0,3,3,2,0,2,4,2,2,2,2,1,1,2,0,2,2,2,2,2,2,5-1415,522-0:f6/6c;0:f6/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:46:35 1462502795 0x6 72;2,3,2,3,1,2,3,2,2,2,3,2,3,2,2,2,1,2,2,3,2,1,2,0,1-1412,522-0:f6/6b;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:48:35 1462502915 0x6 73;3,3,3,0,1,1,2,2,4,7,2,3,2,2,2,3,2,2,1,2,3,6,3,2,0-1410,523-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:50:35 1462503035 0x6 74;3,2,2,3,0,2,1,3,2,2,3,0,2,2,2,2,3,2,3,2,2,2,3,2,3-140e,522-0:f6/6b;0:f7/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:52:35 1462503155 0x6 75;3,2,3,2,3,3,1,5,2,3,2,2,2,2,0,3,4,0,7,0,2,2,3,2,3-140c,522-0:f6/6c;0:f7/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/68;0:0/0
2016-05-06_04:54:35 1462503275 0x6 76;6,2,2,0,2,3,3,0,3,3,2,2,4,2,2,3,3,3,6,0,3,3,5,3,2-1408,521-0:f6/6c;0:f7/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_04:56:35 1462503395 0x6 77;3,3,6,2,3,2,3,3,1,2,2,4,3,3,3,4,3,2,3,3,6,4,5,3,2-1406,520-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_04:58:35 1462503515 0x6 78;4,3,5,3,2,3,4,3,3,2,4,3,3,3,2,3,3,6,0,3,3,4,4,7,4-1406,522-0:f6/6b;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_05:00:35 1462503635 0x6 79;3,5,4,3,4,5,3,4,4,3,2,4,4,4,3,4,4,4,5,0,3,3,3,7,2-1406,524-0:f6/6a;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:02:35 1462503755 0x6 80;7,4,3,4,4,0,2,5,4,4,4,4,9,2,5,4,4,6,3,5,4,4,5,4,4-140c,524-0:f7/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:04:35 1462503875 0x6 81;4,3,5,3,5,5,5,7,4,3,a,5,3,5,3,5,4,5,5,5,4,4,5,4,4-140f,524-0:f6/6a;0:f7/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_05:06:35 1462503995 0x6 82;5,4,a,6,6,5,6,6,5,5,6,5,a,5,1,a,7,4,6,5,5,5,7,4,4-1413,523-0:f6/6b;0:f7/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:08:35 1462504115 0x6 83;6,6,6,5,6,6,a,5,6,3,6,6,6,6,6,6,3,6,6,a,5,8,7,6,b-1413,522-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:10:35 1462504235 0x6 84;8,7,7,7,8,7,8,7,7,6,7,a,8,7,7,7,7,c,4,8,8,5,9,8,7-1413,522-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_05:12:35 1462504355 0x6 85;8,7,9,8,9,c,7,8,8,8,8,8,9,e,9,7,8,e,8,8,8,7,8,9,8-1414,521-0:f6/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_05:14:35 1462504475 0x6 86;9,9,9,f,8,e,9,a,a,9,a,9,e,8,a,c,8,9,9,9,9,a,a,9,a-1414,520-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:16:35 1462504595 0x6 87;d,b,b,b,a,b,b,b,a,a,b,a,b,d,a,c,b,a,b,b,b,b,b,a,f-1414,520-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:e5/67;0:0/0
2016-05-06_05:18:35 1462504715 0x6 88;b,c,c,d,c,12,b,e,9,b,c,e,11,c,c,c,b,c,d,7,e,c,b,c,f-1412,51f-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:20:35 1462504835 0x6 89;b,e,d,e,c,e,e,e,d,e,e,d,d,f,10,d,11,e,f,e,d,d,d,e,c-1410,520-0:f6/6a;0:f6/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6c;0:0/0
2016-05-06_05:22:35 1462504955 0x6 90;10,f,10,f,10,10,f,f,12,10,e,10,f,10,10,e,12,e,c,f,10,f,10,f,10-1410,520-0:f6/6c;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6a;0:0/0
2016-05-06_05:24:35 1462505075 0x6 91;13,11,12,12,12,11,14,16,11,12,12,12,16,12,12,12,11,11,d,11,12,12,12,10,10-1410,51f-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:26:35 1462505195 0x6 92;14,14,14,10,15,14,13,10,14,14,15,14,14,14,13,12,14,14,14,13,13,15,13,14,14-1412,520-0:f7/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/6b;0:0/0
2016-05-06_05:28:35 1462505315 0x6 93;17,16,16,16,12,18,16,16,15,17,18,16,14,13,16,15,16,15,11,1c,16,15,17,16,16-1419,522-0:f6/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
2016-05-06_05:30:35 1462505435 0x6 94;18,18,19,18,1b,18,18,18,18,19,18,18,19,18,18,18,18,18,18,18,15,18,17,19,19-1420,523-0:f6/6b;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e5/69;0:0/0
