2016-05-31_02:32:10 1464654730 0x6 0; BOOT
2016-05-31_03:17:18 1464657438 0x6 17;4,1,2,2,2,5,1,2,2,2,2,1,2,1,0,2,1,1,2,1,0,1,1,2,1-1716,63f-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-05-31_03:19:18 1464657558 0x6 18;0,0,1,0,1,2,2,3,1,2,0,0,1,2,2,5,1,1,1,2,0,2,2,2,2-1715,63e-0:f0/68;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_03:21:18 1464657678 0x6 19;2,2,3,1,1,2,1,3,0,0,0,4,2,2,1,2,1,0,3,1,2,0,2,0,2-1718,63d-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:23:18 1464657798 0x6 20;1,0,2,0,3,2,3,4,5,2,1,1,2,2,2,1,5,0,1,1,2,1,3,0,2-171c,63b-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-31_03:25:18 1464657918 0x6 21;2,2,1,2,4,2,2,1,1,2,1,1,0,5,2,1,2,1,2,2,0,2,0,1,0-171e,63a-0:ef/68;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-31_03:27:18 1464658038 0x6 22;3,3,1,2,1,2,1,3,2,2,2,1,0,1,1,2,2,2,0,1,2,2,1,0,5-1720,638-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_03:29:18 1464658158 0x6 23;2,0,1,2,2,3,0,2,3,2,2,2,4,2,2,2,2,3,0,1,2,2,2,3,2-1720,637-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/64;0:0/0
2016-05-31_03:31:18 1464658278 0x6 24;2,2,0,2,2,1,1,1,1,4,1,2,3,5,2,3,5,0,1,1,2,3,2,2,2-171f,635-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:33:18 1464658398 0x6 25;2,2,2,2,2,1,2,2,4,2,2,4,1,0,3,2,4,2,2,0,2,2,2,2,0-171c,633-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-31_03:35:18 1464658518 0x6 26;5,2,1,4,2,2,4,0,1,2,3,2,2,2,1,2,1,2,2,0,0,1,1,1,1-1719,633-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-31_03:37:18 1464658638 0x6 27;2,4,2,2,4,1,4,1,1,1,1,0,2,1,1,1,2,2,1,2,0,2,2,5,2-1717,633-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:39:18 1464658758 0x6 28;2,1,2,2,2,1,2,1,2,1,2,0,3,1,1,1,2,2,1,2,2,0,2,2,2-1715,632-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-31_03:41:18 1464658878 0x6 29;2,2,2,1,2,2,1,1,2,2,2,2,2,1,3,0,2,0,2,1,2,3,2,4,1-1711,632-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/69;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-31_03:43:18 1464658998 0x6 30;1,0,0,2,2,2,2,3,2,3,1,2,0,1,3,4,1,2,2,2,0,2,1,0,0-170e,631-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-31_03:45:18 1464659118 0x6 31;2,3,3,2,1,2,2,1,3,1,1,2,2,6,2,2,2,3,2,2,2,0,2,2,2-170b,631-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-05-31_03:47:18 1464659238 0x6 32;2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,0,1,2,2,1,2,1-1708,631-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-31_03:49:18 1464659358 0x6 33;3,4,2,2,1,1,2,2,1,2,1,2,2,1,1,0,2,2,0,1,2,0,1,2,0-1706,631-0:ef/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:51:18 1464659478 0x6 34;2,2,2,4,1,1,2,2,4,2,1,2,2,0,2,0,2,2,2,1,2,2,2,1,2-1706,631-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:53:18 1464659598 0x6 35;2,4,2,2,2,1,1,3,2,2,2,2,2,2,1,2,5,2,2,2,2,0,1,0,2-1708,630-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-31_03:55:18 1464659718 0x6 36;2,2,1,2,1,2,5,2,1,0,3,2,2,2,2,1,1,2,2,2,3,2,2,2,2-170a,630-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_03:57:18 1464659838 0x6 37;3,1,2,2,2,3,2,2,0,2,2,0,1,1,2,1,2,2,3,3,3,2,2,2,2-170a,62f-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/63;0:0/0
2016-05-31_03:59:18 1464659958 0x6 38;1,2,2,2,2,5,0,2,2,1,0,3,3,5,0,1,1,2,2,2,1,1,2,1,2-1709,62e-0:ef/68;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:01:18 1464660078 0x6 39;2,2,1,0,2,3,2,2,2,0,2,1,2,3,2,0,1,2,2,2,2,1,1,2,1-170a,62d-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-31_04:03:18 1464660198 0x6 40;1,2,2,2,2,2,0,0,2,1,0,1,1,0,1,2,1,0,2,2,2,3,1,2,2-170b,62c-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-31_04:05:18 1464660318 0x6 41;0,0,2,3,2,2,3,2,0,2,1,2,1,2,2,2,2,0,4,1,2,2,1,2,2-1708,62c-0:ef/6a;0:f1/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-31_04:07:18 1464660438 0x6 42;3,3,2,2,2,2,2,2,2,3,2,4,2,1,1,3,2,0,2,3,2,2,0,1,0-1706,62b-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-31_04:09:18 1464660558 0x6 43;2,1,2,0,1,4,2,1,2,1,6,2,2,1,1,2,2,1,1,1,5,2,2,1,2-1700,62b-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-31_04:11:18 1464660678 0x6 44;4,0,1,1,2,2,1,0,0,3,0,5,2,2,2,2,2,0,1,0,3,1,2,1,1-16fa,62b-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-31_04:13:18 1464660798 0x6 45;2,2,7,4,1,3,8,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,2,2,2-16f6,62b-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-31_04:15:18 1464660918 0x6 46;2,2,2,8,1,2,1,2,2,2,0,2,5,2,1,3,2,2,0,0,1,2,2,4,2-16f2,62c-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_04:17:18 1464661038 0x6 47;0,4,0,2,1,3,4,2,3,1,0,4,2,1,2,0,1,0,1,2,3,1,0,2,1-16ed,62d-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:19:18 1464661158 0x6 48;2,2,2,2,2,2,2,0,1,3,1,2,2,2,2,6,2,1,0,2,2,1,2,2,2-16e8,62d-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-31_04:21:17 1464661277 0x6 49;2,1,1,1,2,2,4,2,1,1,0,0,9,5,2,2,3,2,2,3,0,2,7,2,1-16e6,62e-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:23:17 1464661397 0x6 50;0,2,1,3,1,2,2,2,2,4,2,2,0,2,2,4,0,2,3,3,2,3,2,2,2-16e3,62e-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-31_04:25:17 1464661517 0x6 51;2,2,2,2,3,1,2,0,2,2,2,1,2,1,2,2,4,2,2,2,2,2,1,2,8-16e2,62e-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/60;0:0/0
2016-05-31_04:27:17 1464661637 0x6 52;1,2,0,0,2,0,2,3,9,9,2,2,2,2,2,1,2,2,2,2,5,2,1,5,2-16e3,62e-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-31_04:29:17 1464661757 0x6 53;2,2,2,0,2,1,2,3,0,2,1,1,2,2,2,4,1,2,2,0,2,1,0,2,1-16e3,62d-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-31_04:31:17 1464661877 0x6 54;3,9,2,1,0,1,2,3,2,4,0,2,0,0,1,2,1,2,2,2,2,0,8,2,a-16e3,62c-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-31_04:33:17 1464661997 0x6 55;2,2,2,1,2,2,3,0,2,0,2,2,0,3,2,4,3,2,1,1,4,2,2,a,2-16e2,62c-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_04:35:17 1464662117 0x6 56;7,2,0,1,2,1,2,3,0,1,4,1,1,2,3,0,2,2,0,0,1,1,2,2,1-16e0,62b-0:ef/6b;0:f1/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:37:17 1464662237 0x6 57;3,2,3,2,2,2,2,3,2,2,0,2,0,3,2,2,2,2,2,2,2,2,2,0,3-16df,62b-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-31_04:39:17 1464662357 0x6 58;b,1,1,9,1,2,2,2,1,4,a,3,2,2,0,3,3,a,1,2,a,1,0,2,2-16dc,62c-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-31_04:41:17 1464662477 0x6 59;0,1,2,2,3,3,0,2,2,7,4,2,2,0,2,2,2,3,3,2,1,2,3,1,2-16d9,62c-0:f0/68;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/60;0:0/0
2016-05-31_04:43:17 1464662597 0x6 60;3,4,1,4,2,2,1,4,2,2,a,1,3,2,2,1,0,2,0,2,2,2,3,2,2-16d8,62c-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/63;0:0/0
2016-05-31_04:45:17 1464662717 0x6 61;3,3,2,2,1,5,2,2,2,3,2,3,2,2,2,2,5,2,3,2,3,3,2,2,2-16d7,62c-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-31_04:47:17 1464662837 0x6 62;3,2,2,2,3,1,3,0,3,4,2,2,3,6,3,0,3,2,0,4,2,2,2,2,3-16d8,62c-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-31_04:49:17 1464662957 0x6 63;5,3,2,2,3,3,0,0,3,3,0,3,2,0,3,3,2,3,0,1,2,3,3,1,2-16d8,62c-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-31_04:51:17 1464663077 0x6 64;5,1,3,3,4,3,1,1,3,3,3,2,2,b,2,2,3,3,3,3,3,3,4,3,3-16da,62c-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:53:17 1464663197 0x6 65;3,3,3,3,4,a,2,3,3,3,3,2,0,a,0,4,3,3,1,5,3,0,3,2,5-16da,62b-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_04:55:17 1464663317 0x6 66;4,3,3,4,3,5,9,5,0,3,5,4,3,4,b,3,3,3,3,3,0,3,3,3,3-16dc,62a-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-31_04:57:17 1464663437 0x6 67;3,3,4,3,4,3,4,4,7,6,4,4,2,3,b,3,5,0,4,4,4,4,4,3,2-16dc,62a-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_04:59:17 1464663557 0x6 68;4,3,1,4,0,4,5,4,3,0,4,0,3,3,4,2,4,4,3,5,4,4,4,4,5-16db,62a-0:ef/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-05-31_05:01:17 1464663677 0x6 69;4,6,4,4,4,4,5,4,4,6,c,4,4,4,4,5,5,6,2,6,4,4,c,4,5-16dd,62b-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-05-31_05:03:17 1464663797 0x6 70;5,5,7,3,b,5,6,4,5,4,5,7,3,3,5,3,5,4,5,d,5,5,5,4,3-16e2,62a-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_05:05:17 1464663917 0x6 71;5,5,6,6,5,5,5,a,6,5,3,5,4,0,8,5,6,e,5,7,5,7,4,4,c-16e2,629-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/5d;0:0/0
2016-05-31_05:07:17 1464664037 0x6 72;4,4,6,6,4,6,7,6,6,6,b,5,5,5,6,4,4,5,6,4,6,8,5,6,7-16e5,628-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-31_05:09:17 1464664157 0x6 73;7,7,6,6,6,7,8,7,6,6,4,6,6,5,6,5,7,0,6,6,6,5,7,6,5-16e6,628-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/5f;0:0/0
2016-05-31_05:11:17 1464664277 0x6 74;6,7,3,c,6,7,6,7,6,7,6,6,6,7,7,6,8,7,7,d,7,7,7,6,b-16e7,626-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-31_05:13:17 1464664397 0x6 75;8,6,4,7,7,7,9,7,a,7,8,8,7,7,d,6,7,7,4,7,7,7,8,1,7-16e9,626-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-05-31_05:15:17 1464664517 0x6 76;a,7,8,7,a,8,7,7,9,9,8,e,2,2,7,6,9,9,1,8,8,8,7,8,2-16ea,625-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/61;0:0/0
2016-05-31_05:17:17 1464664637 0x6 77;9,a,7,8,b,8,8,5,5,8,8,d,8,8,8,8,8,7,9,7,7,8,9,8,8-16ec,626-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_05:19:17 1464664757 0x6 78;a,2,9,9,9,b,8,9,9,9,9,9,8,9,d,b,9,8,9,7,9,9,8,8,b-16f0,625-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-31_05:21:17 1464664877 0x6 79;8,7,e,8,a,a,a,a,9,a,a,9,a,10,9,9,8,c,a,b,a,a,9,6,a-16f2,625-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_05:23:17 1464664997 0x6 80;b,a,11,a,b,a,b,b,a,7,a,b,6,a,9,a,a,b,9,a,c,9,10,a,9-16f2,625-0:f0/69;0:f1/6c;0:0/0;0:0/0;0:4/68;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-31_05:25:17 1464665117 0x6 81;b,c,b,c,b,a,d,b,b,a,c,a,9,c,b,9,b,b,b,b,b,b,10,b,b-16f2,624-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-31_05:27:16 1464665236 0x6 82;c,c,a,c,b,d,c,c,c,c,c,c,c,c,c,b,b,a,c,c,11,c,b,a,7-16f2,622-0:f0/6a;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-05-31_05:29:16 1464665356 0x6 83;d,d,d,c,c,c,c,c,b,13,e,c,c,c,c,d,d,d,d,d,d,b,c,d,c-16f1,622-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/61;0:0/0
2016-05-31_05:31:16 1464665476 0x6 84;f,9,d,d,d,f,d,d,c,c,d,10,c,f,d,e,11,c,d,c,d,d,11,f,c-16f0,623-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/5e;0:0/0
2016-05-31_05:33:16 1464665596 0x6 85;d,e,8,d,e,e,11,e,d,e,e,d,e,e,e,e,e,e,e,e,e,e,e,d,e-16ee,623-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-31_05:35:16 1464665716 0x6 86;f,e,e,f,f,f,f,15,12,10,11,e,d,f,f,e,14,e,f,10,e,10,f,e,10-16ed,624-0:ef/69;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-31_05:37:16 1464665836 0x6 87;10,11,13,11,12,f,11,f,11,a,10,f,11,11,f,f,f,e,10,10,12,10,11,13,b-16ec,624-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-05-31_05:39:16 1464665956 0x6 88;11,10,10,11,10,12,10,10,f,10,f,f,10,10,16,10,f,f,11,10,10,12,10,12,10-16ef,622-0:ef/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-31_05:41:16 1464666076 0x6 89;10,12,11,11,11,d,11,11,10,10,10,11,10,11,11,12,17,14,10,10,11,11,c,f,11-16f0,621-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-31_05:43:16 1464666196 0x6 90;12,12,11,12,14,10,11,12,12,12,11,13,12,e,12,f,16,12,12,f,11,11,14,11,12-16f4,620-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-31_05:45:16 1464666316 0x6 91;12,13,12,13,11,12,14,13,12,11,13,11,e,12,12,16,15,12,12,12,12,11,12,13,11-16f6,620-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_05:47:16 1464666436 0x6 92;14,13,13,12,11,13,10,15,15,13,13,12,15,13,13,13,16,12,13,13,15,12,13,12,13-16fc,621-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-31_05:49:16 1464666556 0x6 93;14,13,17,15,11,11,14,16,12,13,14,14,13,14,14,14,14,14,12,13,12,14,14,14,14-16ff,620-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-31_05:51:16 1464666676 0x6 94;14,11,14,14,14,15,14,14,12,15,14,15,15,15,14,15,15,15,15,14,16,14,16,14,14-1702,620-0:f0/69;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d6/61;0:0/0
