2016-06-21_06:21:10 1466482870 0x6 99;21,24,24,27,24,26,24,23,24,22,24,22,24,25,28,28,26,24,25,24,26,25,25,24,24-17b4,5c6-0:ed/6c;0:f7/6a;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;41:d8/68;0:0/0
2016-06-21_06:23:10 1466482990 0x6 100;26,28,26,26,26,26,26,2a,27,27,25,22,27,26,27,25,28,27,28,28,26,29,25,23,25-17bd,5c3-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;42:d8/68;0:0/0
2016-06-21_06:25:10 1466483110 0x6 101;2b,28,2b,2b,2a,2a,2b,2b,2b,2b,2b,2b,2a,2b,2b,2a,29,2b,28,2b,2b,2c,2d,2b,2b-17c5,5c2-0:ed/6c;0:f7/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;43:d8/68;0:0/0
2016-06-21_06:27:10 1466483230 0x6 102;30,31,2d,31,2f,2f,30,31,30,31,30,31,2f,31,30,31,30,30,30,32,31,32,30,31,2f-17ce,5c1-0:ed/6c;0:f7/6a;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;44:d8/68;0:0/0
2016-06-21_06:29:10 1466483350 0x6 103;34,31,35,33,34,35,34,33,35,30,32,33,32,32,34,33,35,33,34,34,34,33,33,31,32-17d8,5c0-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;45:d8/68;0:0/0
2016-06-21_06:31:10 1466483470 0x6 104;33,34,31,31,30,31,32,32,31,31,32,32,30,30,34,31,31,31,31,38,32,35,33,2b,32-17e2,5be-0:ee/6a;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;46:d8/68;0:0/0
2016-06-21_06:33:10 1466483590 0x6 105;3d,3c,3d,3d,3d,3b,39,3d,3c,40,3c,3e,3c,3d,3c,3c,3d,3d,40,41,3c,3d,3c,3d,3d-17ea,5bc-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;47:d8/68;0:0/0
2016-06-21_06:35:10 1466483710 0x6 106;3d,3f,3f,3d,40,41,40,3e,3e,41,3f,42,3f,3f,40,3f,3f,3d,3f,3f,3f,3f,3f,3f,3f-17f8,5bb-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;48:d8/68;0:0/0
2016-06-21_06:37:10 1466483830 0x6 107;39,38,3a,39,3a,39,39,3a,38,39,39,3a,3b,38,39,39,39,38,38,38,37,39,38,38,39-1804,5b9-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;49:d8/68;0:0/0
2016-06-21_06:39:10 1466483950 0x6 108;3c,3d,3d,3c,3b,3b,3b,3d,3d,3e,3c,3c,3c,40,3d,3d,40,3d,3d,3c,42,3f,3d,3b,3d-1812,5b8-0:ed/6b;0:f3/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;50:d8/68;0:0/0
2016-06-21_06:41:10 1466484070 0x6 109;66,68,67,66,66,66,65,67,67,66,64,65,65,64,64,65,65,65,65,66,66,65,62,66,66-181e,5b7-0:f3/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;51:d8/68;0:0/0
2016-06-21_06:43:10 1466484190 0x6 110;65,66,66,67,66,6c,63,67,69,65,67,67,66,66,67,67,66,67,67,68,6a,67,68,68,66-1830,5b7-0:f1/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-06-21_06:45:10 1466484310 0x6 111;5b,5a,5c,5c,5b,5b,5b,5b,5b,5b,5c,5c,5c,5b,5c,5c,5c,5b,5a,5c,5c,5a,5b,5c,5c-1846,5b4-0:f2/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-06-21_06:47:10 1466484430 0x6 112;44,43,43,44,42,44,44,44,44,42,44,43,44,45,41,3f,43,41,44,41,46,42,43,43,40-1853,5b0-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-06-21_06:49:10 1466484550 0x6 113;40,3f,3e,3f,41,39,3e,40,3e,3d,3d,3b,3e,3d,3e,41,3f,3e,3e,3d,3f,3e,3e,3e,3e-1859,5ac-0:f5/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-06-21_06:51:10 1466484670 0x6 114;2a,29,2b,2a,27,29,26,2b,2a,28,2a,2b,2a,2a,2c,28,2a,28,2a,2c,29,2a,29,2a,29-1857,5aa-0:f2/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/67;0:0/0
2016-06-21_06:53:10 1466484790 0x6 115;3c,3c,3d,3c,3c,3c,3c,3d,3c,3b,3b,3c,3b,3b,3b,3b,3c,3b,3b,3c,3d,3c,3b,3e,3c-1850,5a9-0:f2/6a;0:ef/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-06-21_06:55:10 1466484910 0x6 116;45,45,44,44,45,43,45,43,46,47,45,44,44,44,45,44,44,43,45,41,45,43,45,44,45-184b,5ac-0:f2/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d6/5e;0:0/0
2016-06-21_06:57:10 1466485030 0x6 117;5a,5a,5b,59,5c,5b,5a,5a,5a,5a,59,5a,5a,5a,5a,58,5b,5a,5b,5a,5c,5b,59,5b,59-184e,5b0-0:f2/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/61;0:0/0
2016-06-21_06:59:11 1466485151 0x6 118;3e,3d,3d,3f,3e,3f,3d,3e,3d,3f,3d,3d,3d,3e,3d,3c,3d,3c,3d,3f,3c,3d,3d,3d,3d-1859,5b0-0:f2/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-06-21_07:01:10 1466485270 0x6 119;4c,48,4a,4b,49,49,47,48,4a,48,4a,48,4b,49,4a,4a,48,49,47,46,47,4a,4a,47,48-1862,5af-0:f2/6c;0:f1/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;2:d7/6a;0:0/0
2016-06-21_07:03:10 1466485390 0x6 120;46,41,46,46,46,46,45,46,45,46,46,46,46,45,45,46,4c,44,46,47,46,45,45,45,45-1866,5ad-0:f2/69;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-06-21_07:05:10 1466485510 0x6 121;4a,4a,4a,4a,4a,49,4a,49,4f,4a,49,4b,4b,4a,4a,4a,49,49,4a,4a,46,49,49,4a,4a-186e,5ad-0:f2/6c;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-06-21_07:07:10 1466485630 0x6 122;2b,2b,2c,2c,2b,2b,2c,2b,2c,2b,2d,2c,26,2b,2c,2c,2c,2b,2d,2c,2b,2b,2b,2b,2b-1870,5aa-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/69;0:0/0
2016-06-21_07:09:10 1466485750 0x6 123;32,32,32,32,32,31,32,32,32,32,32,32,36,31,32,30,32,32,32,32,31,2d,32,32,32-186d,5aa-0:f2/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-06-21_07:11:10 1466485870 0x6 124;34,33,32,33,34,34,34,2e,32,33,33,34,33,34,34,33,33,33,32,34,33,33,33,36,33-1867,5a8-0:f2/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-06-21_07:13:10 1466485990 0x6 125;44,44,45,43,44,3f,44,44,43,44,40,44,43,46,44,44,43,43,3d,43,46,44,44,44,45-1864,5ab-0:f2/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/64;0:0/0
2016-06-21_07:15:10 1466486110 0x6 126;3f,3f,3f,40,41,3f,40,3f,40,43,3f,3f,3f,3f,3f,3f,3f,3e,3f,3f,3f,3f,3f,3f,40-1866,5ac-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/69;0:0/0
2016-06-21_07:17:10 1466486230 0x6 127;4e,4d,4e,4e,4d,50,57,4e,4d,4e,4d,4e,4e,4f,50,4e,4e,4e,4f,4e,4e,4e,4d,4e,4e-1869,5ab-0:f2/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-06-21_07:19:10 1466486350 0x6 128;5b,5c,5c,5c,5b,5c,5b,5b,5c,5c,61,5c,5c,5c,5c,5b,5c,5a,5b,5b,62,5c,5b,5c,5c-186c,5ac-0:f2/6c;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-06-21_07:21:10 1466486470 0x6 129;5a,5a,59,5b,5a,5a,5a,5a,5a,5a,5a,5b,5a,5a,5a,5b,5a,5a,5a,5a,5a,59,5a,59,59-1877,5ae-0:f3/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-06-21_07:23:11 1466486591 0x6 130;3e,3d,3d,3d,3d,3d,3b,3d,3d,3d,3d,3d,3c,3c,3d,3d,3d,3e,3d,3d,3e,3d,3c,3e,3d-187e,5aa-0:f2/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d7/6a;0:0/0
2016-06-21_07:25:10 1466486710 0x6 131;3a,3a,39,3a,38,3a,39,38,38,38,37,38,37,36,37,37,37,37,37,37,36,37,36,35,36-187e,5a9-0:f0/69;0:ef/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;3:d7/6a;0:0/0
2016-06-21_07:27:10 1466486830 0x6 132;28,28,28,27,27,27,28,28,27,28,27,28,28,28,28,27,28,28,28,27,28,27,28,27,28-1874,5a4-0:ed/6b;0:f3/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;4:d7/6a;0:0/0
2016-06-21_07:29:10 1466486950 0x6 133;2a,2c,2a,2b,2b,2d,2a,2b,2b,2b,2a,2d,2b,2c,2b,2b,2d,2b,2b,2a,2b,2b,2b,2a,2c-1862,5a2-0:ed/6c;0:f3/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;5:d7/6a;0:0/0
2016-06-21_07:31:10 1466487070 0x6 134;2b,2b,2b,29,2a,2a,2b,2b,2b,2b,2b,2b,2e,2b,2a,2b,2b,2a,2b,28,2b,2b,2c,2d,2a-184d,5a6-0:ed/6b;0:f5/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;6:d7/6a;0:0/0
2016-06-21_07:33:10 1466487190 0x6 135;25,24,25,27,24,24,25,24,27,25,28,25,25,24,26,25,25,25,26,27,24,25,25,25,25-183a,5a8-0:ec/6b;0:f3/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;7:d7/6a;0:0/0
2016-06-21_07:35:10 1466487310 0x6 136;32,32,33,32,34,32,33,32,32,32,33,33,31,33,33,32,33,32,33,32,32,32,32,31,32-1823,5aa-0:ed/6a;0:f3/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;8:d7/6a;0:0/0
2016-06-21_07:37:10 1466487430 0x6 137;3c,3b,3b,3b,3b,3b,3b,3b,3b,3b,3b,3a,3c,3f,3c,3b,3a,3e,3b,3a,37,3b,3c,3a,3a-1814,5b0-0:ed/6b;0:f5/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;9:d7/6a;0:0/0
2016-06-21_07:39:11 1466487551 0x6 138;41,40,43,43,44,44,44,46,45,44,44,44,42,42,42,42,43,43,43,42,41,44,44,41,44-1808,5b4-0:ed/6c;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;10:d7/6a;0:0/0
2016-06-21_07:41:10 1466487670 0x6 139;31,31,31,2e,31,32,31,2e,32,30,31,31,31,31,33,31,31,32,30,31,31,32,33,31,31-17ff,5b8-0:ee/6c;0:f3/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;11:d7/6a;0:0/0
2016-06-21_07:43:10 1466487790 0x6 140;3d,3e,3d,3d,3d,3c,3f,3d,3b,3d,3d,3d,3d,3c,3d,3f,3d,3d,3d,3c,3d,3d,3e,3d,3e-17f9,5bd-0:ee/6a;0:f6/69;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;12:d7/6a;0:0/0
2016-06-21_07:45:10 1466487910 0x6 141;3f,41,41,40,41,3c,41,40,3d,40,40,40,40,3d,40,41,40,3f,41,40,3f,40,41,41,40-17f9,5bf-0:ed/6b;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;13:d7/6a;0:0/0
2016-06-21_07:47:10 1466488030 0x6 142;34,35,33,33,33,36,37,35,34,35,35,35,36,35,34,35,35,34,35,37,34,35,34,36,35-17f9,5bf-0:ed/69;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;14:d7/6a;0:0/0
2016-06-21_07:49:10 1466488150 0x6 143;34,31,33,33,33,33,34,33,33,34,31,33,35,34,33,33,31,35,34,34,33,33,33,33,32-17f8,5c0-0:ed/6a;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;15:d7/6a;0:0/0
2016-06-21_07:51:10 1466488270 0x6 144;3b,38,38,38,38,37,38,38,38,36,34,36,39,38,39,38,39,38,39,38,37,39,39,3a,38-17f8,5c0-0:ed/6b;0:f7/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;16:d7/6a;0:0/0
2016-06-21_07:53:10 1466488390 0x6 145;4c,4c,4b,4d,49,4b,4c,49,4c,4b,4c,4b,4c,49,4b,4b,4c,4c,4b,4a,4b,4b,4c,4a,48-17f6,5c0-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;17:d7/6a;0:0/0
2016-06-21_07:55:10 1466488510 0x6 146;5b,5b,59,5a,5b,5c,5c,5b,5b,5c,5a,5b,5c,5b,59,5b,5b,5b,5b,5b,5b,5a,5b,5a,5c-17f9,5c2-0:ed/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;18:d7/6a;0:0/0
2016-06-21_07:57:10 1466488630 0x6 147;5e,5e,5e,5e,5e,5e,5f,5f,5e,5e,5e,5f,5e,5b,61,5e,5c,5e,61,5e,5d,5d,5e,5e,5e-1805,5c2-0:ed/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;19:d7/6a;0:0/0
2016-06-21_07:59:10 1466488750 0x6 148;5e,5c,5e,5f,5c,5e,5e,5f,5e,5f,5e,5f,5f,5e,5e,5f,5f,5f,5f,5e,5e,5b,5e,5f,5b-1812,5bf-0:ed/6b;0:f7/69;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;20:d7/6a;0:0/0
2016-06-21_08:01:10 1466488870 0x6 149;52,53,52,51,52,53,52,52,51,51,51,52,52,52,52,51,52,51,50,51,52,53,52,52,52-181e,5ba-0:ed/69;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;21:d7/6a;0:0/0
2016-06-21_08:03:10 1466488990 0x6 150;49,4b,4a,4b,4b,4c,4b,4b,4b,4b,4b,4b,4c,4c,4b,4a,4a,4d,4a,4c,4a,4c,49,4b,49-1828,5b4-0:ed/6a;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;22:d7/6a;0:0/0
2016-06-21_08:05:10 1466489110 0x6 151;47,45,45,44,44,45,44,45,45,44,45,40,44,43,48,44,45,42,45,46,45,45,45,45,45-182c,5b5-0:ed/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;23:d7/6a;0:0/0
2016-06-21_08:07:10 1466489230 0x6 152;3c,39,3c,3c,3b,3d,3e,3b,3b,3b,3b,38,3c,39,3b,3e,3c,3c,3b,3c,3b,3c,3e,3c,3c-1831,5b4-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;24:d7/6a;0:0/0
2016-06-21_08:09:11 1466489351 0x6 153;2f,2d,2f,2f,34,2f,2f,2f,2f,30,2f,2f,31,2f,2c,2f,2f,2f,2f,2f,30,2e,2e,2f,2e-1836,5b2-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;25:d7/6a;0:0/0
2016-06-21_08:11:10 1466489470 0x6 154;3a,37,3a,39,3a,3a,39,38,39,3b,3a,3a,3a,3a,3a,39,3d,3a,3a,36,39,39,39,3d,3a-1833,5b0-0:ed/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;26:d7/6a;0:0/0
2016-06-21_08:13:10 1466489590 0x6 155;56,52,55,55,50,55,5a,59,54,55,5a,55,55,55,55,55,57,55,55,55,55,55,54,52,55-1834,5b0-0:ee/69;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;27:d7/6a;0:0/0
2016-06-21_08:15:10 1466489710 0x6 156;66,66,69,65,67,66,63,65,65,66,66,66,66,66,66,66,67,66,67,67,67,67,65,66,66-1838,5b0-0:ee/6a;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;28:d7/6a;0:0/0
2016-06-21_08:17:10 1466489830 0x6 157;74,75,76,74,76,76,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,74,74-1844,5b1-0:ee/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;29:d7/6a;0:0/0
2016-06-21_08:19:11 1466489951 0x6 158;7a,7b,7c,7c,7a,7b,79,7b,7b,7a,7a,7b,7b,7a,7a,7a,7a,76,7a,79,7b,7b,79,79,7a-1853,5b0-0:ee/6b;0:f6/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;30:d7/6a;0:0/0
2016-06-21_08:21:10 1466490070 0x6 159;73,72,73,72,73,72,74,72,72,76,72,72,72,72,73,73,72,73,72,71,73,73,74,72,72-1862,5aa-0:ee/6c;0:f6/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;31:d7/6a;0:0/0
2016-06-21_08:23:10 1466490190 0x6 160;77,76,77,76,77,78,77,77,76,77,78,77,77,77,74,75,77,77,7b,76,73,74,78,76,76-186e,5a8-0:ee/6b;0:f6/6b;0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;32:d7/6a;0:0/0
2016-06-21_08:25:10 1466490310 0x6 161;5c,5c,5b,5c,5c,5c,5c,5c,5c,5b,5c,5b,5c,5c,5c,5c,5c,5c,5c,5c,5b,5a,5c,5c,5c-1876,5a5-0:ee/6b;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;33:d7/6a;0:0/0
2016-06-21_08:27:10 1466490430 0x6 162;3a,3a,3a,3a,3a,39,3a,3a,39,39,3a,3a,3a,39,38,38,39,39,39,3a,39,3a,3a,38,37-1875,5a0-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;34:d7/6a;0:0/0
2016-06-21_08:29:10 1466490550 0x6 163;2d,2d,2e,2d,2d,2c,2e,2d,2d,2d,2d,2d,2d,2d,2d,2d,2d,2d,2e,2e,2d,2d,2c,2d,2d-1872,5a1-0:ed/6c;0:f3/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;35:d7/6a;0:0/0
2016-06-21_08:31:10 1466490670 0x6 164;2a,2a,2a,2a,2a,29,29,29,29,2a,29,2a,30,2a,2a,29,2a,2a,2b,2a,2a,2b,2b,2a,2a-1869,5a4-0:ed/6b;0:f3/68;0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;36:d7/6a;0:0/0
2016-06-21_08:33:10 1466490790 0x6 165;49,4e,4f,4f,4e,51,4e,4c,4f,4f,4e,4e,4e,4f,4e,4f,4e,53,4e,4e,4c,4f,4e,4c,4e-1865,5a7-0:ed/6b;0:f5/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;37:d7/6a;0:0/0
2016-06-21_08:35:10 1466490910 0x6 166;43,42,43,45,41,44,43,43,42,45,43,43,44,42,42,43,43,43,43,42,43,43,41,43,42-1860,5aa-0:ed/6a;0:f3/6b;0:0/0;0:0/0;0:6/68;0:0/0;0:0/0;0:0/0;38:d7/6a;0:0/0
2016-06-21_08:37:10 1466491030 0x6 167;55,54,55,54,5a,57,54,54,54,54,55,5a,53,54,54,53,55,5b,55,54,54,5b,53,54,54-1864,5ae-0:ed/6a;0:f3/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;39:d7/6a;0:0/0
2016-06-21_08:39:10 1466491150 0x6 168;68,69,69,69,68,69,69,68,69,69,69,69,6a,6d,69,6a,69,69,69,69,69,6a,69,68,6a-186c,5ab-0:ed/6b;0:f3/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;40:d7/6a;0:0/0
2016-06-21_08:41:10 1466491270 0x6 169;73,73,72,73,73,72,72,73,72,71,73,73,73,72,73,73,73,74,73,73,73,72,73,73,73-1874,5a8-0:ed/6a;0:f3/6a;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;41:d7/6a;0:0/0
2016-06-21_08:43:10 1466491390 0x6 170;95,94,96,95,96,97,95,96,94,95,93,95,95,93,95,95,95,95,95,95,95,97,94,96,94-1880,5a8-0:ed/6c;0:f2/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;42:d7/6a;0:0/0
2016-06-21_08:45:10 1466491510 0x6 171;a1,9e,a3,a1,a0,9f,9e,9d,9f,a0,9e,a0,a3,a0,a1,a3,a0,a0,9c,a0,a1,a0,a1,a0,a2-1897,5a7-0:ed/6a;0:f3/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;43:d7/6a;0:0/0
2016-06-21_08:47:10 1466491630 0x6 172;8b,91,8b,8c,8c,8b,8a,8b,8b,8b,8b,8c,86,8a,8a,8b,8b,8b,8b,8b,8a,8b,8a,8b,8b-18b8,5a6-0:ed/6a;0:f3/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;44:d7/6a;0:0/0
2016-06-21_08:49:10 1466491750 0x6 173;87,85,85,86,86,85,85,84,83,87,86,85,88,86,8b,86,83,8d,8d,85,89,85,84,85,86-18d3,59f-0:ef/6b;0:f7/6b;0:0/0;0:0/0;0:5/6c;0:0/0;0:0/0;0:0/0;45:d7/6a;0:0/0
2016-06-21_08:51:10 1466491870 0x6 174;8d,8e,8b,8c,8c,8f,8d,8d,8d,80:5/69;0:0/0;0:0/0;0:0/0;46:d7/6a;0:0/0
2016-06-21_08:55:10 1466492110 0x6 175;,91,91,91,90,90,91-18f1,592-0:5/6b;0:0/0;0:0/0;0:0/0;47:d7/6a;0:0/0
2016-06-21_09:30:16 1466494216 0x6 193;da,d9,d9,da,d6,da,db,da,da,da,da,da,db,da,da,d7,da,d6,da,d9,dc,da,d7,db,db-19fe,57e-0:f3/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d8/66;0:0/0
2016-06-21_09:32:16 1466494336 0x6 194;f2,f1,f2,f3,f2,f6,f3,f2,f2,f2,ee,f2,f2,f1,f0,f2,f1,f2,f1,f0,f5,f4,f3,f2,f2-1a09,57c-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d8/68;0:0/0
2016-06-21_09:34:16 1466494456 0x6 195;12e,12c,129,127,128,124,12a,126,129,125,125,126,129,129,129,12a,129,12a,129,124,127,126,123,122,120-1a12,57a-0:f2/6b;0:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;1:d9/65;0:0/0
2016-06-21_09:36:16 1466494576 0x6 196;15b,159,15b,159,15c,15b,160,15f,162,165,166,165,163,15e,155,15a,160,15b,15f,162,165,167,169,16c,171-1a32,57e-0:f2/6c;0:f1/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;1:d7/69;0:0/0
2016-06-21_10:00:05 1466496005 0x6 0; BOOT
2016-06-21_10:02:06 1466496126 0x6 0;2d1,2d4,2d0,2c7,2bd,2ba,2bc,2c0,2be,2b1,2a3,2a1,297,289,27f,27c,285,292,29b,2a3,2a2,2a6,2ab,2b2,2a8-1a54,5bc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_10:04:28 1466496268 0x6 207;2b1,2c2,2cc,2ce,2cf,2c2,2b4,2a9,29d,290,284,277,273,26c,269,26b,272,283,295,297,298,2a9,2a9,2a6,2a4-1ac6,596-206:f1/6b;206:f1/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0
2016-06-21_10:06:28 1466496388 0x6 208;263,272,27e,27c,273,263,251,23d,225,20f,202,1fe,1fd,20d,21c,231,246,25c,26e,278,276,276,26f,263,251-1b0f,578-1:f1/6a;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0
2016-06-21_10:08:28 1466496508 0x6 209;227,228,228,22d,230,22a,22f,228,225,21e,224,221,223,227,22c,231,22d,22b,22a,22b,233,23e,24e,25c,269-1b4c,576-1:f1/6c;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/64;0:0/0
2016-06-21_10:10:28 1466496628 0x6 210;193,18f,195,198,191,198,198,19c,19f,1a4,1aa,1b1,1ba,1be,1c7,1d1,1d4,1da,1db,1d6,1d4,1d3,1cf,1ca,1c8-1b6d,562-1:f2/6a;1:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-21_10:12:28 1466496748 0x6 211;1eb,1ef,1fa,1fc,202,209,212,215,220,219,212,207,202,1f6,1ec,1e2,1d9,1dd,1df,1e7,1f2,202,224,248,265-1b77,566-1:f1/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-21_10:14:28 1466496868 0x6 212;228,226,21f,222,220,21e,21c,21b,218,218,216,212,210,20f,20c,208,209,207,1fe,204,206,207,206,208,207-1bc0,568-1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
