2016-05-22_02:32:09 1463877129 0x5 0; BOOT
2016-05-22_05:51:53 1463889113 0x5 94;1a,18,1a,19,1b,1a,19,1c,1b,18,19,19,1c,1b,1c,1a,1b,1a,1b,1c,1c,18,1b,19,1b-16ca,849-0:ed/69;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_05:53:53 1463889233 0x5 95;1a,1c,1c,1d,1b,1c,1c,1b,1c,1e,1c,1c,1a,1b,1c,1c,1e,20,1c,1c,1c,20,1c,1d,1c-16d0,849-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_05:55:53 1463889353 0x5 96;1d,1b,1d,1e,1d,1d,1c,1d,1d,1c,1d,1c,1d,1d,1d,1c,1c,1d,1d,1d,1d,20,1c,1d,1d-16d4,84a-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_05:57:53 1463889473 0x5 97;20,1d,1d,1d,1c,1d,1d,1d,1d,1d,1e,1e,1d,1f,1d,1e,1d,1d,1d,1d,1d,1d,1d,1d,1d-16d9,849-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/68;0:0/0
2016-05-22_05:59:53 1463889593 0x5 98;1e,1e,1e,1e,1e,1e,1e,1e,1f,1e,1f,1e,1e,1e,1e,1e,1f,1e,1e,1d,1f,1e,1f,1f,1e-16dd,848-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_06:01:53 1463889713 0x5 99;20,1f,20,1f,1f,20,1f,20,1f,1e,20,1f,1e,20,1f,20,1f,20,20,1e,20,20,1f,1f,20-16e1,847-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/67;0:0/0
2016-05-22_06:03:53 1463889833 0x5 100;21,22,21,21,22,22,21,21,21,21,21,20,21,22,22,22,20,21,21,20,21,22,21,21,20-16e6,846-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_06:05:53 1463889953 0x5 101;24,24,23,24,24,23,23,23,23,23,23,23,24,23,23,22,24,24,23,24,23,24,24,24,24-16e9,844-0:ed/68;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:07:53 1463890073 0x5 102;26,26,26,26,26,26,26,28,25,27,27,27,27,26,27,27,27,27,27,27,27,27,25,27,26-16ec,843-0:ed/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:09:53 1463890193 0x5 103;2a,2a,28,29,2a,2a,29,2a,29,2a,29,28,2a,2a,29,2a,29,2a,2a,2a,29,2a,26,2a,29-16f0,841-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_06:11:53 1463890313 0x5 104;2b,2b,2b,2b,28,2b,2b,2a,2b,2b,2b,2b,2c,2b,2c,2c,28,2c,2c,2b,2b,2c,2b,2b,2b-16f4,840-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_06:13:53 1463890433 0x5 105;2d,2b,2c,2d,2d,2c,2d,2c,2c,2c,2c,2c,2c,2d,2d,2c,2c,2c,2d,2c,2d,2d,2c,2c,2c-16f8,83e-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dc/68;0:0/0
2016-05-22_06:15:53 1463890553 0x5 106;2d,2c,2d,2d,2d,2d,2d,2d,2d,2e,2d,2d,2f,2c,2d,2d,2e,2c,2d,2e,2c,2c,2f,2d,2d-16fc,83d-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:17:53 1463890673 0x5 107;2e,2b,2f,2d,2e,2c,2d,2d,2d,2e,2d,2e,2c,2f,2c,2d,2d,30,2d,2d,2e,2d,2e,2e,2e-1700,83b-0:ed/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/64;0:0/0
2016-05-22_06:19:53 1463890793 0x5 108;2e,2e,2e,2e,2e,2f,2e,2f,2d,2e,2e,2e,30,2d,2e,2f,2d,31,2c,30,2e,2f,2c,2e,2e-1704,838-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_06:21:53 1463890913 0x5 109;30,2f,2f,2f,2e,2f,30,2f,2e,2f,2f,30,30,2f,30,2f,2e,2f,2f,2f,2f,30,2f,31,2f-1707,837-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_06:23:53 1463891033 0x5 110;30,30,31,2f,30,2f,32,30,30,30,2f,2f,2f,31,2d,32,30,32,30,30,30,32,30,30,32-170b,836-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:25:53 1463891153 0x5 111;30,2f,2f,2f,30,32,33,31,31,30,30,32,2f,31,31,31,30,31,31,31,2f,30,31,30,31-170e,834-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_06:27:53 1463891273 0x5 112;31,30,31,33,31,31,31,32,31,31,31,33,31,31,32,31,31,31,31,31,33,31,30,30,2f-1712,834-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:29:53 1463891393 0x5 113;30,32,32,31,31,30,32,2e,31,31,31,2f,31,31,33,31,32,31,31,31,30,31,31,31,31-1717,833-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_06:31:53 1463891513 0x5 114;30,32,32,32,30,31,2f,31,2f,32,31,31,32,31,30,31,31,32,32,30,30,30,32,30,34-171a,831-0:ed/66;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_06:33:53 1463891633 0x5 115;33,34,33,34,34,34,33,33,34,34,36,35,34,34,34,34,34,33,34,34,34,34,34,33,34-171e,831-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:35:53 1463891753 0x5 116;35,36,37,36,37,37,37,35,34,36,36,38,35,37,37,36,36,37,37,37,37,37,36,36,35-1723,82f-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:37:53 1463891873 0x5 117;39,38,38,37,39,39,39,38,39,38,39,39,37,38,39,39,38,39,39,38,39,39,38,39,39-1726,82f-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_06:39:53 1463891993 0x5 118;38,3b,3a,3a,3a,3a,3b,3b,3a,3a,39,3b,3b,39,3a,3a,3a,3a,3b,3b,3a,3a,3b,3b,3a-172a,82e-0:ed/69;0:e7/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_06:41:53 1463892113 0x5 119;3a,3b,3a,3a,38,3a,3a,3c,3a,3a,39,39,37,3a,3a,3a,39,39,3a,39,39,39,38,3a,3b-172e,82c-0:ed/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_06:43:53 1463892233 0x5 120;37,37,36,38,37,34,37,36,38,36,38,36,38,36,36,38,36,35,37,34,36,36,38,36,37-1734,82a-0:ed/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:45:53 1463892353 0x5 121;33,38,34,35,36,38,35,35,34,36,33,34,32,35,37,35,39,35,35,37,35,37,34,35,34-1738,829-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_06:47:53 1463892473 0x5 122;33,33,33,33,33,35,33,31,33,32,33,33,30,33,33,33,32,33,31,33,33,33,32,32,33-173c,829-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:49:53 1463892593 0x5 123;33,33,32,33,31,30,33,33,33,33,33,33,32,36,32,34,33,32,32,33,33,30,32,32,31-1740,828-0:ed/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_06:51:53 1463892713 0x5 124;34,34,32,32,2f,32,32,35,35,32,33,32,31,32,32,34,33,33,33,33,32,33,33,33,32-1744,826-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:53:53 1463892833 0x5 125;35,34,34,35,34,35,35,35,35,37,35,36,35,34,32,34,35,36,35,34,36,34,34,35,34-1746,826-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_06:55:53 1463892953 0x5 126;37,38,37,38,38,38,3b,39,39,39,39,39,39,36,37,39,39,35,37,39,39,37,39,38,38-1748,826-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_06:57:53 1463893073 0x5 127;3b,3b,3c,3b,3c,3b,3a,3a,3b,3d,3b,3a,3b,3c,3b,3b,3b,3c,3c,3a,3c,3b,3b,3a,3c-174e,827-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_06:59:53 1463893193 0x5 128;3d,3d,3d,3d,3d,3d,3e,3d,3d,3c,3b,3d,3d,3d,3d,3e,3c,3d,3d,3e,3b,3c,3a,3d,3a-1753,826-0:ed/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-22_07:01:53 1463893313 0x5 129;3e,3e,3e,3f,3e,3e,3e,3e,3e,3f,3e,3e,3f,3e,3e,3e,3d,3e,3d,3e,3d,3f,3e,3c,3e-175a,826-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;1:dc/69;0:0/0
2016-05-22_07:03:53 1463893433 0x5 130;40,41,3f,3f,3f,3f,41,3e,41,40,3f,41,41,40,40,40,40,3f,40,40,40,40,40,40,40-1760,824-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:dc/69;0:0/0
2016-05-22_07:05:53 1463893553 0x5 131;42,42,42,42,42,41,42,43,42,42,42,42,43,43,42,42,42,41,41,41,43,42,44,44,42-1763,824-0:ed/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-22_07:07:53 1463893673 0x5 132;43,43,42,40,42,41,42,43,43,44,43,43,40,44,42,43,43,44,43,43,44,42,42,42,45-1767,822-0:ed/69;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;2:db/6c;0:0/0
2016-05-22_07:09:53 1463893793 0x5 133;46,44,45,46,47,46,45,47,49,46,45,44,46,48,46,47,46,44,46,46,46,46,47,46,48-176b,820-0:ed/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_07:11:53 1463893913 0x5 134;4a,49,49,48,49,49,47,48,4b,49,49,4a,4b,48,46,49,4a,48,49,48,4a,49,4a,49,49-176f,822-0:ed/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:13:53 1463894033 0x5 135;4e,4c,4d,4d,4d,4d,4d,4e,4d,4d,4e,4d,4e,4d,4c,4d,4e,4e,4d,4e,4d,4d,4f,4b,4e-1779,827-0:ed/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_07:15:53 1463894153 0x5 136;50,4f,52,50,50,4c,4f,4f,4f,50,4f,50,50,4e,50,4f,50,4e,50,4f,50,50,4f,53,4f-1789,82a-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:17:53 1463894273 0x5 137;54,54,53,53,54,53,55,50,52,54,54,50,54,51,53,54,55,54,52,54,56,53,53,55,55-179a,82a-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:19:53 1463894393 0x5 138;5d,5d,5c,5d,5d,5c,5d,5c,5d,5d,5d,5c,5d,5c,5d,5c,5e,5a,5d,5c,5d,5d,5d,5d,5d-17ad,829-0:ed/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_07:21:53 1463894513 0x5 139;65,65,66,68,65,67,66,64,65,65,66,64,66,63,66,68,66,66,65,66,66,64,65,66,66-17c0,827-0:ec/6a;0:e7/69;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_07:23:53 1463894633 0x5 140;70,70,70,6f,70,70,70,70,70,70,6f,70,6f,70,70,6f,70,6f,70,70,70,70,70,6f,70-17d7,825-0:ed/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_07:25:53 1463894753 0x5 141;7c,7c,7c,7b,7b,7b,7a,7b,7a,7b,7a,7b,7c,7b,7b,79,7c,7c,7b,79,7b,7c,7b,7c,7a-17ed,821-0:ec/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-22_07:27:53 1463894873 0x5 142;88,88,86,87,87,88,87,86,86,87,88,87,87,86,86,87,87,86,84,8c,88,89,87,88,87-1804,81c-0:ec/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:41:34 1463895694 0x5 0; BOOT
2016-05-22_07:43:36 1463895816 0x5 0;83,84,84,89,84,84,83,83,83,80,83,81,83,83,84,84,83,84,84,83,84,83,84,85,81-186b,83b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-22_07:45:56 1463895956 0x5 151;7f,7e,7e,7f,7f,7e,7d,7e,7e,7f,7f,7e,7e,7f,7e,7f,7f,7f,7e,7e,7e,7f,7f,7e,80-18a0,81b-0:ec/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:47:56 1463896076 0x5 152;7e,7c,7e,7d,7d,7f,7d,7d,7c,7e,7e,7d,7e,7c,79,7b,78,7c,79,7d,81,82,85,81,7e-18ba,804-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-22_07:49:56 1463896196 0x5 153;74,74,75,74,79,74,76,75,73,73,75,74,74,71,74,72,7c,70,72,73,73,75,72,76,74-18c6,7f8-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-22_07:51:56 1463896316 0x5 154;73,70,71,72,72,71,73,71,76,71,70,73,72,72,79,72,72,71,72,6f,72,70,72,72,72-18cd,7f1-0:ec/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_07:53:56 1463896436 0x5 155;70,70,70,71,6f,6f,6f,6f,71,6e,6f,6f,70,70,70,6f,6f,71,6f,6f,70,6d,70,70,6f-18cf,7ed-0:ec/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_07:55:56 1463896556 0x5 156;6c,6e,6d,6f,6d,6f,6f,6a,6e,6e,6e,6e,6f,6e,70,6f,6d,6e,6f,6f,6d,6e,6f,70,70-18cf,7ea-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-22_07:57:56 1463896676 0x5 157;74,73,74,74,73,73,73,74,74,75,73,73,7b,73,73,73,70,73,74,73,74,6e,74,73,73-18cb,7e8-0:ec/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-22_07:59:56 1463896796 0x5 158;71,74,74,74,74,72,71,74,74,73,72,75,74,73,74,73,72,74,74,73,75,74,73,6c,74-18c8,7e8-0:ec/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-22_08:01:56 1463896916 0x5 159;7d,7e,7d,7c,7d,7f,7b,7e,77,79,7c,7d,81,7f,7f,7e,7e,7d,80,80,7f,7f,7f,7e,80-18c4,7e8-0:ec/69;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:03:56 1463897036 0x5 160;82,83,84,80,82,84,83,83,83,82,84,83,83,82,83,84,89,84,83,84,84,81,83,83,8a-18c6,7ea-0:eb/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:05:56 1463897156 0x5 161;94,9a,92,95,94,91,93,90,8f,8f,8f,8f,8e,8e,8f,90,93,92,93,94,93,93,92,92,94-18ca,7eb-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_08:07:56 1463897276 0x5 162;92,92,90,91,91,91,90,92,91,92,90,90,91,8f,94,90,91,94,93,91,90,93,91,92,92-18d5,7ec-0:ec/68;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-22_08:09:56 1463897396 0x5 163;9a,a1,a2,9f,99,96,97,98,9c,9a,97,9b,98,9c,97,99,9a,9c,9a,9b,a6,a5,9f,9a,9a-18e7,7eb-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_08:11:56 1463897516 0x5 164;ab,aa,ac,a9,a9,aa,aa,ab,a8,ac,aa,aa,aa,aa,ab,ae,ab,ab,aa,aa,aa,ab,a8,ac,ab-1900,7e7-0:eb/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-22_08:13:56 1463897636 0x5 165;aa,a9,ab,a9,ad,ab,a8,ab,ab,ab,ac,a8,ab,aa,aa,ac,a9,a9,a9,a9,a9,ab,aa,a9,a9-191a,7e2-0:ec/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_08:15:56 1463897756 0x5 166;b7,b7,b8,bc,bb,ba,ba,b8,b7,ba,be,bf,c0,bf,be,bc,bd,bd,be,bf,bf,bf,bd,bc,ba-1933,7db-0:eb/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_08:17:56 1463897876 0x5 167;d8,d4,d4,d4,d9,db,db,d7,d6,d5,da,db,da,db,d7,d6,d5,dd,da,d9,d4,d4,d3,d3,d5-194c,7d3-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:19:56 1463897996 0x5 168;d2,d6,d7,d8,d5,d5,d4,d3,d4,d7,d5,d2,d5,d3,d2,d3,d5,d4,d4,d2,d0,ce,d3,d2,d4-1964,7cc-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/68;0:0/0
2016-05-22_08:21:56 1463898116 0x5 169;dd,dd,dc,dc,dc,dc,de,de,dd,db,dc,dc,dc,dd,dd,dd,de,e0,dd,dd,dd,de,da,dd,dd-1977,7c3-0:eb/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-22_08:23:56 1463898236 0x5 170;112,111,113,112,111,112,111,111,112,112,110,112,10e,113,111,111,112,111,110,112,112,112,114,111,113-1988,7c0-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-22_08:25:56 1463898356 0x5 171;12e,131,134,134,133,131,131,133,135,133,134,130,130,132,130,131,130,130,130,131,136,131,132,130,130-19a4,7bb-0:eb/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-22_08:27:56 1463898476 0x5 172;13d,13a,149,149,146,13d,12f,133,13a,13c,13e,139,139,13a,13d,13b,13c,13c,140,13c,142,13e,13d,13c,13d-19c2,7b2-0:eb/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_08:29:56 1463898596 0x5 173;14e,14d,14f,155,14c,14f,14b,152,151,14f,14d,149,14d,14d,14e,150,14f,14f,14e,14d,14f,14e,14f,151,150-19d8,7a8-0:eb/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_08:31:56 1463898716 0x5 174;115,114,114,116,116,117,118,118,117,119,118,118,119,119,119,117,118,11a,119,118,119,11c,11a,119,11a-19e5,79f-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/68;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_08:33:56 1463898836 0x5 175;ed,eb,e9,e6,e1,e5,e9,e8,ec,eb,e7,e3,e1,dc,dc,e3,e9,e9,ea,e8,e3,e3,e1,e1,e3-19eb,79c-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_08:35:56 1463898956 0x5 176;ae,af,b0,af,ae,af,ae,af,ab,ae,af,b1,ae,ae,af,af,af,ac,af,b2,ad,ac,ae,b3,ad-19e6,79a-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:37:56 1463899076 0x5 177;be,c0,c1,c2,c2,c0,be,bf,c1,c5,c6,c7,c2,b9,bb,be,c3,c4,c3,c1,c1,c4,c4,c3,be-19d9,79c-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-22_08:39:56 1463899196 0x5 178;d8,d6,d6,d6,d2,d3,cf,d4,d5,d6,d8,d2,d0,d2,d6,d7,d9,d7,d6,d5,d6,d9,d5,d9,d8-19d3,7a1-0:eb/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-22_08:41:56 1463899316 0x5 179;f9,f8,f7,f5,f4,f8,fa,f8,fc,f7,fa,fa,fa,fc,fb,fb,fd,fb,fd,fc,fa,fc,fc,fc,fc-19d8,7a5-0:eb/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-22_08:43:56 1463899436 0x5 180;16b,16e,16e,170,16a,170,172,172,16d,165,160,164,165,171,16e,169,167,16a,171,16d,16a,16b,174,176,169-19ec,7a2-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-22_08:45:56 1463899556 0x5 181;22d,215,210,215,21d,222,211,1fd,205,216,21f,216,20e,20f,215,224,220,213,207,202,208,20b,203,1f6,1fa-1a10,79a-0:eb/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-22_08:47:56 1463899676 0x5 182;298,295,28f,290,28e,290,292,298,297,296,295,292,290,291,296,296,292,28f,28d,28f,28e,290,293,293,293-1a40,78d-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:49:56 1463899796 0x5 183;204,208,215,218,216,210,20d,209,20b,210,211,215,212,20c,204,201,209,20e,218,212,20a,207,206,209,20c-1a6d,77d-0:eb/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-22_08:51:56 1463899916 0x5 184;1c2,1c4,1c3,1c4,1c3,1c1,1c7,1c1,1c1,1c4,1c2,1c1,1c2,1c3,1c3,1c1,1c2,1c2,1c1,1c1,1c1,1c0,1c0,1be,1be-1a87,773-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_08:53:56 1463900036 0x5 185;198,19e,1a3,1a5,1a0,198,197,197,199,19e,19e,199,197,198,19d,19f,197,195,196,192,193,194,190,18e,191-1a91,76e-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_08:55:56 1463900156 0x5 186;163,166,164,165,165,162,15e,15b,15a,160,164,164,163,15a,15d,15d,164,169,16d,16d,16b,169,167,165,166-1a98,76e-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-22_08:57:56 1463900276 0x5 187;133,135,135,135,137,136,135,135,134,136,136,136,134,135,133,134,130,12e,12e,131,130,132,134,135,137-1aa0,771-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6a;0:0/0
