2016-05-05_02:32:11 1462408331 0x6 0; BOOT
2016-05-05_02:54:13 1462409653 0x6 10;2,2,3,3,1,2,2,1,2,2,0,1,2,2,1,3,2,2,1,1,2,2,1,2,0-128b,560-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_02:56:13 1462409773 0x6 11;1,2,2,1,2,0,2,1,2,2,0,1,0,2,2,1,3,2,2,2,0,2,3,2,2-1294,55b-0:f3/6c;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-05_02:58:13 1462409893 0x6 12;2,2,3,0,2,1,2,1,3,4,0,2,2,2,0,3,2,2,4,3,2,2,1,2,2-129a,557-0:f3/6a;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:00:13 1462410013 0x6 13;5,1,3,0,2,1,2,2,3,2,2,2,2,2,2,2,0,2,2,2,2,1,3,2,2-12a0,553-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_03:02:13 1462410133 0x6 14;1,2,3,2,1,2,1,0,2,1,0,2,2,3,2,1,1,2,2,4,2,1,1,2,2-12a4,550-0:f4/68;0:f3/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_03:04:13 1462410253 0x6 15;2,4,0,1,2,2,0,1,2,1,1,1,1,3,2,2,2,2,0,2,2,1,2,2,4-12a8,54e-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-05_03:06:13 1462410373 0x6 16;2,2,7,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,0,1,1,1,2,1-12ab,54c-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/68;0:0/0
2016-05-05_03:08:13 1462410493 0x6 17;1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,0,4,6,7,2,2,2,1-12b0,54a-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_03:10:13 1462410613 0x6 18;0,1,1,2,2,2,0,2,0,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1-12b3,546-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_03:12:13 1462410733 0x6 19;2,2,2,3,2,2,1,2,2,1,0,2,1,2,2,1,1,2,2,2,2,1,1,2,2-12b5,544-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_03:14:13 1462410853 0x6 20;2,2,2,1,1,2,3,2,2,2,2,1,1,1,2,2,2,2,2,1,0,2,2,2,1-12b6,542-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_03:16:13 1462410973 0x6 21;2,2,1,2,3,1,1,2,2,2,2,2,2,1,1,2,2,2,3,3,2,1,2,2,2-12b9,542-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_03:18:13 1462411093 0x6 22;2,2,2,2,2,1,2,2,1,2,2,1,2,2,3,2,1,1,2,2,2,2,3,2,2-12ba,540-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_03:20:13 1462411213 0x6 23;1,1,2,2,1,1,2,2,2,2,2,1,2,0,2,2,2,2,2,2,1,1,2,1,2-12ba,53f-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_03:22:13 1462411333 0x6 24;3,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1-12ba,53e-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_03:24:13 1462411453 0x6 25;1,2,1,2,2,2,2,2,2,2,0,1,2,2,1,2,1,2,2,2,2,1,2,2,1-12ba,53c-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e2/68;0:0/0
2016-05-05_03:26:13 1462411573 0x6 26;2,2,2,2,3,2,3,2,3,2,1,2,1,2,2,2,1,2,1,2,1,2,0,2,1-12b8,53b-0:f3/6c;0:f5/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_03:28:13 1462411693 0x6 27;1,2,1,1,1,2,2,2,1,3,2,2,2,0,2,1,1,1,2,2,2,2,2,2,2-12b8,53a-0:f3/6c;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-05_03:30:13 1462411813 0x6 28;1,1,1,2,2,2,2,2,2,2,0,3,2,2,2,2,2,1,1,2,2,2,2,1,2-12b6,539-0:f4/6b;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:32:13 1462411933 0x6 29;2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,3,1,2,2-12b5,538-0:f3/6a;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_03:34:13 1462412053 0x6 30;2,1,1,2,1,2,2,1,2,2,2,2,2,3,3,2,2,0,2,2,2,2,2,2,1-12b4,538-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_03:36:13 1462412173 0x6 31;2,2,2,1,2,3,2,2,0,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1-12b4,538-0:f3/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:38:13 1462412293 0x6 32;0,1,2,2,1,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1-12b4,537-0:f3/6a;0:f3/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:40:13 1462412413 0x6 33;2,1,1,1,0,2,1,2,2,1,1,0,2,2,2,2,2,2,2,1,2,2,2,1,2-12b2,536-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_03:42:13 1462412533 0x6 34;2,2,0,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2-12b1,535-0:f3/6a;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:44:13 1462412653 0x6 35;2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,2,1,2,2,0,2,2-12b0,534-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-05_03:46:13 1462412773 0x6 36;0,1,1,2,7,2,1,2,1,1,2,1,0,1,0,2,0,2,2,1,2,1,1,1,0-12b0,533-0:f3/6a;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:48:13 1462412893 0x6 37;2,2,2,2,2,2,2,7,2,1,1,6,1,1,1,1,2,2,1,2,2,2,1,2,0-12af,532-0:f4/6a;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_03:50:13 1462413013 0x6 38;2,2,2,2,1,0,1,2,1,3,2,1,8,1,3,2,2,2,2,2,0,3,0,2,1-12ae,532-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_03:52:13 1462413133 0x6 39;2,2,4,6,1,1,0,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1-12ac,533-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_03:54:13 1462413253 0x6 40;1,0,1,2,1,2,1,2,2,2,2,2,1,2,2,1,0,1,2,2,0,4,1,2,2-12aa,533-0:f3/6c;0:f3/69;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_03:56:13 1462413373 0x6 41;1,1,5,0,1,2,2,0,1,1,1,2,2,1,0,2,1,1,5,1,7,3,1,2,2-12aa,531-0:f3/6a;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-05_03:58:13 1462413493 0x6 42;1,2,3,2,2,2,2,1,1,0,0,2,0,5,0,3,2,2,0,1,0,5,2,2,0-12a9,531-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_04:00:13 1462413613 0x6 43;0,2,0,3,1,2,2,1,2,2,1,6,2,1,1,2,2,0,2,0,0,1,0,1,2-12a8,52f-0:f4/6c;0:f5/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:02:13 1462413733 0x6 44;4,2,2,2,8,0,2,2,3,0,2,2,0,1,4,3,1,2,2,2,2,1,2,3,5-12a6,52f-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:04:13 1462413853 0x6 45;2,1,2,7,0,2,2,4,4,2,1,0,2,1,0,0,1,1,1,2,2,0,1,4,2-12a6,52f-0:f3/6c;0:f6/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:06:13 1462413973 0x6 46;1,2,0,2,0,4,2,4,2,1,3,1,2,0,1,2,2,2,2,0,1,2,1,2,2-12a3,52c-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_04:08:13 1462414093 0x6 47;3,2,3,2,3,2,1,2,1,2,1,2,2,3,3,0,5,3,2,2,4,2,2,2,2-12a2,52c-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:10:13 1462414213 0x6 48;1,0,1,3,2,1,1,2,2,4,0,2,2,3,2,2,4,1,2,2,3,0,1,4,3-129e,52d-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:12:13 1462414333 0x6 49;2,1,1,1,2,2,2,1,1,1,1,2,3,1,1,1,4,2,2,1,3,2,3,1,2-129c,52e-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:14:13 1462414453 0x6 50;2,1,0,1,2,3,0,0,3,2,0,1,0,4,1,2,1,2,2,2,2,2,0,2,3-129a,530-0:f3/69;0:f3/6c;0:0/0;0:0/0;0:4/69;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:16:13 1462414573 0x6 51;2,2,3,1,2,0,1,2,2,2,1,2,1,1,1,3,2,1,1,2,0,0,3,0,2-1299,530-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_04:18:13 1462414693 0x6 52;2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,3,2,2,1,0,2-1298,530-0:f3/6a;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_04:20:13 1462414813 0x6 53;4,3,1,2,2,2,0,2,1,1,4,2,2,3,1,0,2,0,2,2,1,2,2,1,4-129a,530-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/69;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_04:22:13 1462414933 0x6 54;2,2,1,1,3,2,2,2,1,2,1,4,2,4,1,2,2,2,2,2,2,2,2,1,0-1299,52e-0:f3/6b;0:f6/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:24:13 1462415053 0x6 55;2,2,3,2,3,2,1,2,1,4,1,2,3,2,2,1,1,2,0,0,2,2,2,2,2-1296,52c-0:f3/6c;0:f5/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_04:26:13 1462415173 0x6 56;2,0,1,1,1,2,1,2,2,1,1,2,2,1,2,2,0,3,4,2,1,2,1,2,3-1294,52c-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:28:13 1462415293 0x6 57;2,3,0,0,2,2,2,3,2,3,2,3,2,1,1,2,2,2,2,3,2,0,2,0,4-128f,52d-0:f3/6b;0:f3/69;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_04:30:13 1462415413 0x6 58;2,1,2,2,2,2,1,2,2,3,2,2,3,0,2,2,2,2,2,2,0,2,2,2,2-128f,52d-0:f3/6a;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:32:13 1462415533 0x6 59;2,2,1,1,2,2,2,3,2,2,0,2,2,0,0,0,1,2,2,2,2,2,2,1,2-1290,52e-0:f3/6a;0:f3/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_04:34:13 1462415653 0x6 60;2,1,2,2,2,2,2,4,2,3,2,2,2,2,0,1,2,2,1,3,2,2,2,2,1-128e,52e-0:f3/68;0:f3/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_04:36:13 1462415773 0x6 61;6,0,6,2,2,2,0,2,2,1,2,2,2,0,2,3,2,2,2,1,2,1,2,5,3-128e,52e-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_04:38:13 1462415893 0x6 62;2,2,2,1,2,3,2,1,5,3,2,1,4,2,2,2,0,1,1,2,2,1,3,2,1-128e,52e-0:f3/6b;0:f3/69;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_04:40:13 1462416013 0x6 63;1,3,2,1,0,0,1,3,1,0,2,2,1,2,5,1,2,2,2,2,2,2,2,1,1-128e,52e-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_04:42:13 1462416133 0x6 64;0,0,2,2,2,0,1,2,1,4,2,1,2,0,2,1,2,3,2,2,2,2,2,1,2-128e,52c-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:44:13 1462416253 0x6 65;0,1,3,2,4,1,0,1,2,2,0,1,5,2,2,1,1,2,6,2,2,2,2,1,0-128e,52c-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:46:13 1462416373 0x6 66;1,2,0,2,2,2,2,2,3,2,0,2,2,1,2,1,2,1,2,1,0,2,1,2,1-128e,52d-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_04:48:13 1462416493 0x6 67;0,2,2,2,3,1,2,0,2,1,2,2,2,2,4,1,1,3,2,2,2,2,2,2,1-128e,52c-0:f3/6a;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_04:50:13 1462416613 0x6 68;1,2,3,2,3,2,2,2,1,2,2,1,1,3,2,2,2,2,1,2,2,2,2,2,2-128d,52b-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_04:52:13 1462416733 0x6 69;2,1,2,2,3,2,2,1,1,1,1,2,2,2,1,2,5,3,2,2,2,2,2,0,2-128a,52b-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_04:54:13 1462416853 0x6 70;2,2,2,2,2,2,0,0,2,0,1,2,2,2,2,1,2,2,2,2,2,0,1,2,6-1288,52c-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_04:56:13 1462416973 0x6 71;1,2,2,2,2,2,2,2,2,2,4,5,5,2,2,0,2,2,2,3,2,2,1,2,2-1288,52c-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/67;0:0/0
2016-05-05_04:58:13 1462417093 0x6 72;2,2,0,2,1,1,4,2,2,1,2,2,0,2,2,2,1,2,0,2,2,2,1,0,2-1287,52a-0:f3/6b;0:f5/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_05:00:13 1462417213 0x6 73;0,2,1,2,0,0,2,2,2,2,2,2,3,2,2,2,0,2,2,2,0,3,2,2,2-1286,52b-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6c;0:0/0
2016-05-05_05:02:13 1462417333 0x6 74;2,2,3,2,2,1,0,2,2,2,2,3,4,2,2,2,5,3,2,2,1,3,3,2,3-1284,529-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_05:04:13 1462417453 0x6 75;0,3,2,2,2,3,3,4,4,2,5,2,3,2,4,5,3,3,2,2,2,2,3,2,2-1282,52a-0:f3/6b;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_05:06:13 1462417573 0x6 76;3,1,2,2,3,2,3,3,4,2,5,5,1,2,2,1,1,2,3,3,3,1,3,3,3-1280,52a-0:f3/6b;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_05:08:13 1462417693 0x6 77;3,3,0,3,3,2,2,2,2,1,3,3,2,3,3,3,3,2,2,4,5,2,3,3,3-127e,529-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_05:10:13 1462417813 0x6 78;3,4,5,3,3,4,3,3,1,1,3,3,2,2,3,3,2,3,5,3,6,1,2,3,3-127d,528-0:f3/6c;0:f3/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_05:12:13 1462417933 0x6 79;4,2,5,2,2,4,4,3,5,5,4,3,4,4,3,3,3,4,3,3,7,3,1,5,3-127c,528-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_05:14:13 1462418053 0x6 80;4,3,4,4,4,3,6,4,4,4,4,2,4,4,4,1,2,6,4,5,4,4,6,4,8-127d,528-0:f4/6c;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/69;0:0/0
2016-05-05_05:16:13 1462418173 0x6 81;4,3,5,1,4,4,4,4,4,5,3,7,4,4,6,4,3,5,1,4,4,5,5,4,4-127e,527-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_05:18:13 1462418293 0x6 82;5,1,5,7,3,7,4,5,4,4,2,5,4,5,7,6,5,5,5,4,6,5,5,5,5-127b,526-0:f3/69;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:0/0
2016-05-05_05:20:13 1462418413 0x6 83;4,5,5,5,5,6,8,5,5,6,6,5,6,5,6,6,6,6,4,5,5,8,6,7,6-1278,526-0:f3/6c;1:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_05:22:13 1462418533 0x6 84;6,7,6,5,7,7,7,6,7,7,a,8,8,7,6,7,7,a,5,5,6,7,6,6,7-1276,528-0:f3/6b;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-05_05:24:13 1462418653 0x6 85;8,9,8,9,7,7,a,8,7,7,8,8,8,9,8,7,7,7,7,a,7,8,8,7,8-1276,528-0:f3/69;0:f5/6b;0:0/0;0:0/0;0:4/68;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_05:26:13 1462418773 0x6 86;10,e,9,a,7,9,9,9,7,8,9,10,9,9,c,9,8,9,8,9,9,8,9,9,8-1274,528-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/68;0:0/0
2016-05-05_05:28:13 1462418893 0x6 87;a,9,a,10,b,a,a,9,9,9,9,9,a,9,d,b,9,a,5,a,a,a,9,a,9-1276,528-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_05:30:13 1462419013 0x6 88;e,d,b,12,c,c,9,b,b,c,b,b,c,c,b,12,c,a,b,b,c,a,c,a,b-1278,528-0:f4/69;0:f3/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e2/6a;0:0/0
2016-05-05_05:32:13 1462419133 0x6 89;c,d,d,10,a,d,d,e,d,d,c,13,d,d,d,e,d,e,e,d,c,c,d,e,e-1279,528-0:f4/6b;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e2/6b;0:0/0
2016-05-05_05:34:13 1462419253 0x6 90;f,e,8,11,f,10,10,d,f,f,b,b,b,f,f,e,f,f,d,f,f,d,12,f,d-1279,527-0:f3/6c;0:f5/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/67;0:0/0
2016-05-05_05:36:13 1462419373 0x6 91;11,10,d,11,11,13,f,10,11,11,10,10,d,10,13,f,10,11,10,14,10,c,11,13,11-1278,527-0:f4/6b;0:f3/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:e3/6a;0:0/0
2016-05-05_05:38:13 1462419493 0x6 92;13,13,12,13,13,f,12,13,13,14,16,13,16,12,13,14,13,13,13,13,11,13,13,12,13-1278,528-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/69;0:0/0
2016-05-05_05:40:13 1462419613 0x6 93;15,11,15,15,14,15,15,15,15,15,15,16,16,12,15,17,15,18,15,16,15,12,14,10,15-1279,528-0:f3/6c;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
2016-05-05_05:42:13 1462419733 0x6 94;17,17,18,17,17,17,17,17,17,17,17,1a,17,17,17,18,19,19,16,17,16,16,17,17,16-1278,527-0:f3/6c;0:f5/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:e3/6b;0:0/0
