2016-06-11_03:20:03 1465608003 0x6 0; BOOT
2016-06-11_03:46:25 1465609585 0x6 22;1,3,2,2,2,2,4,2,2,0,2,2,2,2,7,4,1,3,0,2,2,3,0,2,0-169a,54b-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_03:48:25 1465609705 0x6 23;2,0,0,2,0,0,2,2,0,2,1,1,0,1,2,4,5,0,2,0,1,0,2,0,2-1699,54a-0:f1/69;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_03:50:25 1465609825 0x6 24;1,2,2,2,5,2,1,2,2,1,3,0,6,2,4,1,0,2,2,2,4,1,1,2,2-169a,54b-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_03:52:25 1465609945 0x6 25;2,2,0,1,2,1,1,1,4,6,1,1,4,0,0,1,4,2,0,0,1,5,2,2,2-169a,54a-0:f1/6b;0:f0/69;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-11_03:54:25 1465610065 0x6 26;2,2,2,4,0,2,2,1,2,0,2,2,2,2,7,5,1,2,2,2,1,1,2,2,0-1699,548-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_03:56:25 1465610185 0x6 27;0,1,1,1,1,5,2,2,3,0,2,2,2,2,2,2,1,2,0,0,2,0,1,2,2-1698,548-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-11_03:58:25 1465610305 0x6 28;2,2,2,5,5,5,2,2,4,2,1,2,0,2,2,2,2,2,2,0,1,1,1,1,2-1695,548-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-11_04:00:25 1465610425 0x6 29;2,2,2,0,0,2,2,2,2,2,1,0,2,0,2,2,2,1,5,2,1,2,2,3,2-1693,546-0:f1/6a;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_04:02:25 1465610545 0x6 30;2,2,6,0,1,3,1,1,5,2,0,1,0,2,2,0,2,7,2,2,2,2,2,2,1-1690,546-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_04:04:25 1465610665 0x6 31;2,1,2,1,2,2,1,2,6,3,1,1,1,3,2,0,2,2,0,2,2,4,2,0,4-168c,546-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_04:06:25 1465610785 0x6 32;2,2,8,2,1,2,1,0,1,2,3,2,5,0,4,2,1,1,2,2,1,6,2,4,1-1688,546-0:f1/68;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-11_04:08:25 1465610905 0x6 33;2,4,1,2,2,0,2,2,1,0,4,2,1,0,0,2,1,2,0,0,0,2,4,1,2-1684,547-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-11_04:10:25 1465611025 0x6 34;3,1,2,2,2,2,2,2,1,2,0,1,2,6,2,1,1,2,3,2,0,1,2,1,5-1682,548-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-11_04:12:25 1465611145 0x6 35;2,2,2,2,2,2,4,2,2,3,0,1,0,2,2,2,4,2,0,2,2,1,0,3,4-1681,548-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-11_04:14:25 1465611265 0x6 36;0,4,2,3,1,2,2,1,4,1,0,0,1,1,2,2,0,5,1,0,2,1,2,2,3-167f,548-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-11_04:16:25 1465611385 0x6 37;2,2,4,2,2,2,2,1,2,0,2,0,1,2,4,1,2,2,2,2,2,1,0,2,2-167d,547-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-06-11_04:18:25 1465611505 0x6 38;1,2,1,0,1,2,0,2,1,2,3,5,2,3,2,2,2,0,1,2,2,0,2,2,2-1678,546-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-11_04:20:25 1465611625 0x6 39;0,4,2,5,2,2,1,2,2,6,5,4,1,2,1,3,2,2,5,1,2,2,0,0,2-1676,544-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_04:22:25 1465611745 0x6 40;2,0,2,1,1,1,1,2,1,2,2,2,1,2,2,0,2,2,2,2,1,2,2,4,1-1671,544-0:f1/69;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_04:24:25 1465611865 0x6 41;4,2,2,1,2,2,1,2,2,2,3,1,2,2,2,3,2,3,1,1,2,1,2,2,6-166c,544-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-06-11_04:26:25 1465611985 0x6 42;2,3,0,2,2,2,1,2,2,2,3,8,2,1,2,2,2,2,2,2,3,3,2,2,2-1668,544-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_04:28:25 1465612105 0x6 43;3,c,0,0,2,2,2,2,2,1,2,0,1,2,3,2,2,2,9,2,2,2,2,1,3-1666,544-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-11_04:30:25 1465612225 0x6 44;3,2,2,2,2,3,2,2,0,2,2,2,2,2,0,2,1,3,2,2,1,2,2,2,3-1664,543-0:f1/69;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/5e;0:0/0
2016-06-11_04:32:25 1465612345 0x6 45;2,0,8,2,2,2,2,1,1,2,0,2,1,2,0,1,3,2,2,1,2,1,9,1,2-1661,544-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_04:34:25 1465612465 0x6 46;0,2,2,2,2,2,4,5,2,1,2,3,4,3,3,1,0,5,2,2,4,3,2,2,b-1660,544-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_04:36:25 1465612585 0x6 47;3,3,3,0,3,3,2,0,3,5,7,3,2,2,3,2,2,2,4,3,2,2,2,3,1-1660,544-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/5a;0:0/0
2016-06-11_04:38:25 1465612705 0x6 48;0,2,3,3,c,2,0,d,1,3,2,3,1,2,0,3,2,3,3,d,2,5,3,2,2-165e,544-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_04:40:25 1465612825 0x6 49;4,0,3,2,2,2,3,2,2,2,3,2,2,c,1,3,2,3,0,1,3,2,d,2,3-165d,544-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_04:42:25 1465612945 0x6 50;3,3,3,3,3,3,3,3,3,0,3,4,1,3,3,3,3,4,3,3,3,4,4,3,0-165d,542-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_04:44:25 1465613065 0x6 51;3,4,4,3,3,3,3,3,3,3,3,3,3,1,4,c,3,3,2,b,3,3,3,0,2-165a,541-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_04:46:25 1465613185 0x6 52;4,3,3,4,4,4,4,4,5,3,4,4,0,3,4,4,4,3,3,3,4,2,2,3,6-1658,541-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_04:48:25 1465613305 0x6 53;4,4,4,5,3,3,4,7,5,4,4,4,2,3,4,3,5,3,4,3,3,4,3,4,4-1657,542-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_04:50:25 1465613425 0x6 54;4,3,4,5,4,1,1,7,3,3,4,1,4,7,4,4,2,4,3,4,4,3,5,5,3-1658,542-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-11_04:52:25 1465613545 0x6 55;3,5,5,4,2,7,4,2,3,4,5,4,4,5,3,4,4,6,6,4,3,4,3,4,3-1659,543-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-11_04:54:25 1465613665 0x6 56;5,4,5,4,7,5,3,5,4,4,4,5,1,4,6,6,2,6,7,4,4,6,2,5,5-165c,544-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-11_04:56:25 1465613785 0x6 57;5,5,1,6,5,5,5,a,5,4,6,5,2,4,4,5,5,5,5,1,6,5,6,7,5-165e,544-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_04:58:25 1465613905 0x6 58;6,0,6,6,6,5,4,1,5,6,6,6,4,4,0,6,6,4,3,6,6,6,8,5,6-1661,543-0:f1/6c;0:f0/69;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-11_05:00:25 1465614025 0x6 59;6,7,6,6,5,4,6,7,f,6,6,3,4,6,10,8,2,5,6,7,0,2,5,0,6-1662,544-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-06-11_05:02:25 1465614145 0x6 60;7,10,7,7,6,6,6,3,7,6,5,7,7,5,6,5,7,9,4,7,3,7,5,7,7-1663,544-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-06-11_05:04:25 1465614265 0x6 61;8,7,7,7,4,8,6,8,7,6,7,7,8,6,8,6,6,5,7,7,8,7,9,7,11-1664,544-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-11_05:06:25 1465614385 0x6 62;d,8,8,8,7,8,6,8,7,8,12,8,a,8,8,8,5,8,7,f,7,7,8,8,8-1664,544-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:08:25 1465614505 0x6 63;9,7,a,7,6,8,7,9,8,7,8,8,8,8,8,8,0,8,7,0,9,9,8,e,8-1664,543-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:10:25 1465614625 0x6 64;c,13,8,9,b,a,a,9,f,4,8,8,9,9,9,9,9,13,4,9,14,8,8,b,9-1663,544-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:12:25 1465614745 0x6 65;9,8,9,9,a,9,9,b,a,12,9,9,5,a,a,9,a,a,a,a,0,8,a,a,b-1662,544-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-06-11_05:14:25 1465614865 0x6 66;2,a,a,a,6,b,a,b,a,8,8,9,9,10,a,b,a,10,a,b,10,a,1,6,c-1662,542-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:16:25 1465614985 0x6 67;9,b,b,a,b,b,b,a,9,b,b,c,a,9,b,a,a,a,b,a,b,a,b,b,a-1661,542-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_05:18:25 1465615105 0x6 68;b,a,b,c,b,b,c,c,8,a,a,8,a,e,a,d,b,9,b,c,b,8,b,d,a-165e,542-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-06-11_05:20:25 1465615225 0x6 69;c,a,c,c,c,d,c,b,c,b,f,b,b,c,c,c,c,9,e,c,c,b,b,c,b-165a,541-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:22:25 1465615345 0x6 70;b,f,c,a,c,d,c,c,c,c,c,d,c,a,c,c,d,c,f,c,f,c,c,d,c-1656,540-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:24:25 1465615465 0x6 71;d,a,b,d,10,d,d,e,f,e,b,d,d,d,d,d,d,9,c,d,d,b,f,c,d-1652,541-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_05:26:25 1465615585 0x6 72;e,e,e,e,d,c,e,e,e,f,e,b,e,e,e,d,e,d,c,d,e,e,d,d,e-164e,541-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_05:28:25 1465615705 0x6 73;e,e,11,11,e,e,e,e,b,f,e,f,f,f,e,12,b,d,10,a,f,11,e,f,e-164a,540-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-11_05:30:25 1465615825 0x6 74;10,f,f,f,f,f,10,f,f,10,f,f,f,10,f,10,10,10,d,c,f,f,10,e,10-1646,540-0:f1/69;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:32:25 1465615945 0x6 75;10,11,14,11,11,11,11,f,10,12,11,13,10,11,10,13,11,11,11,11,11,f,12,10,11-1640,541-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:34:25 1465616065 0x6 76;12,12,13,12,12,12,12,13,11,12,12,12,12,12,13,d,12,12,d,15,12,12,12,16,e-163c,541-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-11_05:36:25 1465616185 0x6 77;14,11,12,13,18,f,16,18,13,13,11,12,14,11,10,13,14,14,13,13,14,13,13,13,14-1638,541-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:38:25 1465616305 0x6 78;16,15,14,19,17,14,18,12,15,15,14,15,f,14,15,14,15,13,15,14,14,13,14,14,17-1636,540-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-11_05:40:25 1465616425 0x6 79;15,12,15,11,15,15,14,14,14,11,15,16,15,15,14,11,14,15,16,11,1a,12,15,15,14-1634,542-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_05:42:25 1465616545 0x6 80;13,16,16,18,16,18,15,16,16,15,16,15,18,17,16,16,15,16,13,15,17,16,16,19,17-1634,542-0:f1/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:44:25 1465616665 0x6 81;16,16,15,16,17,16,1a,14,16,19,16,1b,15,19,17,16,16,16,16,1b,16,15,17,15,17-1634,541-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-06-11_05:46:25 1465616785 0x6 82;15,1a,17,17,17,18,18,14,18,17,16,16,1a,1a,18,14,17,17,18,17,17,17,14,15,17-1634,540-0:f1/6a;0:f0/69;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:d5/5b;0:0/0
2016-06-11_05:48:25 1465616905 0x6 83;1a,1c,16,19,19,19,19,19,19,15,1b,18,18,19,17,1a,19,19,1b,19,19,1c,1a,14,19-1635,541-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-11_05:50:25 1465617025 0x6 84;1a,1b,1b,1b,18,1a,1b,1b,1b,1a,1b,1b,1b,1c,1b,1b,1c,1a,1e,1c,1b,1f,18,1a,1e-1635,540-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-11_05:52:25 1465617145 0x6 85;1c,19,1a,1b,1c,19,1f,20,1c,1c,1a,1c,1d,1b,1a,1c,1f,1b,1b,1c,1c,1c,1e,1c,1a-1634,542-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-11_05:54:25 1465617265 0x6 86;1e,1d,1d,1e,1d,1c,1e,23,1d,1d,1d,1c,1f,1e,1b,1d,1d,1d,1d,1d,1c,1d,1d,1e,1d-1636,542-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-11_05:56:25 1465617385 0x6 87;1f,21,19,1f,1e,20,1f,1f,1e,1e,20,1f,1f,1e,1f,1f,1f,1e,1f,1f,1e,1e,1e,21,1e-1638,543-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-11_05:58:25 1465617505 0x6 88;25,1e,1f,1f,20,1f,20,20,1f,1f,22,1c,20,1f,20,1f,20,1d,1b,1f,20,1e,1e,20,1f-163c,542-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d5/5d;0:0/0
2016-06-11_06:00:25 1465617625 0x6 89;20,20,20,20,20,20,25,20,20,21,20,1b,20,20,1f,20,20,20,20,21,1d,21,23,20,20-1640,543-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-11_06:02:25 1465617745 0x6 90;22,22,21,21,21,21,22,21,21,21,21,20,21,22,22,21,22,20,21,21,1f,21,24,22,21-1646,543-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-06-11_06:04:25 1465617865 0x6 91;23,22,21,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,26,23,23,23,22,23-164a,542-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-06-11_06:06:25 1465617985 0x6 92;25,24,25,25,25,27,25,26,24,24,26,25,25,25,25,25,25,25,25,25,25,24,28,28,25-1650,542-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-11_06:08:25 1465618105 0x6 93;28,26,25,28,28,27,28,23,27,2b,28,26,27,28,27,27,28,28,28,27,24,27,25,24,28-1655,542-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-11_06:10:25 1465618225 0x6 94;2b,2a,2a,2a,2c,2a,2a,2a,29,2a,2a,27,2b,2b,2d,2d,2a,2d,2a,2a,29,28,2a,29,2b-165a,540-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-06-11_06:12:25 1465618345 0x6 95;2d,2b,2d,2d,2d,2c,25,2d,2d,2c,30,2c,2f,2e,2d,2f,2e,2d,2d,2a,2e,2d,2f,2c,2d-1661,540-0:f1/69;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-11_06:14:25 1465618465 0x6 96;30,2c,2e,39,2f,2e,39,2e,2f,30,2f,2f,32,2f,2f,2f,2e,2d,2f,30,30,31,30,2c,30-1669,53f-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-06-11_06:16:25 1465618585 0x6 97;30,30,30,2d,2d,2f,31,2c,2f,31,30,30,30,30,30,32,2f,30,30,30,30,30,30,39,2f-1671,53e-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-11_06:18:25 1465618705 0x6 98;32,30,30,34,34,34,2d,31,34,31,31,2f,30,32,31,31,31,31,31,31,31,34,31,31,31-167a,53c-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-06-11_06:20:25 1465618825 0x6 99;33,32,33,32,35,30,32,32,33,32,33,32,33,33,31,30,33,35,33,32,33,2f,33,32,33-1684,53c-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-11_06:22:25 1465618945 0x6 100;37,34,33,37,34,36,34,35,35,34,31,34,33,33,35,35,34,34,33,35,34,35,30,34,34-168c,53b-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-11_06:24:25 1465619065 0x6 101;3a,3a,36,38,3b,37,36,36,38,34,36,37,37,35,37,36,36,36,35,37,36,36,36,36,38-1697,53b-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-11_06:26:25 1465619185 0x6 102;39,39,39,39,3c,39,3d,39,38,39,39,39,39,39,3c,38,3c,39,39,3b,3a,39,39,39,39-16a2,539-0:f1/6a;0:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-11_06:28:25 1465619305 0x6 103;3a,3b,3d,3b,3a,39,3b,3c,3b,39,3c,3b,3b,3c,38,3b,3d,3a,3a,3b,3b,3b,3c,3c,3c-16ae,539-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
