2016-05-16_03:00:03 1463360403 0x6 0; BOOT
2016-05-16_04:44:25 1463366665 0x6 61;0,2,2,2,0,2,2,1,0,1,2,1,6,2,2,2,0,4,1,1,3,2,2,1,2-13ab,4f2-0:e9/6c;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-16_04:46:25 1463366785 0x6 62;2,6,0,2,2,2,2,0,2,0,2,0,2,4,2,4,2,1,2,2,2,2,2,0,2-13a6,4f2-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_04:48:25 1463366905 0x6 63;2,4,1,5,2,2,4,2,4,2,1,1,0,1,5,2,2,2,1,2,2,0,2,3,2-13a0,4f2-0:e9/6b;0:f1/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-16_04:50:25 1463367025 0x6 64;1,2,3,2,2,4,3,1,3,4,2,2,4,2,0,1,2,2,2,3,0,0,2,2,2-139c,4f2-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-16_04:52:25 1463367145 0x6 65;2,2,3,2,0,0,0,2,2,4,2,2,1,3,4,3,0,2,2,2,0,5,1,2,1-1399,4f3-0:e9/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-16_04:54:25 1463367265 0x6 66;2,2,2,3,2,2,2,3,2,0,2,2,2,3,4,2,2,2,2,5,2,2,3,2,3-1397,4f4-0:e9/6a;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_04:56:25 1463367385 0x6 67;2,3,2,0,3,4,1,2,4,2,2,1,3,2,2,2,1,2,0,2,2,3,5,0,2-1397,4f5-0:e9/6b;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-16_04:58:25 1463367505 0x6 68;2,2,2,3,3,2,2,1,0,2,2,2,2,3,0,5,2,3,4,2,2,1,0,2,2-1396,4f4-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-16_05:00:25 1463367625 0x6 69;0,2,3,3,2,1,3,0,2,3,3,6,2,2,3,2,2,0,3,3,5,1,3,1,2-1394,4f4-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-16_05:02:25 1463367745 0x6 70;6,4,3,3,0,1,2,3,1,2,0,3,3,2,2,3,4,3,3,3,3,3,2,2,2-1393,4f3-0:e9/6b;0:f1/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-16_05:04:25 1463367865 0x6 71;2,2,3,5,3,0,a,3,3,0,3,3,3,2,3,3,4,2,2,2,2,3,2,2,3-138f,4f4-0:e9/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-16_05:06:25 1463367985 0x6 72;3,3,3,0,5,2,4,3,3,c,3,2,2,3,4,3,3,2,6,0,3,3,2,3,2-138d,4f4-0:e9/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-16_05:08:25 1463368105 0x6 73;2,4,3,2,3,3,3,3,0,2,3,8,3,6,1,6,4,2,4,3,3,4,3,4,4-138a,4f5-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:df/67;0:0/0
2016-05-16_05:10:25 1463368225 0x6 74;3,4,3,4,4,4,4,4,6,3,6,4,2,9,4,3,3,4,8,3,4,4,3,3,3-1388,4f6-0:e9/6c;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-16_05:12:25 1463368345 0x6 75;4,b,5,6,4,7,1,6,4,2,4,3,4,4,4,6,5,4,4,4,4,2,4,4,5-1388,4f6-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-16_05:14:25 1463368465 0x6 76;6,4,1,3,4,5,0,4,3,a,4,4,7,4,4,5,4,4,4,4,5,4,4,4,6-1386,4f6-0:e9/6c;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-16_05:16:25 1463368585 0x6 77;4,4,5,4,0,4,0,5,4,2,5,4,c,5,4,5,5,4,2,b,9,8,5,2,5-1386,4f6-0:e9/6b;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:18:25 1463368705 0x6 78;5,1,5,5,5,5,6,6,5,5,5,5,5,8,8,5,0,5,6,6,5,8,4,6,7-1384,4f5-0:e9/6a;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:20:25 1463368825 0x6 79;6,9,a,5,6,5,6,9,5,5,8,4,1,6,a,9,5,9,6,6,3,6,6,7,9-1382,4f6-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:22:25 1463368945 0x6 80;6,3,6,7,a,6,7,7,7,9,8,a,7,3,7,6,5,6,6,7,7,7,6,7,7-1382,4f7-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-16_05:24:25 1463369065 0x6 81;9,9,a,7,7,7,7,a,6,7,3,a,6,8,7,a,7,7,7,6,6,7,9,7,7-1382,4f6-0:e9/6c;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-16_05:26:25 1463369185 0x6 82;8,8,9,5,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,8,9,8,c,e,8-1384,4f7-0:e9/6a;0:f1/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-16_05:28:25 1463369305 0x6 83;a,9,8,8,9,5,0,b,8,9,7,5,8,9,9,b,9,b,9,a,4,5,a,11,9-1386,4f7-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-16_05:30:25 1463369425 0x6 84;a,a,9,9,a,c,9,a,9,c,9,8,0,e,a,a,a,9,9,a,a,a,9,a,a-1388,4f7-0:e9/6b;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:32:25 1463369545 0x6 85;a,a,a,1,b,9,9,b,a,b,9,b,a,c,13,b,8,a,d,a,10,b,a,a,9-1388,4f6-0:e9/68;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-16_05:34:25 1463369665 0x6 86;b,d,b,b,a,e,b,c,13,b,9,d,b,b,b,b,b,b,b,b,a,a,c,12,a-1388,4f6-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-16_05:36:25 1463369785 0x6 87;10,c,d,c,b,b,c,4,c,c,d,c,8,10,b,b,12,c,f,c,c,c,f,c,d-1388,4f5-0:e9/6c;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:38:25 1463369905 0x6 88;d,c,d,c,f,14,d,d,c,c,e,d,b,d,c,b,f,d,b,d,15,9,d,f,d-1388,4f5-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:40:25 1463370025 0x6 89;8,e,11,f,e,e,e,e,13,13,10,11,11,17,e,e,f,e,a,e,f,e,f,12,10-1388,4f6-0:e9/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-16_05:42:25 1463370145 0x6 90;f,f,f,6,e,10,12,10,f,10,e,11,f,15,f,16,f,f,f,f,d,e,13,b,10-1387,4f5-0:e9/6a;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-16_05:44:25 1463370265 0x6 91;11,10,10,10,d,16,13,16,12,10,10,f,12,10,f,10,e,11,12,10,10,11,11,13,f-1386,4f6-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/65;0:0/0
2016-05-16_05:46:25 1463370385 0x6 92;11,12,15,12,15,10,12,11,f,f,12,18,d,12,10,12,11,11,10,11,11,11,15,13,f-1386,4f6-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:48:25 1463370505 0x6 93;13,12,11,19,14,15,13,12,11,13,13,13,12,13,14,13,13,12,12,1b,17,13,13,14,11-1386,4f6-0:e9/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:50:25 1463370625 0x6 94;15,14,15,12,14,14,10,14,14,14,14,14,19,14,18,13,14,12,b,13,16,12,14,14,14-1387,4f6-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:52:25 1463370745 0x6 95;16,15,15,16,19,16,11,15,11,16,15,15,16,16,16,1c,15,16,15,14,14,18,16,18,18-1388,4f6-0:e9/6b;0:f1/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:54:25 1463370865 0x6 96;17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,1b,17,16,16,17,18,17,18,1c-1388,4f6-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-16_05:56:25 1463370985 0x6 97;1b,18,16,1b,19,1c,19,18,18,19,18,18,18,18,16,18,18,19,18,19,17,1a,1e,19,19-1388,4f6-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-16_05:58:25 1463371105 0x6 98;1a,1e,1a,1b,1a,16,17,1a,1a,22,1a,1a,1a,1a,18,1a,1b,1a,19,1b,21,1a,1a,1c,1b-1389,4f6-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-16_06:00:25 1463371225 0x6 99;15,21,1c,1a,1e,1b,1c,1c,1b,1e,1c,24,1d,19,24,1b,17,1b,1b,1f,1d,1b,1e,1c,1a-138a,4f6-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-16_06:02:25 1463371345 0x6 100;1e,1d,1e,24,1f,1d,1e,1e,1d,1d,1d,1d,1d,1d,26,1c,23,16,1b,1d,20,1e,1d,1d,1d-138e,4f6-0:e9/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-16_06:04:25 1463371465 0x6 101;23,1e,1f,27,1e,1f,1e,23,1f,1a,26,27,1f,1e,1e,21,1e,1d,1c,1f,1e,1d,1f,1f,1f-138e,4f5-0:e9/6b;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-16_06:06:25 1463371585 0x6 102;21,20,20,1f,20,20,20,20,20,20,1f,27,1d,1f,20,20,20,21,20,22,20,20,20,20,20-1390,4f6-0:e9/6c;0:f1/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:dd/67;0:0/0
2016-05-16_06:08:25 1463371705 0x6 103;21,22,24,22,22,21,20,23,21,21,21,21,22,20,21,21,23,21,21,22,21,21,22,21,21-1392,4f4-0:e9/6c;0:f1/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
