2016-05-08_00:08:45 1462658925 0x1; 1 rTX 0
2016-05-08_00:12:51 1462659171 0x1; 3 rTX 9
2016-05-08_00:12:58 1462659178 0x1; 3 rTX 10
2016-05-08_00:13:06 1462659186 0x1; 3 rTXERR
2016-05-08_00:14:45 1462659285 0x1; 4 rTX 0
2016-05-08_00:14:45 1462659285 0x1; 4 rTX 1
2016-05-08_00:14:45 1462659285 0x1; 4 rTX 2
2016-05-08_00:14:45 1462659285 0x1; 4 rTX 3
2016-05-08_00:14:45 1462659285 0x1; 4 rTX 4
2016-05-08_00:14:46 1462659286 0x1; 4 rTX 5
2016-05-08_00:14:46 1462659286 0x1; 4 rTX 6
2016-05-08_00:14:46 1462659286 0x2; 4 rTX 0
2016-05-08_00:14:46 1462659286 0x2; 4 rTX 1
2016-05-08_00:14:46 1462659286 0x2; 4 rTX 2
2016-05-08_00:14:46 1462659286 0x2; 4 rTX 3
2016-05-08_00:14:46 1462659286 0x2; 4 rTX 4
2016-05-08_00:14:47 1462659287 0x1; 4 rTX 7
2016-05-08_00:14:49 1462659289 0x1; 4 rTX 8
2016-05-08_00:14:52 1462659292 0x1; 4 rTX 9
2016-05-08_00:14:58 1462659298 0x1; 4 rTX 10
2016-05-08_00:15:14 1462659314 0x1; 4 rTXERR
2016-05-08_00:16:45 1462659405 0x1; 5 rTX 0
2016-05-08_00:16:45 1462659405 0x1; 5 rTX 1
2016-05-08_00:16:45 1462659405 0x1; 5 rTX 2
2016-05-08_00:16:45 1462659405 0x1; 5 rTX 3
2016-05-08_00:16:45 1462659405 0x1; 5 rTX 4
2016-05-08_00:16:46 1462659406 0x1; 5 rTX 5
2016-05-08_00:16:46 1462659406 0x1; 5 rTX 6
2016-05-08_00:16:46 1462659406 0x2; 5 rTX 0
2016-05-08_00:16:47 1462659407 0x1; 5 rTX 7
2016-05-08_00:16:49 1462659409 0x1; 5 rTX 8
2016-05-08_00:16:51 1462659411 0x1; 5 rTX 9
2016-05-08_00:16:55 1462659415 0x1; 5 rTX 10
2016-05-08_00:17:07 1462659427 0x1; 5 rTXERR
2016-05-08_00:18:45 1462659525 0x1; 6 rTX 0
2016-05-08_00:18:45 1462659525 0x1; 6 rTX 1
2016-05-08_00:18:45 1462659525 0x1; 6 rTX 2
2016-05-08_00:18:45 1462659525 0x1; 6 rTX 3
2016-05-08_00:18:45 1462659525 0x1; 6 rTX 4
2016-05-08_00:18:46 1462659526 0x1; 6 rTX 5
2016-05-08_00:18:46 1462659526 0x1; 6 rTX 6
2016-05-08_00:18:47 1462659527 0x1; 6 rTX 7
2016-05-08_00:18:48 1462659528 0x1; 6 rTX 8
2016-05-08_00:18:52 1462659532 0x1; 6 rTX 9
2016-05-08_00:18:59 1462659539 0x1; 6 rTX 10
2016-05-08_00:19:08 1462659548 0x1; 6 rTXERR
2016-05-08_00:20:45 1462659645 0x1; 7 rTX 0
2016-05-08_00:20:45 1462659645 0x1; 7 rTX 1
2016-05-08_00:20:45 1462659645 0x1; 7 rTX 2
2016-05-08_00:20:45 1462659645 0x1; 7 rTX 3
2016-05-08_00:20:45 1462659645 0x1; 7 rTX 4
2016-05-08_00:20:46 1462659646 0x1; 7 rTX 5
2016-05-08_00:20:46 1462659646 0x1; 7 rTX 6
2016-05-08_00:20:47 1462659647 0x1; 7 rTX 7
2016-05-08_00:20:49 1462659649 0x1; 7 rTX 8
2016-05-08_00:20:52 1462659652 0x1; 7 rTX 9
2016-05-08_00:20:57 1462659657 0x1; 7 rTX 10
2016-05-08_00:21:13 1462659673 0x1; 7 rTXERR
2016-05-08_00:22:45 1462659765 0x1; 8 rTX 0
2016-05-08_00:22:45 1462659765 0x1; 8 rTX 1
2016-05-08_00:22:45 1462659765 0x1; 8 rTX 2
2016-05-08_00:22:45 1462659765 0x1; 8 rTX 3
2016-05-08_00:22:45 1462659765 0x1; 8 rTX 4
2016-05-08_00:22:46 1462659766 0x1; 8 rTX 5
2016-05-08_00:22:46 1462659766 0x1; 8 rTX 6
2016-05-08_00:22:47 1462659767 0x1; 8 rTX 7
2016-05-08_00:22:48 1462659768 0x1; 8 rTX 8
2016-05-08_00:22:51 1462659771 0x1; 8 rTX 9
2016-05-08_00:22:58 1462659778 0x1; 8 rTX 10
2016-05-08_00:23:11 1462659791 0x1; 8 rTXERR
2016-05-08_00:24:45 1462659885 0x1; 9 rTX 0
2016-05-08_00:24:45 1462659885 0x1; 9 rTX 1
2016-05-08_00:24:45 1462659885 0x1; 9 rTX 2
2016-05-08_00:24:45 1462659885 0x1; 9 rTX 3
2016-05-08_00:24:45 1462659885 0x1; 9 rTX 4
2016-05-08_00:24:46 1462659886 0x1; 9 rTX 5
2016-05-08_00:24:46 1462659886 0x1; 9 rTX 6
2016-05-08_00:24:47 1462659887 0x1; 9 rTX 7
2016-05-08_00:24:48 1462659888 0x1; 9 rTX 8
2016-05-08_00:24:50 1462659890 0x6; 9 rTX 0
2016-05-08_00:24:51 1462659891 0x1; 9 rTX 9
2016-05-08_00:24:59 1462659899 0x1; 9 rTX 10
2016-05-08_00:25:13 1462659913 0x1; 9 rTXERR
2016-05-08_00:26:45 1462660005 0x1; 10 rTX 0
2016-05-08_00:26:45 1462660005 0x1; 10 rTX 1
2016-05-08_00:26:45 1462660005 0x1; 10 rTX 2
2016-05-08_00:26:45 1462660005 0x1; 10 rTX 3
2016-05-08_00:26:45 1462660005 0x1; 10 rTX 4
2016-05-08_00:26:46 1462660006 0x1; 10 rTX 5
2016-05-08_00:26:46 1462660006 0x1; 10 rTX 6
2016-05-08_00:26:47 1462660007 0x1; 10 rTX 7
2016-05-08_00:26:48 1462660008 0x1; 10 rTX 8
2016-05-08_00:26:51 1462660011 0x1; 10 rTX 9
2016-05-08_00:26:57 1462660017 0x1; 10 rTX 10
2016-05-08_00:27:12 1462660032 0x1; 10 rTXERR
2016-05-08_00:28:45 1462660125 0x1; 11 rTX 0
2016-05-08_00:28:45 1462660125 0x1; 11 rTX 1
2016-05-08_00:28:45 1462660125 0x1; 11 rTX 2
2016-05-08_00:28:45 1462660125 0x1; 11 rTX 3
2016-05-08_00:28:46 1462660126 0x1; 11 rTX 4
2016-05-08_00:28:46 1462660126 0x1; 11 rTX 5
2016-05-08_00:28:46 1462660126 0x1; 11 rTX 6
2016-05-08_00:28:47 1462660127 0x1; 11 rTX 7
2016-05-08_00:28:49 1462660129 0x1; 11 rTX 8
2016-05-08_00:28:52 1462660132 0x1; 11 rTX 9
2016-05-08_00:28:57 1462660137 0x1; 11 rTX 10
2016-05-08_00:29:05 1462660145 0x1; 11 rTXERR
2016-05-08_00:30:45 1462660245 0x1; 12 rTX 0
2016-05-08_00:30:45 1462660245 0x1; 12 rTX 1
2016-05-08_00:30:45 1462660245 0x1; 12 rTX 2
2016-05-08_00:30:45 1462660245 0x1; 12 rTX 3
2016-05-08_00:30:45 1462660245 0x1; 12 rTX 4
2016-05-08_00:30:46 1462660246 0x1; 12 rTX 5
2016-05-08_00:30:46 1462660246 0x1; 12 rTX 6
2016-05-08_00:30:47 1462660247 0x1; 12 rTX 7
2016-05-08_00:30:48 1462660248 0x1; 12 rTX 8
2016-05-08_00:30:52 1462660252 0x1; 12 rTX 9
2016-05-08_00:30:57 1462660257 0x1; 12 rTX 10
2016-05-08_00:31:12 1462660272 0x1; 12 rTXERR
2016-05-08_00:32:45 1462660365 0x1; 13 rTX 0
2016-05-08_00:32:45 1462660365 0x1; 13 rTX 1
2016-05-08_00:32:45 1462660365 0x1; 13 rTX 2
2016-05-08_00:32:45 1462660365 0x1; 13 rTX 3
2016-05-08_00:32:45 1462660365 0x1; 13 rTX 4
2016-05-08_00:32:46 1462660366 0x1; 13 rTX 5
2016-05-08_00:32:46 1462660366 0x1; 13 rTX 6
2016-05-08_00:32:47 1462660367 0x1; 13 rTX 7
2016-05-08_00:32:48 1462660368 0x1; 13 rTX 8
2016-05-08_00:32:52 1462660372 0x1; 13 rTX 9
2016-05-08_00:32:58 1462660378 0x1; 13 rTX 10
2016-05-08_00:33:07 1462660387 0x1; 13 rTXERR
2016-05-08_00:34:45 1462660485 0x1; 14 rTX 0
2016-05-08_00:34:45 1462660485 0x1; 14 rTX 1
2016-05-08_00:34:45 1462660485 0x1; 14 rTX 2
2016-05-08_00:34:45 1462660485 0x1; 14 rTX 3
2016-05-08_00:34:45 1462660485 0x1; 14 rTX 4
2016-05-08_00:34:46 1462660486 0x1; 14 rTX 5
2016-05-08_00:34:46 1462660486 0x1; 14 rTX 6
2016-05-08_00:34:46 1462660486 0x2; 14 rTX 0
2016-05-08_00:34:47 1462660487 0x1; 14 rTX 7
2016-05-08_00:34:49 1462660489 0x1; 14 rTX 8
2016-05-08_00:34:52 1462660492 0x1; 14 rTX 9
2016-05-08_00:35:00 1462660500 0x1; 14 rTX 10
2016-05-08_00:35:10 1462660510 0x1; 14 rTXERR
2016-05-08_00:36:45 1462660605 0x1; 15 rTX 0
2016-05-08_00:36:45 1462660605 0x1; 15 rTX 1
2016-05-08_00:36:45 1462660605 0x1; 15 rTX 2
2016-05-08_00:36:45 1462660605 0x1; 15 rTX 3
2016-05-08_00:36:45 1462660605 0x1; 15 rTX 4
2016-05-08_00:36:46 1462660606 0x1; 15 rTX 5
2016-05-08_00:36:46 1462660606 0x1; 15 rTX 6
2016-05-08_00:36:47 1462660607 0x1; 15 rTX 7
2016-05-08_00:36:48 1462660608 0x1; 15 rTX 8
2016-05-08_00:36:51 1462660611 0x1; 15 rTX 9
2016-05-08_00:36:59 1462660619 0x1; 15 rTX 10
2016-05-08_00:37:13 1462660633 0x1; 15 rTXERR
2016-05-08_00:38:45 1462660725 0x1; 16 rTX 0
2016-05-08_00:38:45 1462660725 0x1; 16 rTX 1
2016-05-08_00:38:45 1462660725 0x1; 16 rTX 2
2016-05-08_00:38:45 1462660725 0x1; 16 rTX 3
2016-05-08_00:38:45 1462660725 0x1; 16 rTX 4
2016-05-08_00:38:46 1462660726 0x1; 16 rTX 5
2016-05-08_00:38:46 1462660726 0x1; 16 rTX 6
2016-05-08_00:38:47 1462660727 0x1; 16 rTX 7
2016-05-08_00:38:48 1462660728 0x1; 16 rTX 8
2016-05-08_00:38:51 1462660731 0x1; 16 rTX 9
2016-05-08_00:38:56 1462660736 0x1; 16 rTX 10
2016-05-08_00:39:06 1462660746 0x1; 16 rTXERR
2016-05-08_00:40:45 1462660845 0x1; 17 rTX 0
2016-05-08_00:40:45 1462660845 0x1; 17 rTX 1
2016-05-08_00:40:45 1462660845 0x1; 17 rTX 2
2016-05-08_00:40:45 1462660845 0x1; 17 rTX 3
2016-05-08_00:40:45 1462660845 0x1; 17 rTX 4
2016-05-08_00:40:46 1462660846 0x1; 17 rTX 5
2016-05-08_00:40:46 1462660846 0x1; 17 rTX 6
2016-05-08_00:40:47 1462660847 0x1; 17 rTX 7
2016-05-08_00:40:48 1462660848 0x1; 17 rTX 8
2016-05-08_00:40:51 1462660851 0x1; 17 rTX 9
2016-05-08_00:40:56 1462660856 0x1; 17 rTX 10
2016-05-08_00:41:11 1462660871 0x1; 17 rTXERR
2016-05-08_00:42:45 1462660965 0x1; 18 rTX 0
2016-05-08_00:42:45 1462660965 0x1; 18 rTX 1
2016-05-08_00:42:45 1462660965 0x1; 18 rTX 2
2016-05-08_00:42:45 1462660965 0x1; 18 rTX 3
2016-05-08_00:42:46 1462660966 0x1; 18 rTX 4
2016-05-08_00:42:46 1462660966 0x1; 18 rTX 5
2016-05-08_00:42:46 1462660966 0x1; 18 rTX 6
2016-05-08_00:42:47 1462660967 0x1; 18 rTX 7
2016-05-08_00:42:48 1462660968 0x1; 18 rTX 8
2016-05-08_00:42:50 1462660970 0x1; 18 rTX 9
2016-05-08_00:42:55 1462660975 0x1; 18 rTX 10
2016-05-08_00:43:03 1462660983 0x1; 18 rTXERR
2016-05-08_00:44:45 1462661085 0x1; 19 rTX 0
2016-05-08_00:44:45 1462661085 0x1; 19 rTX 1
2016-05-08_00:44:45 1462661085 0x1; 19 rTX 2
2016-05-08_00:44:45 1462661085 0x1; 19 rTX 3
2016-05-08_00:44:45 1462661085 0x1; 19 rTX 4
2016-05-08_00:44:46 1462661086 0x1; 19 rTX 5
2016-05-08_00:44:46 1462661086 0x1; 19 rTX 6
2016-05-08_00:44:47 1462661087 0x1; 19 rTX 7
2016-05-08_00:44:48 1462661088 0x1; 19 rTX 8
2016-05-08_00:44:51 1462661091 0x1; 19 rTX 9
2016-05-08_00:44:56 1462661096 0x1; 19 rTX 10
2016-05-08_00:45:09 1462661109 0x1; 19 rTXERR
2016-05-08_00:46:45 1462661205 0x1; 20 rTX 0
2016-05-08_00:46:45 1462661205 0x1; 20 rTX 1
2016-05-08_00:46:45 1462661205 0x1; 20 rTX 2
2016-05-08_00:46:45 1462661205 0x1; 20 rTX 3
2016-05-08_00:46:45 1462661205 0x1; 20 rTX 4
2016-05-08_00:46:46 1462661206 0x1; 20 rTX 5
2016-05-08_00:46:46 1462661206 0x1; 20 rTX 6
2016-05-08_00:46:47 1462661207 0x1; 20 rTX 7
2016-05-08_00:46:48 1462661208 0x1; 20 rTX 8
2016-05-08_00:46:51 1462661211 0x1; 20 rTX 9
2016-05-08_00:46:56 1462661216 0x1; 20 rTX 10
2016-05-08_00:47:05 1462661225 0x1; 20 rTXERR
2016-05-08_00:48:45 1462661325 0x1; 21 rTX 0
2016-05-08_00:48:45 1462661325 0x1; 21 rTX 1
2016-05-08_00:48:45 1462661325 0x1; 21 rTX 2
2016-05-08_00:48:45 1462661325 0x1; 21 rTX 3
2016-05-08_00:48:45 1462661325 0x1; 21 rTX 4
2016-05-08_00:48:46 1462661326 0x1; 21 rTX 5
2016-05-08_00:48:46 1462661326 0x1; 21 rTX 6
2016-05-08_00:48:47 1462661327 0x1; 21 rTX 7
2016-05-08_00:48:48 1462661328 0x1; 21 rTX 8
2016-05-08_00:48:51 1462661331 0x1; 21 rTX 9
2016-05-08_00:48:55 1462661335 0x1; 21 rTX 10
2016-05-08_00:49:08 1462661348 0x1; 21 rTXERR
2016-05-08_00:50:45 1462661445 0x1; 22 rTX 0
2016-05-08_00:50:45 1462661445 0x1; 22 rTX 1
2016-05-08_00:50:45 1462661445 0x1; 22 rTX 2
2016-05-08_00:50:45 1462661445 0x1; 22 rTX 3
2016-05-08_00:50:45 1462661445 0x1; 22 rTX 4
2016-05-08_00:50:46 1462661446 0x1; 22 rTX 5
2016-05-08_00:50:46 1462661446 0x1; 22 rTX 6
2016-05-08_00:50:46 1462661446 0x2; 22 rTX 0
2016-05-08_00:50:46 1462661446 0x2; 22 rTX 1
2016-05-08_00:50:46 1462661446 0x2; 22 rTX 2
2016-05-08_00:50:47 1462661447 0x1; 22 rTX 7
2016-05-08_00:50:48 1462661448 0x1; 22 rTX 8
2016-05-08_00:50:50 1462661450 0x1; 22 rTX 9
2016-05-08_00:50:57 1462661457 0x1; 22 rTX 10
2016-05-08_00:51:06 1462661466 0x1; 22 rTXERR
2016-05-08_00:52:45 1462661565 0x1; 23 rTX 0
2016-05-08_00:52:45 1462661565 0x1; 23 rTX 1
2016-05-08_00:52:45 1462661565 0x1; 23 rTX 2
2016-05-08_00:52:45 1462661565 0x1; 23 rTX 3
2016-05-08_00:52:45 1462661565 0x1; 23 rTX 4
2016-05-08_00:52:46 1462661566 0x1; 23 rTX 5
2016-05-08_00:52:46 1462661566 0x1; 23 rTX 6
2016-05-08_00:52:47 1462661567 0x1; 23 rTX 7
2016-05-08_00:52:49 1462661569 0x1; 23 rTX 8
2016-05-08_00:52:52 1462661572 0x1; 23 rTX 9
2016-05-08_00:52:57 1462661577 0x1; 23 rTX 10
2016-05-08_00:53:06 1462661586 0x1; 23 rTXERR
2016-05-08_00:54:45 1462661685 0x1; 24 rTX 0
2016-05-08_00:54:45 1462661685 0x1; 24 rTX 1
2016-05-08_00:54:45 1462661685 0x1; 24 rTX 2
2016-05-08_00:54:45 1462661685 0x1; 24 rTX 3
2016-05-08_00:54:45 1462661685 0x1; 24 rTX 4
2016-05-08_00:54:46 1462661686 0x1; 24 rTX 5
2016-05-08_00:54:46 1462661686 0x1; 24 rTX 6
2016-05-08_00:54:46 1462661686 0x2; 24 rTX 0
2016-05-08_00:54:47 1462661687 0x1; 24 rTX 7
2016-05-08_00:54:48 1462661688 0x1; 24 rTX 8
2016-05-08_00:54:52 1462661692 0x1; 24 rTX 9
2016-05-08_00:54:57 1462661698 0x1; 24 rTX 10
2016-05-08_00:55:06 1462661706 0x1; 24 rTXERR
2016-05-08_00:56:45 1462661805 0x1; 25 rTX 0
2016-05-08_00:56:45 1462661805 0x1; 25 rTX 1
2016-05-08_00:56:45 1462661805 0x1; 25 rTX 2
2016-05-08_00:56:45 1462661805 0x1; 25 rTX 3
2016-05-08_00:56:46 1462661806 0x1; 25 rTX 4
2016-05-08_00:56:46 1462661806 0x1; 25 rTX 5
2016-05-08_00:56:46 1462661806 0x1; 25 rTX 6
2016-05-08_00:56:47 1462661807 0x1; 25 rTX 7
2016-05-08_00:56:48 1462661808 0x1; 25 rTX 8
2016-05-08_00:56:52 1462661812 0x1; 25 rTX 9
2016-05-08_00:56:59 1462661819 0x1; 25 rTX 10
2016-05-08_00:57:14 1462661834 0x1; 25 rTXERR
2016-05-08_00:58:45 1462661925 0x1; 26 rTX 0
2016-05-08_00:58:45 1462661925 0x1; 26 rTX 1
2016-05-08_00:58:45 1462661925 0x1; 26 rTX 2
2016-05-08_00:58:45 1462661925 0x1; 26 rTX 3
2016-05-08_00:58:45 1462661925 0x1; 26 rTX 4
2016-05-08_00:58:46 1462661926 0x1; 26 rTX 5
2016-05-08_00:58:46 1462661926 0x1; 26 rTX 6
2016-05-08_00:58:46 1462661926 0x2; 26 rTX 0
2016-05-08_00:58:46 1462661926 0x2; 26 rTX 1
2016-05-08_00:58:46 1462661926 0x2; 26 rTX 2
2016-05-08_00:58:47 1462661927 0x1; 26 rTX 7
2016-05-08_00:58:48 1462661928 0x1; 26 rTX 8
2016-05-08_00:58:51 1462661931 0x1; 26 rTX 9
2016-05-08_00:58:57 1462661937 0x1; 26 rTX 10
2016-05-08_00:59:12 1462661952 0x1; 26 rTXERR
2016-05-08_01:00:45 1462662045 0x1; 27 rTX 0
2016-05-08_01:00:45 1462662045 0x1; 27 rTX 1
2016-05-08_01:00:45 1462662045 0x1; 27 rTX 2
2016-05-08_01:00:45 1462662045 0x1; 27 rTX 3
2016-05-08_01:00:45 1462662045 0x1; 27 rTX 4
2016-05-08_01:00:46 1462662046 0x1; 27 rTX 5
2016-05-08_01:00:46 1462662046 0x1; 27 rTX 6
2016-05-08_01:00:47 1462662047 0x1; 27 rTX 7
2016-05-08_01:00:48 1462662048 0x1; 27 rTX 8
2016-05-08_01:00:52 1462662052 0x1; 27 rTX 9
2016-05-08_01:00:57 1462662057 0x1; 27 rTX 10
2016-05-08_01:01:08 1462662068 0x1; 27 rTXERR
2016-05-08_01:02:45 1462662165 0x1; 28 rTX 0
2016-05-08_01:02:45 1462662165 0x1; 28 rTX 1
2016-05-08_01:02:45 1462662165 0x1; 28 rTX 2
2016-05-08_01:02:45 1462662165 0x1; 28 rTX 3
2016-05-08_01:02:46 1462662166 0x1; 28 rTX 4
2016-05-08_01:02:46 1462662166 0x1; 28 rTX 5
2016-05-08_01:02:46 1462662166 0x1; 28 rTX 6
2016-05-08_01:02:47 1462662167 0x1; 28 rTX 7
2016-05-08_01:02:48 1462662168 0x1; 28 rTX 8
2016-05-08_01:02:51 1462662171 0x1; 28 rTX 9
2016-05-08_01:02:57 1462662177 0x1; 28 rTX 10
2016-05-08_01:03:06 1462662186 0x1; 28 rTXERR
2016-05-08_01:04:45 1462662285 0x1; 29 rTX 0
2016-05-08_01:04:45 1462662285 0x1; 29 rTX 1
2016-05-08_01:04:45 1462662285 0x1; 29 rTX 2
2016-05-08_01:04:45 1462662285 0x1; 29 rTX 3
2016-05-08_01:04:45 1462662285 0x1; 29 rTX 4
2016-05-08_01:04:46 1462662286 0x1; 29 rTX 5
2016-05-08_01:04:46 1462662286 0x1; 29 rTX 6
2016-05-08_01:04:47 1462662287 0x1; 29 rTX 7
2016-05-08_01:04:48 1462662288 0x1; 29 rTX 8
2016-05-08_01:04:52 1462662292 0x1; 29 rTX 9
2016-05-08_01:04:59 1462662299 0x1; 29 rTX 10
2016-05-08_01:05:15 1462662315 0x1; 29 rTXERR
2016-05-08_01:06:45 1462662405 0x1; 30 rTX 0
2016-05-08_01:06:45 1462662405 0x1; 30 rTX 1
2016-05-08_01:06:45 1462662405 0x1; 30 rTX 2
2016-05-08_01:06:45 1462662405 0x1; 30 rTX 3
2016-05-08_01:06:45 1462662405 0x1; 30 rTX 4
2016-05-08_01:06:46 1462662406 0x1; 30 rTX 5
2016-05-08_01:06:46 1462662406 0x1; 30 rTX 6
2016-05-08_01:06:47 1462662407 0x1; 30 rTX 7
2016-05-08_01:06:48 1462662408 0x1; 30 rTX 8
2016-05-08_01:06:51 1462662411 0x1; 30 rTX 9
2016-05-08_01:06:58 1462662418 0x1; 30 rTX 10
2016-05-08_01:07:08 1462662428 0x1; 30 rTXERR
2016-05-08_01:08:45 1462662525 0x1; 31 rTX 0
2016-05-08_01:08:45 1462662525 0x1; 31 rTX 1
2016-05-08_01:08:45 1462662525 0x1; 31 rTX 2
2016-05-08_01:08:45 1462662525 0x1; 31 rTX 3
2016-05-08_01:08:45 1462662525 0x1; 31 rTX 4
2016-05-08_01:08:46 1462662526 0x1; 31 rTX 5
2016-05-08_01:08:46 1462662526 0x1; 31 rTX 6
2016-05-08_01:08:46 1462662526 0x2; 31 rTX 0
2016-05-08_01:08:47 1462662527 0x1; 31 rTX 7
2016-05-08_01:08:48 1462662528 0x1; 31 rTX 8
2016-05-08_01:08:51 1462662531 0x1; 31 rTX 9
2016-05-08_01:08:58 1462662538 0x1; 31 rTX 10
2016-05-08_01:09:11 1462662551 0x1; 31 rTXERR
2016-05-08_01:10:45 1462662645 0x1; 32 rTX 0
2016-05-08_01:10:45 1462662645 0x1; 32 rTX 1
2016-05-08_01:10:45 1462662645 0x1; 32 rTX 2
2016-05-08_01:10:45 1462662645 0x1; 32 rTX 3
2016-05-08_01:10:45 1462662645 0x1; 32 rTX 4
2016-05-08_01:10:46 1462662646 0x1; 32 rTX 5
2016-05-08_01:10:46 1462662646 0x1; 32 rTX 6
2016-05-08_01:10:47 1462662647 0x1; 32 rTX 7
2016-05-08_01:10:49 1462662649 0x1; 32 rTX 8
2016-05-08_01:10:51 1462662651 0x1; 32 rTX 9
2016-05-08_01:10:56 1462662656 0x1; 32 rTX 10
2016-05-08_01:11:10 1462662670 0x1; 32 rTXERR
2016-05-08_01:12:45 1462662765 0x1; 33 rTX 0
2016-05-08_01:12:45 1462662765 0x1; 33 rTX 1
2016-05-08_01:12:45 1462662765 0x1; 33 rTX 2
2016-05-08_01:12:45 1462662765 0x1; 33 rTX 3
2016-05-08_01:12:46 1462662766 0x1; 33 rTX 4
2016-05-08_01:12:46 1462662766 0x1; 33 rTX 5
2016-05-08_01:12:46 1462662766 0x1; 33 rTX 6
2016-05-08_01:12:47 1462662767 0x1; 33 rTX 7
2016-05-08_01:12:49 1462662769 0x1; 33 rTX 8
2016-05-08_01:12:53 1462662773 0x1; 33 rTX 9
2016-05-08_01:13:00 1462662780 0x1; 33 rTX 10
2016-05-08_01:13:14 1462662794 0x1; 33 rTXERR
2016-05-08_01:14:45 1462662885 0x1; 34 rTX 0
2016-05-08_01:14:45 1462662885 0x1; 34 rTX 1
2016-05-08_01:14:45 1462662885 0x1; 34 rTX 2
2016-05-08_01:14:45 1462662885 0x1; 34 rTX 3
2016-05-08_01:14:46 1462662886 0x1; 34 rTX 4
2016-05-08_01:14:46 1462662886 0x1; 34 rTX 5
2016-05-08_01:14:46 1462662886 0x1; 34 rTX 6
2016-05-08_01:14:47 1462662887 0x1; 34 rTX 7
2016-05-08_01:14:48 1462662888 0x1; 34 rTX 8
2016-05-08_01:14:51 1462662891 0x1; 34 rTX 9
2016-05-08_01:14:55 1462662895 0x1; 34 rTX 10
2016-05-08_01:15:10 1462662910 0x1; 34 rTXERR
2016-05-08_01:16:45 1462663005 0x1; 35 rTX 0
2016-05-08_01:16:45 1462663005 0x1; 35 rTX 1
2016-05-08_01:16:45 1462663005 0x1; 35 rTX 2
2016-05-08_01:16:45 1462663005 0x1; 35 rTX 3
2016-05-08_01:16:46 1462663006 0x1; 35 rTX 4
2016-05-08_01:16:46 1462663006 0x1; 35 rTX 5
2016-05-08_01:16:46 1462663006 0x1; 35 rTX 6
2016-05-08_01:16:46 1462663006 0x2; 35 rTX 0
2016-05-08_01:16:46 1462663006 0x2; 35 rTX 1
2016-05-08_01:16:46 1462663006 0x2; 35 rTX 2
2016-05-08_01:16:47 1462663007 0x1; 35 rTX 7
2016-05-08_01:16:48 1462663008 0x1; 35 rTX 8
2016-05-08_01:16:51 1462663011 0x1; 35 rTX 9
2016-05-08_01:16:57 1462663017 0x1; 35 rTX 10
2016-05-08_01:17:11 1462663031 0x1; 35 rTXERR
2016-05-08_01:18:45 1462663125 0x1; 36 rTX 0
2016-05-08_01:18:45 1462663125 0x1; 36 rTX 1
2016-05-08_01:18:45 1462663125 0x1; 36 rTX 2
2016-05-08_01:18:45 1462663125 0x1; 36 rTX 3
2016-05-08_01:18:46 1462663126 0x1; 36 rTX 4
2016-05-08_01:18:46 1462663126 0x1; 36 rTX 5
2016-05-08_01:18:46 1462663126 0x1; 36 rTX 6
2016-05-08_01:18:47 1462663127 0x1; 36 rTX 7
2016-05-08_01:18:49 1462663129 0x1; 36 rTX 8
